LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 A red publica (cloaca),2 A camara septica y pozo ciego,3 Solo a pozo ciego,"4 A hoyo, excavacion en la tierra, etc.",TOTAL
020022204,475,483,959,CIUDAD DE BUENOS AIRES,20022204,483.0,0.0,0.0,0.0,483.0
020142402,214,232,462,CIUDAD DE BUENOS AIRES,20142402,231.0,0.0,1.0,0.0,232.0
020010601,324,326,948,CIUDAD DE BUENOS AIRES,20010601,311.0,15.0,0.0,0.0,326.0
020150903,221,230,517,CIUDAD DE BUENOS AIRES,20150903,230.0,0.0,0.0,0.0,230.0
020022202,279,281,534,CIUDAD DE BUENOS AIRES,20022202,281.0,0.0,0.0,0.0,281.0
020122211,365,371,955,CIUDAD DE BUENOS AIRES,20122211,369.0,2.0,0.0,0.0,371.0
020142102,265,303,681,CIUDAD DE BUENOS AIRES,20142102,301.0,0.0,0.0,0.0,301.0
020142705,475,487,923,CIUDAD DE BUENOS AIRES,20142705,487.0,0.0,0.0,0.0,487.0
020142508,349,355,715,CIUDAD DE BUENOS AIRES,20142508,354.0,1.0,0.0,0.0,355.0
020110110,320,340,822,CIUDAD DE BUENOS AIRES,20110110,339.0,1.0,0.0,0.0,340.0
020150702,213,244,705,CIUDAD DE BUENOS AIRES,20150702,242.0,1.0,0.0,0.0,243.0
020142204,236,240,576,CIUDAD DE BUENOS AIRES,20142204,240.0,0.0,0.0,0.0,240.0
020010403,316,469,1189,CIUDAD DE BUENOS AIRES,20010403,467.0,2.0,0.0,0.0,469.0
020021307,592,634,1211,CIUDAD DE BUENOS AIRES,20021307,629.0,0.0,0.0,0.0,629.0
020020905,461,488,1028,CIUDAD DE BUENOS AIRES,20020905,488.0,0.0,0.0,0.0,488.0
020010405,293,384,1069,CIUDAD DE BUENOS AIRES,20010405,384.0,0.0,0.0,0.0,384.0
020111004,327,364,956,CIUDAD DE BUENOS AIRES,20111004,364.0,0.0,0.0,0.0,364.0
020030103,443,467,960,CIUDAD DE BUENOS AIRES,20030103,467.0,0.0,0.0,0.0,467.0
020030201,320,323,742,CIUDAD DE BUENOS AIRES,20030201,323.0,0.0,0.0,0.0,323.0
020030202,331,333,714,CIUDAD DE BUENOS AIRES,20030202,332.0,1.0,0.0,0.0,333.0
020030301,452,476,1101,CIUDAD DE BUENOS AIRES,20030301,475.0,1.0,0.0,0.0,476.0
020151507,351,361,858,CIUDAD DE BUENOS AIRES,20151507,324.0,9.0,0.0,0.0,333.0
020010810,181,186,445,CIUDAD DE BUENOS AIRES,20010810,186.0,0.0,0.0,0.0,186.0
020151903,284,310,685,CIUDAD DE BUENOS AIRES,20151903,307.0,0.0,0.0,0.0,307.0
020050101,250,253,553,CIUDAD DE BUENOS AIRES,20050101,251.0,2.0,0.0,0.0,253.0
020110903,371,379,1008,CIUDAD DE BUENOS AIRES,20110903,377.0,2.0,0.0,0.0,379.0
020150708,294,328,980,CIUDAD DE BUENOS AIRES,20150708,324.0,4.0,0.0,0.0,328.0
020111009,313,319,757,CIUDAD DE BUENOS AIRES,20111009,319.0,0.0,0.0,0.0,319.0
020110405,302,308,777,CIUDAD DE BUENOS AIRES,20110405,308.0,0.0,0.0,0.0,308.0
020010809,257,257,691,CIUDAD DE BUENOS AIRES,20010809,257.0,0.0,0.0,0.0,257.0
020151410,266,272,684,CIUDAD DE BUENOS AIRES,20151410,271.0,0.0,0.0,0.0,271.0
020110912,294,297,658,CIUDAD DE BUENOS AIRES,20110912,297.0,0.0,0.0,0.0,297.0
020151406,276,286,522,CIUDAD DE BUENOS AIRES,20151406,286.0,0.0,0.0,0.0,286.0
020010808,188,189,446,CIUDAD DE BUENOS AIRES,20010808,185.0,3.0,0.0,0.0,188.0
020152109,379,392,863,CIUDAD DE BUENOS AIRES,20152109,392.0,0.0,0.0,0.0,392.0
020030302,367,373,860,CIUDAD DE BUENOS AIRES,20030302,373.0,0.0,0.0,0.0,373.0
020151801,257,257,570,CIUDAD DE BUENOS AIRES,20151801,257.0,0.0,0.0,0.0,257.0
020020610,226,228,515,CIUDAD DE BUENOS AIRES,20020610,228.0,0.0,0.0,0.0,228.0
020020609,269,276,501,CIUDAD DE BUENOS AIRES,20020609,271.0,0.0,0.0,0.0,271.0
020011301,162,163,586,CIUDAD DE BUENOS AIRES,20011301,163.0,0.0,0.0,0.0,163.0
020110403,218,221,739,CIUDAD DE BUENOS AIRES,20110403,219.0,1.0,0.0,0.0,220.0
020110910,326,352,671,CIUDAD DE BUENOS AIRES,20110910,352.0,0.0,0.0,0.0,352.0
020021708,470,489,913,CIUDAD DE BUENOS AIRES,20021708,478.0,2.0,0.0,0.0,480.0
020151411,342,376,1025,CIUDAD DE BUENOS AIRES,20151411,373.0,2.0,0.0,0.0,375.0
020060101,202,242,677,CIUDAD DE BUENOS AIRES,20060101,242.0,0.0,0.0,0.0,242.0
020060108,307,310,871,CIUDAD DE BUENOS AIRES,20060108,298.0,0.0,0.0,0.0,298.0
020111210,256,261,604,CIUDAD DE BUENOS AIRES,20111210,261.0,0.0,0.0,0.0,261.0
020110506,312,319,876,CIUDAD DE BUENOS AIRES,20110506,318.0,1.0,0.0,0.0,319.0
020030706,279,283,584,CIUDAD DE BUENOS AIRES,20030706,282.0,0.0,0.0,0.0,282.0
020060308,297,305,732,CIUDAD DE BUENOS AIRES,20060308,302.0,2.0,0.0,0.0,304.0
020030707,468,504,922,CIUDAD DE BUENOS AIRES,20030707,503.0,0.0,0.0,0.0,503.0
020110603,344,347,819,CIUDAD DE BUENOS AIRES,20110603,321.0,1.0,0.0,0.0,322.0
020110504,249,252,624,CIUDAD DE BUENOS AIRES,20110504,251.0,1.0,0.0,0.0,252.0
020030908,210,312,740,CIUDAD DE BUENOS AIRES,20030908,309.0,0.0,3.0,0.0,312.0
020110602,350,351,967,CIUDAD DE BUENOS AIRES,20110602,350.0,1.0,0.0,0.0,351.0
020060504,291,293,637,CIUDAD DE BUENOS AIRES,20060504,293.0,0.0,0.0,0.0,293.0
020110709,295,296,808,CIUDAD DE BUENOS AIRES,20110709,293.0,3.0,0.0,0.0,296.0
020030708,159,159,395,CIUDAD DE BUENOS AIRES,20030708,159.0,0.0,0.0,0.0,159.0
020111209,228,240,596,CIUDAD DE BUENOS AIRES,20111209,240.0,0.0,0.0,0.0,240.0
020030709,390,404,931,CIUDAD DE BUENOS AIRES,20030709,404.0,0.0,0.0,0.0,404.0
020060502,449,453,1015,CIUDAD DE BUENOS AIRES,20060502,453.0,0.0,0.0,0.0,453.0
020030806,197,203,478,CIUDAD DE BUENOS AIRES,20030806,203.0,0.0,0.0,0.0,203.0
020030807,165,166,427,CIUDAD DE BUENOS AIRES,20030807,125.0,0.0,0.0,0.0,125.0
020030808,197,207,524,CIUDAD DE BUENOS AIRES,20030808,205.0,0.0,0.0,0.0,205.0
020112009,256,260,820,CIUDAD DE BUENOS AIRES,20112009,260.0,0.0,0.0,0.0,260.0
020060309,426,451,1142,CIUDAD DE BUENOS AIRES,20060309,451.0,0.0,0.0,0.0,451.0
020030809,295,304,718,CIUDAD DE BUENOS AIRES,20030809,302.0,0.0,0.0,0.0,302.0
020011206,184,202,472,CIUDAD DE BUENOS AIRES,20011206,197.0,1.0,0.0,0.0,198.0
020030907,214,292,776,CIUDAD DE BUENOS AIRES,20030907,274.0,4.0,0.0,0.0,278.0
020030810,214,256,547,CIUDAD DE BUENOS AIRES,20030810,256.0,0.0,0.0,0.0,256.0
020030906,193,196,497,CIUDAD DE BUENOS AIRES,20030906,195.0,1.0,0.0,0.0,196.0
020111403,360,365,1008,CIUDAD DE BUENOS AIRES,20111403,363.0,1.0,0.0,0.0,364.0
140420408,309,325,1075,CORDOBA,140420408,255.0,50.0,18.0,0.0,323.0
140420407,321,338,1152,CORDOBA,140420407,284.0,18.0,33.0,2.0,337.0
140420406,320,330,1094,CORDOBA,140420406,309.0,12.0,9.0,0.0,330.0
140420405,355,377,1063,CORDOBA,140420405,329.0,27.0,21.0,0.0,377.0
140420404,380,389,1146,CORDOBA,140420404,332.0,47.0,9.0,0.0,388.0
140420403,228,237,734,CORDOBA,140420403,163.0,37.0,33.0,2.0,235.0
140420402,232,242,701,CORDOBA,140420402,205.0,19.0,17.0,0.0,241.0
141611006,280,287,729,CORDOBA,141611006,286.0,1.0,0.0,0.0,287.0
141611005,229,236,556,CORDOBA,141611005,235.0,1.0,0.0,0.0,236.0
140420401,312,320,1147,CORDOBA,140420401,282.0,27.0,10.0,0.0,319.0
141610913,270,276,769,CORDOBA,141610913,273.0,3.0,0.0,0.0,276.0
140420513,202,214,672,CORDOBA,140420513,7.0,172.0,29.0,3.0,211.0
141610812,188,192,486,CORDOBA,141610812,161.0,29.0,2.0,0.0,192.0
141610809,172,174,501,CORDOBA,141610809,97.0,66.0,9.0,1.0,173.0
140420512,220,222,755,CORDOBA,140420512,1.0,174.0,42.0,2.0,219.0
140420112,133,133,386,CORDOBA,140420112,2.0,107.0,22.0,0.0,131.0
140420111,269,288,891,CORDOBA,140420111,5.0,237.0,37.0,4.0,283.0
140420110,227,233,650,CORDOBA,140420110,3.0,219.0,8.0,0.0,230.0
140420109,340,354,1131,CORDOBA,140420109,2.0,300.0,37.0,6.0,345.0
140420511,171,175,502,CORDOBA,140420511,0.0,148.0,25.0,1.0,174.0
140420417,211,225,850,CORDOBA,140420417,88.0,64.0,70.0,0.0,222.0
140420416,194,211,669,CORDOBA,140420416,134.0,37.0,35.0,0.0,206.0
140420415,370,388,1473,CORDOBA,140420415,164.0,91.0,116.0,1.0,372.0
140350514,189,205,745,CORDOBA,140350514,4.0,143.0,54.0,4.0,205.0
140350512,369,381,1210,CORDOBA,140350512,0.0,254.0,122.0,4.0,380.0
140350511,253,259,724,CORDOBA,140350511,1.0,201.0,55.0,2.0,259.0
140350509,206,213,691,CORDOBA,140350509,2.0,120.0,74.0,12.0,208.0
140350508,229,232,750,CORDOBA,140350508,3.0,140.0,85.0,0.0,228.0
140350318,358,371,1090,CORDOBA,140350318,4.0,327.0,37.0,1.0,369.0
140350317,366,371,1067,CORDOBA,140350317,0.0,275.0,82.0,11.0,368.0
140350316,266,272,711,CORDOBA,140350316,0.0,182.0,83.0,3.0,268.0
140350315,293,295,956,CORDOBA,140350315,242.0,39.0,11.0,0.0,292.0
140350314,227,229,739,CORDOBA,140350314,185.0,30.0,13.0,1.0,229.0
140350313,247,256,812,CORDOBA,140350313,187.0,48.0,18.0,3.0,256.0
140350312,279,281,776,CORDOBA,140350312,229.0,35.0,8.0,8.0,280.0
140350311,290,300,953,CORDOBA,140350311,231.0,57.0,11.0,0.0,299.0
140350310,159,164,504,CORDOBA,140350310,25.0,83.0,47.0,0.0,155.0
141610413,228,230,722,CORDOBA,141610413,2.0,206.0,21.0,0.0,229.0
141610412,241,245,775,CORDOBA,141610412,0.0,204.0,36.0,1.0,241.0
141610411,89,90,313,CORDOBA,141610411,0.0,83.0,3.0,0.0,86.0
140350406,337,340,1159,CORDOBA,140350406,94.0,210.0,32.0,0.0,336.0
140350214,277,280,801,CORDOBA,140350214,6.0,242.0,26.0,2.0,276.0
140350213,334,346,1038,CORDOBA,140350213,2.0,290.0,49.0,3.0,344.0
140350212,359,363,963,CORDOBA,140350212,0.0,302.0,59.0,0.0,361.0
140350211,204,217,754,CORDOBA,140350211,0.0,79.0,101.0,11.0,191.0
140420413,332,349,1196,CORDOBA,140420413,156.0,120.0,48.0,6.0,330.0
141610313,163,170,508,CORDOBA,141610313,5.0,148.0,13.0,1.0,167.0
141610312,149,152,453,CORDOBA,141610312,0.0,109.0,40.0,3.0,152.0
141610311,177,199,558,CORDOBA,141610311,4.0,161.0,31.0,1.0,197.0
140350405,245,262,910,CORDOBA,140350405,100.0,104.0,54.0,0.0,258.0
141610213,214,214,669,CORDOBA,141610213,2.0,200.0,8.0,1.0,211.0
141610117,327,330,946,CORDOBA,141610117,15.0,251.0,55.0,5.0,326.0
140350107,119,120,373,CORDOBA,140350107,0.0,31.0,77.0,7.0,115.0
140280606,193,198,560,CORDOBA,140280606,2.0,162.0,22.0,4.0,190.0
140280607,278,282,943,CORDOBA,140280607,6.0,218.0,41.0,3.0,268.0
140420412,275,298,951,CORDOBA,140420412,232.0,34.0,29.0,0.0,295.0
140280511,209,218,982,CORDOBA,140280511,4.0,177.0,25.0,4.0,210.0
140280510,225,231,758,CORDOBA,140280510,4.0,207.0,11.0,0.0,222.0
140280508,256,267,1014,CORDOBA,140280508,11.0,211.0,36.0,2.0,260.0
140280507,264,275,1123,CORDOBA,140280507,1.0,228.0,34.0,3.0,266.0
140280506,280,287,1178,CORDOBA,140280506,4.0,227.0,43.0,9.0,283.0
140280515,110,114,404,CORDOBA,140280515,1.0,92.0,12.0,2.0,107.0
140280514,388,394,1349,CORDOBA,140280514,2.0,354.0,36.0,1.0,393.0
140280513,208,214,744,CORDOBA,140280513,0.0,188.0,21.0,2.0,211.0
140280512,210,217,838,CORDOBA,140280512,2.0,182.0,22.0,3.0,209.0
140280408,205,211,803,CORDOBA,140280408,1.0,156.0,31.0,15.0,203.0
140280407,209,213,883,CORDOBA,140280407,1.0,139.0,52.0,10.0,202.0
140280409,264,268,1033,CORDOBA,140280409,1.0,184.0,57.0,6.0,248.0
140420411,333,339,1021,CORDOBA,140420411,257.0,50.0,24.0,2.0,333.0
141471007,221,237,726,CORDOBA,141471007,180.0,53.0,4.0,0.0,237.0
141470905,217,224,764,CORDOBA,141470905,54.0,125.0,35.0,4.0,218.0
140280312,149,175,667,CORDOBA,140280312,2.0,103.0,50.0,5.0,160.0
140280311,287,304,2275,CORDOBA,140280311,3.0,250.0,38.0,1.0,292.0
140280310,280,294,1043,CORDOBA,140280310,4.0,263.0,22.0,0.0,289.0
140280309,287,303,850,CORDOBA,140280309,237.0,54.0,11.0,1.0,303.0
140280308,224,232,580,CORDOBA,140280308,205.0,20.0,7.0,0.0,232.0
140280306,233,240,653,CORDOBA,140280306,145.0,84.0,11.0,0.0,240.0
140280304,342,365,1204,CORDOBA,140280304,110.0,221.0,29.0,0.0,360.0
140280303,311,324,1122,CORDOBA,140280303,11.0,254.0,58.0,0.0,323.0
140280302,311,326,1233,CORDOBA,140280302,45.0,241.0,30.0,2.0,318.0
140280301,258,296,1216,CORDOBA,140280301,7.0,207.0,56.0,2.0,272.0
141050316,282,287,836,CORDOBA,141050316,4.0,268.0,14.0,0.0,286.0
140350415,288,291,1069,CORDOBA,140350415,89.0,174.0,24.0,2.0,289.0
140280207,217,221,642,CORDOBA,140280207,191.0,24.0,6.0,0.0,221.0
140280206,195,201,591,CORDOBA,140280206,139.0,48.0,14.0,0.0,201.0
140280205,213,223,812,CORDOBA,140280205,84.0,85.0,42.0,1.0,212.0
141470803,331,343,1347,CORDOBA,141470803,107.0,162.0,60.0,1.0,330.0
140280204,438,448,1703,CORDOBA,140280204,56.0,287.0,71.0,1.0,415.0
140280203,256,273,1060,CORDOBA,140280203,74.0,144.0,37.0,3.0,258.0
140280210,224,236,839,CORDOBA,140280210,30.0,160.0,40.0,1.0,231.0
140280209,292,304,974,CORDOBA,140280209,221.0,58.0,22.0,0.0,301.0
140280208,315,337,1269,CORDOBA,140280208,51.0,221.0,53.0,4.0,329.0
140212120,187,190,576,CORDOBA,140212120,2.0,169.0,17.0,2.0,190.0
140212119,171,182,537,CORDOBA,140212119,1.0,163.0,9.0,9.0,182.0
140212118,352,369,1436,CORDOBA,140212118,2.0,327.0,37.0,1.0,367.0
140212117,145,173,541,CORDOBA,140212117,2.0,161.0,8.0,0.0,171.0
140212111,90,92,320,CORDOBA,140212111,0.0,72.0,15.0,5.0,92.0
141470312,141,148,559,CORDOBA,141470312,0.0,109.0,6.0,30.0,145.0
140212116,269,294,1053,CORDOBA,140212116,4.0,270.0,19.0,1.0,294.0
141470311,184,195,645,CORDOBA,141470311,0.0,154.0,18.0,17.0,189.0
140212108,202,213,701,CORDOBA,140212108,29.0,168.0,15.0,1.0,213.0
140212107,208,219,721,CORDOBA,140212107,8.0,181.0,23.0,2.0,214.0
140212106,265,292,1040,CORDOBA,140212106,10.0,232.0,45.0,1.0,288.0
141470307,144,151,494,CORDOBA,141470307,0.0,91.0,38.0,10.0,139.0
141470213,190,225,888,CORDOBA,141470213,3.0,170.0,33.0,7.0,213.0
141470212,200,203,739,CORDOBA,141470212,4.0,163.0,24.0,1.0,192.0
141470211,223,234,791,CORDOBA,141470211,0.0,198.0,34.0,0.0,232.0
141470210,336,355,1425,CORDOBA,141470210,7.0,300.0,25.0,18.0,350.0
141470209,210,215,841,CORDOBA,141470209,2.0,184.0,22.0,2.0,210.0
141470208,237,246,942,CORDOBA,141470208,2.0,193.0,46.0,0.0,241.0
141470207,285,299,1150,CORDOBA,141470207,1.0,244.0,38.0,4.0,287.0
140350411,185,188,467,CORDOBA,140350411,83.0,80.0,9.0,0.0,172.0
140212114,186,192,767,CORDOBA,140212114,0.0,158.0,33.0,1.0,192.0
140212112,152,157,606,CORDOBA,140212112,1.0,106.0,27.0,18.0,152.0
140212105,239,272,962,CORDOBA,140212105,2.0,208.0,54.0,0.0,264.0
140212018,264,273,1117,CORDOBA,140212018,1.0,177.0,77.0,3.0,258.0
140212104,52,55,183,CORDOBA,140212104,4.0,27.0,24.0,0.0,55.0
140212101,256,257,949,CORDOBA,140212101,124.0,111.0,6.0,16.0,257.0
140212017,182,194,685,CORDOBA,140212017,5.0,173.0,13.0,0.0,191.0
141470114,277,295,1065,CORDOBA,141470114,0.0,238.0,50.0,4.0,292.0
141470113,198,214,749,CORDOBA,141470113,1.0,191.0,18.0,0.0,210.0
141470112,234,246,742,CORDOBA,141470112,3.0,222.0,18.0,3.0,246.0
141470111,260,302,1016,CORDOBA,141470111,2.0,282.0,16.0,0.0,300.0
141470110,344,363,1284,CORDOBA,141470110,9.0,280.0,62.0,2.0,353.0
141470109,353,376,1597,CORDOBA,141470109,5.0,338.0,16.0,11.0,370.0
141470108,148,166,683,CORDOBA,141470108,6.0,151.0,7.0,0.0,164.0
140350410,202,204,556,CORDOBA,140350410,107.0,83.0,14.0,0.0,204.0
140212013,236,238,807,CORDOBA,140212013,101.0,132.0,5.0,0.0,238.0
140212011,184,185,597,CORDOBA,140212011,156.0,28.0,1.0,0.0,185.0
140212010,198,215,874,CORDOBA,140212010,4.0,157.0,48.0,0.0,209.0
140212009,196,207,799,CORDOBA,140212009,5.0,172.0,23.0,0.0,200.0
140212008,223,233,859,CORDOBA,140212008,2.0,180.0,35.0,2.0,219.0
140490304,159,174,738,CORDOBA,140490304,2.0,144.0,17.0,2.0,165.0
140490303,297,314,1146,CORDOBA,140490303,3.0,256.0,48.0,2.0,309.0
140490302,167,175,691,CORDOBA,140490302,1.0,127.0,40.0,3.0,171.0
141190706,353,361,1133,CORDOBA,141190706,2.0,334.0,22.0,2.0,360.0
140490301,161,172,698,CORDOBA,140490301,2.0,113.0,50.0,1.0,166.0
140490215,83,86,282,CORDOBA,140490215,0.0,60.0,20.0,4.0,84.0
140490214,141,147,550,CORDOBA,140490214,1.0,74.0,57.0,3.0,135.0
140560212,342,356,1124,CORDOBA,140560212,278.0,41.0,30.0,0.0,349.0
140560211,358,364,1042,CORDOBA,140560211,294.0,48.0,21.0,0.0,363.0
140560210,328,335,1011,CORDOBA,140560210,291.0,39.0,5.0,0.0,335.0
140560209,248,251,788,CORDOBA,140560209,186.0,52.0,13.0,0.0,251.0
140560208,228,232,609,CORDOBA,140560208,215.0,14.0,2.0,0.0,231.0
140560207,150,158,392,CORDOBA,140560207,154.0,4.0,0.0,0.0,158.0
140490116,336,361,1340,CORDOBA,140490116,1.0,242.0,90.0,3.0,336.0
140490112,121,122,446,CORDOBA,140490112,5.0,93.0,14.0,3.0,115.0
141750218,337,353,1104,CORDOBA,141750218,0.0,271.0,70.0,5.0,346.0
141750217,200,207,688,CORDOBA,141750217,0.0,200.0,1.0,2.0,203.0
141750216,190,191,557,CORDOBA,141750216,0.0,183.0,3.0,2.0,188.0
141750215,253,257,778,CORDOBA,141750215,0.0,228.0,26.0,2.0,256.0
141750214,244,253,810,CORDOBA,141750214,0.0,220.0,27.0,1.0,248.0
141750213,247,249,846,CORDOBA,141750213,0.0,221.0,25.0,1.0,247.0
140421113,195,203,595,CORDOBA,140421113,191.0,3.0,7.0,0.0,201.0
140421112,290,294,883,CORDOBA,140421112,291.0,3.0,0.0,0.0,294.0
140421111,290,290,923,CORDOBA,140421111,279.0,6.0,4.0,0.0,289.0
140421110,276,289,831,CORDOBA,140421110,275.0,7.0,5.0,0.0,287.0
140421109,356,364,1257,CORDOBA,140421109,198.0,137.0,21.0,1.0,357.0
140421108,380,401,1365,CORDOBA,140421108,5.0,285.0,90.0,1.0,381.0
140421107,416,438,1697,CORDOBA,140421107,33.0,192.0,205.0,0.0,430.0
140421106,209,219,770,CORDOBA,140421106,132.0,56.0,23.0,1.0,212.0
140421105,317,325,1042,CORDOBA,140421105,245.0,60.0,20.0,0.0,325.0
140421104,248,252,811,CORDOBA,140421104,245.0,5.0,2.0,0.0,252.0
140421103,237,258,884,CORDOBA,140421103,255.0,1.0,1.0,0.0,257.0
140421102,222,224,656,CORDOBA,140421102,217.0,5.0,2.0,0.0,224.0
140421101,225,231,786,CORDOBA,140421101,209.0,17.0,4.0,0.0,230.0
140421016,342,350,1061,CORDOBA,140421016,3.0,286.0,55.0,2.0,346.0
140421015,269,270,745,CORDOBA,140421015,8.0,231.0,30.0,0.0,269.0
141750110,227,234,782,CORDOBA,141750110,0.0,84.0,114.0,5.0,203.0
140421014,212,213,643,CORDOBA,140421014,2.0,173.0,36.0,2.0,213.0
140421013,214,216,636,CORDOBA,140421013,3.0,165.0,44.0,4.0,216.0
140421012,274,278,739,CORDOBA,140421012,1.0,238.0,38.0,0.0,277.0
140421011,165,184,514,CORDOBA,140421011,3.0,135.0,33.0,2.0,173.0
140421010,228,236,793,CORDOBA,140421010,0.0,171.0,44.0,12.0,227.0
140421008,222,226,615,CORDOBA,140421008,4.0,179.0,36.0,4.0,223.0
140420925,214,221,529,CORDOBA,140420925,220.0,1.0,0.0,0.0,221.0
140420924,211,213,526,CORDOBA,140420924,213.0,0.0,0.0,0.0,213.0
140420923,189,189,456,CORDOBA,140420923,188.0,1.0,0.0,0.0,189.0
140420922,195,200,464,CORDOBA,140420922,195.0,5.0,0.0,0.0,200.0
140420921,251,268,925,CORDOBA,140420921,108.0,73.0,79.0,2.0,262.0
140420920,252,256,842,CORDOBA,140420920,219.0,14.0,20.0,3.0,256.0
140420919,286,289,937,CORDOBA,140420919,237.0,39.0,13.0,0.0,289.0
140212007,279,293,1266,CORDOBA,140212007,11.0,189.0,82.0,3.0,285.0
140212012,235,251,712,CORDOBA,140212012,3.0,231.0,17.0,0.0,251.0
140212005,298,307,1214,CORDOBA,140212005,62.0,161.0,62.0,7.0,292.0
141401911,217,228,667,CORDOBA,141401911,1.0,218.0,7.0,0.0,226.0
141401910,399,404,1235,CORDOBA,141401910,8.0,334.0,61.0,0.0,403.0
141401909,257,268,876,CORDOBA,141401909,10.0,249.0,8.0,0.0,267.0
140212003,302,316,1203,CORDOBA,140212003,39.0,219.0,47.0,4.0,309.0
140212001,169,182,730,CORDOBA,140212001,0.0,120.0,50.0,5.0,175.0
140212006,188,203,918,CORDOBA,140212006,190.0,7.0,0.0,0.0,197.0
140211913,207,216,800,CORDOBA,140211913,7.0,199.0,8.0,2.0,216.0
140211912,200,203,751,CORDOBA,140211912,1.0,195.0,4.0,2.0,202.0
140211911,279,287,952,CORDOBA,140211911,57.0,206.0,16.0,4.0,283.0
140211910,300,316,1090,CORDOBA,140211910,10.0,274.0,27.0,5.0,316.0
140211909,239,254,989,CORDOBA,140211909,5.0,236.0,13.0,0.0,254.0
140211907,164,170,557,CORDOBA,140211907,9.0,149.0,10.0,1.0,169.0
140211906,196,200,614,CORDOBA,140211906,15.0,172.0,13.0,0.0,200.0
140350409,235,238,715,CORDOBA,140350409,86.0,133.0,18.0,0.0,237.0
140211903,168,178,610,CORDOBA,140211903,9.0,154.0,15.0,0.0,178.0
141401711,344,365,1291,CORDOBA,141401711,16.0,309.0,34.0,4.0,363.0
140211902,263,283,896,CORDOBA,140211902,4.0,248.0,26.0,2.0,280.0
140211901,228,238,848,CORDOBA,140211901,4.0,213.0,18.0,3.0,238.0
140211815,321,330,1069,CORDOBA,140211815,9.0,290.0,21.0,7.0,327.0
140211814,217,227,666,CORDOBA,140211814,4.0,210.0,11.0,2.0,227.0
141401615,204,206,687,CORDOBA,141401615,9.0,165.0,28.0,1.0,203.0
141401614,260,267,961,CORDOBA,141401614,8.0,218.0,39.0,2.0,267.0
140211813,375,392,1470,CORDOBA,140211813,3.0,312.0,71.0,3.0,389.0
141401515,97,101,314,CORDOBA,141401515,2.0,71.0,25.0,2.0,100.0
141401514,110,111,364,CORDOBA,141401514,1.0,96.0,6.0,4.0,107.0
140211811,223,232,832,CORDOBA,140211811,22.0,183.0,21.0,4.0,230.0
140280216,364,377,1374,CORDOBA,140280216,144.0,187.0,40.0,0.0,371.0
140211808,231,258,1139,CORDOBA,140211808,2.0,214.0,20.0,9.0,245.0
140211806,203,215,877,CORDOBA,140211806,5.0,184.0,14.0,2.0,205.0
140211805,285,298,980,CORDOBA,140211805,13.0,264.0,21.0,0.0,298.0
141401411,236,240,632,CORDOBA,141401411,195.0,37.0,8.0,0.0,240.0
140212014,320,341,1345,CORDOBA,140212014,39.0,276.0,22.0,2.0,339.0
140211802,192,217,886,CORDOBA,140211802,3.0,194.0,16.0,1.0,214.0
140211801,228,233,727,CORDOBA,140211801,8.0,186.0,24.0,14.0,232.0
140211710,315,321,1105,CORDOBA,140211710,0.0,272.0,38.0,9.0,319.0
140211905,188,200,803,CORDOBA,140211905,0.0,187.0,9.0,4.0,200.0
140211709,387,418,1649,CORDOBA,140211709,3.0,358.0,44.0,6.0,411.0
140211708,382,421,1551,CORDOBA,140211708,6.0,332.0,34.0,47.0,419.0
140211706,298,328,1087,CORDOBA,140211706,2.0,288.0,30.0,6.0,326.0
140211705,188,194,647,CORDOBA,140211705,3.0,168.0,11.0,10.0,192.0
140350408,190,190,504,CORDOBA,140350408,94.0,83.0,13.0,0.0,190.0
140211607,259,265,838,CORDOBA,140211607,6.0,243.0,9.0,6.0,264.0
140211606,230,237,1246,CORDOBA,140211606,3.0,193.0,35.0,5.0,236.0
140211609,217,223,743,CORDOBA,140211609,8.0,199.0,15.0,1.0,223.0
141400916,179,193,582,CORDOBA,141400916,1.0,159.0,22.0,6.0,188.0
141400909,288,299,873,CORDOBA,141400909,2.0,253.0,37.0,5.0,297.0
141400908,271,283,845,CORDOBA,141400908,1.0,193.0,76.0,7.0,277.0
140211605,225,240,986,CORDOBA,140211605,2.0,201.0,19.0,6.0,228.0
141400816,238,247,621,CORDOBA,141400816,213.0,25.0,9.0,0.0,247.0
141400814,208,213,823,CORDOBA,141400814,18.0,179.0,14.0,0.0,211.0
141400813,257,281,788,CORDOBA,141400813,181.0,88.0,8.0,3.0,280.0
141400812,339,351,1104,CORDOBA,141400812,195.0,129.0,25.0,0.0,349.0
141400811,203,215,734,CORDOBA,141400811,26.0,145.0,38.0,2.0,211.0
141400810,238,259,1164,CORDOBA,141400810,2.0,157.0,54.0,11.0,224.0
140211603,218,218,746,CORDOBA,140211603,6.0,190.0,17.0,4.0,217.0
140350407,263,271,785,CORDOBA,140350407,82.0,150.0,37.0,2.0,271.0
140211601,269,277,1001,CORDOBA,140211601,4.0,221.0,28.0,20.0,273.0
140211511,194,209,601,CORDOBA,140211511,1.0,186.0,16.0,5.0,208.0
140211510,191,203,671,CORDOBA,140211510,0.0,197.0,1.0,3.0,201.0
140211509,160,169,573,CORDOBA,140211509,2.0,137.0,21.0,2.0,162.0
