LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Varon,2 Mujer,TOTAL
020120302,225,249,698,CIUDAD DE BUENOS AIRES,20120302,329.0,369.0,698.0
020120408,281,289,786,CIUDAD DE BUENOS AIRES,20120408,376.0,410.0,786.0
020130207,291,300,667,CIUDAD DE BUENOS AIRES,20130207,322.0,345.0,667.0
020120301,104,104,232,CIUDAD DE BUENOS AIRES,20120301,111.0,121.0,232.0
020120304,259,268,805,CIUDAD DE BUENOS AIRES,20120304,373.0,432.0,805.0
020130201,514,545,1073,CIUDAD DE BUENOS AIRES,20130201,497.0,576.0,1073.0
020130210,436,468,1102,CIUDAD DE BUENOS AIRES,20130210,494.0,608.0,1102.0
020120505,345,348,694,CIUDAD DE BUENOS AIRES,20120505,300.0,394.0,694.0
020130203,255,259,591,CIUDAD DE BUENOS AIRES,20130203,272.0,319.0,591.0
020130208,252,253,618,CIUDAD DE BUENOS AIRES,20130208,263.0,355.0,618.0
020131102,239,241,746,CIUDAD DE BUENOS AIRES,20131102,344.0,402.0,746.0
020120504,275,277,657,CIUDAD DE BUENOS AIRES,20120504,298.0,359.0,657.0
020130209,390,396,1055,CIUDAD DE BUENOS AIRES,20130209,496.0,559.0,1055.0
020120409,222,224,594,CIUDAD DE BUENOS AIRES,20120409,264.0,330.0,594.0
020120107,328,360,1089,CIUDAD DE BUENOS AIRES,20120107,533.0,556.0,1089.0
020130304,429,433,1069,CIUDAD DE BUENOS AIRES,20130304,509.0,560.0,1069.0
020120305,289,292,819,CIUDAD DE BUENOS AIRES,20120305,368.0,451.0,819.0
020120108,178,182,505,CIUDAD DE BUENOS AIRES,20120108,241.0,264.0,505.0
020120106,276,286,760,CIUDAD DE BUENOS AIRES,20120106,346.0,414.0,760.0
020120410,223,243,630,CIUDAD DE BUENOS AIRES,20120410,312.0,318.0,630.0
020130303,331,353,781,CIUDAD DE BUENOS AIRES,20130303,363.0,418.0,781.0
020120506,287,301,635,CIUDAD DE BUENOS AIRES,20120506,279.0,356.0,635.0
020130301,373,377,833,CIUDAD DE BUENOS AIRES,20130301,375.0,458.0,833.0
020120308,250,253,724,CIUDAD DE BUENOS AIRES,20120308,330.0,394.0,724.0
020120105,206,217,588,CIUDAD DE BUENOS AIRES,20120105,284.0,304.0,588.0
020120503,528,543,1358,CIUDAD DE BUENOS AIRES,20120503,656.0,702.0,1358.0
020120502,279,283,658,CIUDAD DE BUENOS AIRES,20120502,302.0,356.0,658.0
020120309,204,223,669,CIUDAD DE BUENOS AIRES,20120309,325.0,344.0,669.0
020120306,335,451,1820,CIUDAD DE BUENOS AIRES,20120306,890.0,930.0,1820.0
020130402,338,350,777,CIUDAD DE BUENOS AIRES,20130402,344.0,433.0,777.0
020120501,204,212,622,CIUDAD DE BUENOS AIRES,20120501,298.0,324.0,622.0
020130305,309,312,798,CIUDAD DE BUENOS AIRES,20130305,392.0,406.0,798.0
020120104,266,313,885,CIUDAD DE BUENOS AIRES,20120104,429.0,456.0,885.0
020131205,212,218,707,CIUDAD DE BUENOS AIRES,20131205,334.0,373.0,707.0
020130401,284,291,610,CIUDAD DE BUENOS AIRES,20130401,271.0,339.0,610.0
020130403,300,304,679,CIUDAD DE BUENOS AIRES,20130403,341.0,338.0,679.0
020130306,270,271,651,CIUDAD DE BUENOS AIRES,20130306,294.0,357.0,651.0
020120310,286,305,878,CIUDAD DE BUENOS AIRES,20120310,433.0,445.0,878.0
020131103,194,207,579,CIUDAD DE BUENOS AIRES,20131103,264.0,315.0,579.0
020120507,321,327,759,CIUDAD DE BUENOS AIRES,20120507,348.0,411.0,759.0
020120307,376,378,1009,CIUDAD DE BUENOS AIRES,20120307,448.0,561.0,1009.0
020130404,423,430,995,CIUDAD DE BUENOS AIRES,20130404,446.0,549.0,995.0
020130310,442,448,972,CIUDAD DE BUENOS AIRES,20130310,454.0,518.0,972.0
020130503,525,530,1189,CIUDAD DE BUENOS AIRES,20130503,539.0,650.0,1189.0
020120508,413,421,997,CIUDAD DE BUENOS AIRES,20120508,433.0,564.0,997.0
020120509,302,311,769,CIUDAD DE BUENOS AIRES,20120509,363.0,406.0,769.0
020131106,373,408,1081,CIUDAD DE BUENOS AIRES,20131106,521.0,560.0,1081.0
020130406,396,400,879,CIUDAD DE BUENOS AIRES,20130406,382.0,497.0,879.0
020130309,331,354,950,CIUDAD DE BUENOS AIRES,20130309,461.0,489.0,950.0
020120109,349,356,974,CIUDAD DE BUENOS AIRES,20120109,468.0,506.0,974.0
020120511,315,332,793,CIUDAD DE BUENOS AIRES,20120511,365.0,428.0,793.0
020120510,276,284,695,CIUDAD DE BUENOS AIRES,20120510,327.0,368.0,695.0
020141001,6,6,25,CIUDAD DE BUENOS AIRES,20141001,17.0,8.0,25.0
020120311,278,290,785,CIUDAD DE BUENOS AIRES,20120311,363.0,422.0,785.0
020131104,226,229,557,CIUDAD DE BUENOS AIRES,20131104,245.0,312.0,557.0
020130504,473,478,1008,CIUDAD DE BUENOS AIRES,20130504,441.0,567.0,1008.0
020130408,264,265,624,CIUDAD DE BUENOS AIRES,20130408,280.0,344.0,624.0
020131105,215,222,591,CIUDAD DE BUENOS AIRES,20131105,278.0,313.0,591.0
020120604,325,349,950,CIUDAD DE BUENOS AIRES,20120604,436.0,514.0,950.0
020131107,265,284,726,CIUDAD DE BUENOS AIRES,20131107,343.0,383.0,726.0
020130307,283,290,663,CIUDAD DE BUENOS AIRES,20130307,301.0,362.0,663.0
020130502,397,403,1196,CIUDAD DE BUENOS AIRES,20130502,496.0,700.0,1196.0
020130407,290,296,730,CIUDAD DE BUENOS AIRES,20130407,351.0,379.0,730.0
020131003,401,427,964,CIUDAD DE BUENOS AIRES,20131003,448.0,516.0,964.0
020130405,358,363,758,CIUDAD DE BUENOS AIRES,20130405,336.0,422.0,758.0
020120202,309,316,738,CIUDAD DE BUENOS AIRES,20120202,325.0,413.0,738.0
020120111,365,374,1038,CIUDAD DE BUENOS AIRES,20120111,510.0,528.0,1038.0
020130506,418,437,953,CIUDAD DE BUENOS AIRES,20130506,425.0,528.0,953.0
020130308,277,278,625,CIUDAD DE BUENOS AIRES,20130308,278.0,347.0,625.0
020131204,350,352,860,CIUDAD DE BUENOS AIRES,20131204,404.0,456.0,860.0
020120110,350,361,888,CIUDAD DE BUENOS AIRES,20120110,425.0,463.0,888.0
020120103,176,187,687,CIUDAD DE BUENOS AIRES,20120103,335.0,352.0,687.0
020130412,583,613,1400,CIUDAD DE BUENOS AIRES,20130412,632.0,768.0,1400.0
020120201,312,371,1066,CIUDAD DE BUENOS AIRES,20120201,458.0,608.0,1066.0
020130505,341,359,888,CIUDAD DE BUENOS AIRES,20130505,406.0,482.0,888.0
020120603,253,257,686,CIUDAD DE BUENOS AIRES,20120603,319.0,367.0,686.0
020130507,324,327,777,CIUDAD DE BUENOS AIRES,20130507,352.0,425.0,777.0
020120606,338,380,983,CIUDAD DE BUENOS AIRES,20120606,442.0,541.0,983.0
020131202,312,320,897,CIUDAD DE BUENOS AIRES,20131202,439.0,458.0,897.0
020130501,335,344,744,CIUDAD DE BUENOS AIRES,20130501,360.0,384.0,744.0
020130409,334,341,714,CIUDAD DE BUENOS AIRES,20130409,331.0,383.0,714.0
020130411,316,370,824,CIUDAD DE BUENOS AIRES,20130411,378.0,446.0,824.0
020131002,344,404,900,CIUDAD DE BUENOS AIRES,20131002,436.0,464.0,900.0
020120605,382,387,1001,CIUDAD DE BUENOS AIRES,20120605,481.0,520.0,1001.0
020131005,232,252,568,CIUDAD DE BUENOS AIRES,20131005,270.0,298.0,568.0
020120602,348,353,870,CIUDAD DE BUENOS AIRES,20120602,401.0,469.0,870.0
020130508,407,417,883,CIUDAD DE BUENOS AIRES,20130508,407.0,476.0,883.0
020120203,381,394,850,CIUDAD DE BUENOS AIRES,20120203,393.0,457.0,850.0
020131004,413,417,1110,CIUDAD DE BUENOS AIRES,20131004,533.0,577.0,1110.0
020130601,282,283,688,CIUDAD DE BUENOS AIRES,20130601,314.0,374.0,688.0
020131001,413,415,798,CIUDAD DE BUENOS AIRES,20131001,376.0,422.0,798.0
020130410,229,237,440,CIUDAD DE BUENOS AIRES,20130410,186.0,254.0,440.0
020130804,378,388,879,CIUDAD DE BUENOS AIRES,20130804,411.0,468.0,879.0
020131206,235,240,570,CIUDAD DE BUENOS AIRES,20131206,267.0,303.0,570.0
020130413,321,337,707,CIUDAD DE BUENOS AIRES,20130413,305.0,402.0,707.0
020131203,236,237,624,CIUDAD DE BUENOS AIRES,20131203,309.0,315.0,624.0
020120702,298,310,836,CIUDAD DE BUENOS AIRES,20120702,402.0,434.0,836.0
020130605,445,454,939,CIUDAD DE BUENOS AIRES,20130605,412.0,527.0,939.0
020120607,329,332,736,CIUDAD DE BUENOS AIRES,20120607,335.0,401.0,736.0
020131201,276,277,703,CIUDAD DE BUENOS AIRES,20131201,329.0,374.0,703.0
020130414,324,327,758,CIUDAD DE BUENOS AIRES,20130414,319.0,439.0,758.0
020130604,397,419,904,CIUDAD DE BUENOS AIRES,20130604,411.0,493.0,904.0
020120601,299,320,789,CIUDAD DE BUENOS AIRES,20120601,337.0,452.0,789.0
020130803,407,411,929,CIUDAD DE BUENOS AIRES,20130803,427.0,502.0,929.0
020131210,244,249,564,CIUDAD DE BUENOS AIRES,20131210,281.0,283.0,564.0
020130602,396,425,1061,CIUDAD DE BUENOS AIRES,20130602,479.0,582.0,1061.0
020130805,450,452,955,CIUDAD DE BUENOS AIRES,20130805,439.0,516.0,955.0
020130802,271,275,563,CIUDAD DE BUENOS AIRES,20130802,248.0,315.0,563.0
020120609,301,302,725,CIUDAD DE BUENOS AIRES,20120609,319.0,406.0,725.0
020131006,378,388,900,CIUDAD DE BUENOS AIRES,20131006,440.0,460.0,900.0
020130606,348,368,864,CIUDAD DE BUENOS AIRES,20130606,364.0,500.0,864.0
020120204,372,379,1032,CIUDAD DE BUENOS AIRES,20120204,491.0,541.0,1032.0
020120208,335,345,1003,CIUDAD DE BUENOS AIRES,20120208,468.0,535.0,1003.0
020130603,359,368,932,CIUDAD DE BUENOS AIRES,20130603,429.0,503.0,932.0
020131207,339,341,896,CIUDAD DE BUENOS AIRES,20131207,417.0,479.0,896.0
020120608,285,288,733,CIUDAD DE BUENOS AIRES,20120608,343.0,390.0,733.0
020120701,313,318,836,CIUDAD DE BUENOS AIRES,20120701,377.0,459.0,836.0
020130607,391,425,977,CIUDAD DE BUENOS AIRES,20130607,445.0,532.0,977.0
020130801,311,314,640,CIUDAD DE BUENOS AIRES,20130801,268.0,372.0,640.0
020120703,315,325,879,CIUDAD DE BUENOS AIRES,20120703,400.0,479.0,879.0
020131011,306,314,616,CIUDAD DE BUENOS AIRES,20131011,267.0,349.0,616.0
020131007,312,321,661,CIUDAD DE BUENOS AIRES,20131007,292.0,369.0,661.0
020130806,291,295,676,CIUDAD DE BUENOS AIRES,20130806,317.0,359.0,676.0
020131208,272,282,629,CIUDAD DE BUENOS AIRES,20131208,282.0,347.0,629.0
020120205,371,401,1020,CIUDAD DE BUENOS AIRES,20120205,460.0,560.0,1020.0
020130809,326,326,708,CIUDAD DE BUENOS AIRES,20130809,309.0,399.0,708.0
020120610,296,316,774,CIUDAD DE BUENOS AIRES,20120610,361.0,413.0,774.0
020130703,453,457,1016,CIUDAD DE BUENOS AIRES,20130703,447.0,569.0,1016.0
020131010,400,424,893,CIUDAD DE BUENOS AIRES,20131010,389.0,504.0,893.0
020120704,321,359,944,CIUDAD DE BUENOS AIRES,20120704,444.0,500.0,944.0
020130807,338,364,808,CIUDAD DE BUENOS AIRES,20130807,354.0,454.0,808.0
020130810,289,292,650,CIUDAD DE BUENOS AIRES,20130810,289.0,361.0,650.0
020130901,283,287,673,CIUDAD DE BUENOS AIRES,20130901,307.0,366.0,673.0
020130704,340,344,753,CIUDAD DE BUENOS AIRES,20130704,344.0,409.0,753.0
020120705,264,290,745,CIUDAD DE BUENOS AIRES,20120705,350.0,395.0,745.0
020131209,378,384,945,CIUDAD DE BUENOS AIRES,20131209,473.0,472.0,945.0
020131303,319,322,737,CIUDAD DE BUENOS AIRES,20131303,330.0,407.0,737.0
020130808,411,439,993,CIUDAD DE BUENOS AIRES,20130808,428.0,565.0,993.0
020130608,335,339,794,CIUDAD DE BUENOS AIRES,20130608,354.0,440.0,794.0
020120801,406,548,1465,CIUDAD DE BUENOS AIRES,20120801,737.0,728.0,1465.0
020130906,318,320,685,CIUDAD DE BUENOS AIRES,20130906,311.0,374.0,685.0
020130902,294,303,699,CIUDAD DE BUENOS AIRES,20130902,304.0,395.0,699.0
020131009,313,325,701,CIUDAD DE BUENOS AIRES,20131009,297.0,404.0,701.0
020120206,335,344,968,CIUDAD DE BUENOS AIRES,20120206,433.0,535.0,968.0
020130702,220,221,586,CIUDAD DE BUENOS AIRES,20130702,268.0,318.0,586.0
020130705,473,476,1048,CIUDAD DE BUENOS AIRES,20130705,438.0,610.0,1048.0
020130706,369,381,829,CIUDAD DE BUENOS AIRES,20130706,372.0,457.0,829.0
020131305,406,411,827,CIUDAD DE BUENOS AIRES,20131305,376.0,451.0,827.0
020120706,343,347,908,CIUDAD DE BUENOS AIRES,20120706,414.0,494.0,908.0
020130907,294,296,677,CIUDAD DE BUENOS AIRES,20130907,318.0,359.0,677.0
020131302,147,155,314,CIUDAD DE BUENOS AIRES,20131302,140.0,174.0,314.0
020131603,249,252,509,CIUDAD DE BUENOS AIRES,20131603,210.0,299.0,509.0
020130707,327,346,805,CIUDAD DE BUENOS AIRES,20130707,382.0,423.0,805.0
020130905,485,488,1175,CIUDAD DE BUENOS AIRES,20130905,502.0,673.0,1175.0
020120802,269,273,745,CIUDAD DE BUENOS AIRES,20120802,337.0,408.0,745.0
020130903,236,247,506,CIUDAD DE BUENOS AIRES,20130903,213.0,293.0,506.0
020130701,269,271,779,CIUDAD DE BUENOS AIRES,20130701,335.0,444.0,779.0
020131304,370,394,842,CIUDAD DE BUENOS AIRES,20131304,370.0,472.0,842.0
020131008,430,432,910,CIUDAD DE BUENOS AIRES,20131008,346.0,564.0,910.0
020130908,328,344,788,CIUDAD DE BUENOS AIRES,20130908,337.0,451.0,788.0
020130708,304,309,776,CIUDAD DE BUENOS AIRES,20130708,346.0,430.0,776.0
020131602,424,430,876,CIUDAD DE BUENOS AIRES,20131602,376.0,500.0,876.0
020131306,131,132,261,CIUDAD DE BUENOS AIRES,20131306,118.0,143.0,261.0
020120207,316,319,850,CIUDAD DE BUENOS AIRES,20120207,389.0,461.0,850.0
020131403,360,367,660,CIUDAD DE BUENOS AIRES,20131403,289.0,371.0,660.0
020130909,359,363,868,CIUDAD DE BUENOS AIRES,20130909,357.0,511.0,868.0
020131301,352,376,1028,CIUDAD DE BUENOS AIRES,20131301,461.0,567.0,1028.0
020130904,292,293,572,CIUDAD DE BUENOS AIRES,20130904,246.0,326.0,572.0
020120803,319,325,868,CIUDAD DE BUENOS AIRES,20120803,387.0,481.0,868.0
020131307,299,305,629,CIUDAD DE BUENOS AIRES,20131307,295.0,334.0,629.0
020120907,298,307,879,CIUDAD DE BUENOS AIRES,20120907,437.0,442.0,879.0
020120708,358,365,874,CIUDAD DE BUENOS AIRES,20120708,392.0,482.0,874.0
020131604,367,368,696,CIUDAD DE BUENOS AIRES,20131604,308.0,388.0,696.0
020131402,162,162,381,CIUDAD DE BUENOS AIRES,20131402,165.0,216.0,381.0
020130910,235,239,537,CIUDAD DE BUENOS AIRES,20130910,219.0,318.0,537.0
020131313,526,556,1219,CIUDAD DE BUENOS AIRES,20131313,588.0,631.0,1219.0
020131601,388,392,854,CIUDAD DE BUENOS AIRES,20131601,365.0,489.0,854.0
020131605,251,252,526,CIUDAD DE BUENOS AIRES,20131605,229.0,297.0,526.0
020130709,363,373,818,CIUDAD DE BUENOS AIRES,20130709,360.0,458.0,818.0
020131404,288,291,734,CIUDAD DE BUENOS AIRES,20131404,327.0,407.0,734.0
020131401,327,341,776,CIUDAD DE BUENOS AIRES,20131401,367.0,409.0,776.0
020120707,297,301,822,CIUDAD DE BUENOS AIRES,20120707,379.0,443.0,822.0
020131308,248,249,649,CIUDAD DE BUENOS AIRES,20131308,277.0,372.0,649.0
020120102,192,196,582,CIUDAD DE BUENOS AIRES,20120102,270.0,312.0,582.0
020131610,385,391,839,CIUDAD DE BUENOS AIRES,20131610,358.0,481.0,839.0
020131606,169,183,412,CIUDAD DE BUENOS AIRES,20131606,189.0,223.0,412.0
020131405,228,228,531,CIUDAD DE BUENOS AIRES,20131405,246.0,285.0,531.0
020131406,355,359,846,CIUDAD DE BUENOS AIRES,20131406,373.0,473.0,846.0
020131314,342,348,677,CIUDAD DE BUENOS AIRES,20131314,330.0,347.0,677.0
020120806,343,352,836,CIUDAD DE BUENOS AIRES,20120806,376.0,460.0,836.0
020131701,471,476,1065,CIUDAD DE BUENOS AIRES,20131701,487.0,578.0,1065.0
020121003,282,287,730,CIUDAD DE BUENOS AIRES,20121003,337.0,393.0,730.0
020132209,210,220,551,CIUDAD DE BUENOS AIRES,20132209,243.0,308.0,551.0
020131509,403,416,867,CIUDAD DE BUENOS AIRES,20131509,357.0,510.0,867.0
020131703,358,389,817,CIUDAD DE BUENOS AIRES,20131703,389.0,428.0,817.0
020131705,281,345,707,CIUDAD DE BUENOS AIRES,20131705,296.0,411.0,707.0
020131311,212,215,603,CIUDAD DE BUENOS AIRES,20131311,278.0,325.0,603.0
020132206,385,391,1122,CIUDAD DE BUENOS AIRES,20132206,510.0,612.0,1122.0
020132106,308,312,759,CIUDAD DE BUENOS AIRES,20132106,333.0,426.0,759.0
020131613,221,223,552,CIUDAD DE BUENOS AIRES,20131613,259.0,293.0,552.0
020132103,226,233,537,CIUDAD DE BUENOS AIRES,20132103,234.0,303.0,537.0
020131407,163,165,384,CIUDAD DE BUENOS AIRES,20131407,172.0,212.0,384.0
020120901,315,331,937,CIUDAD DE BUENOS AIRES,20120901,414.0,523.0,937.0
020120805,340,344,602,CIUDAD DE BUENOS AIRES,20120805,280.0,322.0,602.0
020140203,339,349,866,CIUDAD DE BUENOS AIRES,20140203,372.0,494.0,866.0
020140208,399,402,932,CIUDAD DE BUENOS AIRES,20140208,390.0,542.0,932.0
020120904,383,392,1061,CIUDAD DE BUENOS AIRES,20120904,498.0,563.0,1061.0
020131504,196,199,492,CIUDAD DE BUENOS AIRES,20131504,197.0,295.0,492.0
020132107,443,450,1125,CIUDAD DE BUENOS AIRES,20132107,497.0,628.0,1125.0
020131709,399,403,1006,CIUDAD DE BUENOS AIRES,20131709,434.0,572.0,1006.0
020132102,148,149,309,CIUDAD DE BUENOS AIRES,20132102,132.0,177.0,309.0
020120808,408,415,927,CIUDAD DE BUENOS AIRES,20120808,440.0,487.0,927.0
020132207,453,455,1101,CIUDAD DE BUENOS AIRES,20132207,493.0,608.0,1101.0
020131704,243,247,552,CIUDAD DE BUENOS AIRES,20131704,243.0,309.0,552.0
020132205,390,394,1184,CIUDAD DE BUENOS AIRES,20132205,500.0,684.0,1184.0
020131508,363,372,713,CIUDAD DE BUENOS AIRES,20131508,324.0,389.0,713.0
020121001,321,366,994,CIUDAD DE BUENOS AIRES,20121001,462.0,532.0,994.0
020132110,335,342,916,CIUDAD DE BUENOS AIRES,20132110,382.0,534.0,916.0
020131505,384,391,802,CIUDAD DE BUENOS AIRES,20131505,361.0,441.0,802.0
020140202,270,271,540,CIUDAD DE BUENOS AIRES,20140202,246.0,294.0,540.0
020140204,319,320,658,CIUDAD DE BUENOS AIRES,20140204,283.0,375.0,658.0
020132108,338,345,735,CIUDAD DE BUENOS AIRES,20132108,329.0,406.0,735.0
020132101,232,244,601,CIUDAD DE BUENOS AIRES,20132101,257.0,344.0,601.0
020120809,387,396,975,CIUDAD DE BUENOS AIRES,20120809,462.0,513.0,975.0
020131803,390,397,940,CIUDAD DE BUENOS AIRES,20131803,423.0,517.0,940.0
020131510,330,331,632,CIUDAD DE BUENOS AIRES,20131510,244.0,388.0,632.0
020132204,322,327,895,CIUDAD DE BUENOS AIRES,20132204,395.0,500.0,895.0
020120810,269,290,731,CIUDAD DE BUENOS AIRES,20120810,328.0,403.0,731.0
020131507,376,383,803,CIUDAD DE BUENOS AIRES,20131507,346.0,457.0,803.0
020131706,344,360,768,CIUDAD DE BUENOS AIRES,20131706,338.0,430.0,768.0
020121002,378,390,994,CIUDAD DE BUENOS AIRES,20121002,465.0,529.0,994.0
020131710,393,398,944,CIUDAD DE BUENOS AIRES,20131710,431.0,513.0,944.0
020121005,292,298,738,CIUDAD DE BUENOS AIRES,20121005,347.0,391.0,738.0
020140201,492,505,1172,CIUDAD DE BUENOS AIRES,20140201,508.0,664.0,1172.0
020140209,371,380,909,CIUDAD DE BUENOS AIRES,20140209,398.0,511.0,909.0
020120902,400,420,1127,CIUDAD DE BUENOS AIRES,20120902,541.0,586.0,1127.0
020140207,308,317,704,CIUDAD DE BUENOS AIRES,20140207,309.0,395.0,704.0
020132005,300,312,602,CIUDAD DE BUENOS AIRES,20132005,250.0,352.0,602.0
020131708,314,316,739,CIUDAD DE BUENOS AIRES,20131708,353.0,386.0,739.0
020131511,367,369,735,CIUDAD DE BUENOS AIRES,20131511,305.0,430.0,735.0
020121006,342,353,874,CIUDAD DE BUENOS AIRES,20121006,404.0,470.0,874.0
020140205,324,340,720,CIUDAD DE BUENOS AIRES,20140205,310.0,410.0,720.0
020131506,279,281,659,CIUDAD DE BUENOS AIRES,20131506,294.0,365.0,659.0
020131802,402,407,867,CIUDAD DE BUENOS AIRES,20131802,391.0,476.0,867.0
020132109,358,360,842,CIUDAD DE BUENOS AIRES,20132109,404.0,438.0,842.0
020140108,291,299,952,CIUDAD DE BUENOS AIRES,20140108,415.0,537.0,952.0
020121704,300,306,796,CIUDAD DE BUENOS AIRES,20121704,356.0,440.0,796.0
020121701,343,355,1010,CIUDAD DE BUENOS AIRES,20121701,470.0,540.0,1010.0
020140304,297,297,781,CIUDAD DE BUENOS AIRES,20140304,347.0,434.0,781.0
020131512,323,328,654,CIUDAD DE BUENOS AIRES,20131512,272.0,382.0,654.0
020131707,382,386,840,CIUDAD DE BUENOS AIRES,20131707,373.0,467.0,840.0
020140210,470,474,1135,CIUDAD DE BUENOS AIRES,20140210,521.0,614.0,1135.0
020131903,285,295,699,CIUDAD DE BUENOS AIRES,20131903,314.0,385.0,699.0
020140206,265,268,673,CIUDAD DE BUENOS AIRES,20140206,298.0,375.0,673.0
020140109,378,398,1012,CIUDAD DE BUENOS AIRES,20140109,439.0,573.0,1012.0
020132006,424,428,815,CIUDAD DE BUENOS AIRES,20132006,327.0,488.0,815.0
020131711,245,247,570,CIUDAD DE BUENOS AIRES,20131711,239.0,331.0,570.0
020132004,312,316,685,CIUDAD DE BUENOS AIRES,20132004,267.0,418.0,685.0
020121007,247,295,768,CIUDAD DE BUENOS AIRES,20121007,353.0,415.0,768.0
020120811,242,262,642,CIUDAD DE BUENOS AIRES,20120811,286.0,356.0,642.0
020132001,301,301,646,CIUDAD DE BUENOS AIRES,20132001,282.0,364.0,646.0
020132202,218,221,520,CIUDAD DE BUENOS AIRES,20132202,228.0,292.0,520.0
020140305,401,407,862,CIUDAD DE BUENOS AIRES,20140305,368.0,494.0,862.0
020121011,322,345,883,CIUDAD DE BUENOS AIRES,20121011,420.0,463.0,883.0
020131902,393,397,933,CIUDAD DE BUENOS AIRES,20131902,427.0,506.0,933.0
020121802,308,323,924,CIUDAD DE BUENOS AIRES,20121802,440.0,484.0,924.0
020140301,727,758,1619,CIUDAD DE BUENOS AIRES,20140301,719.0,900.0,1619.0
020140303,225,226,426,CIUDAD DE BUENOS AIRES,20140303,188.0,238.0,426.0
020121705,427,437,1133,CIUDAD DE BUENOS AIRES,20121705,537.0,596.0,1133.0
020140104,355,362,944,CIUDAD DE BUENOS AIRES,20140104,424.0,520.0,944.0
020140110,444,462,1210,CIUDAD DE BUENOS AIRES,20140110,531.0,679.0,1210.0
020132003,171,175,412,CIUDAD DE BUENOS AIRES,20132003,190.0,222.0,412.0
020132203,217,222,471,CIUDAD DE BUENOS AIRES,20132203,218.0,253.0,471.0
020132201,249,251,589,CIUDAD DE BUENOS AIRES,20132201,231.0,358.0,589.0
020132012,270,277,564,CIUDAD DE BUENOS AIRES,20132012,232.0,332.0,564.0
020131904,226,227,500,CIUDAD DE BUENOS AIRES,20131904,230.0,270.0,500.0
020121702,346,380,1052,CIUDAD DE BUENOS AIRES,20121702,491.0,561.0,1052.0
020140312,299,305,677,CIUDAD DE BUENOS AIRES,20140312,302.0,375.0,677.0
020131807,380,383,971,CIUDAD DE BUENOS AIRES,20131807,464.0,507.0,971.0
020131901,335,340,805,CIUDAD DE BUENOS AIRES,20131901,351.0,454.0,805.0
020121009,307,318,842,CIUDAD DE BUENOS AIRES,20121009,415.0,427.0,842.0
020132007,366,372,835,CIUDAD DE BUENOS AIRES,20132007,370.0,465.0,835.0
020131801,332,334,888,CIUDAD DE BUENOS AIRES,20131801,403.0,485.0,888.0
020131804,293,294,719,CIUDAD DE BUENOS AIRES,20131804,324.0,395.0,719.0
020132002,381,394,943,CIUDAD DE BUENOS AIRES,20132002,406.0,537.0,943.0
020140306,162,164,410,CIUDAD DE BUENOS AIRES,20140306,190.0,220.0,410.0
