LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Urbano,2 Rural agrupado,3 Rural disperso,TOTAL
221401604,288.0,379.0,1145.0,CHACO,221401604,304.0,0.0,0.0,304.0
221401605,267.0,302.0,995.0,CHACO,221401605,289.0,0.0,0.0,289.0
221401606,275.0,295.0,1033.0,CHACO,221401606,283.0,0.0,0.0,283.0
221401607,210.0,246.0,579.0,CHACO,221401607,222.0,0.0,0.0,222.0
221401608,185.0,191.0,707.0,CHACO,221401608,217.0,0.0,0.0,217.0
221401609,378.0,392.0,1424.0,CHACO,221401609,433.0,0.0,0.0,433.0
221401610,198.0,277.0,955.0,CHACO,221401610,263.0,0.0,0.0,263.0
221401611,118.0,125.0,425.0,CHACO,221401611,134.0,0.0,0.0,134.0
221401612,220.0,220.0,783.0,CHACO,221401612,226.0,0.0,0.0,226.0
221401613,138.0,158.0,531.0,CHACO,221401613,177.0,0.0,0.0,177.0
221401614,128.0,129.0,493.0,CHACO,221401614,145.0,0.0,0.0,145.0
221401615,213.0,215.0,648.0,CHACO,221401615,238.0,0.0,0.0,238.0
221401616,276.0,285.0,1042.0,CHACO,221401616,307.0,0.0,0.0,307.0
221401617,226.0,235.0,884.0,CHACO,221401617,243.0,0.0,0.0,243.0
221401618,292.0,300.0,1136.0,CHACO,221401618,337.0,0.0,0.0,337.0
221401619,253.0,258.0,948.0,CHACO,221401619,280.0,0.0,0.0,280.0
221401620,216.0,223.0,977.0,CHACO,221401620,232.0,0.0,0.0,232.0
221401621,280.0,284.0,1114.0,CHACO,221401621,294.0,0.0,0.0,294.0
221401622,48.0,52.0,170.0,CHACO,221401622,63.0,0.0,0.0,63.0
221401623,77.0,79.0,292.0,CHACO,221401623,82.0,0.0,0.0,82.0
221401624,56.0,61.0,203.0,CHACO,221401624,65.0,0.0,0.0,65.0
221401625,183.0,186.0,671.0,CHACO,221401625,214.0,0.0,0.0,214.0
221401701,155.0,165.0,581.0,CHACO,221401701,173.0,0.0,0.0,173.0
221401702,294.0,307.0,1002.0,CHACO,221401702,327.0,0.0,0.0,327.0
221401703,338.0,370.0,1385.0,CHACO,221401703,401.0,0.0,0.0,401.0
221401704,243.0,262.0,867.0,CHACO,221401704,273.0,0.0,0.0,273.0
221401705,369.0,379.0,1319.0,CHACO,221401705,406.0,0.0,0.0,406.0
221401706,325.0,347.0,1480.0,CHACO,221401706,359.0,0.0,0.0,359.0
221401707,215.0,229.0,916.0,CHACO,221401707,224.0,0.0,0.0,224.0
221401708,180.0,194.0,858.0,CHACO,221401708,191.0,0.0,0.0,191.0
221401709,182.0,189.0,633.0,CHACO,221401709,197.0,0.0,0.0,197.0
221401710,184.0,187.0,805.0,CHACO,221401710,199.0,0.0,0.0,199.0
221401801,247.0,254.0,892.0,CHACO,221401801,254.0,0.0,0.0,254.0
221401802,326.0,328.0,1295.0,CHACO,221401802,343.0,0.0,0.0,343.0
221401803,205.0,215.0,934.0,CHACO,221401803,213.0,0.0,0.0,213.0
221401804,229.0,253.0,1038.0,CHACO,221401804,244.0,0.0,0.0,244.0
221401805,214.0,222.0,843.0,CHACO,221401805,225.0,0.0,0.0,225.0
221401806,306.0,317.0,1241.0,CHACO,221401806,314.0,0.0,0.0,314.0
221401807,304.0,333.0,1191.0,CHACO,221401807,329.0,0.0,0.0,329.0
221401808,248.0,264.0,932.0,CHACO,221401808,272.0,0.0,0.0,272.0
221401809,231.0,240.0,883.0,CHACO,221401809,252.0,0.0,0.0,252.0
221401810,245.0,257.0,1023.0,CHACO,221401810,260.0,0.0,0.0,260.0
221401811,212.0,239.0,990.0,CHACO,221401811,230.0,0.0,0.0,230.0
221401812,181.0,199.0,697.0,CHACO,221401812,189.0,0.0,0.0,189.0
221401813,217.0,234.0,810.0,CHACO,221401813,230.0,0.0,0.0,230.0
221401814,216.0,229.0,844.0,CHACO,221401814,220.0,0.0,0.0,220.0
221401815,186.0,203.0,795.0,CHACO,221401815,204.0,0.0,0.0,204.0
221401816,368.0,396.0,1756.0,CHACO,221401816,395.0,0.0,0.0,395.0
221401817,179.0,186.0,625.0,CHACO,221401817,193.0,0.0,0.0,193.0
221401818,9.0,9.0,17.0,CHACO,221401818,0.0,0.0,23.0,23.0
221401819,265.0,270.0,1108.0,CHACO,221401819,279.0,0.0,0.0,279.0
221401820,242.0,250.0,847.0,CHACO,221401820,281.0,0.0,0.0,281.0
221401821,187.0,193.0,744.0,CHACO,221401821,207.0,0.0,0.0,207.0
221401901,368.0,386.0,1360.0,CHACO,221401901,407.0,0.0,0.0,407.0
221401902,73.0,84.0,263.0,CHACO,221401902,82.0,0.0,0.0,82.0
221401903,187.0,208.0,691.0,CHACO,221401903,205.0,0.0,0.0,205.0
221401904,339.0,349.0,1257.0,CHACO,221401904,380.0,0.0,0.0,380.0
221401905,154.0,164.0,545.0,CHACO,221401905,196.0,0.0,0.0,196.0
221401906,201.0,213.0,738.0,CHACO,221401906,217.0,0.0,0.0,217.0
221401907,317.0,339.0,1163.0,CHACO,221401907,357.0,0.0,0.0,357.0
221401908,190.0,199.0,719.0,CHACO,221401908,201.0,0.0,0.0,201.0
221401909,203.0,225.0,730.0,CHACO,221401909,217.0,0.0,0.0,217.0
221401910,153.0,160.0,547.0,CHACO,221401910,175.0,0.0,0.0,175.0
221401911,196.0,214.0,665.0,CHACO,221401911,221.0,0.0,0.0,221.0
221401912,212.0,229.0,796.0,CHACO,221401912,236.0,0.0,0.0,236.0
221401913,197.0,212.0,804.0,CHACO,221401913,217.0,0.0,0.0,217.0
221401914,161.0,165.0,673.0,CHACO,221401914,183.0,0.0,0.0,183.0
221401915,191.0,196.0,672.0,CHACO,221401915,204.0,0.0,0.0,204.0
221401916,211.0,221.0,792.0,CHACO,221401916,237.0,0.0,0.0,237.0
221402001,212.0,230.0,770.0,CHACO,221402001,242.0,0.0,0.0,242.0
221402002,282.0,306.0,1081.0,CHACO,221402002,310.0,0.0,0.0,310.0
221402003,183.0,195.0,625.0,CHACO,221402003,190.0,0.0,0.0,190.0
221402004,265.0,276.0,1010.0,CHACO,221402004,278.0,0.0,0.0,278.0
221402005,367.0,394.0,1476.0,CHACO,221402005,383.0,0.0,0.0,383.0
221402006,353.0,359.0,1349.0,CHACO,221402006,372.0,0.0,0.0,372.0
221402007,230.0,254.0,994.0,CHACO,221402007,245.0,0.0,0.0,245.0
221402008,217.0,237.0,885.0,CHACO,221402008,228.0,0.0,0.0,228.0
221402009,260.0,269.0,990.0,CHACO,221402009,287.0,0.0,0.0,287.0
221402010,210.0,213.0,753.0,CHACO,221402010,226.0,0.0,0.0,226.0
221402011,194.0,199.0,721.0,CHACO,221402011,207.0,0.0,0.0,207.0
221402101,293.0,301.0,1185.0,CHACO,221402101,303.0,0.0,0.0,303.0
221402102,257.0,266.0,971.0,CHACO,221402102,262.0,0.0,0.0,262.0
221402103,223.0,268.0,966.0,CHACO,221402103,273.0,0.0,0.0,273.0
221402104,137.0,144.0,509.0,CHACO,221402104,147.0,0.0,0.0,147.0
221402105,367.0,379.0,1393.0,CHACO,221402105,385.0,0.0,0.0,385.0
221402106,444.0,502.0,1960.0,CHACO,221402106,491.0,0.0,0.0,491.0
221402107,56.0,64.0,287.0,CHACO,221402107,59.0,0.0,0.0,59.0
221402108,248.0,255.0,1007.0,CHACO,221402108,278.0,0.0,0.0,278.0
221402109,44.0,44.0,193.0,CHACO,221402109,0.0,0.0,44.0,44.0
221402201,25.0,25.0,67.0,CHACO,221402201,0.0,0.0,45.0,45.0
221402202,33.0,33.0,90.0,CHACO,221402202,0.0,0.0,46.0,46.0
221402203,58.0,59.0,211.0,CHACO,221402203,0.0,0.0,84.0,84.0
221402204,17.0,17.0,40.0,CHACO,221402204,0.0,0.0,20.0,20.0
221402205,45.0,45.0,156.0,CHACO,221402205,0.0,0.0,49.0,49.0
221402206,41.0,41.0,115.0,CHACO,221402206,0.0,0.0,43.0,43.0
221402301,5.0,5.0,17.0,CHACO,221402301,0.0,0.0,10.0,10.0
221402302,2.0,2.0,9.0,CHACO,221402302,0.0,0.0,3.0,3.0
221402303,16.0,16.0,52.0,CHACO,221402303,0.0,0.0,24.0,24.0
221402304,117.0,117.0,446.0,CHACO,221402304,0.0,123.0,22.0,145.0
221402305,19.0,19.0,51.0,CHACO,221402305,0.0,0.0,21.0,21.0
221402401,189.0,199.0,674.0,CHACO,221402401,0.0,161.0,56.0,217.0
221402402,9.0,10.0,36.0,CHACO,221402402,0.0,0.0,12.0,12.0
221402403,29.0,29.0,81.0,CHACO,221402403,0.0,0.0,35.0,35.0
221402404,243.0,257.0,873.0,CHACO,221402404,0.0,278.0,0.0,278.0
221402405,49.0,50.0,165.0,CHACO,221402405,0.0,0.0,72.0,72.0
221402406,88.0,90.0,342.0,CHACO,221402406,0.0,0.0,101.0,101.0
221402407,2.0,2.0,2.0,CHACO,221402407,0.0,0.0,4.0,4.0
221402408,6.0,6.0,21.0,CHACO,221402408,0.0,0.0,10.0,10.0
221402409,56.0,58.0,218.0,CHACO,221402409,0.0,0.0,62.0,62.0
221402410,77.0,78.0,312.0,CHACO,221402410,0.0,0.0,93.0,93.0
221402411,173.0,176.0,695.0,CHACO,221402411,0.0,129.0,64.0,193.0
221402501,293.0,306.0,1391.0,CHACO,221402501,315.0,0.0,0.0,315.0
221402502,283.0,286.0,1126.0,CHACO,221402502,308.0,0.0,0.0,308.0
221402503,396.0,434.0,1613.0,CHACO,221402503,471.0,0.0,0.0,471.0
221402504,343.0,355.0,1277.0,CHACO,221402504,400.0,0.0,0.0,400.0
221402505,483.0,494.0,1897.0,CHACO,221402505,580.0,0.0,0.0,580.0
221402506,201.0,202.0,899.0,CHACO,221402506,232.0,0.0,0.0,232.0
221402507,84.0,87.0,265.0,CHACO,221402507,0.0,0.0,123.0,123.0
221402508,308.0,332.0,1462.0,CHACO,221402508,327.0,0.0,0.0,327.0
221402509,237.0,277.0,1174.0,CHACO,221402509,246.0,0.0,0.0,246.0
221402510,335.0,340.0,1319.0,CHACO,221402510,372.0,0.0,0.0,372.0
221402511,417.0,430.0,1763.0,CHACO,221402511,437.0,0.0,0.0,437.0
221402512,347.0,360.0,1433.0,CHACO,221402512,402.0,0.0,0.0,402.0
221402513,148.0,153.0,532.0,CHACO,221402513,187.0,0.0,0.0,187.0
221402514,57.0,70.0,267.0,CHACO,221402514,62.0,0.0,0.0,62.0
221402515,130.0,130.0,456.0,CHACO,221402515,154.0,0.0,0.0,154.0
221402516,156.0,164.0,733.0,CHACO,221402516,166.0,0.0,0.0,166.0
221402517,115.0,117.0,385.0,CHACO,221402517,132.0,0.0,0.0,132.0
221402518,214.0,236.0,894.0,CHACO,221402518,245.0,0.0,0.0,245.0
221402601,213.0,218.0,868.0,CHACO,221402601,225.0,0.0,0.0,225.0
221402602,273.0,311.0,1243.0,CHACO,221402602,294.0,0.0,0.0,294.0
221402603,298.0,310.0,1181.0,CHACO,221402603,311.0,0.0,0.0,311.0
221402604,194.0,264.0,982.0,CHACO,221402604,228.0,0.0,0.0,228.0
221402605,244.0,256.0,991.0,CHACO,221402605,262.0,0.0,0.0,262.0
221402606,207.0,220.0,919.0,CHACO,221402606,233.0,0.0,0.0,233.0
221402607,360.0,363.0,1457.0,CHACO,221402607,416.0,0.0,0.0,416.0
221402608,346.0,349.0,1390.0,CHACO,221402608,369.0,0.0,0.0,369.0
221402609,166.0,171.0,624.0,CHACO,221402609,183.0,0.0,0.0,183.0
221402701,311.0,322.0,1141.0,CHACO,221402701,342.0,0.0,0.0,342.0
221402702,327.0,333.0,1157.0,CHACO,221402702,359.0,0.0,0.0,359.0
221402703,224.0,247.0,1040.0,CHACO,221402703,243.0,0.0,0.0,243.0
221402704,260.0,291.0,1317.0,CHACO,221402704,276.0,0.0,0.0,276.0
221402705,268.0,311.0,1308.0,CHACO,221402705,289.0,0.0,0.0,289.0
221402706,202.0,226.0,1024.0,CHACO,221402706,207.0,0.0,0.0,207.0
221402707,357.0,388.0,1749.0,CHACO,221402707,374.0,0.0,0.0,374.0
221402708,253.0,264.0,1147.0,CHACO,221402708,261.0,0.0,0.0,261.0
221402709,225.0,233.0,1034.0,CHACO,221402709,244.0,0.0,0.0,244.0
221402710,177.0,179.0,626.0,CHACO,221402710,189.0,0.0,0.0,189.0
221402711,289.0,322.0,1233.0,CHACO,221402711,321.0,0.0,0.0,321.0
221402712,242.0,243.0,852.0,CHACO,221402712,264.0,0.0,0.0,264.0
221402713,239.0,242.0,918.0,CHACO,221402713,252.0,0.0,0.0,252.0
221402714,440.0,466.0,1874.0,CHACO,221402714,463.0,0.0,0.0,463.0
221402715,281.0,316.0,1215.0,CHACO,221402715,296.0,0.0,0.0,296.0
221402716,354.0,371.0,1546.0,CHACO,221402716,378.0,0.0,0.0,378.0
221402717,345.0,352.0,1336.0,CHACO,221402717,363.0,0.0,0.0,363.0
221402718,329.0,334.0,1254.0,CHACO,221402718,347.0,0.0,0.0,347.0
221402719,325.0,356.0,1448.0,CHACO,221402719,352.0,0.0,0.0,352.0
221402720,230.0,255.0,874.0,CHACO,221402720,288.0,0.0,0.0,288.0
221402721,236.0,242.0,894.0,CHACO,221402721,263.0,0.0,0.0,263.0
221402722,277.0,284.0,994.0,CHACO,221402722,356.0,0.0,0.0,356.0
221402723,213.0,219.0,804.0,CHACO,221402723,240.0,0.0,0.0,240.0
221402724,131.0,152.0,555.0,CHACO,221402724,138.0,0.0,0.0,138.0
221402725,181.0,199.0,659.0,CHACO,221402725,246.0,0.0,0.0,246.0
221402726,156.0,205.0,829.0,CHACO,221402726,180.0,0.0,0.0,180.0
221402801,320.0,331.0,1187.0,CHACO,221402801,359.0,0.0,0.0,359.0
221402802,285.0,316.0,1145.0,CHACO,221402802,296.0,0.0,0.0,296.0
221402803,212.0,217.0,766.0,CHACO,221402803,230.0,0.0,0.0,230.0
221402804,248.0,285.0,981.0,CHACO,221402804,261.0,0.0,0.0,261.0
221402805,382.0,392.0,1510.0,CHACO,221402805,421.0,0.0,0.0,421.0
221402806,200.0,202.0,729.0,CHACO,221402806,243.0,0.0,0.0,243.0
221402807,132.0,134.0,625.0,CHACO,221402807,137.0,0.0,0.0,137.0
221402808,376.0,405.0,1842.0,CHACO,221402808,389.0,0.0,0.0,389.0
221402809,247.0,249.0,966.0,CHACO,221402809,264.0,0.0,0.0,264.0
221402810,339.0,359.0,1230.0,CHACO,221402810,392.0,0.0,0.0,392.0
221402811,279.0,300.0,1160.0,CHACO,221402811,300.0,0.0,0.0,300.0
221402901,171.0,186.0,673.0,CHACO,221402901,192.0,0.0,0.0,192.0
221402902,212.0,223.0,801.0,CHACO,221402902,258.0,0.0,0.0,258.0
221402903,246.0,251.0,917.0,CHACO,221402903,275.0,0.0,0.0,275.0
221402904,276.0,280.0,1070.0,CHACO,221402904,294.0,0.0,0.0,294.0
221402905,267.0,270.0,986.0,CHACO,221402905,294.0,0.0,0.0,294.0
221402906,257.0,281.0,1574.0,CHACO,221402906,288.0,0.0,0.0,288.0
221402907,110.0,118.0,452.0,CHACO,221402907,139.0,0.0,0.0,139.0
221402908,280.0,289.0,1110.0,CHACO,221402908,310.0,0.0,0.0,310.0
221402909,325.0,339.0,1264.0,CHACO,221402909,342.0,0.0,0.0,342.0
221402910,376.0,386.0,1557.0,CHACO,221402910,411.0,0.0,0.0,411.0
221402911,309.0,321.0,1230.0,CHACO,221402911,329.0,0.0,0.0,329.0
221402912,159.0,161.0,605.0,CHACO,221402912,175.0,0.0,0.0,175.0
221402913,245.0,249.0,911.0,CHACO,221402913,266.0,0.0,0.0,266.0
221402914,230.0,289.0,1064.0,CHACO,221402914,265.0,0.0,0.0,265.0
221402915,264.0,272.0,1100.0,CHACO,221402915,289.0,0.0,0.0,289.0
221402916,154.0,207.0,765.0,CHACO,221402916,166.0,0.0,0.0,166.0
221402919,154.0,188.0,672.0,CHACO,221402919,160.0,0.0,0.0,160.0
221402920,199.0,224.0,830.0,CHACO,221402920,222.0,0.0,0.0,222.0
221403001,239.0,242.0,888.0,CHACO,221403001,269.0,0.0,0.0,269.0
221403002,209.0,227.0,818.0,CHACO,221403002,230.0,0.0,0.0,230.0
221403003,321.0,381.0,1578.0,CHACO,221403003,357.0,0.0,0.0,357.0
221403004,216.0,221.0,922.0,CHACO,221403004,222.0,0.0,0.0,222.0
221403005,363.0,396.0,1675.0,CHACO,221403005,390.0,0.0,0.0,390.0
221403006,159.0,163.0,575.0,CHACO,221403006,185.0,0.0,0.0,185.0
221403007,383.0,402.0,1429.0,CHACO,221403007,430.0,0.0,0.0,430.0
221403008,108.0,117.0,442.0,CHACO,221403008,115.0,0.0,0.0,115.0
221403009,313.0,337.0,1330.0,CHACO,221403009,326.0,0.0,0.0,326.0
221403010,140.0,145.0,565.0,CHACO,221403010,152.0,0.0,0.0,152.0
221403011,224.0,232.0,1023.0,CHACO,221403011,240.0,0.0,0.0,240.0
221403012,181.0,198.0,757.0,CHACO,221403012,202.0,0.0,0.0,202.0
221403013,128.0,130.0,524.0,CHACO,221403013,156.0,0.0,0.0,156.0
221470101,54.0,62.0,255.0,CHACO,221470101,0.0,0.0,59.0,59.0
221470102,13.0,17.0,70.0,CHACO,221470102,0.0,0.0,23.0,23.0
221470103,41.0,41.0,140.0,CHACO,221470103,0.0,0.0,46.0,46.0
221470104,65.0,65.0,218.0,CHACO,221470104,0.0,0.0,75.0,75.0
221470105,90.0,112.0,419.0,CHACO,221470105,0.0,0.0,98.0,98.0
221470106,122.0,133.0,468.0,CHACO,221470106,0.0,0.0,132.0,132.0
221470107,44.0,44.0,153.0,CHACO,221470107,0.0,0.0,53.0,53.0
221470108,45.0,45.0,139.0,CHACO,221470108,0.0,0.0,46.0,46.0
221470201,337.0,365.0,1329.0,CHACO,221470201,398.0,0.0,0.0,398.0
221470202,181.0,191.0,596.0,CHACO,221470202,237.0,0.0,0.0,237.0
221470203,306.0,306.0,1037.0,CHACO,221470203,363.0,0.0,0.0,363.0
221470204,170.0,175.0,675.0,CHACO,221470204,202.0,0.0,0.0,202.0
221470205,143.0,167.0,516.0,CHACO,221470205,167.0,0.0,0.0,167.0
221470206,291.0,296.0,1134.0,CHACO,221470206,326.0,0.0,0.0,326.0
221470301,374.0,391.0,1544.0,CHACO,221470301,465.0,0.0,0.0,465.0
221470302,48.0,50.0,162.0,CHACO,221470302,0.0,0.0,61.0,61.0
221470303,96.0,101.0,394.0,CHACO,221470303,0.0,0.0,106.0,106.0
221470304,36.0,39.0,125.0,CHACO,221470304,0.0,0.0,43.0,43.0
221470305,444.0,471.0,1943.0,CHACO,221470305,541.0,0.0,0.0,541.0
221470306,349.0,365.0,1450.0,CHACO,221470306,405.0,0.0,0.0,405.0
221470307,72.0,85.0,343.0,CHACO,221470307,0.0,0.0,91.0,91.0
221470401,273.0,281.0,1002.0,CHACO,221470401,0.0,315.0,0.0,315.0
221470402,99.0,99.0,327.0,CHACO,221470402,0.0,70.0,40.0,110.0
221470403,29.0,54.0,156.0,CHACO,221470403,0.0,0.0,45.0,45.0
221470404,37.0,37.0,107.0,CHACO,221470404,0.0,0.0,47.0,47.0
221540101,356.0,365.0,1263.0,CHACO,221540101,435.0,0.0,0.0,435.0
221540102,212.0,256.0,956.0,CHACO,221540102,161.0,0.0,116.0,277.0
221540103,104.0,104.0,389.0,CHACO,221540103,0.0,0.0,124.0,124.0
221540104,148.0,153.0,522.0,CHACO,221540104,110.0,0.0,83.0,193.0
221540105,315.0,320.0,1099.0,CHACO,221540105,382.0,0.0,0.0,382.0
221540106,119.0,119.0,487.0,CHACO,221540106,140.0,0.0,0.0,140.0
221540201,242.0,273.0,1052.0,CHACO,221540201,325.0,0.0,0.0,325.0
221540202,351.0,353.0,1196.0,CHACO,221540202,415.0,0.0,0.0,415.0
221540203,30.0,30.0,113.0,CHACO,221540203,0.0,0.0,33.0,33.0
221540204,165.0,165.0,546.0,CHACO,221540204,0.0,0.0,185.0,185.0
221540205,34.0,37.0,126.0,CHACO,221540205,0.0,0.0,47.0,47.0
221540206,192.0,265.0,1034.0,CHACO,221540206,226.0,0.0,0.0,226.0
221540301,237.0,242.0,866.0,CHACO,221540301,0.0,269.0,0.0,269.0
221540302,334.0,345.0,1380.0,CHACO,221540302,394.0,0.0,0.0,394.0
221540303,86.0,100.0,365.0,CHACO,221540303,37.0,0.0,66.0,103.0
221540304,47.0,61.0,248.0,CHACO,221540304,0.0,0.0,54.0,54.0
221540305,81.0,124.0,491.0,CHACO,221540305,0.0,51.0,59.0,110.0
221540306,30.0,30.0,93.0,CHACO,221540306,0.0,0.0,46.0,46.0
221540307,353.0,367.0,1304.0,CHACO,221540307,433.0,0.0,0.0,433.0
221540308,73.0,95.0,352.0,CHACO,221540308,0.0,0.0,98.0,98.0
221540309,200.0,201.0,649.0,CHACO,221540309,246.0,0.0,0.0,246.0
221540310,104.0,106.0,336.0,CHACO,221540310,0.0,0.0,139.0,139.0
221540311,255.0,256.0,1022.0,CHACO,221540311,0.0,284.0,0.0,284.0
221610101,51.0,51.0,138.0,CHACO,221610101,0.0,0.0,53.0,53.0
221610102,23.0,50.0,155.0,CHACO,221610102,0.0,19.0,19.0,38.0
221610103,18.0,18.0,52.0,CHACO,221610103,0.0,0.0,26.0,26.0
221610201,333.0,342.0,1323.0,CHACO,221610201,0.0,373.0,0.0,373.0
221610202,62.0,66.0,206.0,CHACO,221610202,0.0,0.0,90.0,90.0
221610203,29.0,29.0,94.0,CHACO,221610203,0.0,0.0,64.0,64.0
221610301,398.0,399.0,1519.0,CHACO,221610301,0.0,506.0,0.0,506.0
221610302,62.0,64.0,242.0,CHACO,221610302,0.0,75.0,0.0,75.0
221610303,15.0,15.0,49.0,CHACO,221610303,0.0,0.0,34.0,34.0
221610304,21.0,21.0,46.0,CHACO,221610304,0.0,0.0,48.0,48.0
221610305,30.0,30.0,82.0,CHACO,221610305,0.0,0.0,49.0,49.0
221610401,61.0,61.0,169.0,CHACO,221610401,0.0,35.0,56.0,91.0
221610402,10.0,10.0,22.0,CHACO,221610402,0.0,0.0,29.0,29.0
221680101,333.0,341.0,1010.0,CHACO,221680101,381.0,0.0,0.0,381.0
221680102,248.0,258.0,808.0,CHACO,221680102,284.0,0.0,0.0,284.0
221680103,256.0,265.0,1166.0,CHACO,221680103,287.0,0.0,0.0,287.0
221680104,269.0,291.0,1092.0,CHACO,221680104,300.0,0.0,0.0,300.0
221680105,258.0,266.0,792.0,CHACO,221680105,292.0,0.0,0.0,292.0
221680106,267.0,277.0,840.0,CHACO,221680106,301.0,0.0,0.0,301.0
221680107,454.0,547.0,2134.0,CHACO,221680107,512.0,0.0,0.0,512.0
221680108,301.0,304.0,1349.0,CHACO,221680108,350.0,0.0,0.0,350.0
221680109,282.0,289.0,1231.0,CHACO,221680109,307.0,0.0,0.0,307.0
221680110,319.0,334.0,1279.0,CHACO,221680110,344.0,0.0,0.0,344.0
221680111,156.0,158.0,673.0,CHACO,221680111,193.0,0.0,0.0,193.0
221680112,315.0,325.0,1195.0,CHACO,221680112,343.0,0.0,0.0,343.0
221680113,320.0,334.0,1292.0,CHACO,221680113,366.0,0.0,0.0,366.0
221680114,247.0,275.0,1155.0,CHACO,221680114,282.0,0.0,0.0,282.0
221680115,216.0,224.0,957.0,CHACO,221680115,255.0,0.0,0.0,255.0
221680116,186.0,188.0,811.0,CHACO,221680116,205.0,0.0,0.0,205.0
221680117,198.0,201.0,754.0,CHACO,221680117,214.0,0.0,0.0,214.0
221680201,47.0,52.0,215.0,CHACO,221680201,0.0,0.0,47.0,47.0
221680202,80.0,80.0,304.0,CHACO,221680202,0.0,0.0,82.0,82.0
221680203,41.0,42.0,141.0,CHACO,221680203,0.0,0.0,55.0,55.0
221680204,40.0,41.0,155.0,CHACO,221680204,0.0,0.0,43.0,43.0
221680205,66.0,66.0,256.0,CHACO,221680205,0.0,0.0,70.0,70.0
221680206,23.0,23.0,82.0,CHACO,221680206,0.0,0.0,30.0,30.0
221680207,30.0,64.0,255.0,CHACO,221680207,0.0,0.0,35.0,35.0
221680301,59.0,60.0,215.0,CHACO,221680301,0.0,0.0,63.0,63.0
221680302,57.0,93.0,344.0,CHACO,221680302,0.0,0.0,64.0,64.0
221680303,18.0,18.0,107.0,CHACO,221680303,0.0,0.0,18.0,18.0
221680304,40.0,40.0,145.0,CHACO,221680304,0.0,0.0,55.0,55.0
221680305,34.0,34.0,111.0,CHACO,221680305,0.0,0.0,45.0,45.0
221680306,63.0,63.0,216.0,CHACO,221680306,0.0,0.0,81.0,81.0
221680307,50.0,51.0,151.0,CHACO,221680307,0.0,12.0,63.0,75.0
221680308,50.0,51.0,146.0,CHACO,221680308,0.0,0.0,60.0,60.0
221680309,192.0,392.0,1488.0,CHACO,221680309,222.0,0.0,4.0,226.0
221680310,348.0,493.0,1982.0,CHACO,221680310,420.0,0.0,0.0,420.0
221680401,53.0,82.0,380.0,CHACO,221680401,0.0,0.0,67.0,67.0
221680402,153.0,158.0,758.0,CHACO,221680402,0.0,0.0,173.0,173.0
221680403,140.0,140.0,678.0,CHACO,221680403,0.0,0.0,143.0,143.0
221680404,60.0,60.0,272.0,CHACO,221680404,0.0,0.0,81.0,81.0
221680405,69.0,69.0,327.0,CHACO,221680405,0.0,0.0,74.0,74.0
221680406,89.0,89.0,303.0,CHACO,221680406,0.0,0.0,93.0,93.0
221680407,26.0,48.0,170.0,CHACO,221680407,0.0,0.0,26.0,26.0
221680408,59.0,59.0,204.0,CHACO,221680408,0.0,0.0,69.0,69.0
221680409,246.0,287.0,1272.0,CHACO,221680409,0.0,258.0,0.0,258.0
020130302,265.0,270.0,654.0,CIUDAD DE BUENOS AIRES,020130302,378.0,0.0,0.0,378.0
020131101,170.0,172.0,568.0,CIUDAD DE BUENOS AIRES,020131101,220.0,0.0,0.0,220.0
020130104,355.0,367.0,763.0,CIUDAD DE BUENOS AIRES,020130104,524.0,0.0,0.0,524.0
020130103,254.0,258.0,612.0,CIUDAD DE BUENOS AIRES,020130103,314.0,0.0,0.0,314.0
020130102,340.0,343.0,770.0,CIUDAD DE BUENOS AIRES,020130102,408.0,0.0,0.0,408.0
020130105,393.0,421.0,835.0,CIUDAD DE BUENOS AIRES,020130105,674.0,0.0,0.0,674.0
020130101,294.0,296.0,733.0,CIUDAD DE BUENOS AIRES,020130101,393.0,0.0,0.0,393.0
020130104,0.01,0.01,763.0,CIUDAD DE BUENOS AIRES,020130104,524.0,0.0,0.0,524.0
020130107,181.0,185.0,509.0,CIUDAD DE BUENOS AIRES,020130107,254.0,0.0,0.0,254.0
020130110,304.0,314.0,709.0,CIUDAD DE BUENOS AIRES,020130110,368.0,0.0,0.0,368.0
020130106,356.0,386.0,882.0,CIUDAD DE BUENOS AIRES,020130106,519.0,0.0,0.0,519.0
020120405,231.0,249.0,606.0,CIUDAD DE BUENOS AIRES,020120405,298.0,0.0,0.0,298.0
020130109,197.0,217.0,457.0,CIUDAD DE BUENOS AIRES,020130109,223.0,0.0,0.0,223.0
020130111,259.0,300.0,660.0,CIUDAD DE BUENOS AIRES,020130111,346.0,0.0,0.0,346.0
020130108,238.0,241.0,538.0,CIUDAD DE BUENOS AIRES,020130108,302.0,0.0,0.0,302.0
020120407,496.0,499.0,1071.0,CIUDAD DE BUENOS AIRES,020120407,653.0,0.0,0.0,653.0
020120404,278.0,295.0,952.0,CIUDAD DE BUENOS AIRES,020120404,331.0,0.0,0.0,331.0
020120402,268.0,287.0,788.0,CIUDAD DE BUENOS AIRES,020120402,327.0,0.0,0.0,327.0
020130205,323.0,330.0,786.0,CIUDAD DE BUENOS AIRES,020130205,483.0,0.0,0.0,483.0
020130112,242.0,246.0,544.0,CIUDAD DE BUENOS AIRES,020130112,310.0,0.0,0.0,310.0
