LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Si,2 No,TOTAL
140982404,315,328,860,CORDOBA,140982404,207.0,121.0,328.0
140982403,137,138,361,CORDOBA,140982403,93.0,45.0,138.0
140982402,210,212,440,CORDOBA,140982402,136.0,76.0,212.0
140982401,273,295,697,CORDOBA,140982401,195.0,100.0,295.0
140982314,216,222,823,CORDOBA,140982314,134.0,88.0,222.0
140982312,405,423,1350,CORDOBA,140982312,249.0,174.0,423.0
140982311,257,262,866,CORDOBA,140982311,101.0,161.0,262.0
140982310,252,254,872,CORDOBA,140982310,149.0,105.0,254.0
140982309,252,258,876,CORDOBA,140982309,126.0,132.0,258.0
140982308,324,332,1030,CORDOBA,140982308,190.0,142.0,332.0
140982307,191,194,970,CORDOBA,140982307,101.0,93.0,194.0
140982306,262,267,742,CORDOBA,140982306,139.0,128.0,267.0
140982305,169,178,486,CORDOBA,140982305,105.0,73.0,178.0
140982304,404,414,1270,CORDOBA,140982304,245.0,169.0,414.0
140982303,227,232,678,CORDOBA,140982303,123.0,109.0,232.0
140982302,257,265,776,CORDOBA,140982302,160.0,105.0,265.0
140982301,354,358,977,CORDOBA,140982301,224.0,134.0,358.0
141540210,169,182,744,CORDOBA,141540210,50.0,132.0,182.0
140982313,319,334,1098,CORDOBA,140982313,151.0,183.0,334.0
140982212,214,230,834,CORDOBA,140982212,62.0,168.0,230.0
140982211,290,299,1130,CORDOBA,140982211,52.0,247.0,299.0
140982210,345,357,1304,CORDOBA,140982210,74.0,283.0,357.0
140982209,261,271,939,CORDOBA,140982209,72.0,199.0,271.0
140982208,292,304,1163,CORDOBA,140982208,144.0,160.0,304.0
140982207,326,335,1174,CORDOBA,140982207,195.0,140.0,335.0
140982206,355,360,1075,CORDOBA,140982206,253.0,107.0,360.0
140982205,388,398,1182,CORDOBA,140982205,279.0,119.0,398.0
140982204,177,201,717,CORDOBA,140982204,84.0,117.0,201.0
140982203,336,345,1102,CORDOBA,140982203,242.0,103.0,345.0
141400405,211,213,596,CORDOBA,141400405,125.0,88.0,213.0
140982202,394,397,1170,CORDOBA,140982202,310.0,87.0,397.0
140982201,392,399,1309,CORDOBA,140982201,259.0,140.0,399.0
140982114,325,340,1142,CORDOBA,140982114,156.0,184.0,340.0
140982113,271,287,1029,CORDOBA,140982113,96.0,191.0,287.0
140982112,237,254,931,CORDOBA,140982112,103.0,151.0,254.0
140982111,316,341,1004,CORDOBA,140982111,165.0,176.0,341.0
140982110,312,328,1010,CORDOBA,140982110,195.0,133.0,328.0
140982109,337,339,839,CORDOBA,140982109,219.0,120.0,339.0
140982108,345,347,915,CORDOBA,140982108,201.0,146.0,347.0
140982105,228,237,664,CORDOBA,140982105,146.0,91.0,237.0
140982104,260,260,685,CORDOBA,140982104,174.0,86.0,260.0
140982103,410,419,1187,CORDOBA,140982103,183.0,236.0,419.0
140982102,159,188,649,CORDOBA,140982102,101.0,87.0,188.0
140982101,261,261,977,CORDOBA,140982101,121.0,140.0,261.0
140982019,89,93,218,CORDOBA,140982019,66.0,27.0,93.0
140982018,343,349,803,CORDOBA,140982018,257.0,92.0,349.0
140982017,309,316,727,CORDOBA,140982017,219.0,97.0,316.0
141470911,188,210,630,CORDOBA,141470911,110.0,100.0,210.0
141470910,199,209,648,CORDOBA,141470910,98.0,111.0,209.0
141470909,207,226,590,CORDOBA,141470909,114.0,112.0,226.0
141470407,309,313,999,CORDOBA,141470407,146.0,167.0,313.0
141470406,138,139,481,CORDOBA,141470406,28.0,111.0,139.0
141470313,115,118,416,CORDOBA,141470313,45.0,73.0,118.0
141470908,293,308,970,CORDOBA,141470908,155.0,153.0,308.0
141470405,166,166,555,CORDOBA,141470405,55.0,111.0,166.0
141470310,287,296,967,CORDOBA,141470310,118.0,178.0,296.0
140982016,254,284,582,CORDOBA,140982016,192.0,92.0,284.0
140982015,153,155,368,CORDOBA,140982015,113.0,42.0,155.0
140982014,228,230,486,CORDOBA,140982014,145.0,85.0,230.0
140982013,216,223,443,CORDOBA,140982013,159.0,64.0,223.0
140982012,205,211,491,CORDOBA,140982012,140.0,71.0,211.0
140982011,181,183,359,CORDOBA,140982011,140.0,43.0,183.0
140982010,284,295,760,CORDOBA,140982010,176.0,119.0,295.0
140982009,204,229,690,CORDOBA,140982009,89.0,140.0,229.0
140982007,242,256,541,CORDOBA,140982007,157.0,99.0,256.0
140982006,316,334,776,CORDOBA,140982006,192.0,142.0,334.0
140982005,137,139,296,CORDOBA,140982005,100.0,39.0,139.0
140982004,169,179,391,CORDOBA,140982004,123.0,56.0,179.0
140982003,276,287,688,CORDOBA,140982003,189.0,98.0,287.0
140982002,225,230,577,CORDOBA,140982002,147.0,83.0,230.0
140982001,114,115,324,CORDOBA,140982001,51.0,64.0,115.0
140981912,323,335,1041,CORDOBA,140981912,165.0,170.0,335.0
141610609,222,227,644,CORDOBA,141610609,102.0,125.0,227.0
140981904,226,232,895,CORDOBA,140981904,59.0,173.0,232.0
140981903,322,335,1203,CORDOBA,140981903,101.0,234.0,335.0
140981902,581,595,2341,CORDOBA,140981902,92.0,503.0,595.0
140981901,197,201,684,CORDOBA,140981901,90.0,111.0,201.0
140981813,301,313,1054,CORDOBA,140981813,146.0,167.0,313.0
140981812,293,305,951,CORDOBA,140981812,154.0,151.0,305.0
140981811,317,319,927,CORDOBA,140981811,218.0,101.0,319.0
140981810,432,442,1319,CORDOBA,140981810,265.0,177.0,442.0
140981809,448,451,1494,CORDOBA,140981809,298.0,153.0,451.0
141610608,202,204,586,CORDOBA,141610608,92.0,112.0,204.0
140981907,213,223,842,CORDOBA,140981907,55.0,168.0,223.0
140981808,320,331,1108,CORDOBA,140981808,180.0,151.0,331.0
140981807,312,315,969,CORDOBA,140981807,209.0,106.0,315.0
140981806,290,295,986,CORDOBA,140981806,154.0,141.0,295.0
140981805,365,382,1322,CORDOBA,140981805,213.0,169.0,382.0
140981804,426,441,1421,CORDOBA,140981804,225.0,216.0,441.0
140981803,444,454,1520,CORDOBA,140981803,240.0,214.0,454.0
140981802,392,399,1231,CORDOBA,140981802,219.0,180.0,399.0
140981713,268,276,833,CORDOBA,140981713,145.0,131.0,276.0
140981711,316,324,929,CORDOBA,140981711,197.0,127.0,324.0
140981710,261,266,784,CORDOBA,140981710,155.0,111.0,266.0
140981709,245,249,871,CORDOBA,140981709,116.0,133.0,249.0
140981707,201,204,645,CORDOBA,140981707,117.0,87.0,204.0
140981706,230,236,757,CORDOBA,140981706,136.0,100.0,236.0
140981705,388,401,1182,CORDOBA,140981705,217.0,184.0,401.0
140981704,205,208,679,CORDOBA,140981704,144.0,64.0,208.0
140981703,292,297,970,CORDOBA,140981703,230.0,67.0,297.0
140981702,279,283,1088,CORDOBA,140981702,111.0,172.0,283.0
140981701,420,436,1557,CORDOBA,140981701,79.0,357.0,436.0
140981615,173,176,390,CORDOBA,140981615,107.0,69.0,176.0
140981614,195,197,407,CORDOBA,140981614,140.0,57.0,197.0
140981612,344,353,751,CORDOBA,140981612,234.0,119.0,353.0
140981611,343,346,759,CORDOBA,140981611,209.0,137.0,346.0
140981610,368,396,1198,CORDOBA,140981610,211.0,185.0,396.0
140981609,399,432,1458,CORDOBA,140981609,214.0,218.0,432.0
140981905,206,213,795,CORDOBA,140981905,55.0,158.0,213.0
140981605,386,399,1118,CORDOBA,140981605,248.0,151.0,399.0
140981604,202,207,678,CORDOBA,140981604,105.0,102.0,207.0
140981603,192,193,615,CORDOBA,140981603,67.0,126.0,193.0
140981602,354,371,1308,CORDOBA,140981602,168.0,203.0,371.0
140981601,247,283,973,CORDOBA,140981601,124.0,159.0,283.0
140981515,244,247,639,CORDOBA,140981515,162.0,85.0,247.0
140981514,313,324,968,CORDOBA,140981514,188.0,136.0,324.0
140981513,352,359,1095,CORDOBA,140981513,141.0,218.0,359.0
140981512,164,165,611,CORDOBA,140981512,152.0,13.0,165.0
140981511,275,278,957,CORDOBA,140981511,262.0,16.0,278.0
140981510,329,346,1103,CORDOBA,140981510,155.0,191.0,346.0
140981507,285,288,816,CORDOBA,140981507,145.0,143.0,288.0
140981504,280,289,982,CORDOBA,140981504,218.0,71.0,289.0
140981503,347,355,1289,CORDOBA,140981503,144.0,211.0,355.0
140981502,295,321,1122,CORDOBA,140981502,111.0,210.0,321.0
140981501,298,323,1077,CORDOBA,140981501,156.0,167.0,323.0
140981410,264,270,969,CORDOBA,140981410,91.0,179.0,270.0
140981708,290,318,1065,CORDOBA,140981708,134.0,184.0,318.0
140981506,210,217,781,CORDOBA,140981506,121.0,96.0,217.0
140981608,193,193,703,CORDOBA,140981608,174.0,19.0,193.0
141400404,204,208,532,CORDOBA,141400404,113.0,95.0,208.0
140982914,306,310,1017,CORDOBA,140982914,174.0,136.0,310.0
140980908,243,244,674,CORDOBA,140980908,102.0,142.0,244.0
140980907,253,261,637,CORDOBA,140980907,151.0,110.0,261.0
140980905,225,230,665,CORDOBA,140980905,113.0,117.0,230.0
140980904,196,202,668,CORDOBA,140980904,58.0,144.0,202.0
140981111,267,275,765,CORDOBA,140981111,117.0,158.0,275.0
140981110,194,195,604,CORDOBA,140981110,68.0,127.0,195.0
140980914,258,263,760,CORDOBA,140980914,116.0,147.0,263.0
140980811,106,106,292,CORDOBA,140980811,38.0,68.0,106.0
140980810,147,152,446,CORDOBA,140980810,44.0,108.0,152.0
140980807,166,171,468,CORDOBA,140980807,59.0,112.0,171.0
140980706,30,31,81,CORDOBA,140980706,5.0,26.0,31.0
140982913,255,267,945,CORDOBA,140982913,128.0,139.0,267.0
140980913,265,279,692,CORDOBA,140980913,125.0,154.0,279.0
140980912,357,365,1099,CORDOBA,140980912,154.0,211.0,365.0
140980911,118,118,325,CORDOBA,140980911,52.0,66.0,118.0
140980910,213,215,646,CORDOBA,140980910,111.0,104.0,215.0
140980909,256,260,790,CORDOBA,140980909,94.0,166.0,260.0
140980609,35,36,136,CORDOBA,140980609,15.0,21.0,36.0
140980605,34,34,126,CORDOBA,140980605,5.0,29.0,34.0
140980515,223,226,717,CORDOBA,140980515,131.0,95.0,226.0
140980512,290,292,914,CORDOBA,140980512,162.0,130.0,292.0
140980511,246,247,733,CORDOBA,140980511,149.0,98.0,247.0
140980510,267,274,910,CORDOBA,140980510,123.0,151.0,274.0
140982912,211,217,821,CORDOBA,140982912,85.0,132.0,217.0
140982911,223,231,781,CORDOBA,140982911,117.0,114.0,231.0
140980708,48,48,137,CORDOBA,140980708,8.0,40.0,48.0
140980707,55,55,150,CORDOBA,140980707,11.0,44.0,55.0
140982910,254,259,829,CORDOBA,140982910,130.0,129.0,259.0
140981607,219,225,753,CORDOBA,140981607,97.0,128.0,225.0
140980517,279,298,769,CORDOBA,140980517,208.0,90.0,298.0
140980208,259,260,677,CORDOBA,140980208,118.0,142.0,260.0
140982909,181,183,579,CORDOBA,140982909,91.0,92.0,183.0
140980516,200,202,401,CORDOBA,140980516,148.0,54.0,202.0
140980311,247,251,843,CORDOBA,140980311,143.0,108.0,251.0
140980310,197,200,610,CORDOBA,140980310,88.0,112.0,200.0
140980309,203,208,647,CORDOBA,140980309,75.0,133.0,208.0
140980308,292,295,802,CORDOBA,140980308,142.0,153.0,295.0
140980307,208,212,552,CORDOBA,140980307,113.0,99.0,212.0
140980306,309,312,839,CORDOBA,140980306,131.0,181.0,312.0
140982908,161,167,443,CORDOBA,140982908,94.0,73.0,167.0
140980117,284,290,919,CORDOBA,140980117,111.0,179.0,290.0
140980116,245,247,638,CORDOBA,140980116,125.0,122.0,247.0
140980115,243,244,763,CORDOBA,140980115,127.0,117.0,244.0
140980114,209,213,666,CORDOBA,140980114,84.0,129.0,213.0
140980113,242,245,602,CORDOBA,140980113,114.0,131.0,245.0
140980112,200,205,543,CORDOBA,140980112,74.0,131.0,205.0
140980111,208,214,606,CORDOBA,140980111,57.0,157.0,214.0
140980110,250,256,877,CORDOBA,140980110,68.0,188.0,256.0
140980109,236,240,740,CORDOBA,140980109,117.0,123.0,240.0
140980108,176,177,515,CORDOBA,140980108,80.0,97.0,177.0
140980211,306,306,992,CORDOBA,140980211,171.0,135.0,306.0
140980209,183,187,569,CORDOBA,140980209,48.0,139.0,187.0
140911914,144,147,462,CORDOBA,140911914,59.0,88.0,147.0
141610607,265,282,939,CORDOBA,141610607,155.0,127.0,282.0
140981211,174,177,526,CORDOBA,140981211,107.0,70.0,177.0
140911809,166,171,510,CORDOBA,140911809,79.0,92.0,171.0
140981209,184,187,535,CORDOBA,140981209,68.0,119.0,187.0
140981208,259,264,657,CORDOBA,140981208,103.0,161.0,264.0
140981207,261,263,883,CORDOBA,140981207,129.0,134.0,263.0
140911714,160,161,469,CORDOBA,140911714,92.0,69.0,161.0
140911712,140,142,439,CORDOBA,140911712,65.0,77.0,142.0
140911711,162,170,459,CORDOBA,140911711,60.0,110.0,170.0
140911710,149,149,450,CORDOBA,140911710,56.0,93.0,149.0
140911709,217,224,656,CORDOBA,140911709,97.0,127.0,224.0
140911708,196,196,509,CORDOBA,140911708,83.0,113.0,196.0
140982903,139,163,450,CORDOBA,140982903,82.0,81.0,163.0
140981313,162,165,608,CORDOBA,140981313,50.0,115.0,165.0
140981312,325,329,1051,CORDOBA,140981312,139.0,190.0,329.0
140981311,228,233,767,CORDOBA,140981311,74.0,159.0,233.0
140911610,82,84,249,CORDOBA,140911610,29.0,55.0,84.0
140911609,129,130,423,CORDOBA,140911609,49.0,81.0,130.0
140911713,248,259,767,CORDOBA,140911713,138.0,121.0,259.0
140981012,216,219,670,CORDOBA,140981012,75.0,144.0,219.0
140981011,305,307,1062,CORDOBA,140981011,148.0,159.0,307.0
140981010,197,202,609,CORDOBA,140981010,104.0,98.0,202.0
140911510,224,243,834,CORDOBA,140911510,110.0,133.0,243.0
140911507,178,209,763,CORDOBA,140911507,70.0,139.0,209.0
140911505,161,169,493,CORDOBA,140911505,68.0,101.0,169.0
141610606,317,338,995,CORDOBA,141610606,177.0,161.0,338.0
140911509,207,218,765,CORDOBA,140911509,94.0,124.0,218.0
140911508,208,213,689,CORDOBA,140911508,75.0,138.0,213.0
140911504,189,195,600,CORDOBA,140911504,66.0,129.0,195.0
140911415,167,169,656,CORDOBA,140911415,99.0,70.0,169.0
141330505,234,238,1060,CORDOBA,141330505,45.0,193.0,238.0
141400213,96,99,297,CORDOBA,141400213,59.0,40.0,99.0
141330504,201,238,876,CORDOBA,141330504,56.0,182.0,238.0
141400212,226,234,745,CORDOBA,141400212,92.0,142.0,234.0
141330308,123,124,504,CORDOBA,141330308,22.0,102.0,124.0
141330307,330,355,1210,CORDOBA,141330307,125.0,230.0,355.0
141330503,210,223,689,CORDOBA,141330503,76.0,147.0,223.0
141330501,308,317,1110,CORDOBA,141330501,88.0,229.0,317.0
141330411,171,175,535,CORDOBA,141330411,44.0,131.0,175.0
141400211,173,176,512,CORDOBA,141400211,60.0,116.0,176.0
141330515,349,379,1449,CORDOBA,141330515,149.0,230.0,379.0
141330514,120,129,422,CORDOBA,141330514,56.0,73.0,129.0
141330512,313,336,1507,CORDOBA,141330512,65.0,271.0,336.0
141330309,208,215,727,CORDOBA,141330309,49.0,166.0,215.0
141330216,179,195,636,CORDOBA,141330216,71.0,124.0,195.0
141330215,55,57,184,CORDOBA,141330215,26.0,31.0,57.0
141330214,202,241,762,CORDOBA,141330214,93.0,148.0,241.0
141330213,337,348,1043,CORDOBA,141330213,130.0,218.0,348.0
141330614,290,325,1174,CORDOBA,141330614,120.0,205.0,325.0
141330212,170,172,506,CORDOBA,141330212,70.0,102.0,172.0
141330211,178,179,559,CORDOBA,141330211,93.0,86.0,179.0
141330210,61,70,233,CORDOBA,141330210,23.0,47.0,70.0
141330209,112,113,299,CORDOBA,141330209,44.0,69.0,113.0
141330208,201,202,621,CORDOBA,141330208,68.0,134.0,202.0
141330613,306,347,1203,CORDOBA,141330613,150.0,197.0,347.0
141330112,228,261,1036,CORDOBA,141330112,28.0,233.0,261.0
141330110,258,271,967,CORDOBA,141330110,45.0,226.0,271.0
141330511,238,287,933,CORDOBA,141330511,107.0,180.0,287.0
141260713,88,89,282,CORDOBA,141260713,38.0,51.0,89.0
141330612,159,177,563,CORDOBA,141330612,48.0,129.0,177.0
141260711,188,202,732,CORDOBA,141260711,74.0,128.0,202.0
141260710,135,141,515,CORDOBA,141260710,51.0,90.0,141.0
141260709,191,200,620,CORDOBA,141260709,111.0,89.0,200.0
141260708,247,267,876,CORDOBA,141260708,113.0,154.0,267.0
141260707,190,199,654,CORDOBA,141260707,93.0,106.0,199.0
141260706,211,216,633,CORDOBA,141260706,119.0,97.0,216.0
141400407,328,333,1019,CORDOBA,141400407,224.0,109.0,333.0
141260705,250,254,768,CORDOBA,141260705,116.0,138.0,254.0
141260704,199,202,762,CORDOBA,141260704,64.0,138.0,202.0
141260703,158,159,512,CORDOBA,141260703,82.0,77.0,159.0
141190901,242,248,841,CORDOBA,141190901,120.0,128.0,248.0
141190816,236,244,732,CORDOBA,141190816,102.0,142.0,244.0
141190815,386,402,1279,CORDOBA,141190815,177.0,225.0,402.0
141190814,292,298,896,CORDOBA,141190814,152.0,146.0,298.0
141190813,291,298,885,CORDOBA,141190813,180.0,118.0,298.0
141190812,313,326,1104,CORDOBA,141190812,143.0,183.0,326.0
141190811,296,302,859,CORDOBA,141190811,145.0,157.0,302.0
141190810,326,331,966,CORDOBA,141190810,199.0,132.0,331.0
141190809,320,331,980,CORDOBA,141190809,194.0,137.0,331.0
141190807,221,228,829,CORDOBA,141190807,85.0,143.0,228.0
141190806,210,215,740,CORDOBA,141190806,93.0,122.0,215.0
141190805,235,237,738,CORDOBA,141190805,126.0,111.0,237.0
141190804,233,241,679,CORDOBA,141190804,138.0,103.0,241.0
141190803,190,193,626,CORDOBA,141190803,119.0,74.0,193.0
141190802,208,212,794,CORDOBA,141190802,86.0,126.0,212.0
141190801,244,287,1182,CORDOBA,141190801,95.0,192.0,287.0
141190714,206,215,729,CORDOBA,141190714,76.0,139.0,215.0
141190713,255,271,991,CORDOBA,141190713,129.0,142.0,271.0
141190712,253,260,893,CORDOBA,141190712,120.0,140.0,260.0
141190711,225,228,753,CORDOBA,141190711,142.0,86.0,228.0
141190710,343,353,1015,CORDOBA,141190710,175.0,178.0,353.0
141190709,283,295,1089,CORDOBA,141190709,125.0,170.0,295.0
141190708,290,318,1157,CORDOBA,141190708,68.0,250.0,318.0
141190707,301,306,881,CORDOBA,141190707,179.0,127.0,306.0
141190705,322,342,1129,CORDOBA,141190705,160.0,182.0,342.0
141190704,343,363,1226,CORDOBA,141190704,177.0,186.0,363.0
141190703,427,444,1543,CORDOBA,141190703,156.0,288.0,444.0
141190702,291,303,1055,CORDOBA,141190702,115.0,188.0,303.0
141190701,291,304,1141,CORDOBA,141190701,107.0,197.0,304.0
141190621,268,289,1113,CORDOBA,141190621,69.0,220.0,289.0
141190620,267,287,1083,CORDOBA,141190620,78.0,209.0,287.0
141190619,275,295,1095,CORDOBA,141190619,154.0,141.0,295.0
141190618,248,254,867,CORDOBA,141190618,113.0,141.0,254.0
141190610,235,248,912,CORDOBA,141190610,80.0,168.0,248.0
141190609,252,255,776,CORDOBA,141190609,124.0,131.0,255.0
141190608,218,225,647,CORDOBA,141190608,131.0,94.0,225.0
141190607,300,308,897,CORDOBA,141190607,132.0,176.0,308.0
141190606,357,377,1419,CORDOBA,141190606,132.0,245.0,377.0
141190605,361,384,1354,CORDOBA,141190605,170.0,214.0,384.0
141190604,241,248,732,CORDOBA,141190604,121.0,127.0,248.0
141190603,292,296,994,CORDOBA,141190603,172.0,124.0,296.0
141190602,327,342,1145,CORDOBA,141190602,129.0,213.0,342.0
141190601,326,350,1328,CORDOBA,141190601,77.0,273.0,350.0
141190515,238,238,759,CORDOBA,141190515,105.0,133.0,238.0
141190514,285,299,959,CORDOBA,141190514,103.0,196.0,299.0
141190513,217,221,639,CORDOBA,141190513,87.0,134.0,221.0
141190512,269,272,845,CORDOBA,141190512,134.0,138.0,272.0
141190511,269,272,903,CORDOBA,141190511,118.0,154.0,272.0
141190617,215,218,770,CORDOBA,141190617,124.0,94.0,218.0
141190616,229,235,862,CORDOBA,141190616,141.0,94.0,235.0
141190615,202,220,705,CORDOBA,141190615,106.0,114.0,220.0
141190614,156,159,452,CORDOBA,141190614,73.0,86.0,159.0
141190420,255,271,918,CORDOBA,141190420,112.0,159.0,271.0
141190419,273,280,733,CORDOBA,141190419,134.0,146.0,280.0
141190418,379,389,1068,CORDOBA,141190418,233.0,156.0,389.0
141190417,205,212,684,CORDOBA,141190417,87.0,125.0,212.0
141190416,202,207,707,CORDOBA,141190416,99.0,108.0,207.0
141190415,233,233,659,CORDOBA,141190415,110.0,123.0,233.0
141190414,288,293,911,CORDOBA,141190414,151.0,142.0,293.0
141190413,343,349,1021,CORDOBA,141190413,107.0,242.0,349.0
141190412,248,251,742,CORDOBA,141190412,120.0,131.0,251.0
141190411,371,392,1223,CORDOBA,141190411,192.0,200.0,392.0
141190612,274,283,972,CORDOBA,141190612,132.0,151.0,283.0
141190316,330,337,1141,CORDOBA,141190316,187.0,150.0,337.0
141190215,211,213,661,CORDOBA,141190215,82.0,131.0,213.0
141190214,238,242,819,CORDOBA,141190214,103.0,139.0,242.0
141190213,313,317,972,CORDOBA,141190213,126.0,191.0,317.0
141190310,230,240,757,CORDOBA,141190310,109.0,131.0,240.0
141190315,312,318,931,CORDOBA,141190315,186.0,132.0,318.0
141400510,97,103,316,CORDOBA,141400510,41.0,62.0,103.0
141190115,316,317,961,CORDOBA,141190115,122.0,195.0,317.0
141190114,274,282,1043,CORDOBA,141190114,136.0,146.0,282.0
141190112,318,324,979,CORDOBA,141190112,156.0,168.0,324.0
141190111,253,255,769,CORDOBA,141190111,156.0,99.0,255.0
141190110,152,154,445,CORDOBA,141190110,93.0,61.0,154.0
141190109,366,376,1219,CORDOBA,141190109,196.0,180.0,376.0
141190108,322,329,1058,CORDOBA,141190108,145.0,184.0,329.0
141190107,187,190,630,CORDOBA,141190107,109.0,81.0,190.0
141190106,200,205,587,CORDOBA,141190106,92.0,113.0,205.0
141190309,95,96,328,CORDOBA,141190309,25.0,71.0,96.0
141190308,281,285,903,CORDOBA,141190308,105.0,180.0,285.0
141120314,66,66,225,CORDOBA,141120314,13.0,53.0,66.0
141120312,247,257,936,CORDOBA,141120312,78.0,179.0,257.0
141120311,186,192,708,CORDOBA,141120311,41.0,151.0,192.0
141050610,341,366,1259,CORDOBA,141050610,173.0,193.0,366.0
141050609,290,300,948,CORDOBA,141050609,166.0,134.0,300.0
141050608,292,298,962,CORDOBA,141050608,126.0,172.0,298.0
141050607,180,186,629,CORDOBA,141050607,78.0,108.0,186.0
141050606,168,173,619,CORDOBA,141050606,81.0,92.0,173.0
141190306,285,291,917,CORDOBA,141190306,121.0,170.0,291.0
141120115,175,176,654,CORDOBA,141120115,65.0,111.0,176.0
141120114,82,113,375,CORDOBA,141120114,42.0,71.0,113.0
141120113,196,203,646,CORDOBA,141120113,95.0,108.0,203.0
141120112,287,293,1179,CORDOBA,141120112,79.0,214.0,293.0
141050513,135,141,465,CORDOBA,141050513,87.0,54.0,141.0
141050512,220,225,784,CORDOBA,141050512,122.0,103.0,225.0
141050511,193,216,682,CORDOBA,141050511,108.0,108.0,216.0
141050510,286,294,999,CORDOBA,141050510,142.0,152.0,294.0
141050509,208,211,851,CORDOBA,141050509,147.0,64.0,211.0
141050508,285,301,1115,CORDOBA,141050508,137.0,164.0,301.0
141050507,230,234,795,CORDOBA,141050507,115.0,119.0,234.0
141050506,240,243,808,CORDOBA,141050506,159.0,84.0,243.0
141050505,297,334,1314,CORDOBA,141050505,117.0,217.0,334.0
141190314,400,403,1226,CORDOBA,141190314,250.0,153.0,403.0
141050415,240,244,791,CORDOBA,141050415,119.0,125.0,244.0
141050414,136,141,556,CORDOBA,141050414,68.0,73.0,141.0
141190313,207,212,750,CORDOBA,141190313,112.0,100.0,212.0
141190312,196,199,680,CORDOBA,141190312,94.0,105.0,199.0
141050308,143,146,509,CORDOBA,141050308,33.0,113.0,146.0
141050315,321,332,1110,CORDOBA,141050315,134.0,198.0,332.0
