LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Argentina,2 Otro pais,TOTAL
140911910,190,195,674,CORDOBA,140911910,664.0,10.0,674.0
140911909,197,200,679,CORDOBA,140911909,669.0,10.0,679.0
140911908,220,225,679,CORDOBA,140911908,671.0,8.0,679.0
140911907,113,126,476,CORDOBA,140911907,468.0,8.0,476.0
140982907,136,138,373,CORDOBA,140982907,373.0,0.0,373.0
140981210,191,193,559,CORDOBA,140981210,559.0,0.0,559.0
140911906,192,195,583,CORDOBA,140911906,576.0,7.0,583.0
140982906,230,235,679,CORDOBA,140982906,679.0,0.0,679.0
140911810,36,36,131,CORDOBA,140911810,126.0,5.0,131.0
140982419,166,169,412,CORDOBA,140982419,408.0,4.0,412.0
141401212,296,303,1030,CORDOBA,141401212,1026.0,4.0,1030.0
140910211,95,99,302,CORDOBA,140910211,289.0,13.0,302.0
140910119,142,145,430,CORDOBA,140910119,412.0,18.0,430.0
140910118,218,232,689,CORDOBA,140910118,667.0,22.0,689.0
140910117,151,153,444,CORDOBA,140910117,436.0,8.0,444.0
140910115,102,106,345,CORDOBA,140910115,339.0,6.0,345.0
140910114,237,247,871,CORDOBA,140910114,857.0,14.0,871.0
140910113,269,273,779,CORDOBA,140910113,770.0,9.0,779.0
140910112,204,205,564,CORDOBA,140910112,547.0,17.0,564.0
140910111,172,175,533,CORDOBA,140910111,517.0,16.0,533.0
140910110,198,204,523,CORDOBA,140910110,515.0,8.0,523.0
140910109,149,151,457,CORDOBA,140910109,439.0,18.0,457.0
140910108,237,247,676,CORDOBA,140910108,663.0,13.0,676.0
140910107,226,241,757,CORDOBA,140910107,746.0,11.0,757.0
140910105,90,92,279,CORDOBA,140910105,263.0,16.0,279.0
140981908,243,268,936,CORDOBA,140981908,930.0,6.0,936.0
140910104,224,233,632,CORDOBA,140910104,605.0,27.0,632.0
140910103,203,222,617,CORDOBA,140910103,576.0,41.0,617.0
140910102,102,119,455,CORDOBA,140910102,440.0,15.0,455.0
140910101,215,231,836,CORDOBA,140910101,829.0,7.0,836.0
140840527,175,175,557,CORDOBA,140840527,556.0,1.0,557.0
140840526,206,209,687,CORDOBA,140840526,679.0,8.0,687.0
140840525,202,203,578,CORDOBA,140840525,577.0,1.0,578.0
140840524,227,229,765,CORDOBA,140840524,761.0,4.0,765.0
140840523,253,260,828,CORDOBA,140840523,825.0,3.0,828.0
140840522,281,283,690,CORDOBA,140840522,680.0,10.0,690.0
140840521,288,295,920,CORDOBA,140840521,915.0,5.0,920.0
140840520,188,189,527,CORDOBA,140840520,523.0,4.0,527.0
140840519,234,238,713,CORDOBA,140840519,713.0,0.0,713.0
140840518,243,245,692,CORDOBA,140840518,689.0,3.0,692.0
140840517,207,214,566,CORDOBA,140840517,564.0,2.0,566.0
140840515,266,271,643,CORDOBA,140840515,633.0,10.0,643.0
140840514,361,365,1068,CORDOBA,140840514,1058.0,10.0,1068.0
140840513,257,257,725,CORDOBA,140840513,721.0,4.0,725.0
140840512,308,311,981,CORDOBA,140840512,978.0,3.0,981.0
140840508,343,346,985,CORDOBA,140840508,978.0,7.0,985.0
140840507,246,249,785,CORDOBA,140840507,783.0,2.0,785.0
140840506,235,245,765,CORDOBA,140840506,765.0,0.0,765.0
140840505,248,258,883,CORDOBA,140840505,881.0,2.0,883.0
140840504,316,328,1135,CORDOBA,140840504,1134.0,1.0,1135.0
140840503,191,203,741,CORDOBA,140840503,741.0,0.0,741.0
140840502,193,197,691,CORDOBA,140840502,691.0,0.0,691.0
140840501,258,267,956,CORDOBA,140840501,956.0,0.0,956.0
140840406,213,214,584,CORDOBA,140840406,578.0,6.0,584.0
140840316,155,157,508,CORDOBA,140840316,503.0,5.0,508.0
140840315,173,175,525,CORDOBA,140840315,524.0,1.0,525.0
140840314,222,225,720,CORDOBA,140840314,719.0,1.0,720.0
140840111,291,296,1062,CORDOBA,140840111,1062.0,0.0,1062.0
140840110,263,283,856,CORDOBA,140840110,855.0,1.0,856.0
140840109,287,298,961,CORDOBA,140840109,959.0,2.0,961.0
140840108,379,384,1111,CORDOBA,140840108,1107.0,4.0,1111.0
140840106,350,356,1064,CORDOBA,140840106,1059.0,5.0,1064.0
140770211,194,196,595,CORDOBA,140770211,595.0,0.0,595.0
140770210,225,230,680,CORDOBA,140770210,678.0,2.0,680.0
140840409,302,306,974,CORDOBA,140840409,961.0,13.0,974.0
140840408,291,293,957,CORDOBA,140840408,953.0,4.0,957.0
140840407,227,231,647,CORDOBA,140840407,643.0,4.0,647.0
140770110,109,122,422,CORDOBA,140770110,421.0,1.0,422.0
140770213,57,58,171,CORDOBA,140770213,171.0,0.0,171.0
141401211,353,374,1253,CORDOBA,141401211,1250.0,3.0,1253.0
140770212,55,56,183,CORDOBA,140770212,182.0,1.0,183.0
141401210,323,334,1160,CORDOBA,141401210,1158.0,2.0,1160.0
140700212,135,135,445,CORDOBA,140700212,445.0,0.0,445.0
140700211,88,92,303,CORDOBA,140700211,303.0,0.0,303.0
141401209,255,261,701,CORDOBA,141401209,700.0,1.0,701.0
140631314,289,293,841,CORDOBA,140631314,834.0,7.0,841.0
140631313,191,192,576,CORDOBA,140631313,575.0,1.0,576.0
140631312,202,203,592,CORDOBA,140631312,578.0,14.0,592.0
140631311,232,232,610,CORDOBA,140631311,605.0,5.0,610.0
140631310,156,158,441,CORDOBA,140631310,440.0,1.0,441.0
140631309,335,343,872,CORDOBA,140631309,866.0,6.0,872.0
140631308,264,266,620,CORDOBA,140631308,616.0,4.0,620.0
140631307,176,177,442,CORDOBA,140631307,440.0,2.0,442.0
140631306,275,284,718,CORDOBA,140631306,715.0,3.0,718.0
140631305,415,424,1284,CORDOBA,140631305,1275.0,9.0,1284.0
140631304,240,244,687,CORDOBA,140631304,681.0,6.0,687.0
140631303,328,339,948,CORDOBA,140631303,944.0,4.0,948.0
140631302,186,205,649,CORDOBA,140631302,641.0,8.0,649.0
140631301,330,351,1127,CORDOBA,140631301,1117.0,10.0,1127.0
140631215,291,319,1162,CORDOBA,140631215,1156.0,6.0,1162.0
140631214,315,328,1093,CORDOBA,140631214,1087.0,6.0,1093.0
140631213,259,264,792,CORDOBA,140631213,789.0,3.0,792.0
140631212,288,307,887,CORDOBA,140631212,881.0,6.0,887.0
140631211,275,288,939,CORDOBA,140631211,926.0,13.0,939.0
140631210,325,354,1331,CORDOBA,140631210,1328.0,3.0,1331.0
140631209,331,341,1168,CORDOBA,140631209,1163.0,5.0,1168.0
140631208,252,260,706,CORDOBA,140631208,699.0,7.0,706.0
140631207,272,281,780,CORDOBA,140631207,773.0,7.0,780.0
140631206,302,319,947,CORDOBA,140631206,940.0,7.0,947.0
140631205,351,360,1019,CORDOBA,140631205,997.0,22.0,1019.0
140631204,170,171,416,CORDOBA,140631204,411.0,5.0,416.0
140631203,254,260,730,CORDOBA,140631203,716.0,14.0,730.0
140631202,206,207,552,CORDOBA,140631202,549.0,3.0,552.0
140631201,224,227,699,CORDOBA,140631201,694.0,5.0,699.0
140631116,367,370,1090,CORDOBA,140631116,1073.0,17.0,1090.0
140631115,206,224,587,CORDOBA,140631115,576.0,11.0,587.0
140631114,237,241,555,CORDOBA,140631114,551.0,4.0,555.0
140631113,247,306,737,CORDOBA,140631113,726.0,11.0,737.0
140631112,153,156,406,CORDOBA,140631112,402.0,4.0,406.0
140631111,242,254,619,CORDOBA,140631111,610.0,9.0,619.0
140631109,193,195,712,CORDOBA,140631109,710.0,2.0,712.0
140631106,198,199,505,CORDOBA,140631106,497.0,8.0,505.0
140631105,365,374,996,CORDOBA,140631105,984.0,12.0,996.0
140631104,245,268,867,CORDOBA,140631104,864.0,3.0,867.0
140631102,273,283,1059,CORDOBA,140631102,1052.0,7.0,1059.0
140631101,356,366,1369,CORDOBA,140631101,1367.0,2.0,1369.0
140631013,369,381,1292,CORDOBA,140631013,1286.0,6.0,1292.0
140631012,338,344,991,CORDOBA,140631012,988.0,3.0,991.0
140631011,233,238,595,CORDOBA,140631011,586.0,9.0,595.0
140631010,218,223,626,CORDOBA,140631010,623.0,3.0,626.0
140631009,255,256,679,CORDOBA,140631009,677.0,2.0,679.0
140631008,233,235,583,CORDOBA,140631008,571.0,12.0,583.0
140631007,351,356,1113,CORDOBA,140631007,1110.0,3.0,1113.0
140631006,250,262,698,CORDOBA,140631006,684.0,14.0,698.0
140631005,193,194,540,CORDOBA,140631005,533.0,7.0,540.0
140631004,227,229,683,CORDOBA,140631004,682.0,1.0,683.0
140631003,348,353,1021,CORDOBA,140631003,1015.0,6.0,1021.0
140631002,303,308,939,CORDOBA,140631002,933.0,6.0,939.0
140631001,144,165,631,CORDOBA,140631001,630.0,1.0,631.0
140630923,179,189,608,CORDOBA,140630923,607.0,1.0,608.0
140630916,289,312,856,CORDOBA,140630916,850.0,6.0,856.0
140630915,324,332,986,CORDOBA,140630915,971.0,15.0,986.0
140630914,282,290,1010,CORDOBA,140630914,1010.0,0.0,1010.0
140630913,181,185,591,CORDOBA,140630913,585.0,6.0,591.0
140630912,224,224,620,CORDOBA,140630912,617.0,3.0,620.0
140630911,185,187,560,CORDOBA,140630911,558.0,2.0,560.0
140630922,351,353,1105,CORDOBA,140630922,1089.0,16.0,1105.0
140630921,285,301,927,CORDOBA,140630921,925.0,2.0,927.0
140630920,268,272,886,CORDOBA,140630920,879.0,7.0,886.0
140630812,204,208,568,CORDOBA,140630812,566.0,2.0,568.0
140630810,238,239,654,CORDOBA,140630810,651.0,3.0,654.0
140630809,217,219,599,CORDOBA,140630809,596.0,3.0,599.0
140630808,248,248,672,CORDOBA,140630808,666.0,6.0,672.0
140630807,147,151,503,CORDOBA,140630807,497.0,6.0,503.0
140630711,179,217,804,CORDOBA,140630711,804.0,0.0,804.0
140630710,103,120,442,CORDOBA,140630710,442.0,0.0,442.0
140630613,291,293,856,CORDOBA,140630613,852.0,4.0,856.0
140630612,227,228,585,CORDOBA,140630612,583.0,2.0,585.0
140630611,287,306,865,CORDOBA,140630611,860.0,5.0,865.0
140630610,248,252,636,CORDOBA,140630610,626.0,10.0,636.0
140630609,293,296,889,CORDOBA,140630609,885.0,4.0,889.0
140630608,217,219,578,CORDOBA,140630608,573.0,5.0,578.0
140630607,284,291,788,CORDOBA,140630607,778.0,10.0,788.0
140630517,129,131,419,CORDOBA,140630517,415.0,4.0,419.0
140630504,181,185,527,CORDOBA,140630504,522.0,5.0,527.0
140630510,327,351,1184,CORDOBA,140630510,1183.0,1.0,1184.0
140630407,318,322,957,CORDOBA,140630407,949.0,8.0,957.0
140630309,195,198,580,CORDOBA,140630309,573.0,7.0,580.0
140630308,251,256,815,CORDOBA,140630308,790.0,25.0,815.0
140630307,228,247,659,CORDOBA,140630307,654.0,5.0,659.0
140630306,309,312,875,CORDOBA,140630306,865.0,10.0,875.0
140630305,269,272,873,CORDOBA,140630305,873.0,0.0,873.0
140630304,241,249,859,CORDOBA,140630304,847.0,12.0,859.0
140630513,286,288,700,CORDOBA,140630513,694.0,6.0,700.0
140630512,186,188,500,CORDOBA,140630512,497.0,3.0,500.0
140630511,215,221,678,CORDOBA,140630511,671.0,7.0,678.0
140630509,189,193,535,CORDOBA,140630509,531.0,4.0,535.0
140630508,279,282,800,CORDOBA,140630508,795.0,5.0,800.0
140630507,227,231,596,CORDOBA,140630507,588.0,8.0,596.0
140630215,141,142,448,CORDOBA,140630215,448.0,0.0,448.0
140630214,202,204,583,CORDOBA,140630214,581.0,2.0,583.0
140630506,272,276,868,CORDOBA,140630506,867.0,1.0,868.0
140630505,279,282,761,CORDOBA,140630505,756.0,5.0,761.0
140910710,165,167,452,CORDOBA,140910710,447.0,5.0,452.0
140910709,326,335,937,CORDOBA,140910709,928.0,9.0,937.0
140910708,268,279,747,CORDOBA,140910708,739.0,8.0,747.0
140910712,285,289,773,CORDOBA,140910712,765.0,8.0,773.0
140910711,284,288,868,CORDOBA,140910711,860.0,8.0,868.0
140910707,265,271,812,CORDOBA,140910707,804.0,8.0,812.0
140910706,150,151,456,CORDOBA,140910706,451.0,5.0,456.0
140982021,230,236,455,CORDOBA,140982021,447.0,8.0,455.0
140911008,235,239,890,CORDOBA,140911008,879.0,11.0,890.0
140910705,187,200,560,CORDOBA,140910705,549.0,11.0,560.0
140910703,324,337,970,CORDOBA,140910703,968.0,2.0,970.0
140910702,196,198,686,CORDOBA,140910702,681.0,5.0,686.0
140910618,138,142,663,CORDOBA,140910618,658.0,5.0,663.0
140911006,279,290,884,CORDOBA,140911006,861.0,23.0,884.0
140910617,175,191,678,CORDOBA,140910617,673.0,5.0,678.0
140910615,167,173,526,CORDOBA,140910615,524.0,2.0,526.0
140910614,195,197,563,CORDOBA,140910614,553.0,10.0,563.0
140910613,222,227,762,CORDOBA,140910613,758.0,4.0,762.0
140982020,196,200,399,CORDOBA,140982020,392.0,7.0,399.0
140910610,309,325,987,CORDOBA,140910610,971.0,16.0,987.0
140910609,175,179,515,CORDOBA,140910609,508.0,7.0,515.0
140910607,300,308,982,CORDOBA,140910607,976.0,6.0,982.0
140910606,243,254,873,CORDOBA,140910606,855.0,18.0,873.0
140981911,293,312,924,CORDOBA,140981911,917.0,7.0,924.0
140910612,175,180,642,CORDOBA,140910612,640.0,2.0,642.0
140910721,390,401,1450,CORDOBA,140910721,1441.0,9.0,1450.0
140910509,190,191,598,CORDOBA,140910509,592.0,6.0,598.0
140910508,95,101,323,CORDOBA,140910508,317.0,6.0,323.0
140910507,155,161,561,CORDOBA,140910507,552.0,9.0,561.0
140910715,336,356,1119,CORDOBA,140910715,1095.0,24.0,1119.0
141821004,283,295,1017,CORDOBA,141821004,1012.0,5.0,1017.0
140630109,277,278,789,CORDOBA,140630109,782.0,7.0,789.0
140630515,330,340,894,CORDOBA,140630515,888.0,6.0,894.0
140560714,228,230,567,CORDOBA,140560714,561.0,6.0,567.0
140560713,304,317,1108,CORDOBA,140560713,1105.0,3.0,1108.0
140560705,197,198,586,CORDOBA,140560705,583.0,3.0,586.0
140560704,241,247,762,CORDOBA,140560704,761.0,1.0,762.0
140560703,286,290,977,CORDOBA,140560703,976.0,1.0,977.0
140560702,217,218,646,CORDOBA,140560702,645.0,1.0,646.0
140560701,228,231,687,CORDOBA,140560701,679.0,8.0,687.0
140560617,270,270,859,CORDOBA,140560617,848.0,11.0,859.0
140560616,227,229,706,CORDOBA,140560616,703.0,3.0,706.0
140560615,257,259,836,CORDOBA,140560615,831.0,5.0,836.0
140631216,285,292,1053,CORDOBA,140631216,1044.0,9.0,1053.0
140560710,224,228,757,CORDOBA,140560710,757.0,0.0,757.0
140630514,258,261,684,CORDOBA,140630514,679.0,5.0,684.0
140560509,198,201,556,CORDOBA,140560509,552.0,4.0,556.0
140560508,203,205,575,CORDOBA,140560508,569.0,6.0,575.0
140560709,392,400,1177,CORDOBA,140560709,1172.0,5.0,1177.0
140560414,283,290,842,CORDOBA,140560414,840.0,2.0,842.0
140560413,288,298,962,CORDOBA,140560413,962.0,0.0,962.0
140560412,189,191,592,CORDOBA,140560412,589.0,3.0,592.0
140560411,223,237,641,CORDOBA,140560411,635.0,6.0,641.0
140560410,198,204,716,CORDOBA,140560410,714.0,2.0,716.0
140560409,210,218,712,CORDOBA,140560409,708.0,4.0,712.0
140560408,143,152,490,CORDOBA,140560408,489.0,1.0,490.0
140560407,360,382,1242,CORDOBA,140560407,1237.0,5.0,1242.0
140560708,346,350,996,CORDOBA,140560708,992.0,4.0,996.0
141821311,241,245,834,CORDOBA,141821311,828.0,6.0,834.0
141821101,146,149,426,CORDOBA,141821101,414.0,12.0,426.0
140631108,221,226,761,CORDOBA,140631108,750.0,11.0,761.0
141820812,130,131,305,CORDOBA,141820812,300.0,5.0,305.0
140560707,209,213,630,CORDOBA,140560707,628.0,2.0,630.0
140560706,319,340,1029,CORDOBA,140560706,1021.0,8.0,1029.0
140560320,209,212,619,CORDOBA,140560320,616.0,3.0,619.0
140560319,351,353,1088,CORDOBA,140560319,1077.0,11.0,1088.0
140560318,185,188,623,CORDOBA,140560318,621.0,2.0,623.0
140560317,183,184,604,CORDOBA,140560317,600.0,4.0,604.0
140560316,283,290,913,CORDOBA,140560316,909.0,4.0,913.0
140560315,198,199,533,CORDOBA,140560315,531.0,2.0,533.0
140560314,257,261,708,CORDOBA,140560314,708.0,0.0,708.0
140560313,351,354,982,CORDOBA,140560313,977.0,5.0,982.0
140560311,300,303,915,CORDOBA,140560311,911.0,4.0,915.0
140630917,125,129,445,CORDOBA,140630917,443.0,2.0,445.0
141820610,246,249,773,CORDOBA,141820610,767.0,6.0,773.0
141820608,203,205,558,CORDOBA,141820608,549.0,9.0,558.0
141820607,329,334,946,CORDOBA,141820607,938.0,8.0,946.0
140560206,300,309,891,CORDOBA,140560206,886.0,5.0,891.0
140560205,299,323,1135,CORDOBA,140560205,1118.0,17.0,1135.0
140560204,206,214,594,CORDOBA,140560204,580.0,14.0,594.0
141820514,206,213,567,CORDOBA,141820514,563.0,4.0,567.0
141820513,226,235,726,CORDOBA,141820513,724.0,2.0,726.0
141820512,238,245,749,CORDOBA,141820512,749.0,0.0,749.0
141820511,305,312,909,CORDOBA,141820511,903.0,6.0,909.0
141820510,164,174,473,CORDOBA,141820510,467.0,6.0,473.0
140630516,293,296,806,CORDOBA,140630516,804.0,2.0,806.0
141401208,267,271,780,CORDOBA,141401208,777.0,3.0,780.0
141820411,323,326,928,CORDOBA,141820411,925.0,3.0,928.0
141820410,220,221,705,CORDOBA,141820410,702.0,3.0,705.0
141820409,241,242,714,CORDOBA,141820409,708.0,6.0,714.0
141820408,112,116,384,CORDOBA,141820408,378.0,6.0,384.0
140631107,247,248,720,CORDOBA,140631107,715.0,5.0,720.0
140560118,245,248,738,CORDOBA,140560118,727.0,11.0,738.0
140560117,350,360,1129,CORDOBA,140560117,1127.0,2.0,1129.0
140560116,232,239,620,CORDOBA,140560116,617.0,3.0,620.0
140560115,191,192,527,CORDOBA,140560115,522.0,5.0,527.0
140560114,221,227,652,CORDOBA,140560114,646.0,6.0,652.0
140560113,303,309,838,CORDOBA,140560113,829.0,9.0,838.0
140560112,234,244,624,CORDOBA,140560112,615.0,9.0,624.0
141820310,370,375,1226,CORDOBA,141820310,1218.0,8.0,1226.0
141820309,174,174,461,CORDOBA,141820309,460.0,1.0,461.0
141820308,229,229,717,CORDOBA,141820308,715.0,2.0,717.0
140560111,234,251,794,CORDOBA,140560111,789.0,5.0,794.0
141820212,165,167,532,CORDOBA,141820212,513.0,19.0,532.0
141820211,267,271,857,CORDOBA,141820211,850.0,7.0,857.0
141820210,264,265,818,CORDOBA,141820210,815.0,3.0,818.0
141820209,265,266,860,CORDOBA,141820209,854.0,6.0,860.0
140560110,267,278,927,CORDOBA,140560110,921.0,6.0,927.0
140560109,252,263,1004,CORDOBA,140560109,1003.0,1.0,1004.0
140560108,325,345,1140,CORDOBA,140560108,1140.0,0.0,1140.0
140560107,281,285,788,CORDOBA,140560107,776.0,12.0,788.0
140560106,347,366,1174,CORDOBA,140560106,1169.0,5.0,1174.0
141820121,218,224,589,CORDOBA,141820121,589.0,0.0,589.0
141820120,318,320,926,CORDOBA,141820120,922.0,4.0,926.0
141820119,288,298,767,CORDOBA,141820119,761.0,6.0,767.0
141820118,262,271,723,CORDOBA,141820118,722.0,1.0,723.0
141820117,218,225,701,CORDOBA,141820117,698.0,3.0,701.0
141820116,334,344,1003,CORDOBA,141820116,996.0,7.0,1003.0
140560214,438,450,1699,CORDOBA,140560214,1685.0,14.0,1699.0
140490325,263,272,1010,CORDOBA,140490325,1007.0,3.0,1010.0
140560213,461,476,1776,CORDOBA,140560213,1769.0,7.0,1776.0
140490111,119,130,557,CORDOBA,140490111,556.0,1.0,557.0
140490323,207,211,831,CORDOBA,140490323,829.0,2.0,831.0
140490322,309,326,1203,CORDOBA,140490322,1199.0,4.0,1203.0
140490314,190,208,803,CORDOBA,140490314,801.0,2.0,803.0
140490313,216,224,812,CORDOBA,140490313,812.0,0.0,812.0
140490312,257,265,970,CORDOBA,140490312,969.0,1.0,970.0
140490311,319,329,1229,CORDOBA,140490311,1227.0,2.0,1229.0
140490310,226,240,726,CORDOBA,140490310,725.0,1.0,726.0
140490309,301,306,926,CORDOBA,140490309,919.0,7.0,926.0
140490308,224,237,877,CORDOBA,140490308,876.0,1.0,877.0
140490307,259,267,972,CORDOBA,140490307,972.0,0.0,972.0
140490306,158,165,644,CORDOBA,140490306,644.0,0.0,644.0
140420918,230,237,648,CORDOBA,140420918,639.0,9.0,648.0
140420917,244,250,779,CORDOBA,140420917,775.0,4.0,779.0
140420916,264,288,921,CORDOBA,140420916,900.0,21.0,921.0
140420914,315,328,727,CORDOBA,140420914,710.0,17.0,727.0
140420913,241,260,669,CORDOBA,140420913,663.0,6.0,669.0
140420912,119,123,416,CORDOBA,140420912,412.0,4.0,416.0
140420911,180,200,479,CORDOBA,140420911,474.0,5.0,479.0
140420910,206,208,579,CORDOBA,140420910,566.0,13.0,579.0
140420909,369,380,971,CORDOBA,140420909,965.0,6.0,971.0
140420908,205,206,526,CORDOBA,140420908,518.0,8.0,526.0
140420907,200,208,657,CORDOBA,140420907,653.0,4.0,657.0
140420906,313,320,1062,CORDOBA,140420906,1054.0,8.0,1062.0
140420905,309,312,1055,CORDOBA,140420905,1048.0,7.0,1055.0
140420904,221,242,878,CORDOBA,140420904,875.0,3.0,878.0
140420903,249,252,671,CORDOBA,140420903,664.0,7.0,671.0
140420902,299,305,859,CORDOBA,140420902,856.0,3.0,859.0
140420901,236,238,922,CORDOBA,140420901,902.0,20.0,922.0
140420823,233,242,710,CORDOBA,140420823,707.0,3.0,710.0
140420822,191,196,762,CORDOBA,140420822,756.0,6.0,762.0
140420820,202,205,483,CORDOBA,140420820,477.0,6.0,483.0
140420819,399,416,1461,CORDOBA,140420819,1428.0,33.0,1461.0
141680312,218,224,874,CORDOBA,141680312,865.0,9.0,874.0
140560712,388,409,1512,CORDOBA,140560712,1505.0,7.0,1512.0
140420818,274,278,849,CORDOBA,140420818,842.0,7.0,849.0
140420817,187,192,489,CORDOBA,140420817,482.0,7.0,489.0
140420816,274,276,1036,CORDOBA,140420816,982.0,54.0,1036.0
140420815,278,291,1007,CORDOBA,140420815,989.0,18.0,1007.0
140420814,250,254,639,CORDOBA,140420814,635.0,4.0,639.0
140420813,175,177,461,CORDOBA,140420813,459.0,2.0,461.0
140420812,323,327,864,CORDOBA,140420812,841.0,23.0,864.0
140420811,214,228,547,CORDOBA,140420811,543.0,4.0,547.0
140420810,318,349,916,CORDOBA,140420810,904.0,12.0,916.0
140420809,279,281,756,CORDOBA,140420809,752.0,4.0,756.0
140420808,210,214,543,CORDOBA,140420808,531.0,12.0,543.0
140420807,279,283,699,CORDOBA,140420807,695.0,4.0,699.0
140420806,227,246,646,CORDOBA,140420806,639.0,7.0,646.0
140560711,344,355,1103,CORDOBA,140560711,1096.0,7.0,1103.0
140420805,293,302,722,CORDOBA,140420805,717.0,5.0,722.0
140420804,172,176,382,CORDOBA,140420804,378.0,4.0,382.0
140420803,321,328,805,CORDOBA,140420803,800.0,5.0,805.0
140420802,155,161,358,CORDOBA,140420802,355.0,3.0,358.0
140420801,220,225,580,CORDOBA,140420801,569.0,11.0,580.0
140420715,306,339,1361,CORDOBA,140420715,1350.0,11.0,1361.0
140420714,166,168,438,CORDOBA,140420714,436.0,2.0,438.0
140420713,243,249,740,CORDOBA,140420713,738.0,2.0,740.0
140420712,253,256,806,CORDOBA,140420712,800.0,6.0,806.0
140420711,558,587,2083,CORDOBA,140420711,2068.0,15.0,2083.0
140420710,325,344,1290,CORDOBA,140420710,1284.0,6.0,1290.0
140420709,306,348,1037,CORDOBA,140420709,1034.0,3.0,1037.0
140420708,305,311,928,CORDOBA,140420708,917.0,11.0,928.0
140420707,309,313,810,CORDOBA,140420707,806.0,4.0,810.0
140630709,307,308,813,CORDOBA,140630709,811.0,2.0,813.0
140630919,214,214,540,CORDOBA,140630919,537.0,3.0,540.0
140630918,273,280,722,CORDOBA,140630918,720.0,2.0,722.0
140630708,309,312,767,CORDOBA,140630708,763.0,4.0,767.0
140630706,277,280,823,CORDOBA,140630706,819.0,4.0,823.0
140630615,249,253,738,CORDOBA,140630615,735.0,3.0,738.0
140420706,246,257,664,CORDOBA,140420706,658.0,6.0,664.0
140420704,287,294,705,CORDOBA,140420704,695.0,10.0,705.0
140420703,395,408,1290,CORDOBA,140420703,1281.0,9.0,1290.0
140420702,315,325,980,CORDOBA,140420702,978.0,2.0,980.0
140420701,336,377,1283,CORDOBA,140420701,1280.0,3.0,1283.0
140420621,398,416,1378,CORDOBA,140420621,1373.0,5.0,1378.0
140420620,175,178,413,CORDOBA,140420620,410.0,3.0,413.0
140420619,170,178,440,CORDOBA,140420619,435.0,5.0,440.0
140420618,202,204,585,CORDOBA,140420618,581.0,4.0,585.0
140420617,281,298,754,CORDOBA,140420617,751.0,3.0,754.0
140420616,379,382,1222,CORDOBA,140420616,1221.0,1.0,1222.0
140420615,307,317,1220,CORDOBA,140420615,1203.0,17.0,1220.0
140420614,281,297,704,CORDOBA,140420614,696.0,8.0,704.0
140420613,299,302,718,CORDOBA,140420613,709.0,9.0,718.0
140420612,174,178,427,CORDOBA,140420612,422.0,5.0,427.0
140420611,294,301,735,CORDOBA,140420611,724.0,11.0,735.0
140420610,204,206,490,CORDOBA,140420610,480.0,10.0,490.0
