LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Propietario de la vivienda y del terreno,2 Propietario solo de la vivienda,3 Inquilino,4 Ocupante por prestamo,5 Ocupante por trabajo,6 Otra situacion,TOTAL
140210802,135,152,608,CORDOBA,140210802,56.0,1.0,21.0,32.0,39.0,3.0,152.0
140210607,55,56,209,CORDOBA,140210607,22.0,9.0,1.0,10.0,11.0,3.0,56.0
141330201,160,165,599,CORDOBA,141330201,115.0,7.0,11.0,23.0,6.0,3.0,165.0
140210504,43,64,217,CORDOBA,140210504,41.0,0.0,6.0,7.0,10.0,0.0,64.0
140210502,81,87,289,CORDOBA,140210502,59.0,1.0,5.0,8.0,13.0,1.0,87.0
140210313,95,99,363,CORDOBA,140210313,51.0,2.0,3.0,31.0,11.0,1.0,99.0
140210308,101,108,356,CORDOBA,140210308,77.0,1.0,9.0,20.0,1.0,0.0,108.0
141260607,133,135,450,CORDOBA,141260607,80.0,11.0,10.0,9.0,10.0,15.0,135.0
141260303,111,115,460,CORDOBA,141260303,93.0,0.0,6.0,8.0,8.0,0.0,115.0
141260206,204,223,808,CORDOBA,141260206,185.0,5.0,6.0,20.0,4.0,3.0,223.0
141190506,32,34,118,CORDOBA,141190506,12.0,0.0,6.0,8.0,8.0,0.0,34.0
141120302,88,91,280,CORDOBA,141120302,65.0,1.0,3.0,12.0,8.0,2.0,91.0
141120106,83,86,241,CORDOBA,141120106,51.0,2.0,12.0,7.0,11.0,3.0,86.0
141120104,94,94,327,CORDOBA,141120104,81.0,4.0,2.0,6.0,1.0,0.0,94.0
141050111,52,61,232,CORDOBA,141050111,43.0,0.0,4.0,5.0,7.0,2.0,61.0
140980506,134,135,612,CORDOBA,140980506,45.0,1.0,72.0,9.0,8.0,0.0,135.0
140141617,293,321,1202,CORDOBA,140141617,172.0,19.0,40.0,52.0,35.0,3.0,321.0
140141611,251,330,1423,CORDOBA,140141611,223.0,4.0,23.0,49.0,5.0,26.0,330.0
140141603,415,455,1994,CORDOBA,140141603,301.0,12.0,17.0,34.0,0.0,91.0,455.0
140141601,330,349,1433,CORDOBA,140141601,264.0,17.0,16.0,35.0,7.0,10.0,349.0
140141610,245,254,1017,CORDOBA,140141610,207.0,4.0,18.0,17.0,2.0,6.0,254.0
140141520,347,424,1544,CORDOBA,140141520,261.0,19.0,36.0,77.0,20.0,11.0,424.0
140141403,332,343,1385,CORDOBA,140141403,289.0,11.0,11.0,22.0,5.0,5.0,343.0
141820802,229,239,808,CORDOBA,141820802,188.0,5.0,32.0,11.0,0.0,3.0,239.0
141750112,102,104,317,CORDOBA,141750112,86.0,3.0,6.0,4.0,0.0,5.0,104.0
141610805,159,160,386,CORDOBA,141610805,107.0,0.0,41.0,12.0,0.0,0.0,160.0
141540212,90,90,282,CORDOBA,141540212,71.0,0.0,9.0,10.0,0.0,0.0,90.0
141401902,220,224,595,CORDOBA,141401902,172.0,1.0,41.0,5.0,1.0,4.0,224.0
141400520,368,383,1187,CORDOBA,141400520,291.0,4.0,52.0,29.0,3.0,4.0,383.0
141050416,74,85,287,CORDOBA,141050416,64.0,1.0,8.0,10.0,1.0,1.0,85.0
140980210,262,265,747,CORDOBA,140980210,211.0,1.0,35.0,14.0,1.0,3.0,265.0
140630811,199,200,634,CORDOBA,140630811,158.0,2.0,19.0,18.0,1.0,2.0,200.0
140490324,158,167,769,CORDOBA,140490324,125.0,1.0,21.0,18.0,0.0,2.0,167.0
140490305,216,234,969,CORDOBA,140490305,164.0,4.0,38.0,21.0,2.0,5.0,234.0
140350513,280,292,813,CORDOBA,140350513,217.0,4.0,36.0,20.0,2.0,13.0,292.0
140149202,154,174,480,CORDOBA,140149202,64.0,0.0,102.0,5.0,0.0,3.0,174.0
140148004,182,190,316,CORDOBA,140148004,34.0,13.0,136.0,5.0,0.0,2.0,190.0
140146914,348,354,577,CORDOBA,140146914,51.0,21.0,272.0,10.0,0.0,0.0,354.0
140146805,118,120,222,CORDOBA,140146805,18.0,7.0,91.0,3.0,1.0,0.0,120.0
140146602,326,414,784,CORDOBA,140146602,56.0,41.0,272.0,32.0,10.0,3.0,414.0
140070113,162,166,549,CORDOBA,140070113,113.0,4.0,30.0,17.0,2.0,0.0,166.0
140140205,221,227,723,CORDOBA,140140205,188.0,0.0,29.0,10.0,0.0,0.0,227.0
140140111,172,190,679,CORDOBA,140140111,152.0,0.0,33.0,3.0,1.0,1.0,190.0
140140110,271,273,875,CORDOBA,140140110,208.0,1.0,53.0,9.0,2.0,0.0,273.0
140140204,269,282,962,CORDOBA,140140204,231.0,0.0,43.0,5.0,0.0,3.0,282.0
140143608,257,268,827,CORDOBA,140143608,197.0,3.0,45.0,16.0,0.0,7.0,268.0
140143207,357,377,1233,CORDOBA,140143207,247.0,6.0,76.0,37.0,1.0,10.0,377.0
140143206,310,329,1112,CORDOBA,140143206,192.0,7.0,84.0,30.0,2.0,14.0,329.0
140141304,328,358,1326,CORDOBA,140141304,261.0,8.0,35.0,35.0,2.0,17.0,358.0
140143205,314,360,1193,CORDOBA,140143205,240.0,3.0,67.0,44.0,2.0,4.0,360.0
140142916,285,305,1012,CORDOBA,140142916,178.0,4.0,100.0,15.0,0.0,8.0,305.0
140143607,255,262,755,CORDOBA,140143607,175.0,0.0,72.0,11.0,0.0,4.0,262.0
140142702,302,323,1107,CORDOBA,140142702,186.0,4.0,69.0,35.0,0.0,29.0,323.0
140140109,345,399,1469,CORDOBA,140140109,279.0,3.0,70.0,32.0,3.0,12.0,399.0
140140108,202,233,772,CORDOBA,140140108,145.0,4.0,66.0,14.0,0.0,4.0,233.0
140146002,242,246,691,CORDOBA,140146002,103.0,2.0,116.0,18.0,0.0,7.0,246.0
140142701,231,251,895,CORDOBA,140142701,182.0,6.0,38.0,19.0,0.0,6.0,251.0
140145716,105,107,172,CORDOBA,140145716,25.0,8.0,72.0,1.0,1.0,0.0,107.0
140145715,307,311,537,CORDOBA,140145715,86.0,10.0,201.0,13.0,0.0,1.0,311.0
140145519,268,285,529,CORDOBA,140145519,97.0,1.0,175.0,11.0,1.0,0.0,285.0
140145518,128,136,317,CORDOBA,140145518,43.0,4.0,80.0,8.0,1.0,0.0,136.0
140141407,348,390,1346,CORDOBA,140141407,271.0,8.0,58.0,50.0,0.0,3.0,390.0
140142616,239,267,786,CORDOBA,140142616,141.0,1.0,106.0,18.0,0.0,1.0,267.0
140143204,226,245,804,CORDOBA,140143204,167.0,0.0,44.0,26.0,0.0,8.0,245.0
140144705,165,192,477,CORDOBA,140144705,51.0,4.0,125.0,6.0,2.0,4.0,192.0
140982704,224,226,553,CORDOBA,140982704,153.0,0.0,53.0,16.0,2.0,2.0,226.0
141821312,247,252,854,CORDOBA,141821312,195.0,5.0,24.0,24.0,2.0,2.0,252.0
141821310,180,184,491,CORDOBA,141821310,127.0,0.0,36.0,18.0,0.0,3.0,184.0
141821309,161,163,462,CORDOBA,141821309,115.0,0.0,34.0,8.0,1.0,5.0,163.0
141821308,113,117,454,CORDOBA,141821308,73.0,10.0,11.0,18.0,2.0,3.0,117.0
141821307,280,283,951,CORDOBA,141821307,219.0,6.0,36.0,17.0,0.0,5.0,283.0
141821306,246,247,722,CORDOBA,141821306,169.0,6.0,46.0,18.0,2.0,6.0,247.0
141821305,201,210,547,CORDOBA,141821305,151.0,0.0,42.0,7.0,4.0,6.0,210.0
141821304,284,293,812,CORDOBA,141821304,224.0,0.0,53.0,14.0,0.0,2.0,293.0
141821303,232,238,625,CORDOBA,141821303,182.0,0.0,40.0,12.0,1.0,3.0,238.0
141821302,297,299,944,CORDOBA,141821302,232.0,1.0,39.0,22.0,2.0,3.0,299.0
141821301,315,320,949,CORDOBA,141821301,241.0,4.0,51.0,20.0,1.0,3.0,320.0
141821211,244,247,889,CORDOBA,141821211,182.0,2.0,41.0,19.0,0.0,3.0,247.0
141821210,200,200,652,CORDOBA,141821210,165.0,2.0,23.0,7.0,0.0,3.0,200.0
141821209,193,194,641,CORDOBA,141821209,139.0,0.0,40.0,11.0,3.0,1.0,194.0
141821208,203,205,625,CORDOBA,141821208,178.0,0.0,23.0,2.0,0.0,2.0,205.0
141821207,280,287,780,CORDOBA,141821207,224.0,0.0,47.0,8.0,1.0,7.0,287.0
141821206,323,363,1139,CORDOBA,141821206,273.0,3.0,59.0,26.0,1.0,1.0,363.0
141821205,230,236,697,CORDOBA,141821205,189.0,1.0,26.0,16.0,0.0,4.0,236.0
141821204,322,331,1129,CORDOBA,141821204,250.0,1.0,60.0,17.0,0.0,3.0,331.0
141821203,272,277,756,CORDOBA,141821203,216.0,0.0,51.0,7.0,3.0,0.0,277.0
141821202,183,188,479,CORDOBA,141821202,143.0,0.0,31.0,14.0,0.0,0.0,188.0
141821201,212,214,712,CORDOBA,141821201,170.0,0.0,23.0,13.0,2.0,6.0,214.0
141821110,346,357,1053,CORDOBA,141821110,248.0,2.0,66.0,26.0,1.0,14.0,357.0
141821109,380,388,1500,CORDOBA,141821109,266.0,19.0,42.0,46.0,1.0,14.0,388.0
141821108,245,269,870,CORDOBA,141821108,216.0,1.0,26.0,20.0,0.0,6.0,269.0
141821107,189,206,569,CORDOBA,141821107,145.0,0.0,41.0,20.0,0.0,0.0,206.0
141821106,256,272,859,CORDOBA,141821106,208.0,1.0,45.0,17.0,0.0,1.0,272.0
141821105,189,190,456,CORDOBA,141821105,128.0,0.0,51.0,8.0,0.0,3.0,190.0
141821104,222,225,546,CORDOBA,141821104,153.0,0.0,65.0,5.0,1.0,1.0,225.0
141821103,158,159,448,CORDOBA,141821103,119.0,0.0,34.0,5.0,1.0,0.0,159.0
141821102,234,242,598,CORDOBA,141821102,200.0,0.0,30.0,7.0,1.0,4.0,242.0
141821010,304,325,1111,CORDOBA,141821010,250.0,3.0,19.0,29.0,1.0,23.0,325.0
141821003,193,205,604,CORDOBA,141821003,153.0,0.0,36.0,15.0,0.0,1.0,205.0
141820712,132,138,387,CORDOBA,141820712,91.0,0.0,28.0,17.0,1.0,1.0,138.0
141820711,226,229,699,CORDOBA,141820711,136.0,1.0,29.0,45.0,4.0,14.0,229.0
141820904,226,230,721,CORDOBA,141820904,164.0,1.0,43.0,13.0,0.0,9.0,230.0
141820903,275,293,1091,CORDOBA,141820903,230.0,3.0,30.0,27.0,0.0,3.0,293.0
141820902,328,339,1235,CORDOBA,141820902,266.0,8.0,32.0,28.0,1.0,4.0,339.0
141820901,290,294,930,CORDOBA,141820901,250.0,3.0,27.0,13.0,0.0,1.0,294.0
141820811,213,219,567,CORDOBA,141820811,143.0,1.0,61.0,9.0,3.0,2.0,219.0
141820810,313,315,848,CORDOBA,141820810,221.0,1.0,72.0,14.0,0.0,7.0,315.0
141820809,331,332,882,CORDOBA,141820809,267.0,0.0,51.0,9.0,0.0,5.0,332.0
141820808,177,179,455,CORDOBA,141820808,142.0,0.0,30.0,5.0,1.0,1.0,179.0
141820807,208,208,596,CORDOBA,141820807,184.0,0.0,19.0,3.0,1.0,1.0,208.0
141820615,309,313,826,CORDOBA,141820615,258.0,3.0,35.0,14.0,0.0,3.0,313.0
141820509,200,208,632,CORDOBA,141820509,150.0,0.0,33.0,16.0,3.0,6.0,208.0
141820614,136,144,371,CORDOBA,141820614,116.0,0.0,18.0,9.0,0.0,1.0,144.0
141820613,225,228,635,CORDOBA,141820613,185.0,2.0,29.0,8.0,0.0,4.0,228.0
141820612,304,325,1025,CORDOBA,141820612,256.0,2.0,47.0,20.0,0.0,0.0,325.0
141820611,201,202,540,CORDOBA,141820611,170.0,0.0,26.0,4.0,1.0,1.0,202.0
141820609,414,418,1522,CORDOBA,141820609,354.0,4.0,33.0,9.0,13.0,5.0,418.0
141820521,218,223,674,CORDOBA,141820521,171.0,3.0,28.0,18.0,2.0,1.0,223.0
141820520,218,224,603,CORDOBA,141820520,178.0,0.0,34.0,11.0,1.0,0.0,224.0
141820519,151,152,407,CORDOBA,141820519,108.0,1.0,24.0,16.0,1.0,2.0,152.0
141820518,370,414,982,CORDOBA,141820518,280.0,2.0,56.0,25.0,0.0,51.0,414.0
141820517,162,169,496,CORDOBA,141820517,134.0,0.0,24.0,8.0,1.0,2.0,169.0
141820516,226,229,790,CORDOBA,141820516,160.0,33.0,18.0,14.0,0.0,4.0,229.0
141820515,257,266,698,CORDOBA,141820515,210.0,0.0,39.0,14.0,0.0,3.0,266.0
141820415,316,319,921,CORDOBA,141820415,247.0,2.0,42.0,26.0,2.0,0.0,319.0
141820414,208,209,688,CORDOBA,141820414,175.0,0.0,19.0,11.0,1.0,3.0,209.0
141821002,304,307,810,CORDOBA,141821002,214.0,4.0,68.0,15.0,1.0,5.0,307.0
141820307,308,312,941,CORDOBA,141820307,265.0,0.0,24.0,7.0,0.0,16.0,312.0
141821001,215,219,591,CORDOBA,141821001,166.0,0.0,42.0,7.0,0.0,4.0,219.0
141820208,194,195,580,CORDOBA,141820208,151.0,2.0,22.0,18.0,0.0,2.0,195.0
141820207,232,248,813,CORDOBA,141820207,211.0,0.0,15.0,14.0,0.0,8.0,248.0
141820206,245,248,816,CORDOBA,141820206,178.0,0.0,30.0,34.0,3.0,3.0,248.0
141820911,300,302,714,CORDOBA,141820911,207.0,0.0,88.0,7.0,0.0,0.0,302.0
141820413,279,285,1000,CORDOBA,141820413,227.0,0.0,27.0,22.0,1.0,8.0,285.0
141820412,212,216,746,CORDOBA,141820412,138.0,6.0,32.0,31.0,1.0,8.0,216.0
141820806,314,316,1064,CORDOBA,141820806,279.0,0.0,25.0,6.0,3.0,3.0,316.0
141820805,319,327,961,CORDOBA,141820805,251.0,1.0,60.0,13.0,0.0,2.0,327.0
141820214,164,170,470,CORDOBA,141820214,126.0,0.0,23.0,18.0,2.0,1.0,170.0
141820213,323,328,1043,CORDOBA,141820213,271.0,2.0,32.0,19.0,1.0,3.0,328.0
141820804,222,231,641,CORDOBA,141820804,170.0,4.0,41.0,11.0,0.0,5.0,231.0
141820115,188,191,576,CORDOBA,141820115,125.0,7.0,12.0,33.0,6.0,8.0,191.0
141820114,146,148,437,CORDOBA,141820114,93.0,3.0,25.0,21.0,4.0,2.0,148.0
141820803,268,277,950,CORDOBA,141820803,216.0,4.0,30.0,14.0,1.0,12.0,277.0
141820910,353,361,1028,CORDOBA,141820910,277.0,2.0,59.0,17.0,4.0,2.0,361.0
141820113,250,252,745,CORDOBA,141820113,179.0,7.0,39.0,25.0,0.0,2.0,252.0
141820112,228,235,741,CORDOBA,141820112,184.0,0.0,37.0,11.0,1.0,2.0,235.0
141820111,190,193,527,CORDOBA,141820111,133.0,2.0,38.0,13.0,2.0,5.0,193.0
141750212,209,217,793,CORDOBA,141750212,172.0,2.0,26.0,13.0,0.0,4.0,217.0
141820801,210,213,788,CORDOBA,141820801,134.0,21.0,26.0,16.0,2.0,14.0,213.0
141820716,245,247,709,CORDOBA,141820716,208.0,0.0,27.0,9.0,0.0,3.0,247.0
141750114,229,233,779,CORDOBA,141750114,194.0,0.0,27.0,9.0,3.0,0.0,233.0
141750113,218,221,695,CORDOBA,141750113,151.0,4.0,29.0,17.0,3.0,17.0,221.0
141750111,184,188,662,CORDOBA,141750111,117.0,28.0,7.0,27.0,6.0,3.0,188.0
141820909,302,309,1064,CORDOBA,141820909,230.0,3.0,47.0,27.0,0.0,2.0,309.0
141820715,310,314,945,CORDOBA,141820715,258.0,1.0,32.0,14.0,1.0,8.0,314.0
141820908,356,366,1257,CORDOBA,141820908,248.0,27.0,46.0,34.0,0.0,11.0,366.0
141820714,214,226,670,CORDOBA,141820714,165.0,1.0,29.0,25.0,0.0,6.0,226.0
141820713,179,180,526,CORDOBA,141820713,133.0,3.0,25.0,12.0,1.0,6.0,180.0
141820907,224,230,701,CORDOBA,141820907,173.0,2.0,37.0,11.0,0.0,7.0,230.0
141820619,113,114,373,CORDOBA,141820619,80.0,0.0,5.0,23.0,1.0,5.0,114.0
141680311,311,342,1288,CORDOBA,141680311,257.0,5.0,45.0,28.0,1.0,6.0,342.0
141820906,238,241,644,CORDOBA,141820906,192.0,0.0,39.0,10.0,0.0,0.0,241.0
141610815,210,218,697,CORDOBA,141610815,167.0,2.0,25.0,20.0,2.0,2.0,218.0
141610814,257,264,655,CORDOBA,141610814,177.0,2.0,69.0,14.0,1.0,1.0,264.0
141610813,194,197,479,CORDOBA,141610813,129.0,0.0,55.0,9.0,1.0,3.0,197.0
141610811,181,184,470,CORDOBA,141610811,152.0,0.0,23.0,8.0,1.0,0.0,184.0
141610810,300,303,760,CORDOBA,141610810,242.0,0.0,44.0,17.0,0.0,0.0,303.0
141610808,204,210,633,CORDOBA,141610808,166.0,3.0,22.0,9.0,0.0,10.0,210.0
141610807,281,289,843,CORDOBA,141610807,231.0,0.0,37.0,19.0,0.0,2.0,289.0
141611009,202,204,552,CORDOBA,141611009,143.0,0.0,42.0,17.0,1.0,1.0,204.0
141610715,376,384,1304,CORDOBA,141610715,295.0,1.0,66.0,21.0,0.0,1.0,384.0
141610714,246,266,860,CORDOBA,141610714,170.0,2.0,74.0,20.0,0.0,0.0,266.0
141610713,299,301,942,CORDOBA,141610713,227.0,1.0,60.0,12.0,0.0,1.0,301.0
141610712,350,360,1095,CORDOBA,141610712,250.0,1.0,85.0,17.0,1.0,6.0,360.0
141610711,198,198,563,CORDOBA,141610711,145.0,0.0,45.0,7.0,0.0,1.0,198.0
141610710,240,245,699,CORDOBA,141610710,188.0,0.0,40.0,13.0,0.0,4.0,245.0
141610709,303,308,866,CORDOBA,141610709,231.0,1.0,61.0,11.0,1.0,3.0,308.0
141610708,292,294,891,CORDOBA,141610708,188.0,0.0,68.0,29.0,3.0,6.0,294.0
141610707,213,222,666,CORDOBA,141610707,168.0,1.0,33.0,17.0,3.0,0.0,222.0
141610706,269,275,800,CORDOBA,141610706,200.0,0.0,44.0,20.0,0.0,11.0,275.0
141610705,147,150,453,CORDOBA,141610705,120.0,1.0,20.0,8.0,0.0,1.0,150.0
141610704,143,152,442,CORDOBA,141610704,100.0,0.0,45.0,5.0,2.0,0.0,152.0
141610703,310,316,859,CORDOBA,141610703,255.0,0.0,48.0,12.0,0.0,1.0,316.0
141610702,173,175,540,CORDOBA,141610702,145.0,0.0,20.0,8.0,0.0,2.0,175.0
141610701,240,242,692,CORDOBA,141610701,197.0,1.0,34.0,9.0,0.0,1.0,242.0
141610614,204,212,760,CORDOBA,141610614,161.0,1.0,32.0,13.0,1.0,4.0,212.0
141610512,195,200,643,CORDOBA,141610512,157.0,3.0,25.0,13.0,2.0,0.0,200.0
141610511,228,232,707,CORDOBA,141610511,182.0,0.0,37.0,11.0,2.0,0.0,232.0
141610510,201,204,533,CORDOBA,141610510,152.0,0.0,38.0,10.0,1.0,3.0,204.0
141610509,211,213,755,CORDOBA,141610509,187.0,2.0,17.0,4.0,0.0,3.0,213.0
141610508,187,189,573,CORDOBA,141610508,151.0,1.0,24.0,10.0,1.0,2.0,189.0
141610507,336,339,1083,CORDOBA,141610507,275.0,1.0,38.0,19.0,1.0,5.0,339.0
141610506,224,232,790,CORDOBA,141610506,153.0,4.0,39.0,22.0,1.0,13.0,232.0
141610605,179,185,629,CORDOBA,141610605,142.0,1.0,26.0,12.0,1.0,3.0,185.0
141610806,175,178,525,CORDOBA,141610806,130.0,0.0,32.0,14.0,0.0,2.0,178.0
141610310,305,307,942,CORDOBA,141610310,226.0,0.0,65.0,13.0,1.0,2.0,307.0
141610309,191,191,651,CORDOBA,141610309,143.0,0.0,41.0,6.0,1.0,0.0,191.0
141610308,193,194,583,CORDOBA,141610308,142.0,0.0,43.0,7.0,0.0,2.0,194.0
141610307,321,325,1041,CORDOBA,141610307,222.0,4.0,74.0,20.0,2.0,3.0,325.0
141610306,240,245,882,CORDOBA,141610306,183.0,1.0,38.0,21.0,0.0,2.0,245.0
141610604,295,296,931,CORDOBA,141610604,245.0,0.0,39.0,11.0,0.0,1.0,296.0
141610603,334,335,1147,CORDOBA,141610603,278.0,2.0,41.0,9.0,1.0,4.0,335.0
141610602,216,291,979,CORDOBA,141610602,227.0,3.0,21.0,17.0,1.0,22.0,291.0
141610601,203,210,779,CORDOBA,141610601,160.0,3.0,28.0,17.0,0.0,2.0,210.0
141610216,223,228,651,CORDOBA,141610216,172.0,0.0,29.0,24.0,2.0,1.0,228.0
141610215,208,212,557,CORDOBA,141610215,155.0,2.0,39.0,13.0,0.0,3.0,212.0
141610214,226,228,687,CORDOBA,141610214,165.0,2.0,43.0,15.0,0.0,3.0,228.0
141610212,195,197,583,CORDOBA,141610212,148.0,1.0,31.0,17.0,0.0,0.0,197.0
141610211,234,238,631,CORDOBA,141610211,178.0,1.0,45.0,13.0,0.0,1.0,238.0
141610210,208,212,588,CORDOBA,141610210,160.0,0.0,40.0,10.0,0.0,2.0,212.0
141610209,273,277,745,CORDOBA,141610209,219.0,0.0,45.0,10.0,0.0,3.0,277.0
141610208,236,239,715,CORDOBA,141610208,189.0,0.0,34.0,12.0,2.0,2.0,239.0
141610804,181,185,492,CORDOBA,141610804,146.0,1.0,28.0,10.0,0.0,0.0,185.0
141610803,188,191,536,CORDOBA,141610803,141.0,0.0,33.0,14.0,1.0,2.0,191.0
141610116,256,265,755,CORDOBA,141610116,216.0,2.0,32.0,13.0,0.0,2.0,265.0
141610115,155,159,559,CORDOBA,141610115,123.0,1.0,16.0,17.0,1.0,1.0,159.0
141610114,165,167,495,CORDOBA,141610114,140.0,2.0,13.0,10.0,2.0,0.0,167.0
141610113,293,296,861,CORDOBA,141610113,248.0,3.0,30.0,9.0,0.0,6.0,296.0
141610112,240,244,866,CORDOBA,141610112,185.0,3.0,23.0,25.0,0.0,8.0,244.0
141610802,120,123,406,CORDOBA,141610802,92.0,0.0,22.0,7.0,0.0,2.0,123.0
141610801,213,220,716,CORDOBA,141610801,174.0,3.0,13.0,17.0,1.0,12.0,220.0
141610207,206,212,680,CORDOBA,141610207,166.0,0.0,25.0,18.0,0.0,3.0,212.0
141610613,265,274,887,CORDOBA,141610613,200.0,3.0,48.0,21.0,0.0,2.0,274.0
141610612,253,257,685,CORDOBA,141610612,189.0,1.0,54.0,9.0,0.0,4.0,257.0
141540209,152,173,569,CORDOBA,141540209,131.0,2.0,23.0,9.0,1.0,7.0,173.0
141610611,220,224,689,CORDOBA,141610611,145.0,0.0,59.0,17.0,1.0,2.0,224.0
141540211,264,278,943,CORDOBA,141540211,204.0,2.0,40.0,20.0,2.0,10.0,278.0
141471015,410,460,1822,CORDOBA,141471015,305.0,15.0,37.0,84.0,3.0,16.0,460.0
141471014,399,447,1592,CORDOBA,141471014,347.0,9.0,45.0,35.0,1.0,10.0,447.0
141471013,284,293,1048,CORDOBA,141471013,203.0,4.0,37.0,36.0,0.0,13.0,293.0
141471012,258,276,1059,CORDOBA,141471012,168.0,5.0,30.0,48.0,0.0,25.0,276.0
141471011,421,441,1574,CORDOBA,141471011,284.0,10.0,70.0,60.0,1.0,16.0,441.0
141471009,248,248,795,CORDOBA,141471009,118.0,0.0,86.0,38.0,0.0,6.0,248.0
141471008,350,363,1208,CORDOBA,141471008,213.0,5.0,80.0,50.0,3.0,12.0,363.0
141471006,219,225,600,CORDOBA,141471006,117.0,1.0,88.0,16.0,2.0,1.0,225.0
141471005,315,320,881,CORDOBA,141471005,199.0,1.0,81.0,27.0,0.0,12.0,320.0
141471004,219,222,640,CORDOBA,141471004,140.0,1.0,65.0,14.0,0.0,2.0,222.0
141471003,180,186,578,CORDOBA,141471003,127.0,0.0,40.0,10.0,6.0,3.0,186.0
141471002,268,273,895,CORDOBA,141471002,210.0,5.0,46.0,11.0,0.0,1.0,273.0
141471001,216,222,656,CORDOBA,141471001,156.0,1.0,48.0,11.0,0.0,6.0,222.0
141470919,262,265,989,CORDOBA,141470919,179.0,3.0,39.0,33.0,0.0,11.0,265.0
141470918,204,225,803,CORDOBA,141470918,137.0,5.0,42.0,35.0,0.0,6.0,225.0
141470917,183,195,650,CORDOBA,141470917,140.0,2.0,35.0,12.0,0.0,6.0,195.0
141470916,229,244,743,CORDOBA,141470916,182.0,2.0,40.0,17.0,0.0,3.0,244.0
141470915,258,267,795,CORDOBA,141470915,174.0,4.0,80.0,8.0,0.0,1.0,267.0
141470914,236,251,697,CORDOBA,141470914,151.0,5.0,82.0,9.0,1.0,3.0,251.0
141470913,376,382,1236,CORDOBA,141470913,239.0,1.0,107.0,33.0,1.0,1.0,382.0
141470907,169,172,513,CORDOBA,141470907,106.0,1.0,39.0,20.0,2.0,4.0,172.0
141470906,321,336,1109,CORDOBA,141470906,232.0,1.0,73.0,26.0,0.0,4.0,336.0
141470904,202,213,733,CORDOBA,141470904,151.0,7.0,39.0,13.0,0.0,3.0,213.0
141470903,380,413,1476,CORDOBA,141470903,301.0,7.0,58.0,37.0,1.0,9.0,413.0
141470902,370,413,1638,CORDOBA,141470902,284.0,51.0,23.0,35.0,0.0,20.0,413.0
141470901,291,319,1216,CORDOBA,141470901,221.0,25.0,31.0,33.0,0.0,9.0,319.0
141470817,122,122,289,CORDOBA,141470817,54.0,0.0,61.0,4.0,1.0,2.0,122.0
141470816,202,203,481,CORDOBA,141470816,97.0,22.0,71.0,9.0,0.0,4.0,203.0
141470815,222,238,660,CORDOBA,141470815,107.0,0.0,107.0,18.0,2.0,4.0,238.0
141470814,244,254,709,CORDOBA,141470814,155.0,1.0,80.0,12.0,0.0,6.0,254.0
141470813,256,263,690,CORDOBA,141470813,156.0,0.0,88.0,17.0,1.0,1.0,263.0
141470812,327,343,1203,CORDOBA,141470812,250.0,6.0,40.0,28.0,3.0,16.0,343.0
141611018,284,289,960,CORDOBA,141611018,240.0,0.0,39.0,6.0,1.0,3.0,289.0
141470802,314,323,1205,CORDOBA,141470802,215.0,47.0,16.0,22.0,1.0,22.0,323.0
141470801,257,263,921,CORDOBA,141470801,185.0,1.0,51.0,14.0,6.0,6.0,263.0
141470714,150,160,532,CORDOBA,141470714,81.0,5.0,17.0,24.0,21.0,12.0,160.0
141470713,45,46,147,CORDOBA,141470713,25.0,0.0,10.0,7.0,3.0,1.0,46.0
141470711,90,100,304,CORDOBA,141470711,68.0,0.0,16.0,11.0,4.0,1.0,100.0
141611017,348,355,965,CORDOBA,141611017,248.0,2.0,84.0,16.0,0.0,5.0,355.0
141470808,274,298,870,CORDOBA,141470808,181.0,1.0,96.0,16.0,0.0,4.0,298.0
141470807,285,297,1049,CORDOBA,141470807,202.0,4.0,60.0,28.0,1.0,2.0,297.0
141470806,378,400,1385,CORDOBA,141470806,316.0,2.0,52.0,23.0,0.0,7.0,400.0
141470805,459,470,1757,CORDOBA,141470805,347.0,8.0,48.0,52.0,1.0,14.0,470.0
141470610,158,158,483,CORDOBA,141470610,111.0,2.0,15.0,19.0,0.0,11.0,158.0
141470609,110,136,419,CORDOBA,141470609,105.0,0.0,9.0,14.0,7.0,1.0,136.0
141470804,228,241,921,CORDOBA,141470804,205.0,3.0,9.0,15.0,2.0,7.0,241.0
141470608,154,170,487,CORDOBA,141470608,136.0,3.0,15.0,13.0,1.0,2.0,170.0
141470603,132,134,430,CORDOBA,141470603,94.0,0.0,21.0,13.0,5.0,1.0,134.0
141470507,106,114,337,CORDOBA,141470507,77.0,0.0,21.0,12.0,0.0,4.0,114.0
141470605,89,90,270,CORDOBA,141470605,62.0,0.0,18.0,7.0,3.0,0.0,90.0
141470710,95,97,322,CORDOBA,141470710,71.0,0.0,19.0,7.0,0.0,0.0,97.0
141470709,59,61,188,CORDOBA,141470709,46.0,1.0,9.0,4.0,0.0,1.0,61.0
141470412,342,351,1225,CORDOBA,141470412,232.0,8.0,40.0,28.0,3.0,40.0,351.0
141470411,238,241,718,CORDOBA,141470411,155.0,1.0,59.0,17.0,1.0,8.0,241.0
