radio,1 Cubierta asfáltica o membrana,2 Baldosa o losa (sin cubierta),3 Pizarra o teja,4 Chapa de metal (sin cubierta),5 Chapa fibrocemento o plástico,6 Chapa de cartón,"7 Caña, palma, tabla o paja con o sin barro",8 Otro,TOTAL
141401119,113,158,17,18,0,0,0,0,306
141401120,124,179,37,10,0,0,0,0,350
141401121,64,209,25,36,0,0,0,1,335
141401201,16,91,33,57,0,0,1,1,199
141401202,25,104,13,29,1,0,0,2,174
141401203,6,182,2,46,3,0,0,4,243
141401204,21,185,3,26,1,0,0,0,236
141401205,53,239,33,19,1,0,0,1,346
141401206,12,296,7,33,4,0,0,1,353
141401207,81,178,16,15,0,0,0,0,290
141401208,45,198,12,11,1,0,0,4,271
141401209,44,201,9,7,0,0,0,0,261
141401210,46,254,8,24,2,0,0,0,334
141401211,88,261,10,15,0,0,0,0,374
141401212,59,219,7,16,2,0,0,0,303
141401213,19,219,11,13,0,0,0,0,262
141401214,38,148,10,17,0,0,0,0,213
141401215,55,138,6,20,0,0,0,2,221
141401216,78,100,10,20,0,0,0,0,208
141401217,92,166,5,8,0,0,0,0,271
141401218,36,127,12,12,2,0,0,0,189
141401219,25,146,12,37,2,0,0,4,226
141401301,63,118,11,18,2,0,0,0,212
141401302,63,133,16,9,0,0,0,0,221
141401303,81,104,2,17,0,0,0,0,204
141401304,57,181,6,8,1,0,0,1,254
141401305,57,179,7,28,2,0,0,2,275
141401306,44,169,3,23,1,0,0,0,240
141401307,88,76,7,21,0,0,0,0,192
141401308,55,92,8,22,1,0,0,3,181
141401309,47,157,4,35,0,0,0,2,245
141401310,76,127,5,17,1,0,0,0,226
141401311,62,155,9,16,0,0,0,0,242
141401312,49,148,4,25,0,0,0,0,226
141401313,67,197,10,8,1,0,0,0,283
141401314,38,141,8,15,0,0,0,0,202
141401315,26,214,2,64,9,0,0,27,342
141401316,16,219,4,26,1,0,0,0,266
141401317,25,232,1,57,5,1,2,1,324
141401318,15,177,4,33,3,0,0,1,233
141401401,41,235,12,29,0,0,0,3,320
141401402,52,152,34,23,2,0,0,0,263
141401403,50,105,63,22,1,0,0,0,241
141401404,58,182,10,17,0,0,0,0,267
141401405,87,167,6,22,1,0,0,0,283
141401406,33,125,13,13,2,0,0,8,194
141401407,80,98,21,34,0,0,0,0,233
141401408,44,87,5,14,0,0,0,0,150
141401409,30,122,3,24,0,0,0,0,179
141401410,51,119,3,4,1,0,0,0,178
141401411,32,183,13,11,0,0,0,1,240
141401412,44,255,7,8,1,0,0,0,315
141401413,54,249,64,14,0,0,0,0,381
141401414,4,89,284,9,3,0,0,0,389
141401415,65,244,4,2,0,0,1,0,316
141401416,57,244,6,7,1,0,0,0,315
141401417,62,170,12,16,0,0,0,1,261
141401418,61,218,9,11,1,0,0,2,302
141401419,33,219,16,4,3,1,0,0,276
141401420,54,135,7,4,0,0,0,2,202
141401421,18,179,4,18,0,0,0,5,224
141401422,40,122,16,13,1,0,0,2,194
141401423,24,178,11,45,1,0,0,1,260
141401501,13,38,0,23,0,0,0,0,74
141401502,6,20,5,25,0,0,0,0,56
141401503,3,41,2,20,1,0,0,0,67
141401504,8,29,4,36,2,0,0,0,79
141401505,12,33,1,36,0,0,0,2,84
141401506,1,26,2,19,1,0,0,0,49
141401507,17,149,21,40,0,0,0,1,228
141401508,10,121,16,28,2,0,0,0,177
141401509,38,161,9,39,1,0,0,0,248
141401510,33,211,31,30,1,0,0,2,308
141401511,29,197,19,39,1,0,0,0,285
141401512,31,229,39,32,0,0,0,0,331
141401513,36,263,40,88,6,0,0,8,441
141401514,3,62,21,25,0,0,0,0,111
141401515,1,53,9,37,1,0,0,0,101
141401601,3,15,0,22,0,0,0,0,40
141401602,4,18,1,35,1,0,0,0,59
141401603,17,20,0,13,1,0,0,0,51
141401604,1,6,0,2,2,0,0,0,11
141401605,4,47,2,28,5,0,0,0,86
141401606,18,43,3,11,2,0,0,0,77
141401607,15,156,7,34,2,0,0,0,214
141401608,43,236,15,67,0,0,0,1,362
141401609,17,166,23,34,1,0,0,3,244
141401610,50,191,35,78,2,0,0,1,357
141401611,46,242,33,26,1,1,0,0,349
141401612,44,130,38,16,1,0,0,2,231
141401613,27,106,37,21,0,0,0,0,191
141401614,67,150,26,23,1,0,0,0,267
141401615,104,78,6,8,10,0,0,0,206
141401701,8,28,1,21,0,1,0,0,59
141401702,6,27,0,31,2,0,0,0,66
141401703,4,14,0,18,2,0,0,0,38
141401704,1,20,0,2,0,0,0,0,23
141401705,6,53,4,19,2,0,0,0,84
141401706,3,14,2,29,1,0,0,0,49
141401707,3,10,0,7,0,0,0,1,21
141401708,7,40,6,17,3,0,0,0,73
141401709,16,49,6,33,1,2,0,0,107
141401710,13,27,8,22,2,0,1,0,73
141401711,16,248,37,63,0,0,1,0,365
141401712,52,128,21,1,0,0,0,0,202
141401713,60,98,12,4,0,0,0,0,174
141401714,79,253,18,15,2,0,0,0,367
141401715,52,133,53,43,4,0,0,0,285
141401716,17,68,122,2,0,0,0,1,210
141401717,47,140,36,35,1,5,0,2,266
141401718,5,17,0,39,5,0,2,0,68
141401719,44,105,32,71,6,0,0,0,258
141401720,25,101,42,33,1,0,0,0,202
141401801,30,122,54,9,2,0,0,1,218
141401802,76,109,14,44,2,0,0,9,254
141401803,66,121,28,16,0,0,0,0,231
141401804,41,146,21,10,0,0,0,3,221
141401805,38,95,9,80,0,1,0,4,227
141401806,42,99,77,49,4,1,0,1,273
141401807,61,118,12,13,4,0,0,0,208
141401808,73,175,31,12,1,0,0,2,294
141401809,69,150,31,23,0,1,0,1,275
141401810,104,73,15,17,3,0,0,1,213
141401811,62,161,15,14,2,0,0,0,254
141401812,82,102,47,8,0,0,0,0,239
141401901,122,185,23,26,6,0,2,2,366
141401902,44,147,27,6,0,0,0,0,224
141401903,61,84,15,5,0,0,0,0,165
141401904,64,84,29,12,0,0,0,0,189
141401905,15,65,49,7,0,0,0,1,137
141401906,70,113,16,19,3,0,0,0,221
141401907,55,69,56,22,0,0,1,0,203
141401908,43,130,27,9,0,0,0,0,209
141401909,56,141,40,24,3,0,0,4,268
141401910,52,201,131,11,5,0,0,4,404
141401911,84,83,54,5,0,0,0,2,228
141470101,2,15,4,7,0,0,1,0,29
141470102,21,94,18,37,4,1,2,6,183
141470103,13,63,12,79,2,1,0,3,173
141470104,30,222,9,41,4,0,7,5,318
141470105,48,241,68,7,1,0,1,0,366
141470106,27,192,13,16,2,0,0,4,254
141470107,22,240,8,16,2,0,0,6,294
141470108,17,111,36,0,0,0,0,2,166
141470109,44,256,47,18,5,0,0,6,376
141470110,74,184,53,36,3,0,1,12,363
141470111,72,206,8,12,0,0,1,3,302
141470112,106,115,10,14,1,0,0,0,246
141470113,53,140,4,15,0,0,0,2,214
141470114,44,186,3,52,4,0,0,6,295
141470201,15,80,15,49,4,2,4,6,175
141470202,34,352,34,67,5,0,5,13,510
141470203,6,15,4,21,3,1,1,0,51
141470204,37,113,9,42,12,0,2,0,215
141470205,27,163,7,83,6,1,1,2,290
141470206,5,31,4,17,0,0,0,1,58
141470207,19,234,7,28,3,0,4,4,299
141470208,50,172,5,15,1,0,2,1,246
141470209,17,145,41,11,1,0,0,0,215
141470210,24,204,47,75,4,0,0,1,355
141470211,18,197,8,9,1,0,0,1,234
141470212,13,181,2,5,2,0,0,0,203
141470213,9,202,2,10,0,1,0,1,225
141470301,3,11,0,15,1,0,1,2,33
141470302,5,36,20,38,3,0,1,2,105
141470303,2,63,17,37,6,0,2,2,129
141470304,6,73,13,28,3,0,1,1,125
141470305,5,27,18,30,3,1,1,2,87
141470306,0,12,3,7,1,0,0,0,23
141470307,10,90,6,36,4,1,2,2,151
141470308,32,218,6,70,8,1,2,7,344
141470309,21,148,39,38,5,0,0,3,254
141470310,20,180,36,44,4,0,2,10,296
141470311,17,111,35,25,2,1,2,2,195
141470312,7,73,16,48,1,0,2,1,148
141470313,15,53,29,18,1,0,0,2,118
141470314,21,59,35,11,0,0,0,1,127
141470401,0,15,18,14,3,1,1,2,54
141470402,3,19,1,13,1,0,1,1,39
141470403,2,40,8,12,0,0,0,0,62
141470404,4,4,3,1,0,0,0,0,12
141470405,30,77,32,26,0,0,0,1,166
141470406,8,99,5,25,0,0,0,2,139
141470407,21,257,18,13,1,1,0,2,313
141470408,18,233,67,14,1,0,0,1,334
141470409,10,145,12,8,1,0,0,0,176
141470410,4,202,16,9,0,0,0,1,232
141470411,17,183,23,14,2,0,0,2,241
141470412,14,204,40,82,3,0,1,7,351
141470413,6,115,11,39,4,0,0,0,175
141470501,3,21,0,5,0,0,0,1,30
141470502,0,14,1,13,0,0,0,0,28
141470503,1,32,5,6,0,0,0,0,44
141470504,11,23,4,7,1,0,1,2,49
141470505,0,16,0,5,0,0,0,0,21
141470506,2,4,2,3,0,0,0,0,11
141470507,11,73,15,12,3,0,0,0,114
141470508,24,109,57,5,1,0,0,0,196
141470601,7,49,11,39,19,0,2,6,133
141470602,8,41,5,17,0,0,0,1,72
141470603,14,65,26,28,1,0,0,0,134
141470604,21,38,47,6,4,0,0,0,116
141470605,16,41,27,5,0,0,1,0,90
141470606,19,70,42,20,2,0,2,3,158
141470607,15,56,13,37,0,0,0,2,123
141470608,13,83,27,43,2,2,0,0,170
141470609,7,76,11,37,1,0,2,2,136
141470610,9,101,32,12,0,1,1,2,158
141470701,4,3,3,11,3,0,1,2,27
141470702,1,4,0,6,1,0,0,0,12
141470703,0,6,1,8,1,0,1,0,17
141470704,4,19,2,12,1,7,0,2,47
141470705,0,0,0,1,1,0,0,0,2
141470706,1,3,0,16,2,1,5,0,28
141470707,1,14,0,14,0,1,0,0,30
141470708,2,16,3,14,1,0,0,0,36
141470709,3,31,3,22,2,0,0,0,61
141470710,1,56,3,28,0,0,8,1,97
141470711,6,58,8,20,6,0,2,0,100
141470712,5,16,8,26,3,0,2,2,62
141470713,5,20,5,14,1,0,0,1,46
141470714,21,72,9,40,12,2,1,3,160
141470801,24,89,94,49,4,0,0,3,263
141470802,11,193,34,75,2,0,2,6,323
141470803,20,214,73,31,1,0,0,4,343
141470804,10,227,0,1,1,0,0,2,241
141470805,40,329,68,24,3,0,3,3,470
141470806,149,203,32,14,0,0,1,1,400
141470807,38,202,41,12,3,0,0,1,297
141470808,86,176,27,9,0,0,0,0,298
141470809,15,153,59,24,1,0,1,4,257
141470810,23,60,73,15,0,0,0,1,172
141470811,45,121,44,16,2,0,0,4,232
141470812,31,203,28,75,4,0,1,1,343
141470813,38,164,55,5,0,0,0,1,263
141470814,50,171,17,16,0,0,0,0,254
141470815,54,143,9,28,1,0,0,3,238
141470816,44,118,11,26,2,0,0,2,203
141470817,38,61,10,11,1,0,0,1,122
141470901,41,202,3,48,4,0,3,18,319
141470902,34,197,4,152,9,0,5,12,413
141470903,94,246,13,48,4,0,1,7,413
141470904,13,169,5,17,2,1,0,6,213
141470905,8,190,4,17,0,0,0,5,224
141470906,24,271,18,18,3,0,1,1,336
141470907,25,117,20,9,1,0,0,0,172
141470908,33,239,10,18,1,0,1,6,308
141470909,44,153,22,6,0,0,0,1,226
141470910,44,144,10,9,2,0,0,0,209
141470911,19,159,22,8,0,0,0,2,210
141470912,30,267,28,28,3,0,0,5,361
141470913,55,268,46,9,1,0,1,2,382
141470914,26,176,20,21,2,1,1,4,251
141470915,24,198,31,8,1,0,0,5,267
141470916,26,180,23,10,0,0,0,5,244
141470917,38,127,13,13,0,0,0,4,195
141470918,8,174,0,33,7,0,1,2,225
141470919,11,213,5,31,1,1,0,3,265
141471001,27,95,90,10,0,0,0,0,222
141471002,35,169,29,34,1,0,0,5,273
141471003,21,80,40,40,3,0,0,2,186
141471004,31,118,60,10,1,1,0,1,222
141471005,42,194,59,22,1,0,0,2,320
141471006,89,104,8,23,0,0,0,1,225
141471007,20,170,12,30,3,0,0,2,237
141471008,36,259,18,45,2,2,0,1,363
141471009,53,156,13,22,3,1,0,0,248
141471010,56,266,54,7,1,0,0,3,387
141471011,45,347,5,38,3,0,1,2,441
141471012,12,211,3,46,0,0,2,2,276
141471013,8,242,12,24,5,0,0,2,293
141471014,37,325,26,44,4,2,2,7,447
141471015,36,290,5,94,15,0,0,20,460
141540101,1,15,0,6,0,0,8,1,31
141540102,3,37,0,1,1,0,2,1,45
141540103,0,71,1,20,4,0,5,1,102
141540104,8,52,3,15,0,0,10,1,89
141540105,0,8,2,7,0,0,0,4,21
141540106,0,5,1,1,0,0,0,0,7
141540107,2,17,4,5,4,0,2,0,34
141540201,3,35,0,4,1,0,4,0,47
141540202,0,2,1,1,0,0,0,1,5
141540203,0,17,3,1,1,0,6,0,28
141540204,4,21,23,3,1,0,2,1,55
141540205,1,13,4,3,1,0,3,3,28
141540206,1,10,5,6,1,0,1,0,24
141540207,0,15,12,4,2,0,3,0,36
141540208,1,17,11,0,0,1,6,0,36
141540209,6,138,9,11,1,2,3,3,173
141540210,3,155,22,1,0,0,0,1,182
141540211,27,228,8,13,1,0,1,0,278
141540212,3,76,6,4,0,0,1,0,90
141610101,0,23,3,2,0,0,0,0,28
141610102,5,25,0,5,0,0,0,0,35
141610103,2,26,4,13,2,0,1,0,48
141610104,6,38,5,20,0,0,1,0,70
141610105,8,31,0,23,2,0,0,0,64
141610106,11,12,0,2,0,0,0,0,25
141610107,0,26,0,5,0,0,0,0,31
141610108,1,26,0,3,0,0,0,1,31
141610109,4,30,1,2,0,0,0,0,37
141610110,6,34,3,16,1,1,0,0,61
141610111,4,26,0,7,0,0,0,0,37
141610112,32,142,21,44,1,0,3,1,244
141610113,55,194,26,18,3,0,0,0,296
141610114,22,110,32,2,1,0,0,0,167
141610115,8,87,44,20,0,0,0,0,159
141610116,19,174,60,8,1,0,0,3,265
141610117,18,250,31,18,2,0,0,11,330
141610201,5,34,1,10,0,0,0,0,50
141610202,3,27,0,14,0,0,0,0,44
141610203,1,16,0,3,0,0,0,1,21
141610204,3,17,0,1,0,0,0,0,21
141610205,1,13,0,4,1,0,0,0,19
141610206,0,30,1,4,0,0,0,0,35
141610207,8,191,5,6,0,0,0,2,212
141610208,24,190,14,11,0,0,0,0,239
141610209,30,222,14,11,0,0,0,0,277
141610210,18,162,26,6,0,0,0,0,212
141610211,58,166,5,8,0,0,0,1,238
141610212,25,146,16,10,0,0,0,0,197
141610213,6,198,3,7,0,0,0,0,214
141610214,11,196,7,10,1,0,2,1,228
141610215,39,127,33,11,0,0,0,2,212
141610216,32,150,22,22,2,0,0,0,228
141610301,9,64,3,12,2,0,0,2,92
141610302,4,22,1,10,3,0,0,1,41
141610303,9,22,1,11,0,0,0,0,43
141610304,4,22,0,36,1,0,0,0,63
141610305,17,68,2,34,1,0,0,0,122
141610306,21,123,37,61,0,0,0,3,245
141610307,77,194,30,15,1,0,1,7,325
141610308,44,126,11,12,0,0,0,1,194
141610309,16,138,13,18,6,0,0,0,191
141610310,71,193,28,15,0,0,0,0,307
141610311,46,126,17,10,0,0,0,0,199
141610312,17,121,4,10,0,0,0,0,152
141610313,30,117,7,16,0,0,0,0,170
141610401,4,32,7,9,1,0,0,0,53
141610402,3,14,2,13,2,0,0,0,34
141610403,1,15,1,3,0,0,0,4,24
141610404,18,9,2,5,0,0,0,0,34
141610405,13,38,0,20,0,0,0,0,71
141610406,2,31,4,14,0,0,0,0,51
141610407,5,59,2,18,0,0,0,0,84
141610408,0,9,0,8,0,0,0,1,18
141610409,9,21,4,17,1,0,0,0,52
141610410,4,20,0,30,1,0,0,0,55
141610411,14,64,2,9,1,0,0,0,90
141610412,15,153,25,47,3,0,0,2,245
141610413,7,167,29,24,1,1,1,0,230
141610501,3,17,2,2,0,0,0,0,24
141610502,1,16,0,8,0,0,0,0,25
141610503,4,40,1,42,0,0,0,5,92
141610504,6,12,1,5,0,0,0,0,24
141610505,5,30,0,12,0,0,0,0,47
141610506,28,127,29,46,1,0,0,1,232
141610507,39,212,39,38,5,0,0,6,339
141610508,21,139,23,5,0,0,0,1,189
141610509,24,128,42,17,1,0,0,1,213
141610510,42,120,29,11,0,0,0,2,204
141610511,26,158,32,14,2,0,0,0,232
141610512,38,124,11,22,3,0,0,2,200
141610601,13,150,16,18,3,0,1,9,210
141610602,31,184,52,9,0,1,1,13,291
141610603,6,137,168,21,0,0,1,2,335
141610604,11,177,74,29,2,0,0,3,296
141610605,16,67,34,54,2,0,0,12,185
141610606,18,270,32,16,0,0,1,1,338
141610607,32,204,22,15,3,1,0,5,282
141610608,38,137,17,8,1,0,0,3,204
141610609,32,161,17,4,2,0,0,11,227
141610610,25,218,11,12,0,0,0,0,266
141610611,10,187,10,16,1,0,0,0,224
141610612,19,189,32,16,1,0,0,0,257
141610613,6,229,11,22,2,1,2,1,274
141610614,7,173,6,18,3,1,2,2,212
141610701,12,195,31,4,0,0,0,0,242
141610702,21,94,58,2,0,0,0,0,175
141610703,70,230,13,3,0,0,0,0,316
141610704,21,117,5,9,0,0,0,0,152
141610705,47,73,23,6,0,0,0,1,150
141610706,23,219,12,17,2,0,0,2,275
141610707,43,150,7,19,2,0,0,1,222
141610708,26,232,8,21,2,0,0,5,294
141610709,57,224,16,10,1,0,0,0,308
141610710,41,173,20,8,1,0,0,2,245
141610711,47,133,10,8,0,0,0,0,198
141610712,17,306,24,13,0,0,0,0,360
141610713,22,244,21,11,2,0,0,1,301
141610714,25,215,13,7,3,0,0,3,266
141610715,68,247,62,5,1,0,0,1,384
141610801,17,143,58,2,0,0,0,0,220
141610802,41,71,2,7,0,0,0,2,123
141610803,73,82,20,12,3,1,0,0,191
141610804,24,149,5,7,0,0,0,0,185
141610805,66,86,5,3,0,0,0,0,160
141610806,40,108,13,12,1,1,0,3,178
141610807,62,204,12,11,0,0,0,0,289
141610808,14,169,9,12,3,0,0,3,210
141610809,26,118,18,11,0,0,0,1,174
141610810,90,192,16,5,0,0,0,0,303
141610811,27,128,7,6,0,0,0,16,184
141610812,45,135,6,6,0,0,0,0,192
141610813,36,153,3,5,0,0,0,0,197
141610814,54,198,7,5,0,0,0,0,264
141610815,77,109,2,21,2,0,1,6,218
141610816,24,153,5,10,3,0,0,0,195
141610817,79,224,8,7,1,0,0,5,324
141610901,14,179,4,15,0,0,4,2,218
141610902,44,236,2,18,0,0,0,1,301
141610903,19,210,7,24,0,0,2,0,262
141610904,7,214,4,13,2,0,0,1,241
141610905,33,203,4,15,3,0,0,7,265
141610906,10,240,5,26,2,0,0,4,287
141610907,45,97,59,22,21,0,0,1,245
141610908,52,138,14,4,1,0,0,3,212
141610909,13,209,12,5,0,0,0,0,239
141610910,63,130,13,6,1,0,0,1,214
141610911,53,163,47,0,0,0,0,3,266
141610912,21,76,130,17,1,0,0,0,245
141610913,64,168,43,1,0,0,0,0,276
141610914,44,151,21,2,0,0,0,0,218
141610915,35,257,19,2,0,0,0,0,313
141610916,38,152,6,2,0,0,0,0,198
141610917,23,157,43,2,0,0,0,0,225
141610918,36,264,35,0,1,0,0,0,336
141610919,47,145,39,6,1,0,0,2,240
141610920,60,145,9,4,0,0,0,0,218
141610921,34,274,37,15,0,0,0,2,362
141610922,3,26,254,0,0,0,0,0,283
141610923,49,165,4,6,0,0,0,1,225
141611001,65,168,8,0,0,0,0,0,241
141611002,55,211,19,5,0,0,0,0,290
141611003,89,188,5,2,0,0,0,1,285
141611004,42,185,6,4,0,0,0,1,238
141611005,43,181,10,2,0,0,0,0,236
141611006,76,193,13,4,0,0,0,1,287
141611007,64,281,5,6,1,0,0,1,358
141611008,25,192,10,14,0,0,0,3,244
141611009,8,176,17,0,1,0,0,2,204
141611010,27,121,28,1,0,0,0,0,177
141611011,46,120,27,1,0,0,0,0,194
141611012,89,203,29,4,0,0,0,0,325
141611013,30,159,16,2,0,0,0,0,207
141611014,44,151,10,4,0,0,0,2,211
141611015,52,136,7,5,0,0,0,0,200
141611016,37,192,7,7,1,0,0,1,245
141611017,52,264,23,9,1,0,5,1,355
141611018,54,161,66,6,0,0,0,2,289
141611019,60,188,36,6,0,0,0,1,291
141611020,18,223,7,5,0,0,0,0,253
141611021,23,182,23,13,1,0,0,3,245
141611101,36,279,19,21,5,0,3,5,368
141611102,11,185,3,10,1,0,0,4,214
141611103,7,144,7,12,4,0,1,0,175
141611104,35,256,8,7,1,0,0,1,308
141611105,21,143,50,9,0,0,0,2,225
141611106,35,155,50,9,1,0,0,1,251
141611107,12,146,58,3,0,0,0,0,219
141611108,45,128,13,14,1,0,0,1,202
141611109,4,160,1,5,0,0,0,3,173
141611110,6,191,5,24,2,0,0,0,228
141611111,19,188,151,9,0,0,1,2,370
141611112,15,213,74,14,1,0,0,1,318
141611113,63,161,17,6,0,0,0,14,261
141611114,23,191,20,6,0,0,0,4,244
141611115,29,126,54,11,0,0,0,0,220
141611116,36,236,32,10,1,0,0,3,318
141611117,37,151,12,21,1,0,0,1,223
141680101,3,25,2,7,2,0,7,0,46
141680102,18,27,4,2,0,0,1,0,52
141680103,2,14,3,5,2,0,0,3,29
141680104,0,8,0,2,1,0,3,1,15
141680105,0,8,3,7,0,0,0,0,18
141680106,6,27,6,4,2,0,1,2,48
141680107,4,17,7,9,0,0,0,0,37
141680108,7,63,4,9,5,0,0,2,90
141680109,0,13,3,6,4,0,0,1,27
141680110,2,89,2,4,0,0,0,0,97
141680111,19,140,22,19,4,0,0,7,211
141680112,34,165,69,3,0,0,1,0,272
141680113,4,104,22,15,0,0,2,0,147
141680114,35,182,25,49,18,0,2,1,312
141680201,1,18,10,15,1,0,0,2,47
141680202,12,51,4,12,2,0,0,1,82
141680203,2,16,5,2,1,0,1,0,27
141680204,15,89,41,12,0,0,0,1,158
141680205,12,79,39,24,3,0,1,3,161
141680206,33,102,28,25,2,2,1,5,198
141680207,37,185,26,23,0,0,2,5,278
141680208,55,192,26,16,3,0,0,3,295
141680209,18,151,28,11,1,0,3,5,217
141680210,21,130,30,9,2,0,0,3,195
141680211,40,138,63,15,1,0,1,1,259
141680212,5,171,31,22,3,0,4,3,239
141680213,41,152,22,7,0,0,2,0,224
141680214,7,133,32,18,0,0,0,1,191
141680301,1,15,5,6,0,0,0,0,27
141680302,2,22,11,16,1,2,7,0,61
141680303,7,28,40,15,1,0,1,2,94
141680304,2,9,16,8,0,0,1,1,37
141680305,4,24,17,10,2,0,0,0,57
141680306,2,15,3,5,1,0,0,1,27
141680307,4,36,7,8,1,0,0,0,56
141680308,2,6,8,4,0,0,0,0,20
141680309,0,42,2,7,0,0,0,0,51
141680310,11,27,10,2,1,0,0,2,53
141680311,15,208,88,24,0,0,4,3,342
141680312,10,132,53,22,2,0,4,1,224
141680313,17,223,59,29,7,1,0,6,342
141750101,3,10,0,3,1,0,18,0,35
141750102,3,14,1,4,1,1,2,1,27
141750103,5,29,2,7,0,0,10,0,53
141750104,4,7,6,10,1,0,1,0,29
141750105,0,24,6,22,0,0,3,0,55
141750106,1,12,1,8,0,0,0,0,22
141750107,1,35,15,12,1,0,12,0,76
141750108,2,25,9,5,0,0,1,0,42
141750109,2,14,6,14,0,0,12,3,51
141750110,9,176,6,11,5,0,17,10,234
141750111,4,173,2,5,0,0,2,2,188
141750112,12,69,11,9,1,0,1,1,104
141750113,9,163,16,30,2,0,1,0,221
141750114,11,195,7,16,1,0,2,1,233
141750201,5,36,47,49,1,0,16,4,158
141750202,7,106,19,6,3,1,12,1,155
141750203,2,47,8,7,0,0,1,0,65
141750204,5,54,7,7,1,0,13,1,88
141750205,0,36,3,6,0,0,0,0,45
141750206,8,32,5,11,2,0,3,0,61
141750207,0,16,9,8,0,0,0,2,35
141750208,2,31,7,15,0,1,9,1,66
141750209,10,77,3,23,5,1,20,1,140
141750210,7,38,4,11,2,0,2,1,65
141750211,8,37,3,15,0,0,2,0,65
141750212,10,196,4,4,0,0,1,2,217
141750213,9,222,7,6,0,0,1,4,249
141750214,6,206,35,4,0,0,1,1,253
141750215,13,206,15,19,1,0,0,3,257
141750216,22,131,21,11,0,1,1,4,191
141750217,8,167,28,3,0,0,0,1,207
141750218,14,239,56,37,3,0,0,4,353
141750219,0,0,0,0,0,0,1,0,1
141820101,4,27,1,20,1,0,0,0,53
141820102,0,7,1,51,0,1,0,0,60
141820103,3,21,0,20,1,0,0,0,45
141820104,8,17,5,16,0,1,0,0,47
141820105,3,22,1,38,0,0,0,0,64
141820106,23,38,0,27,2,0,0,0,90
141820107,14,20,1,32,3,0,0,0,70
141820108,6,29,2,39,1,2,0,0,79
141820109,5,15,3,23,0,0,0,0,46
141820110,9,73,1,37,2,0,1,2,125
141820111,50,106,16,17,4,0,0,0,193
141820112,40,136,38,20,1,0,0,0,235
141820113,47,97,35,69,2,0,0,2,252
141820114,20,50,7,63,3,2,0,3,148
141820115,11,100,6,64,2,0,0,8,191
141820116,30,266,12,17,2,0,0,17,344
141820117,15,181,0,20,4,0,0,5,225
141820118,43,169,40,16,1,0,0,2,271
141820119,56,197,14,28,0,0,0,3,298
141820120,36,186,87,9,0,0,0,2,320
141820121,27,138,27,32,0,0,0,0,224
141820201,3,30,2,28,1,0,0,0,64
141820202,20,32,6,41,6,0,3,0,108
141820203,13,46,4,24,1,0,0,1,89
141820204,2,10,0,26,0,0,0,1,39
141820205,8,9,0,14,0,0,0,0,31
141820206,18,125,43,61,1,0,0,0,248
141820207,68,91,80,9,0,0,0,0,248
141820208,65,90,10,29,1,0,0,0,195
141820209,59,147,36,23,0,0,0,1,266
141820210,75,133,5,48,2,0,0,2,265
141820211,63,132,5,69,0,0,0,2,271
141820212,20,73,8,62,2,1,1,0,167
141820213,79,95,66,63,3,1,0,21,328
141820214,36,67,11,51,5,0,0,0,170
141820301,7,24,1,22,1,0,0,3,58
141820302,5,7,0,5,1,0,0,0,18
141820303,11,28,0,28,2,0,0,0,69
141820304,1,17,1,18,3,0,0,1,41
141820305,6,10,0,15,2,0,0,0,33
141820306,13,17,3,24,0,0,0,0,57
141820307,60,131,81,38,1,0,0,1,312
141820308,33,149,6,40,1,0,0,0,229
141820309,65,80,7,20,0,0,0,2,174
141820310,66,158,12,119,10,0,0,10,375
141820401,5,15,1,14,2,0,0,0,37
141820402,10,31,4,62,2,0,2,0,111
141820403,9,34,5,33,1,0,0,1,83
141820404,4,11,0,16,0,0,0,0,31
141820405,8,10,1,14,0,0,0,1,34
141820406,26,17,2,13,0,0,0,0,58
141820407,5,8,1,26,0,0,0,0,40
141820408,25,42,6,38,2,0,0,3,116
141820409,28,150,16,44,1,0,0,3,242
141820410,63,119,32,7,0,0,0,0,221
141820411,68,186,16,52,1,2,0,1,326
141820412,41,73,2,88,10,0,0,2,216
141820413,71,119,23,50,19,1,0,2,285
141820414,65,86,49,9,0,0,0,0,209
141820415,108,137,14,53,4,0,0,3,319
141820501,12,8,0,6,0,0,0,0,26
141820502,8,7,1,10,1,0,0,0,27
141820503,0,5,0,4,0,0,0,0,9
141820504,11,4,2,2,1,0,0,0,20
141820505,9,21,1,30,2,2,1,0,66
141820506,4,10,0,9,1,0,0,0,24
141820507,1,8,0,6,2,0,0,0,17
141820508,8,7,0,16,1,0,0,0,32
141820509,76,66,22,43,0,0,0,1,208
141820510,59,54,13,48,0,0,0,0,174
141820511,91,106,32,78,5,0,0,0,312
141820512,51,98,24,68,0,0,0,4,245
141820513,35,133,14,51,1,0,0,1,235
141820514,18,153,9,22,1,0,0,10,213
141820515,35,154,33,42,1,0,0,1,266
141820516,9,138,2,70,7,0,0,3,229
141820517,40,76,15,35,2,0,0,1,169
141820518,48,248,49,59,9,0,0,1,414
141820519,14,115,7,13,3,0,0,0,152
141820520,54,134,11,20,0,0,0,5,224
141820521,39,115,6,46,3,0,2,12,223
141820601,17,3,2,4,1,0,0,0,27
141820602,27,4,3,11,2,0,0,0,47
141820603,7,8,1,11,1,0,0,0,28
141820604,6,1,0,26,1,0,0,2,36
141820605,11,10,1,15,3,1,0,0,41
