radio,"1 Cerámica, baldosa, mosaico, mármol, madera o alfombrado",2 Cemento o ladrillo fijo,3 Tierra o ladrillo suelto,4 Otro,TOTAL
100350307,16,25,36,5,82
100350401,11,52,46,1,110
100350402,1,16,26,0,43
100350501,22,74,19,2,117
100350502,40,86,15,2,143
100350503,23,111,54,2,190
100350504,0,7,6,0,13
100350505,0,1,42,0,43
100350506,0,3,55,0,58
100350507,0,0,13,0,13
100350508,59,159,64,2,284
100350601,12,29,17,5,63
100350602,7,32,10,0,49
100350603,16,36,6,0,58
100350604,0,5,54,0,59
100350605,3,35,70,0,108
100350606,16,67,54,1,138
100350607,0,25,87,7,119
100350608,84,139,25,0,248
100420101,2,13,10,0,25
100420102,11,34,13,0,58
100420103,89,77,12,0,178
100420104,130,62,1,0,193
100420105,108,110,9,1,228
100420106,96,146,11,1,254
100420107,191,34,7,1,233
100420201,19,19,4,2,44
100420202,38,103,23,1,165
100420203,0,10,6,0,16
100420204,36,24,24,1,85
100420205,12,53,13,0,78
100420206,79,113,23,2,217
100420207,156,173,22,7,358
100420301,83,83,5,1,172
100420302,49,127,15,3,194
100420303,166,138,17,2,323
100420304,10,32,9,0,51
100420305,67,133,23,2,225
100420306,113,126,15,0,254
100420307,26,2,0,0,28
100420401,28,55,14,3,100
100420402,30,65,15,0,110
100420501,3,11,7,0,21
100420502,25,39,19,2,85
100420601,1,5,6,0,12
100420602,51,54,13,0,118
100420603,4,20,15,0,39
100420604,11,32,20,0,63
100490101,25,15,25,0,65
100490102,235,208,17,2,462
100490103,292,5,1,0,298
100490104,170,2,0,0,172
100490105,325,3,0,0,328
100490106,268,6,0,0,274
100490107,222,0,0,0,222
100490108,194,47,1,1,243
100490109,137,59,0,1,197
100490110,232,140,25,0,397
100490111,78,305,77,2,462
100490112,378,14,1,0,393
100490113,232,204,6,0,442
100490114,140,228,0,2,370
100490115,290,9,0,0,299
100490201,161,109,8,4,282
100490202,172,87,2,1,262
100490203,239,57,8,0,304
100490204,239,33,1,0,273
100490205,219,49,1,0,269
100490206,194,4,0,0,198
100490207,377,5,1,1,384
100490208,365,4,0,2,371
100490209,290,2,0,0,292
100490210,224,4,0,1,229
100490211,183,3,1,0,187
100490212,210,0,0,0,210
100490213,183,0,0,0,183
100490214,219,0,0,0,219
100490215,202,0,0,1,203
100490216,384,6,0,1,391
100490217,277,12,1,0,290
100490218,205,17,1,1,224
100490219,271,28,2,1,302
100490220,139,8,0,0,147
100490221,177,5,0,0,182
100490301,352,4,0,0,356
100490302,255,8,0,2,265
100490303,217,89,0,0,306
100490304,204,68,5,0,277
100490305,146,106,6,0,258
100490306,105,142,8,0,255
100490307,78,142,7,0,227
100490308,123,184,8,2,317
100490309,210,200,15,0,425
100490310,164,41,1,3,209
100490311,350,33,2,0,385
100490312,226,24,1,1,252
100490313,184,15,1,4,204
100490314,218,45,1,2,266
100490315,245,28,0,1,274
100490316,181,5,0,1,187
100490317,353,19,0,2,374
100490318,195,2,0,0,197
100490319,279,13,0,0,292
100490320,307,12,0,1,320
100490321,174,0,0,1,175
100490322,135,1,0,0,136
100490323,175,1,0,0,176
100490324,222,9,1,0,232
100490401,214,2,0,0,216
100490402,202,2,0,0,204
100490403,237,5,0,0,242
100490404,179,169,6,1,355
100490405,130,161,10,1,302
100490406,146,167,10,1,324
100490407,149,221,6,2,378
100490408,184,47,4,0,235
100490409,334,47,2,1,384
100490410,230,43,1,0,274
100490411,231,53,3,2,289
100490412,229,26,4,2,261
100490413,208,34,1,2,245
100490414,189,56,1,0,246
100490415,178,98,7,3,286
100490416,318,49,2,3,372
100490417,180,34,0,2,216
100490418,256,21,2,10,289
100490419,250,69,10,0,329
100490501,242,0,1,1,244
100490502,203,4,0,0,207
100490503,158,47,4,0,209
100490504,176,24,6,2,208
100490505,174,81,7,0,262
100490506,144,64,4,0,212
100490507,170,38,0,3,211
100490508,284,12,0,0,296
100490509,227,9,0,0,236
100490510,261,76,5,2,344
100490511,179,35,2,1,217
100490512,220,163,15,0,398
100490513,180,235,16,8,439
100490514,140,33,2,1,176
100490515,229,175,18,0,422
100490516,98,252,47,6,403
100490517,58,97,12,0,167
100490601,279,13,1,0,293
100490602,200,2,1,1,204
100490603,201,8,1,1,211
100490604,176,1,0,0,177
100490605,204,3,0,0,207
100490606,232,28,3,1,264
100490607,270,48,3,0,321
100490608,150,2,0,1,153
100490609,262,21,1,0,284
100490610,210,24,4,1,239
100490611,205,94,3,3,305
100490612,145,81,1,1,228
100490613,305,58,3,1,367
100490614,188,35,6,1,230
100490615,229,123,14,3,369
100490616,147,136,5,1,289
100490617,106,82,4,0,192
100490618,253,39,0,0,292
100490619,171,50,3,1,225
100490701,251,31,4,4,290
100490702,167,35,0,2,204
100490703,225,23,2,1,251
100490704,184,55,2,0,241
100490705,157,29,1,0,187
100490706,241,134,3,0,378
100490707,288,141,5,3,437
100490708,232,43,2,0,277
100490709,190,86,1,2,279
100490710,152,129,6,0,287
100490711,190,116,5,0,311
100490712,282,104,1,0,387
100490801,105,63,0,0,168
100490802,153,96,1,10,260
100490803,238,107,0,2,347
100490804,210,23,0,0,233
100490805,130,143,12,3,288
100490806,181,36,2,0,219
100490807,223,52,1,8,284
100490808,223,187,10,0,420
100490809,151,93,4,1,249
100490810,204,142,4,0,350
100490811,120,137,10,1,268
100490812,74,111,6,0,191
100490813,368,68,0,2,438
100490901,34,23,29,5,91
100490902,31,47,36,0,114
100490903,228,2,0,0,230
100490904,253,3,0,0,256
100490905,148,0,0,0,148
100490906,388,35,0,0,423
100490907,132,131,15,4,282
100490908,43,182,8,2,235
100490909,90,215,17,3,325
100490910,44,177,31,1,253
100490911,217,2,0,0,219
100490912,291,10,2,0,303
100490913,227,32,10,0,269
100490914,301,5,0,0,306
100560101,0,6,4,0,10
100560102,45,69,1,0,115
100560103,4,31,3,0,38
100560104,0,10,1,0,11
100560201,0,17,4,0,21
100560202,1,16,1,0,18
100560203,4,13,7,0,24
100560204,2,9,0,0,11
100560205,116,88,8,0,212
100560301,3,6,10,1,20
100560302,5,25,23,0,53
100560303,12,20,14,0,46
100560304,3,20,8,0,31
100560401,4,14,21,0,39
100560402,2,9,4,0,15
100560403,8,21,12,0,41
100560501,1,8,5,0,14
100560502,19,59,13,1,92
100560503,18,47,7,2,74
100560504,9,28,19,0,56
100560601,4,24,7,0,35
100560602,0,0,6,0,6
100560603,3,9,10,0,22
100560701,7,24,7,0,38
100630101,87,97,1,0,185
100630102,26,35,3,0,64
100630103,18,47,8,0,73
100630201,36,60,2,0,98
100630202,163,36,4,0,203
100630203,95,66,2,0,163
100630204,140,79,6,3,228
100630205,198,62,6,1,267
100630206,168,20,1,0,189
100630207,132,64,1,0,197
100630208,152,48,3,1,204
100630209,164,44,9,3,220
100630210,128,69,5,0,202
100630211,138,51,3,1,193
100630212,176,40,7,0,223
100630213,183,107,14,1,305
100630214,4,0,1,0,5
100630215,0,0,0,0,0
100630216,0,0,0,0,0
100630217,0,0,0,0,0
100630218,0,0,0,0,0
100700101,14,11,9,2,36
100700102,3,9,30,0,42
100700103,151,188,39,0,378
100700104,164,110,17,0,291
100700105,239,35,1,0,275
100700106,135,89,9,0,233
100700107,201,94,11,1,307
100700108,221,54,10,0,285
100700109,134,101,5,3,243
100700110,236,124,26,1,387
100700111,152,131,11,2,296
100700112,163,115,12,0,290
100700113,65,111,15,0,191
100700201,20,72,40,0,132
100700202,21,53,16,0,90
100700203,79,171,20,3,273
100700204,33,107,70,0,210
100700205,30,73,10,1,114
100700301,62,168,34,2,266
100700302,7,54,11,0,72
100700303,18,81,33,0,132
100700304,7,6,11,0,24
100700305,135,126,17,0,278
100700306,142,115,5,0,262
100700307,98,146,25,0,269
100700308,98,89,17,0,204
100700309,6,7,40,0,53
100700401,8,29,22,1,60
100700402,7,24,19,0,50
100700403,3,27,42,0,72
100700404,93,148,36,1,278
100770101,2,10,1,2,15
100770102,42,31,1,0,74
100770103,15,35,2,0,52
100770104,88,98,6,2,194
100770105,171,42,2,0,215
100770201,13,19,11,2,45
100770202,24,42,6,3,75
100770203,0,23,2,0,25
100770301,18,33,7,0,58
100770401,15,44,2,0,61
100770402,9,18,2,0,29
100770501,4,12,6,0,22
100770502,10,49,14,0,73
100770601,27,60,9,0,96
100770602,11,24,8,0,43
100770603,41,31,3,0,75
100840101,48,97,27,2,174
100840102,0,3,9,0,12
100840103,120,65,12,3,200
100840104,114,68,8,0,190
100840105,84,83,17,1,185
100840106,109,73,7,1,190
100840107,5,2,0,0,7
100840201,3,14,7,0,24
100840202,39,78,21,0,138
100840203,69,66,15,5,155
100840204,26,86,25,0,137
100840301,1,9,2,0,12
100840302,2,1,27,0,30
100840303,48,48,40,3,139
100840304,132,116,37,2,287
100840305,57,56,14,0,127
100840306,117,76,11,0,204
100840307,106,123,17,0,246
100840401,31,97,47,1,176
100840402,4,12,2,0,18
100840403,19,64,12,0,95
100910101,0,0,5,0,5
100910102,42,25,14,0,81
100910103,143,81,12,0,236
100910104,179,70,13,1,263
100910105,244,26,3,0,273
100910106,169,25,5,2,201
100910107,216,46,12,1,275
100910108,183,164,39,0,386
100910109,235,72,6,4,317
100910110,235,32,3,3,273
100910111,180,96,15,2,293
100910112,79,96,26,2,203
100910113,138,55,15,0,208
100910114,64,100,46,6,216
100910115,132,3,1,0,136
100910201,41,57,26,1,125
100910202,12,30,11,0,53
100910301,0,0,1,0,1
100910302,38,113,63,1,215
100910303,98,83,36,2,219
100910401,0,0,7,0,7
100910402,0,0,0,0,0
100910403,169,179,31,0,379
100910404,39,55,23,0,117
100910405,0,3,8,0,11
100910501,18,76,63,4,161
100910502,59,82,40,1,182
100910503,101,43,17,1,162
100910504,103,47,22,0,172
100910505,81,118,58,0,257
100910506,0,7,26,0,33
100910507,4,29,78,0,111
100910508,9,25,42,0,76
100910509,4,38,27,0,69
100910510,2,7,10,0,19
100910511,0,0,1,0,1
100910601,3,13,38,1,55
100910602,0,1,25,0,26
100910603,0,2,42,0,44
100910604,0,2,19,0,21
100910701,0,0,15,0,15
100910702,2,5,55,0,62
100910703,0,1,22,0,23
100980101,22,63,17,0,102
100980102,54,145,11,0,210
100980103,3,2,3,0,8
100980104,9,35,24,0,68
100980201,3,24,7,0,34
100980202,5,11,9,2,27
100980203,76,108,16,0,200
100980204,3,38,9,1,51
100980205,113,49,3,0,165
100980206,103,43,5,1,152
100980207,11,41,14,4,70
100980208,2,33,9,0,44
100980301,10,28,11,0,49
100980302,5,19,6,1,31
100980303,35,66,21,1,123
100980401,11,40,21,2,74
100980402,146,71,8,0,225
100980403,57,107,23,4,191
100980404,281,105,4,0,390
100980405,62,187,58,2,309
100980406,4,14,1,0,19
100980407,31,108,29,1,169
100980408,97,87,10,0,194
100980409,105,59,13,0,177
100980410,1,10,3,0,14
101050101,3,20,15,0,38
101050102,115,64,15,1,195
101050103,85,55,7,0,147
101050104,153,124,20,3,300
101050105,158,77,32,0,267
101050106,35,114,30,0,179
101050107,169,74,13,0,256
101050108,178,1,0,0,179
101050109,182,71,10,0,263
101050110,132,22,2,1,157
101050111,219,37,3,1,260
101050112,206,59,7,0,272
101050113,34,92,27,0,153
101050114,230,63,12,1,306
101050115,209,67,12,0,288
101050201,3,43,17,0,63
101050202,79,77,38,1,195
101050301,2,2,4,0,8
101050302,58,139,18,0,215
101050303,133,99,11,0,243
101050304,176,75,14,0,265
101050305,90,80,5,2,177
101050306,114,64,3,0,181
101050307,83,49,8,0,140
101050401,45,56,19,0,120
101050402,13,41,4,0,58
101050501,15,38,13,0,66
101050502,0,2,16,0,18
101050601,0,1,1,0,2
101050602,39,102,25,1,167
101050701,25,44,18,0,87
101050702,41,136,64,0,241
101050703,1,13,38,0,52
101050704,1,8,16,0,25
101050705,4,12,28,0,44
101050706,2,16,24,0,42
101050707,3,35,44,0,82
101050708,15,78,27,13,133
101050709,26,78,35,0,139
101050801,4,24,6,0,34
101050802,0,7,2,0,9
101120101,60,50,7,1,118
101120201,20,15,6,1,42
101120202,24,32,7,0,63
101120301,10,15,5,0,30
101120302,25,52,22,0,99
101120303,21,25,2,1,49
101120401,10,14,2,0,26
101120402,142,53,4,0,199
101120403,260,109,15,5,389
101120404,226,103,9,1,339
101120405,289,46,6,1,342
101120406,239,94,3,1,337
101120407,215,21,0,0,236
101120408,238,86,9,2,335
101120409,244,68,6,0,318
101120410,186,47,5,1,239
101120411,166,30,0,0,196
101120501,7,6,3,1,17
101120502,173,45,5,0,223
101120503,233,45,3,1,282
101120504,174,61,4,1,240
101120505,132,94,7,0,233
101120506,127,152,5,1,285
101120507,127,122,3,0,252
101120508,158,50,5,1,214
101120509,252,50,5,0,307
101120510,145,123,17,0,285
101120511,209,40,4,2,255
101120512,144,55,20,1,220
101120513,134,147,12,0,293
101120514,68,112,16,0,196
101120515,128,82,11,2,223
140070101,9,6,2,0,17
140070102,42,75,5,1,123
140070103,55,20,3,1,79
140070104,10,14,0,0,24
140070105,38,33,1,0,72
140070106,26,4,1,2,33
140070107,6,4,0,0,10
140070108,65,36,0,13,114
140070110,82,50,2,0,134
140070111,136,50,2,2,190
140070112,105,53,7,5,170
140070113,107,55,0,4,166
140070201,60,31,1,2,94
140070202,23,7,1,0,31
140070203,28,7,0,0,35
140070204,87,61,3,0,151
140070205,145,11,0,1,157
140070206,255,59,7,0,321
140070207,242,30,1,0,273
140070208,245,43,1,4,293
140070209,186,18,1,1,206
140070210,154,2,0,1,157
140070211,239,60,0,3,302
140070212,180,4,0,0,184
140070213,164,15,0,0,179
140070214,192,5,0,1,198
140070215,156,28,0,0,184
140070216,64,13,0,0,77
140070301,9,9,0,0,18
140070302,9,6,1,1,17
140070303,5,0,0,0,5
140070304,10,6,1,0,17
140070305,30,52,4,0,86
140070306,21,7,0,0,28
140070307,25,6,1,0,32
140070308,59,14,0,1,74
140070309,203,67,0,0,270
140070310,177,25,0,0,202
140070311,170,75,2,1,248
140070312,191,62,0,0,253
140070401,14,6,1,0,21
140070402,4,3,0,0,7
140070403,19,4,1,0,24
140070404,0,2,0,0,2
140070405,30,11,5,1,47
140070406,49,17,1,0,67
140070407,58,19,1,1,79
140070408,9,10,1,0,20
140070409,3,8,1,1,13
140070410,7,1,1,0,9
140070411,14,5,0,0,19
140070412,14,12,4,3,33
140070413,19,5,0,1,25
140070414,169,94,14,3,280
140070415,43,15,0,0,58
140070416,97,32,3,1,133
140070501,159,44,2,1,206
140070502,91,27,0,0,118
140070503,148,20,0,1,169
140070504,157,10,1,0,168
140070505,180,2,0,0,182
140070506,195,31,0,1,227
140070507,103,64,2,4,173
140070508,120,32,1,0,153
140070509,259,8,0,0,267
140070510,308,20,0,0,328
140070511,289,14,0,1,304
140070512,287,12,0,0,299
140070513,245,12,2,0,259
140070514,154,23,1,1,179
140070515,161,34,0,0,195
140070516,80,44,1,0,125
140070517,177,104,1,2,284
140070518,118,114,16,0,248
140070601,9,3,0,1,13
140070602,55,26,3,0,84
140070603,14,30,3,0,47
140070604,11,8,1,0,20
140070605,61,7,0,0,68
140070606,56,7,0,0,63
140070607,210,45,3,2,260
140070608,204,23,1,0,228
140070609,118,35,0,0,153
140070610,128,9,0,0,137
140070611,203,16,0,0,219
140070612,156,11,0,0,167
140070613,118,7,1,0,126
140070614,184,61,5,0,250
140070615,118,22,0,0,140
140070616,106,3,0,0,109
140070701,4,15,5,0,24
140070702,9,11,6,0,26
140070703,2,9,1,1,13
140070704,2,4,0,0,6
140070705,9,15,5,0,29
140070706,229,54,4,1,288
140070707,9,4,0,1,14
140070708,3,9,2,0,14
140070709,0,4,2,0,6
140070710,3,8,1,0,12
140070711,1,6,5,0,12
140070712,3,7,3,1,14
140070713,6,16,6,1,29
140070714,3,3,0,0,6
140070715,44,30,3,0,77
140070716,12,1,0,0,13
140070717,7,1,0,0,8
140070718,24,4,0,0,28
140070719,154,22,0,8,184
140070720,13,5,0,1,19
140070801,1,11,0,0,12
140070802,34,25,2,1,62
140070803,191,83,0,1,275
140070804,56,12,1,0,69
140070805,248,96,5,3,352
140070806,170,31,1,1,203
140070807,249,30,0,2,281
140070808,282,11,0,2,295
140070809,204,50,0,0,254
140070810,19,14,0,1,34
140070811,8,5,1,0,14
140070812,7,7,1,0,15
140070813,9,7,0,0,16
140070814,235,97,1,1,334
140070815,272,64,1,0,337
140070816,189,21,0,0,210
140070817,323,17,0,0,340
140070818,226,52,0,0,278
140070819,12,23,0,0,35
140070820,150,43,3,1,197
140070901,1,4,5,0,10
140070902,3,12,9,1,25
140070903,8,6,0,0,14
140070904,162,87,0,0,249
140070905,10,3,0,1,14
140070906,8,13,5,1,27
140070907,2,6,4,0,12
140070908,75,23,2,0,100
140140101,75,73,11,1,160
140140102,200,112,0,1,313
140140103,283,74,4,1,362
140140104,155,55,0,2,212
140140105,256,29,0,17,302
140140106,283,43,2,16,344
140140107,226,22,0,0,248
140140108,211,20,1,1,233
140140109,316,83,0,0,399
140140110,263,8,0,2,273
140140111,186,4,0,0,190
140140112,308,7,0,0,315
140140113,299,46,0,4,349
140140201,129,112,0,0,241
140140202,438,9,2,3,452
140140203,342,4,0,0,346
140140204,280,2,0,0,282
140140205,227,0,0,0,227
140140206,181,2,0,0,183
140140207,356,2,0,0,358
140140208,278,1,0,0,279
140140209,266,2,0,0,268
140140210,264,1,0,0,265
140140211,186,3,0,0,189
140140212,235,4,0,0,239
140140213,358,2,0,0,360
140140214,356,7,0,5,368
140140215,363,18,0,0,381
140140301,106,19,2,0,127
140140302,282,255,8,2,547
140140303,307,100,7,7,421
140140304,176,165,16,1,358
140140305,211,99,0,0,310
140140306,162,73,1,1,237
140140307,193,36,1,0,230
140140308,193,136,2,2,333
140140309,204,142,12,1,359
140140310,260,9,0,1,270
140140311,270,3,0,0,273
140140312,344,12,0,9,365
140140313,375,31,0,3,409
140140401,256,131,0,7,394
140140402,175,112,2,6,295
140140403,85,16,0,0,101
140140404,197,73,2,0,272
140140405,288,182,2,1,473
140140406,235,186,7,0,428
140140407,292,6,0,1,299
140140408,406,31,0,0,437
140140409,263,29,1,0,293
140140410,230,149,6,0,385
140140411,252,161,1,3,417
140140501,159,80,8,1,248
140140502,189,150,3,0,342
140140503,85,153,3,0,241
140140504,177,206,0,1,384
140140505,375,66,1,0,442
140140506,125,94,2,0,221
140140507,152,103,0,2,257
140140508,312,71,1,0,384
140140509,227,33,0,0,260
140140510,326,69,1,0,396
140140511,254,54,0,3,311
140140512,244,75,0,0,319
140140513,239,110,0,1,350
140140514,172,166,2,0,340
140140515,381,4,0,0,385
140140601,152,68,4,1,225
140140602,36,7,0,0,43
140140603,48,18,0,0,66
140140604,62,137,21,1,221
140140605,145,84,22,1,252
140140606,230,44,0,3,277
140140607,283,153,2,1,439
140140608,73,82,1,0,156
140140609,194,115,0,0,309
140140610,225,86,1,1,313
140140701,316,43,0,0,359
140140702,232,12,0,1,245
140140703,159,8,0,12,179
140140704,124,134,1,1,260
140140705,132,173,2,3,310
140140706,4,6,5,0,15
140140707,95,106,2,1,204
140140708,114,183,3,0,300
140140709,147,212,0,0,359
140140710,22,33,1,3,59
140140711,37,134,0,0,171
140140712,75,48,4,3,130
140140713,104,146,0,1,251
140140714,102,182,3,0,287
140140715,100,138,2,0,240
140140801,2,1,0,0,3
140140802,206,0,0,0,206
140140803,112,2,0,0,114
140140804,78,204,16,5,303
140140805,374,77,1,0,452
140140806,206,42,0,1,249
140140807,270,21,0,0,291
140140808,112,86,0,0,198
140140809,236,222,4,4,466
140140810,167,206,7,0,380
140140811,245,137,0,4,386
140140812,224,32,0,0,256
140140901,1,7,3,0,11
140140902,152,174,3,1,330
140140903,52,209,26,4,291
140140904,176,89,0,0,265
140140905,332,68,1,0,401
140140906,200,54,2,0,256
140140907,124,15,1,0,140
140140908,264,123,0,0,387
140140909,333,53,0,3,389
140140910,286,54,2,4,346
140140911,339,74,2,0,415
140140912,299,181,1,0,481
140140913,244,72,0,0,316
140140914,127,139,2,0,268
140140915,1,2,9,1,13
140141001,156,1,0,0,157
140141002,381,65,1,2,449
140141003,215,4,0,1,220
140141004,259,0,0,0,259
140141005,200,5,0,0,205
140141006,357,15,1,0,373
140141007,153,4,0,0,157
140141008,467,33,1,0,501
140141009,325,5,0,1,331
140141010,352,5,0,0,357
140141011,370,59,0,3,432
140141012,225,4,0,0,229
140141013,260,40,0,0,300
140141014,186,6,0,1,193
140141015,220,1,0,0,221
140141016,271,0,0,0,271
140141017,225,0,0,0,225
140141018,198,0,0,0,198
140141101,79,31,0,0,110
140141102,185,58,0,0,243
140141103,267,9,0,0,276
140141104,197,2,0,1,200
140141105,228,46,1,3,278
140141106,175,58,0,6,239
140141107,151,82,3,0,236
140141108,100,174,1,0,275
140141109,146,229,27,4,406
140141110,203,66,0,1,270
140141111,184,104,4,3,295
140141201,136,118,2,2,258
140141202,294,45,1,1,341
140141203,238,111,0,1,350
140141204,268,108,0,0,376
140141205,357,55,1,2,415
140141206,166,107,0,1,274
140141207,266,17,0,0,283
140141208,313,15,0,1,329
140141209,293,25,0,3,321
140141301,128,9,0,1,138
140141302,318,53,0,0,371
140141303,245,35,0,0,280
140141304,292,57,1,8,358
140141305,137,76,0,0,213
140141306,68,115,3,0,186
140141307,206,130,0,1,337
140141308,120,188,0,4,312
140141309,219,225,1,0,445
140141310,95,70,0,1,166
140141401,169,192,3,0,364
140141402,240,257,4,2,503
140141403,159,176,7,1,343
140141404,100,101,1,3,205
140141405,210,40,3,1,254
140141406,295,73,1,0,369
140141407,333,56,1,0,390
140141408,33,16,1,0,50
140141501,199,3,0,1,203
140141502,245,0,0,3,248
140141503,188,6,0,4,198
140141504,250,30,0,12,292
140141505,307,1,0,0,308
140141506,438,13,0,0,451
140141507,184,0,0,15,199
140141508,224,44,1,0,269
140141509,390,5,0,0,395
140141510,286,35,3,0,324
140141511,408,1,0,1,410
140141512,184,1,0,6,191
140141513,494,42,1,3,540
140141514,338,15,0,0,353
140141515,228,16,2,1,247
140141516,73,92,3,1,169
140141517,123,182,14,4,323
140141518,221,6,0,0,227
140141519,235,23,0,3,261
140141520,300,105,16,3,424
140141601,213,126,10,0,349
140141602,219,194,0,0,413
140141603,153,246,55,1,455
140141604,137,61,3,3,204
140141605,159,110,1,3,273
140141606,202,133,6,0,341
140141607,212,112,5,0,329
140141608,146,39,2,0,187
140141609,191,66,0,4,261
140141610,176,76,1,1,254
140141611,124,196,10,0,330
140141612,78,159,30,0,267
140141613,76,186,6,0,268
140141614,91,149,11,2,253
140141615,85,143,2,2,232
140141616,92,315,119,18,544
140141617,124,138,59,0,321
140141618,191,207,5,0,403
140141701,349,55,5,0,409
140141702,269,54,0,0,323
140141703,199,74,0,7,280
140141704,293,94,1,1,389
140141705,264,41,1,1,307
140141706,368,77,0,1,446
