radio,1 Particular,2 Colectiva,TOTAL
180070119,265,0,265
180070120,254,0,254
180070121,267,0,267
180070122,263,0,263
180070123,249,0,249
180070124,286,0,286
180070125,287,0,287
180070201,91,0,91
180070202,57,0,57
180070203,112,1,113
180070204,110,0,110
180070205,87,0,87
180070206,94,0,94
180070207,82,0,82
180070208,97,0,97
180070209,73,0,73
180070210,24,0,24
180070211,67,0,67
180070212,88,0,88
180070213,271,0,271
180070214,382,0,382
180070215,273,0,273
180070216,170,0,170
180070217,159,1,160
180070218,149,0,149
180070301,283,0,283
180070302,43,0,43
180070303,37,0,37
180070304,126,0,126
180070305,146,0,146
180070401,27,0,27
180070501,45,0,45
180070502,22,0,22
180070503,11,0,11
180070504,33,0,33
180070505,33,0,33
180070506,48,0,48
180070601,165,0,165
180070602,115,0,115
180070701,65,0,65
180070702,126,0,126
180070801,13,0,13
180070802,12,0,12
180140101,154,1,155
180140102,167,2,169
180140103,187,0,187
180140201,67,0,67
180140202,20,0,20
180140203,11,0,11
180140301,72,6,78
180140302,35,0,35
180140303,69,0,69
180140401,78,0,78
180140402,22,0,22
180140501,1,0,1
180140502,1,0,1
180210101,410,2,412
180210102,330,3,333
180210103,434,2,436
180210104,339,1,340
180210105,323,0,323
180210106,377,0,377
180210107,304,1,305
180210108,260,0,260
180210109,398,0,398
180210110,291,3,294
180210111,241,0,241
180210112,162,1,163
180210113,495,0,495
180210114,429,0,429
180210115,539,1,540
180210116,300,1,301
180210117,546,2,548
180210118,403,5,408
180210201,464,1,465
180210202,276,0,276
180210203,428,0,428
180210204,263,0,263
180210205,362,0,362
180210206,351,0,351
180210207,416,0,416
180210208,433,0,433
180210209,318,0,318
180210210,427,5,432
180210211,346,1,347
180210212,312,1,313
180210213,298,0,298
180210214,603,1,604
180210215,406,0,406
180210216,418,0,418
180210217,519,6,525
180210218,250,1,251
180210301,262,0,262
180210302,276,0,276
180210303,509,1,510
180210304,451,5,456
180210305,383,0,383
180210306,252,0,252
180210307,226,0,226
180210308,281,0,281
180210309,301,0,301
180210310,277,0,277
180210311,233,0,233
180210312,211,0,211
180210313,177,0,177
180210314,313,0,313
180210315,371,0,371
180210316,309,0,309
180210317,417,0,417
180210318,262,0,262
180210319,301,0,301
180210320,357,0,357
180210321,236,0,236
180210401,490,0,490
180210402,238,0,238
180210403,533,0,533
180210404,359,0,359
180210405,254,0,254
180210406,379,0,379
180210407,376,0,376
180210408,273,0,273
180210409,321,0,321
180210410,312,0,312
180210411,501,0,501
180210412,221,0,221
180210413,265,0,265
180210414,371,0,371
180210415,246,0,246
180210416,317,0,317
180210417,260,0,260
180210418,279,0,279
180210419,225,0,225
180210420,229,0,229
180210421,502,0,502
180210422,232,0,232
180210501,348,0,348
180210502,257,0,257
180210503,510,0,510
180210504,341,0,341
180210505,204,0,204
180210506,310,0,310
180210507,361,0,361
180210508,193,0,193
180210509,274,0,274
180210510,262,5,267
180210511,299,0,299
180210512,513,0,513
180210513,337,0,337
180210514,236,0,236
180210515,202,0,202
180210516,171,0,171
180210601,230,0,230
180210602,206,0,206
180210603,285,0,285
180210604,381,0,381
180210605,331,1,332
180210606,562,0,562
180210607,295,0,295
180210608,245,0,245
180210609,342,2,344
180210610,278,0,278
180210611,214,1,215
180210612,316,0,316
180210613,330,0,330
180210614,335,0,335
180210615,234,0,234
180210616,280,1,281
180210701,308,0,308
180210702,225,0,225
180210703,376,0,376
180210704,350,0,350
180210705,294,0,294
180210706,216,0,216
180210707,445,0,445
180210708,524,0,524
180210709,322,0,322
180210710,341,0,341
180210711,426,0,426
180210712,297,0,297
180210713,297,0,297
180210714,266,0,266
180210715,276,0,276
180210716,234,0,234
180210801,220,0,220
180210802,267,0,267
180210803,321,0,321
180210804,244,0,244
180210805,310,1,311
180210806,330,0,330
180210807,267,1,268
180210808,229,0,229
180210809,442,3,445
180210810,412,0,412
180210811,462,1,463
180210812,171,0,171
180210813,200,0,200
180210901,265,2,267
180210902,261,3,264
180210903,383,0,383
180210904,332,0,332
180210905,265,3,268
180210906,478,0,478
180210907,529,0,529
180210908,504,0,504
180210909,466,0,466
180210910,376,0,376
180210911,238,1,239
180210912,477,0,477
180210913,263,0,263
180210914,331,0,331
180210915,277,0,277
180211001,250,0,250
180211002,312,0,312
180211003,296,0,296
180211004,339,0,339
180211005,246,0,246
180211006,456,0,456
180211007,362,0,362
180211101,399,0,399
180211102,33,1,34
180211103,192,0,192
180211104,245,0,245
180211105,185,0,185
180211106,347,0,347
180211107,319,0,319
180211108,231,0,231
180211109,290,1,291
180211110,278,1,279
180211201,51,0,51
180211202,66,0,66
180211203,45,0,45
180211204,70,13,83
180211205,205,0,205
180211206,173,0,173
180211207,154,0,154
180211208,340,0,340
180211209,399,0,399
180211210,339,0,339
180211211,264,0,264
180211212,346,0,346
180211213,114,0,114
180211301,356,1,357
180211302,223,1,224
180211303,60,0,60
180211304,31,0,31
180211305,137,0,137
180211306,223,0,223
180211307,290,0,290
180211401,5,0,5
180211402,10,0,10
180211501,261,0,261
180211502,247,0,247
180211503,131,0,131
180211504,142,0,142
180211505,303,1,304
180211506,205,0,205
180211507,220,0,220
180211508,215,0,215
180211509,193,2,195
180211510,188,0,188
180211511,392,0,392
180211512,268,0,268
180211513,264,0,264
180211514,248,0,248
180211515,209,0,209
180211516,408,1,409
180211601,169,0,169
180211602,202,0,202
180211603,359,0,359
180211604,430,0,430
180211605,163,0,163
180211606,220,0,220
180211607,256,0,256
180211608,234,0,234
180211609,359,0,359
180211610,199,0,199
180211611,302,3,305
180211612,214,0,214
180211613,234,0,234
180211614,274,0,274
180211615,351,0,351
180211616,357,0,357
180211701,305,0,305
180211702,290,0,290
180211703,356,0,356
180211704,336,0,336
180211705,227,0,227
180211706,391,0,391
180211707,318,0,318
180211708,254,0,254
180211709,255,0,255
180211710,313,0,313
180211711,306,1,307
180211712,217,0,217
180211713,268,0,268
180211714,224,0,224
180211715,261,0,261
180211716,216,0,216
180211717,224,0,224
180211718,392,0,392
180211801,452,0,452
180211802,291,0,291
180211803,407,0,407
180211804,514,0,514
180211805,232,0,232
180211806,234,0,234
180211807,401,0,401
180211808,360,0,360
180211809,529,0,529
180211810,299,1,300
180211811,365,0,365
180211812,471,0,471
180211813,446,0,446
180211901,284,0,284
180211902,278,0,278
180211903,282,0,282
180211904,257,0,257
180211905,254,0,254
180211906,234,0,234
180211907,205,0,205
180211908,342,0,342
180211909,323,0,323
180211910,168,0,168
180211911,305,0,305
180211912,462,0,462
180211913,196,0,196
180211914,225,0,225
180211915,294,0,294
180211916,254,0,254
180211917,222,0,222
180211918,281,0,281
180212001,346,0,346
180212002,431,0,431
180212003,548,0,548
180212004,275,0,275
180212005,242,0,242
180212006,343,1,344
180212007,342,0,342
180212008,356,0,356
180212009,288,0,288
180212010,308,0,308
180212011,372,0,372
180212012,292,0,292
180212013,353,0,353
180212101,346,1,347
180212102,244,0,244
180212103,333,0,333
180212104,371,0,371
180212105,179,0,179
180212106,391,0,391
180212107,368,0,368
180212108,386,0,386
180212109,285,0,285
180212110,355,1,356
180212111,342,0,342
180212112,339,0,339
180212201,185,0,185
180212202,256,0,256
180212203,360,0,360
180212204,458,0,458
180212205,296,0,296
180212206,297,0,297
180212207,501,0,501
180212208,272,0,272
180212209,387,0,387
180212210,336,0,336
180212211,369,0,369
180212212,491,0,491
180212301,446,0,446
180212302,392,0,392
180212303,411,0,411
180212304,345,0,345
180212305,387,0,387
180212306,300,0,300
180212307,331,1,332
180212308,305,0,305
180212309,328,0,328
180212310,368,0,368
180212311,410,0,410
180212312,431,0,431
180212313,436,0,436
180212314,124,0,124
180280101,458,0,458
180280102,247,0,247
180280103,345,5,350
180280201,33,0,33
180280202,37,0,37
180280301,584,0,584
180280302,24,0,24
180280303,92,0,92
180280304,12,0,12
180280305,25,1,26
180280306,36,0,36
180280307,41,0,41
180280308,191,0,191
180280309,401,0,401
180280310,301,0,301
180280311,366,3,369
180280312,568,0,568
180280401,285,2,287
180280402,24,0,24
180280403,47,0,47
180280404,8,0,8
180280405,158,0,158
180280406,161,0,161
180280407,138,0,138
180280408,81,1,82
180280409,110,0,110
180280410,39,0,39
180280411,70,0,70
180280412,172,1,173
180280413,150,0,150
180280501,32,0,32
180280502,25,1,26
180280503,22,1,23
180280601,32,0,32
180280602,6,0,6
180280603,25,0,25
180280604,103,0,103
180280605,24,0,24
180280606,30,0,30
180280701,71,0,71
180280702,160,0,160
180280703,25,0,25
180280704,16,0,16
180280705,33,0,33
180280706,28,0,28
180280707,22,0,22
180350101,299,0,299
180350102,204,0,204
180350103,372,0,372
180350104,336,2,338
180350105,349,2,351
180350106,201,0,201
180350107,214,1,215
180350108,214,0,214
180350109,259,1,260
180350110,227,0,227
180350111,300,0,300
180350112,240,0,240
180350113,244,1,245
180350114,7,0,7
180350115,228,0,228
180350116,227,0,227
180350201,35,1,36
180350301,66,0,66
180350302,43,0,43
180350303,58,0,58
180350401,21,0,21
180350402,44,0,44
180350501,144,0,144
180350502,98,0,98
180350503,12,0,12
180350601,38,0,38
180350602,41,0,41
180350603,124,1,125
180350701,47,0,47
180350702,31,0,31
180350801,24,0,24
180350802,78,0,78
180350901,20,0,20
180350902,33,0,33
180351001,25,0,25
180351002,12,0,12
180351101,186,2,188
180351102,46,0,46
180351201,51,0,51
180351202,20,0,20
180351203,30,0,30
180351301,79,0,79
180351302,31,0,31
180351303,88,0,88
180351401,185,0,185
180351402,58,0,58
180351501,339,0,339
180351502,322,0,322
180351503,32,0,32
180351504,45,0,45
180351505,31,0,31
180351506,126,1,127
180351507,12,0,12
180351508,39,0,39
180351509,42,0,42
180351510,249,1,250
180351511,227,2,229
180351601,37,0,37
180351602,21,0,21
180351701,15,0,15
180351702,16,0,16
180351801,369,0,369
180351802,396,0,396
180351803,244,0,244
180351804,234,0,234
180351805,315,0,315
180351806,195,0,195
180351807,318,0,318
180351808,353,0,353
180351809,317,0,317
180351810,330,0,330
180351811,206,0,206
180351901,133,0,133
180351902,250,0,250
180351903,362,0,362
180351904,367,0,367
180351905,320,0,320
180351906,222,0,222
180351907,197,1,198
180351908,151,1,152
180351909,213,2,215
180351910,225,1,226
180351911,226,1,227
180351912,310,4,314
180351913,303,0,303
180420101,273,0,273
180420102,386,1,387
180420103,263,0,263
180420104,430,3,433
180420105,231,5,236
180420106,280,5,285
180420107,366,4,370
180420108,347,3,350
180420109,270,0,270
180420201,17,0,17
180420202,86,0,86
180420203,9,0,9
180420204,50,0,50
180420301,132,0,132
180420302,31,0,31
180420303,35,0,35
180420304,172,1,173
180420305,58,0,58
180420306,57,0,57
180420307,170,0,170
180420308,19,0,19
180420401,51,0,51
180420402,23,0,23
180420403,56,0,56
180420404,21,0,21
180420405,24,0,24
180420501,103,0,103
180420502,86,0,86
180420503,86,0,86
180420504,166,0,166
180420505,39,0,39
180420506,215,0,215
180420507,190,2,192
180420601,3,0,3
180420602,11,0,11
180420603,1,0,1
180490101,246,1,247
180490102,271,1,272
180490103,436,8,444
180490104,408,0,408
180490105,225,0,225
180490106,197,0,197
180490107,317,1,318
180490108,244,1,245
180490109,361,6,367
180490110,407,2,409
180490111,215,1,216
180490112,235,1,236
180490113,416,0,416
180490114,213,0,213
180490115,225,0,225
180490116,422,1,423
180490117,337,0,337
180490118,177,0,177
180490201,33,0,33
180490202,169,0,169
180490203,73,0,73
180490204,26,0,26
180490205,21,0,21
180490206,12,0,12
180490207,230,1,231
180490301,334,0,334
180490302,10,0,10
180490303,36,0,36
180490304,44,0,44
180490305,36,0,36
180490306,189,2,191
180490307,109,0,109
180490308,314,3,317
180490401,95,0,95
180490402,73,0,73
180490403,47,0,47
180490404,34,0,34
180490405,37,0,37
180490501,78,0,78
180490502,22,0,22
180490503,6,0,6
180490601,22,0,22
180490602,12,0,12
180490603,19,0,19
180490701,647,2,649
180490702,131,0,131
180490703,166,0,166
180490704,237,0,237
180490705,19,0,19
180490801,50,0,50
180490802,71,0,71
180490901,9,0,9
180490902,55,0,55
180490903,18,0,18
180490904,20,0,20
180491001,123,1,124
180491002,46,0,46
180491003,17,0,17
180491101,30,0,30
180560101,296,0,296
180560102,247,1,248
180560103,338,0,338
180560104,362,0,362
180560105,191,1,192
180560106,186,1,187
180560107,213,0,213
180560108,169,0,169
180560109,228,1,229
180560110,120,0,120
180560201,113,1,114
180560202,54,0,54
180560301,83,0,83
180560302,40,1,41
180560303,23,0,23
180560401,56,0,56
180560402,17,0,17
180560403,15,0,15
180560404,10,0,10
180560501,23,0,23
180560502,16,0,16
180560503,18,0,18
180560504,4,0,4
180560601,13,2,15
180560602,11,0,11
180560603,14,0,14
180560604,20,1,21
180560605,5,0,5
180630101,491,0,491
180630102,416,4,420
180630103,262,0,262
180630104,285,0,285
180630201,216,24,240
180630202,418,0,418
180630203,81,0,81
180630204,154,0,154
180630205,225,0,225
180630206,257,0,257
180630301,165,0,165
180630302,28,0,28
180630303,74,0,74
180630304,35,0,35
180630401,142,0,142
180630402,47,0,47
180630403,8,0,8
180630404,29,0,29
180630405,8,0,8
180630406,42,0,42
180630407,6,0,6
180630408,9,0,9
180630501,42,0,42
180630502,55,0,55
180630503,59,0,59
180630504,18,0,18
180630601,32,0,32
180630602,33,0,33
180630603,10,0,10
180630701,162,0,162
180630702,45,0,45
180630703,56,0,56
180630704,109,0,109
180630705,106,0,106
180630706,39,0,39
180630801,32,0,32
180630802,80,1,81
180630803,60,0,60
180630804,126,0,126
180630805,90,0,90
180630806,148,0,148
180630901,6,0,6
180700101,281,2,283
180700102,314,5,319
180700103,317,1,318
180700104,239,1,240
180700105,234,0,234
180700106,312,0,312
180700107,295,0,295
180700108,265,0,265
180700109,238,0,238
180700110,260,3,263
180700111,340,1,341
180700112,236,0,236
180700113,211,0,211
180700114,270,0,270
180700115,308,1,309
180700116,209,0,209
180700117,248,0,248
180700118,93,1,94
180700201,203,0,203
180700202,207,1,208
180700203,164,0,164
180700204,136,0,136
180700205,43,0,43
180700206,38,0,38
180700207,27,0,27
180700208,8,0,8
180700209,56,0,56
180700210,12,0,12
180700301,206,0,206
180700302,127,0,127
180700303,46,0,46
180700401,39,0,39
180700402,46,0,46
180700403,36,0,36
180700404,30,0,30
180700501,67,0,67
180700502,37,0,37
180700503,13,0,13
180700601,32,0,32
180700602,21,0,21
180700603,31,0,31
180700701,38,0,38
180700702,10,0,10
180700703,16,0,16
180700801,61,0,61
180700802,55,1,56
180700803,72,0,72
180700804,86,0,86
180700901,64,0,64
180700902,66,1,67
180701001,34,0,34
180701002,61,0,61
180701003,129,0,129
180701004,51,0,51
180701005,119,0,119
180701101,86,0,86
180701102,111,0,111
180701201,212,1,213
180701202,75,0,75
180701203,69,0,69
180701204,109,0,109
180701301,117,0,117
180701302,45,0,45
180701303,194,0,194
180701304,20,0,20
180701401,134,0,134
180701402,94,0,94
180701403,142,0,142
180701404,101,0,101
180701501,68,0,68
180701502,78,0,78
180701503,126,0,126
180701504,17,0,17
180701505,34,0,34
180701506,330,0,330
180701507,300,0,300
180701508,381,0,381
180701509,371,0,371
180701601,91,2,93
180701602,40,0,40
180701603,65,0,65
180701604,71,0,71
180701605,62,0,62
180701606,82,0,82
180701607,93,0,93
180701701,75,0,75
180701702,22,0,22
180701703,70,0,70
180701704,27,0,27
180701801,77,0,77
180701802,87,0,87
180701803,126,0,126
180701901,6,0,6
180701902,176,0,176
180701903,6,0,6
180701904,13,0,13
180701905,14,0,14
180701906,4,0,4
180701907,6,0,6
180701908,3,0,3
180701909,25,0,25
180702001,177,0,177
180702002,231,0,231
180702003,200,0,200
180702004,350,1,351
180702005,315,0,315
180702006,345,1,346
180702007,281,0,281
180702008,392,0,392
180702009,310,0,310
180702010,239,0,239
180702011,272,1,273
180702012,304,4,308
180702013,288,0,288
180702014,239,0,239
180702015,226,2,228
180702016,283,2,285
180702101,195,0,195
180702102,24,0,24
180702103,385,1,386
180702104,344,0,344
180702105,333,0,333
180702106,256,0,256
