radio,1 Sí,2 No,TOTAL
300210502,65,9,74
300210503,25,6,31
300210504,59,2,61
300210505,263,3,266
300210506,249,2,251
300210507,201,3,204
300210508,25,2,27
300210509,4,2,6
300210510,42,1,43
300210511,44,2,46
300210512,165,1,166
300210601,59,1,60
300210602,57,0,57
300210603,41,0,41
300210604,158,3,161
300210605,40,0,40
300210606,21,0,21
300210701,8,2,10
300210702,17,0,17
300210703,2,0,2
300210704,32,1,33
300210705,15,1,16
300210706,171,2,173
300210707,142,1,143
300210708,214,4,218
300210709,252,10,262
300210710,261,7,268
300210711,24,0,24
300210712,198,1,199
300210713,130,2,132
300210714,245,3,248
300210715,256,6,262
300210716,209,5,214
300210801,14,0,14
300210802,29,1,30
300210803,27,1,28
300210804,108,2,110
300210805,20,0,20
300210806,25,2,27
300210807,33,1,34
300210808,9,5,14
300210809,27,5,32
300210901,69,2,71
300210902,101,2,103
300210903,224,4,228
300210904,139,2,141
300210905,391,11,402
300210906,93,5,98
300210907,235,2,237
300210908,186,2,188
300210909,199,6,205
300210910,185,3,188
300210911,213,3,216
300211001,28,1,29
300211002,150,3,153
300211003,79,3,82
300211004,184,6,190
300211005,106,6,112
300211006,193,1,194
300211007,232,1,233
300211101,34,4,38
300211102,34,0,34
300211103,27,1,28
300211104,18,1,19
300211105,15,1,16
300211201,5,0,5
300211202,4,0,4
300211203,21,2,23
300211204,42,0,42
300211205,20,1,21
300211206,25,6,31
300211207,22,1,23
300211208,25,14,39
300211209,15,17,32
300211210,139,57,196
300211211,12,1,13
300211212,36,2,38
300211301,21,11,32
300211302,7,5,12
300280101,86,0,86
300280102,318,5,323
300280103,218,1,219
300280104,175,4,179
300280105,349,17,366
300280106,297,8,305
300280107,250,6,256
300280108,208,0,208
300280109,168,2,170
300280110,316,9,325
300280111,154,2,156
300280112,192,5,197
300280113,89,32,121
300280114,43,6,49
300280201,56,1,57
300280202,42,0,42
300280203,229,21,250
300280204,341,25,366
300280205,300,34,334
300280206,252,22,274
300280301,40,4,44
300280302,7,0,7
300280303,76,3,79
300280304,6,1,7
300280305,17,5,22
300280306,47,6,53
300280307,2,1,3
300280308,12,0,12
300280401,142,6,148
300280402,239,18,257
300280403,328,8,336
300280404,222,2,224
300280405,203,6,209
300280406,274,5,279
300280407,174,26,200
300280408,237,15,252
300280409,154,6,160
300280410,259,12,271
300280411,207,8,215
300280412,228,5,233
300280413,191,8,199
300280414,186,9,195
300280415,189,18,207
300280416,272,11,283
300280417,222,11,233
300280418,254,11,265
300280419,251,30,281
300280501,223,22,245
300280502,269,17,286
300280503,266,11,277
300280504,167,52,219
300280505,307,24,331
300280506,128,4,132
300280507,255,12,267
300280508,174,4,178
300280509,234,1,235
300280510,170,2,172
300280511,218,4,222
300280512,318,5,323
300280513,151,5,156
300280514,278,15,293
300280515,204,3,207
300280516,142,0,142
300280517,312,4,316
300280518,282,11,293
300280519,239,12,251
300280601,78,5,83
300280602,57,7,64
300280603,175,9,184
300280604,39,3,42
300280605,88,10,98
300280606,97,12,109
300280607,118,0,118
300280608,184,23,207
300280609,199,8,207
300280610,23,2,25
300280611,56,3,59
300280701,2,0,2
300280702,3,0,3
300280703,10,3,13
300280704,24,8,32
300280705,2,1,3
300280706,12,0,12
300280707,5,3,8
300280708,87,14,101
300280709,225,35,260
300280710,306,36,342
300280711,193,27,220
300280712,167,33,200
300280801,40,0,40
300280802,37,0,37
300280803,56,4,60
300280804,3,0,3
300280805,76,3,79
300280806,48,2,50
300280807,21,3,24
300280808,66,1,67
300280809,284,23,307
300280810,181,5,186
300280811,148,2,150
300280812,110,13,123
300280901,55,5,60
300280902,14,2,16
300280903,56,11,67
300280904,52,2,54
300280905,31,0,31
300280906,30,1,31
300280907,212,25,237
300281001,6,3,9
300281002,21,2,23
300281003,7,0,7
300281004,3,3,6
300281005,32,3,35
300281006,6,0,6
300281007,9,0,9
300281008,71,15,86
300281101,19,0,19
300281102,2,0,2
300281103,29,3,32
300281104,37,0,37
300281105,10,2,12
300281106,10,1,11
300281107,161,19,180
300281108,125,18,143
300281201,44,5,49
300281202,2,0,2
300281203,27,3,30
300281204,58,4,62
300281205,28,1,29
300281206,32,5,37
300281207,58,1,59
300281208,204,10,214
300281209,15,0,15
300281210,85,6,91
300281211,51,1,52
300281212,54,8,62
300281213,32,4,36
300281214,42,4,46
300281215,103,15,118
300281301,14,2,16
300281302,11,1,12
300281303,55,7,62
300281304,25,2,27
300281305,8,0,8
300281306,31,0,31
300281307,54,3,57
300281308,9,1,10
300281309,103,5,108
300281310,10,2,12
300350101,167,36,203
300350102,180,33,213
300350103,159,3,162
300350104,339,50,389
300350105,270,27,297
300350106,198,46,244
300350107,251,21,272
300350108,187,4,191
300350109,129,5,134
300350110,200,19,219
300350111,128,12,140
300350112,282,12,294
300350113,269,6,275
300350114,180,9,189
300350115,186,30,216
300350116,285,33,318
300350117,290,19,309
300350118,223,13,236
300350119,172,53,225
300350201,9,20,29
300350202,18,26,44
300350203,41,15,56
300350204,128,46,174
300350205,24,12,36
300350206,57,23,80
300350301,4,0,4
300350302,4,1,5
300350303,7,2,9
300350304,12,0,12
300350305,5,0,5
300350401,21,4,25
300350402,3,5,8
300350403,27,9,36
300350404,3,1,4
300350405,11,10,21
300350406,11,4,15
300350407,13,13,26
300350408,28,6,34
300350409,40,5,45
300350410,3,5,8
300350411,9,3,12
300350412,5,1,6
300350413,1,2,3
300350414,88,9,97
300350501,12,14,26
300350502,8,8,16
300350503,1,3,4
300350504,26,7,33
300350505,11,2,13
300350506,6,8,14
300350507,61,5,66
300350601,3,2,5
300350602,5,2,7
300350603,10,10,20
300350604,6,3,9
300350605,20,5,25
300350606,11,6,17
300350701,37,16,53
300350702,25,5,30
300350703,11,8,19
300350704,22,0,22
300350705,20,4,24
300350706,36,1,37
300350801,15,11,26
300350802,33,6,39
300350803,17,11,28
300350804,37,4,41
300350805,23,4,27
300350901,16,8,24
300350902,25,9,34
300350903,9,1,10
300350904,5,0,5
300350905,25,4,29
300350906,10,0,10
300350907,7,1,8
300351001,1,0,1
300351002,4,0,4
300351003,23,5,28
300351004,9,4,13
300351005,54,32,86
300351006,72,20,92
300351007,181,19,200
300351101,11,7,18
300351102,29,8,37
300351103,278,74,352
300351104,177,18,195
300351105,188,19,207
300351106,130,4,134
300420101,171,53,224
300420102,193,58,251
300420103,188,26,214
300420104,255,29,284
300420105,186,12,198
300420106,257,13,270
300420107,240,11,251
300420108,142,42,184
300420109,116,15,131
300420110,202,20,222
300420111,177,59,236
300420112,161,23,184
300420201,48,9,57
300420202,51,17,68
300420203,36,8,44
300420204,90,44,134
300420205,82,17,99
300420206,56,36,92
300420301,11,14,25
300420302,39,24,63
300420303,45,27,72
300420304,3,4,7
300420305,37,12,49
300420401,14,1,15
300420402,23,2,25
300420403,12,1,13
300420404,42,7,49
300420405,7,1,8
300420406,23,2,25
300420501,15,2,17
300420502,1,11,12
300420503,81,26,107
300420504,26,15,41
300420601,4,1,5
300420602,26,2,28
300420603,22,11,33
300420604,27,7,34
300420605,13,3,16
300420701,14,6,20
300420702,15,0,15
300420703,31,11,42
300420704,42,43,85
300490101,88,3,91
300490102,394,34,428
300490103,247,5,252
300490104,147,8,155
300490105,309,4,313
300490106,322,6,328
300490107,292,9,301
300490108,297,8,305
300490109,149,0,149
300490110,187,1,188
300490111,262,5,267
300490112,198,2,200
300490113,154,1,155
300490114,144,1,145
300490201,237,5,242
300490202,354,9,363
300490203,197,13,210
300490204,178,2,180
300490205,198,1,199
300490206,188,6,194
300490207,148,2,150
300490208,196,0,196
300490209,224,3,227
300490210,322,18,340
300490211,261,2,263
300490212,130,0,130
300490213,230,0,230
300490214,164,3,167
300490215,129,2,131
300490216,107,16,123
300490217,79,5,84
300490218,259,10,269
300490219,267,2,269
300490220,283,18,301
300490221,205,32,237
300490222,188,34,222
300490301,374,15,389
300490302,194,1,195
300490303,140,1,141
300490304,180,1,181
300490305,231,3,234
300490306,287,9,296
300490307,246,12,258
300490308,330,19,349
300490309,360,26,386
300490310,351,34,385
300490311,133,20,153
300490312,203,56,259
300490401,125,11,136
300490402,94,6,100
300490403,78,12,90
300490404,10,7,17
300490405,18,3,21
300490406,5,2,7
300490407,97,10,107
300490408,38,4,42
300490409,126,9,135
300490410,4,0,4
300490411,161,5,166
300490412,322,35,357
300490413,273,47,320
300490414,213,18,231
300490415,189,21,210
300490416,3,0,3
300490417,69,20,89
300490501,23,0,23
300490502,15,0,15
300490503,27,10,37
300490504,10,5,15
300490505,19,3,22
300490506,18,1,19
300490507,24,3,27
300490508,34,0,34
300490509,27,8,35
300490510,34,3,37
300490511,95,23,118
300490512,46,3,49
300490513,14,2,16
300490601,20,7,27
300490602,26,0,26
300490603,24,0,24
300490604,14,2,16
300490605,31,0,31
300490606,22,0,22
300490607,8,2,10
300490608,3,0,3
300490609,35,2,37
300490610,14,1,15
300490611,101,13,114
300490701,16,1,17
300490702,52,4,56
300490703,19,0,19
300490704,7,0,7
300490705,9,2,11
300490706,36,3,39
300490707,19,1,20
300490708,29,3,32
300490709,14,0,14
300490710,11,0,11
300490711,14,1,15
300490712,11,1,12
300490801,2,4,6
300490802,14,14,28
300490803,5,19,24
300490804,20,7,27
300490805,24,4,28
300490806,28,18,46
300490807,10,0,10
300490901,18,13,31
300490902,28,49,77
300491001,1,0,1
300491002,9,1,10
300491003,20,0,20
300491004,18,0,18
300491005,69,10,79
300491006,197,2,199
300491007,297,8,305
300491008,179,5,184
300491009,139,1,140
300491010,315,7,322
300491011,287,21,308
300560101,287,12,299
300560102,241,8,249
300560103,350,14,364
300560104,306,3,309
300560105,361,12,373
300560106,353,12,365
300560107,364,15,379
300560108,340,2,342
300560109,238,5,243
300560110,374,8,382
300560111,340,4,344
300560112,155,0,155
300560113,185,0,185
300560114,228,0,228
300560115,395,5,400
300560116,335,5,340
300560117,289,1,290
300560118,113,1,114
300560119,194,0,194
300560120,224,3,227
300560121,170,0,170
300560122,227,0,227
300560201,270,4,274
300560202,216,10,226
300560203,316,60,376
300560204,141,12,153
300560205,348,34,382
300560206,354,27,381
300560207,230,5,235
300560208,199,2,201
300560209,201,2,203
300560210,195,2,197
300560211,142,0,142
300560212,201,0,201
300560213,212,2,214
300560214,232,2,234
300560215,223,4,227
300560216,290,2,292
300560217,224,7,231
300560218,187,0,187
300560219,169,0,169
300560220,263,4,267
300560221,177,0,177
300560301,76,0,76
300560302,118,1,119
300560303,255,0,255
300560304,181,0,181
300560305,127,1,128
300560306,176,3,179
300560307,212,2,214
300560308,276,3,279
300560309,175,0,175
300560310,243,0,243
300560311,184,1,185
300560312,219,2,221
300560313,323,20,343
300560314,260,12,272
300560315,117,1,118
300560316,204,6,210
300560317,327,5,332
300560318,313,17,330
300560319,121,4,125
300560401,214,0,214
300560402,191,1,192
300560403,142,0,142
300560404,159,1,160
300560405,317,1,318
300560406,238,3,241
300560407,269,3,272
300560408,324,9,333
300560409,320,16,336
300560410,354,5,359
300560411,274,13,287
300560412,238,34,272
300560413,228,17,245
300560414,367,19,386
300560415,289,17,306
300560416,191,12,203
300560417,273,10,283
300560418,246,11,257
300560501,139,2,141
300560502,148,3,151
300560503,143,2,145
300560504,312,5,317
300560505,188,7,195
300560506,156,2,158
300560507,227,3,230
300560508,205,23,228
300560509,193,5,198
300560510,241,8,249
300560511,297,2,299
300560512,178,8,186
300560513,301,4,305
300560601,55,7,62
300560602,118,2,120
300560603,23,0,23
300560604,41,5,46
300560605,353,18,371
300560606,298,14,312
300560607,118,1,119
300560608,345,4,349
300560609,22,1,23
300560610,189,9,198
300560611,62,5,67
300560612,17,2,19
300560701,382,7,389
300560702,327,15,342
300560703,69,0,69
300560704,33,0,33
300560705,78,9,87
300560706,255,17,272
300560707,50,3,53
300560801,15,1,16
300560802,11,1,12
300560803,1,0,1
300560804,41,3,44
300560805,12,2,14
300560806,11,0,11
300560807,6,0,6
300560808,49,5,54
300560809,25,2,27
300560810,52,5,57
300560811,149,3,152
300560812,89,11,100
300560901,17,2,19
300560902,44,0,44
300560903,7,0,7
300560904,10,2,12
300560905,8,0,8
300560906,22,1,23
300560907,40,2,42
300560908,48,1,49
300560909,35,1,36
300560910,15,0,15
300560911,113,5,118
300560912,9,0,9
300560913,14,1,15
300560914,5,1,6
300560915,147,0,147
300560916,210,3,213
300561001,41,3,44
300561002,5,0,5
300561003,42,1,43
300561004,68,2,70
300561005,36,1,37
300561006,5,0,5
300561007,14,0,14
300561008,22,1,23
300561009,70,5,75
300561010,19,0,19
300561011,44,8,52
300561101,5,0,5
300561102,15,2,17
300561103,17,0,17
300561104,14,0,14
300561105,15,0,15
300561106,19,1,20
300561107,19,1,20
300561108,6,1,7
300561109,19,0,19
300561110,19,0,19
300561111,102,6,108
300561201,68,4,72
300561202,48,1,49
300561203,22,3,25
300561204,35,7,42
300561205,46,0,46
300561206,51,2,53
300561207,37,2,39
300561208,34,7,41
300561209,15,1,16
300561301,7,0,7
300561302,43,5,48
300561303,23,0,23
300561304,10,1,11
300561305,12,0,12
300561306,47,4,51
300561307,16,2,18
300561308,26,4,30
300561309,4,4,8
300561310,20,4,24
300561401,43,6,49
300561402,9,1,10
300561403,16,1,17
300561404,15,0,15
300561405,14,4,18
300561406,218,7,225
300561501,171,5,176
300561502,185,21,206
300561503,210,14,224
300561504,196,6,202
300561505,147,2,149
300561506,214,2,216
300561507,277,2,279
300561508,159,2,161
300561509,253,2,255
300561510,108,1,109
300561511,256,5,261
300561512,242,0,242
300561513,282,2,284
300561601,62,3,65
300561602,41,7,48
300561603,1,0,1
300561604,127,5,132
300561605,17,0,17
300561701,20,1,21
300561702,64,1,65
300561703,152,7,159
300561704,260,2,262
300561705,246,0,246
300561706,132,2,134
300561707,214,7,221
300561708,175,0,175
300561709,164,2,166
300561710,153,1,154
300561711,169,4,173
300561712,169,5,174
300561801,33,0,33
300561802,13,0,13
300561803,2,6,8
300561804,29,0,29
300561805,25,0,25
300561806,20,1,21
300561807,17,0,17
300561808,58,7,65
300561809,68,9,77
300561810,153,5,158
300561811,177,7,184
300561812,127,3,130
300561813,91,3,94
300561814,91,0,91
300561815,19,2,21
300630101,26,4,30
300630102,19,4,23
300630103,95,5,100
300630104,41,2,43
300630105,26,7,33
300630106,7,4,11
300630107,43,7,50
300630108,33,8,41
300630109,5,1,6
300630110,228,37,265
300630111,229,14,243
300630201,30,7,37
300630202,15,2,17
300630203,52,14,66
300630204,257,17,274
300630205,306,21,327
300630206,279,14,293
300630207,250,24,274
300630301,30,13,43
300630302,11,6,17
300630303,23,5,28
300630304,155,24,179
300630401,0,3,3
300630402,0,1,1
300630403,5,1,6
300630404,4,1,5
300630405,12,2,14
300630406,42,8,50
300630407,7,7,14
300630408,15,1,16
300630409,12,2,14
300630410,1,0,1
300630411,2,1,3
300630412,165,16,181
300630413,215,44,259
300630501,18,5,23
300630502,30,9,39
300630503,5,3,8
300630504,23,10,33
300630505,63,13,76
300630506,6,1,7
300630507,24,7,31
300630508,97,31,128
300630509,46,7,53
300630510,7,3,10
300630511,8,6,14
300630512,28,23,51
300630513,4,0,4
300630514,1,0,1
300700101,104,4,108
300700102,161,2,163
300700103,144,3,147
300700104,156,26,182
300700105,145,39,184
300700106,223,42,265
300700107,201,7,208
300700108,236,8,244
300700109,251,6,257
300700110,177,14,191
300700111,203,19,222
300700112,173,3,176
300700113,278,19,297
300700114,326,46,372
300700115,302,15,317
300700201,256,16,272
300700202,189,11,200
300700203,216,34,250
300700204,174,45,219
300700205,118,41,159
300700206,221,43,264
300700207,124,14,138
300700208,108,41,149
300700209,169,42,211
300700210,174,47,221
300700301,3,2,5
300700302,54,6,60
300700303,222,16,238
300700304,231,8,239
300700305,91,16,107
300700306,60,8,68
300700307,43,9,52
300700308,245,1,246
300700309,117,5,122
300700310,278,8,286
300700311,145,6,151
300700312,55,19,74
300700313,21,8,29
