radio,1 Sí,2 No,TOTAL
140910905,353,5,358
140910906,288,5,293
140910907,226,23,249
140910908,241,16,257
140910909,236,0,236
140910910,170,0,170
140910911,129,0,129
140910912,218,1,219
140910913,209,6,215
140910914,269,31,300
140910915,321,7,328
140910916,343,3,346
140910917,241,0,241
140910918,140,0,140
140910919,217,0,217
140910920,252,3,255
140910921,393,20,413
140910922,369,17,386
140910923,0,0,0
140911001,213,1,214
140911002,212,0,212
140911003,222,0,222
140911004,339,0,339
140911005,219,0,219
140911006,290,0,290
140911007,155,0,155
140911008,239,0,239
140911009,222,0,222
140911010,238,0,238
140911011,218,0,218
140911012,208,1,209
140911013,274,0,274
140911014,178,0,178
140911015,236,0,236
140911016,192,0,192
140911017,199,0,199
140911018,215,0,215
140911019,181,0,181
140911020,112,0,112
140911101,214,0,214
140911102,157,1,158
140911103,191,0,191
140911104,194,0,194
140911105,287,0,287
140911106,104,0,104
140911107,146,0,146
140911108,200,0,200
140911109,202,0,202
140911110,320,2,322
140911111,156,1,157
140911112,244,3,247
140911113,184,1,185
140911114,185,1,186
140911115,221,0,221
140911116,174,0,174
140911117,121,0,121
140911118,198,0,198
140911201,314,1,315
140911202,233,0,233
140911203,262,0,262
140911204,291,0,291
140911205,316,1,317
140911206,191,1,192
140911207,272,5,277
140911208,335,10,345
140911209,217,1,218
140911210,270,2,272
140911211,278,2,280
140911212,174,1,175
140911213,222,1,223
140911214,271,2,273
140911215,282,1,283
140911216,136,0,136
140911217,184,0,184
140911218,192,2,194
140911219,274,1,275
140911220,218,3,221
140911221,220,0,220
140911222,232,2,234
140911223,167,6,173
140911301,3,2,5
140911302,9,0,9
140911303,26,2,28
140911304,4,1,5
140911305,7,0,7
140911306,8,1,9
140911307,6,0,6
140911308,5,2,7
140911309,107,4,111
140911310,100,0,100
140911311,277,10,287
140911312,168,2,170
140911313,235,8,243
140911314,134,1,135
140911315,236,3,239
140911316,98,3,101
140911317,121,5,126
140911318,120,0,120
140911319,105,2,107
140911320,104,0,104
140911321,89,0,89
140911322,84,0,84
140911323,181,2,183
140911401,3,11,14
140911402,19,3,22
140911403,10,0,10
140911404,15,2,17
140911405,31,1,32
140911406,138,1,139
140911407,287,14,301
140911408,237,0,237
140911409,272,11,283
140911410,356,8,364
140911411,188,3,191
140911412,204,5,209
140911413,280,1,281
140911414,250,0,250
140911415,169,0,169
140911501,5,0,5
140911502,136,5,141
140911503,201,0,201
140911504,192,3,195
140911505,162,7,169
140911506,209,0,209
140911507,207,2,209
140911508,209,4,213
140911509,216,2,218
140911510,241,2,243
140911601,5,2,7
140911602,16,2,18
140911603,3,0,3
140911604,6,2,8
140911605,56,6,62
140911606,23,2,25
140911607,5,0,5
140911608,137,3,140
140911609,126,4,130
140911610,80,4,84
140911701,2,0,2
140911702,2,0,2
140911703,9,0,9
140911704,2,0,2
140911705,2,2,4
140911706,230,6,236
140911707,158,1,159
140911708,196,0,196
140911709,222,2,224
140911710,149,0,149
140911711,170,0,170
140911712,142,0,142
140911713,259,0,259
140911714,160,1,161
140911715,92,6,98
140911801,7,0,7
140911802,5,0,5
140911803,11,0,11
140911804,63,6,69
140911805,46,8,54
140911806,117,0,117
140911807,81,9,90
140911808,192,2,194
140911809,168,3,171
140911810,36,0,36
140911901,38,3,41
140911902,31,3,34
140911903,1,0,1
140911904,13,1,14
140911905,11,0,11
140911906,193,2,195
140911907,125,1,126
140911908,223,2,225
140911909,198,2,200
140911910,193,2,195
140911911,285,0,285
140911912,42,0,42
140911913,194,2,196
140911914,141,6,147
140980101,6,0,6
140980102,18,0,18
140980103,31,2,33
140980104,23,2,25
140980105,11,2,13
140980106,18,0,18
140980107,16,1,17
140980108,175,2,177
140980109,239,1,240
140980110,255,1,256
140980111,212,2,214
140980112,204,1,205
140980113,244,1,245
140980114,209,4,213
140980115,243,1,244
140980116,245,2,247
140980117,284,6,290
140980201,10,0,10
140980202,34,2,36
140980203,84,0,84
140980204,45,0,45
140980205,36,1,37
140980206,15,3,18
140980207,18,1,19
140980208,259,1,260
140980209,183,4,187
140980210,265,0,265
140980211,305,1,306
140980301,18,1,19
140980302,25,1,26
140980303,14,2,16
140980304,244,1,245
140980305,296,3,299
140980306,312,0,312
140980307,211,1,212
140980308,290,5,295
140980309,208,0,208
140980310,194,6,200
140980311,248,3,251
140980401,22,0,22
140980402,48,1,49
140980403,24,0,24
140980404,20,0,20
140980405,21,0,21
140980406,45,1,46
140980407,206,1,207
140980408,228,5,233
140980409,101,1,102
140980501,17,0,17
140980502,55,8,63
140980503,23,0,23
140980504,12,0,12
140980505,106,3,109
140980506,132,3,135
140980507,37,2,39
140980508,19,1,20
140980509,49,1,50
140980510,272,2,274
140980511,246,1,247
140980512,292,0,292
140980513,231,1,232
140980514,200,1,201
140980515,226,0,226
140980516,201,1,202
140980517,298,0,298
140980601,22,3,25
140980602,60,12,72
140980603,43,2,45
140980604,38,7,45
140980605,33,1,34
140980606,48,2,50
140980607,75,0,75
140980608,93,0,93
140980609,36,0,36
140980701,26,1,27
140980702,32,18,50
140980703,46,3,49
140980704,70,0,70
140980705,19,1,20
140980706,31,0,31
140980707,53,2,55
140980708,48,0,48
140980801,46,3,49
140980802,49,0,49
140980803,64,4,68
140980804,68,4,72
140980805,18,2,20
140980806,71,0,71
140980807,169,2,171
140980808,280,0,280
140980809,195,10,205
140980810,148,4,152
140980811,102,4,106
140980901,46,0,46
140980902,142,3,145
140980903,60,1,61
140980904,197,5,202
140980905,229,1,230
140980906,263,2,265
140980907,242,19,261
140980908,244,0,244
140980909,250,10,260
140980910,214,1,215
140980911,118,0,118
140980912,361,4,365
140980913,279,0,279
140980914,259,4,263
140981001,12,0,12
140981002,19,0,19
140981003,162,16,178
140981004,50,1,51
140981005,44,3,47
140981006,37,1,38
140981007,53,3,56
140981008,62,2,64
140981009,166,2,168
140981010,201,1,202
140981011,303,4,307
140981012,217,2,219
140981013,281,1,282
140981014,245,0,245
140981101,86,0,86
140981102,89,4,93
140981103,22,0,22
140981104,20,2,22
140981105,31,1,32
140981106,87,10,97
140981107,64,2,66
140981108,37,1,38
140981109,250,2,252
140981110,190,5,195
140981111,267,8,275
140981201,72,2,74
140981202,81,6,87
140981203,111,2,113
140981204,131,3,134
140981205,34,1,35
140981206,93,4,97
140981207,262,1,263
140981208,264,0,264
140981209,186,1,187
140981210,193,0,193
140981211,177,0,177
140981212,214,0,214
140981301,41,8,49
140981302,46,2,48
140981303,37,4,41
140981304,36,6,42
140981305,31,4,35
140981306,28,1,29
140981307,13,1,14
140981308,31,1,32
140981309,62,3,65
140981310,63,4,67
140981311,225,8,233
140981312,319,10,329
140981313,157,8,165
140981401,52,6,58
140981402,45,1,46
140981403,46,4,50
140981404,55,0,55
140981405,49,6,55
140981406,39,1,40
140981407,38,0,38
140981408,31,0,31
140981409,130,2,132
140981410,268,2,270
140981501,309,14,323
140981502,297,24,321
140981503,346,9,355
140981504,288,1,289
140981505,236,5,241
140981506,216,1,217
140981507,285,3,288
140981508,238,1,239
140981509,329,1,330
140981510,343,3,346
140981511,278,0,278
140981512,165,0,165
140981513,352,7,359
140981514,324,0,324
140981515,247,0,247
140981601,280,3,283
140981602,363,8,371
140981603,190,3,193
140981604,199,8,207
140981605,399,0,399
140981606,161,15,176
140981607,223,2,225
140981608,193,0,193
140981609,427,5,432
140981610,393,3,396
140981611,344,2,346
140981612,353,0,353
140981613,186,0,186
140981614,197,0,197
140981615,176,0,176
140981701,428,8,436
140981702,279,4,283
140981703,297,0,297
140981704,170,38,208
140981705,400,1,401
140981706,233,3,236
140981707,203,1,204
140981708,317,1,318
140981709,248,1,249
140981710,266,0,266
140981711,322,2,324
140981712,432,3,435
140981713,274,2,276
140981801,416,1,417
140981802,396,3,399
140981803,451,3,454
140981804,438,3,441
140981805,378,4,382
140981806,295,0,295
140981807,315,0,315
140981808,327,4,331
140981809,448,3,451
140981810,425,17,442
140981811,318,1,319
140981812,304,1,305
140981813,307,6,313
140981901,195,6,201
140981902,556,39,595
140981903,307,28,335
140981904,216,16,232
140981905,205,8,213
140981906,219,12,231
140981907,215,8,223
140981908,265,3,268
140981909,215,2,217
140981910,232,0,232
140981911,310,2,312
140981912,333,2,335
140982001,115,0,115
140982002,230,0,230
140982003,287,0,287
140982004,179,0,179
140982005,139,0,139
140982006,334,0,334
140982007,256,0,256
140982008,373,0,373
140982009,215,14,229
140982010,294,1,295
140982011,183,0,183
140982012,211,0,211
140982013,223,0,223
140982014,230,0,230
140982015,155,0,155
140982016,284,0,284
140982017,316,0,316
140982018,337,12,349
140982019,93,0,93
140982020,200,0,200
140982021,236,0,236
140982022,210,0,210
140982101,260,1,261
140982102,187,1,188
140982103,418,1,419
140982104,260,0,260
140982105,237,0,237
140982106,197,1,198
140982107,233,0,233
140982108,347,0,347
140982109,339,0,339
140982110,327,1,328
140982111,337,4,341
140982112,244,10,254
140982113,284,3,287
140982114,334,6,340
140982201,398,1,399
140982202,397,0,397
140982203,345,0,345
140982204,197,4,201
140982205,398,0,398
140982206,360,0,360
140982207,335,0,335
140982208,302,2,304
140982209,258,13,271
140982210,342,15,357
140982211,290,9,299
140982212,222,8,230
140982301,358,0,358
140982302,265,0,265
140982303,231,1,232
140982304,409,5,414
140982305,178,0,178
140982306,265,2,267
140982307,194,0,194
140982308,331,1,332
140982309,257,1,258
140982310,253,1,254
140982311,255,7,262
140982312,422,1,423
140982313,333,1,334
140982314,188,34,222
140982401,295,0,295
140982402,212,0,212
140982403,138,0,138
140982404,328,0,328
140982405,368,0,368
140982406,375,0,375
140982407,189,0,189
140982408,201,0,201
140982409,311,0,311
140982410,298,0,298
140982411,365,0,365
140982412,315,0,315
140982413,327,0,327
140982414,356,0,356
140982415,229,0,229
140982416,290,0,290
140982417,299,9,308
140982418,238,0,238
140982419,169,0,169
140982420,354,2,356
140982421,250,1,251
140982501,306,2,308
140982502,377,1,378
140982503,290,0,290
140982504,281,2,283
140982505,374,2,376
140982506,354,24,378
140982507,321,29,350
140982508,328,7,335
140982509,230,3,233
140982510,242,2,244
140982511,423,4,427
140982512,393,24,417
140982601,288,2,290
140982602,297,2,299
140982603,447,0,447
140982604,381,2,383
140982605,289,2,291
140982606,250,1,251
140982607,326,2,328
140982608,306,6,312
140982609,251,9,260
140982610,248,9,257
140982611,262,7,269
140982612,285,7,292
140982613,172,1,173
140982701,354,14,368
140982702,378,3,381
140982703,363,4,367
140982704,226,0,226
140982705,271,3,274
140982706,257,1,258
140982707,334,1,335
140982708,311,0,311
140982801,377,6,383
140982802,324,2,326
140982803,196,0,196
140982804,186,2,188
140982805,199,12,211
140982806,222,10,232
140982807,210,10,220
140982808,180,2,182
140982809,273,1,274
140982810,255,0,255
140982811,184,3,187
140982812,271,3,274
140982901,253,1,254
140982902,280,5,285
140982903,160,3,163
140982904,218,1,219
140982905,187,6,193
140982906,231,4,235
140982907,138,0,138
140982908,167,0,167
140982909,183,0,183
140982910,259,0,259
140982911,230,1,231
140982912,214,3,217
140982913,264,3,267
140982914,309,1,310
141050101,77,5,82
141050102,31,4,35
141050103,117,7,124
141050104,30,4,34
141050105,20,0,20
141050106,73,6,79
141050107,54,2,56
141050108,78,8,86
141050109,124,3,127
141050110,70,3,73
141050111,60,1,61
141050112,189,0,189
141050113,196,0,196
141050114,263,12,275
141050201,23,3,26
141050202,15,1,16
141050203,60,3,63
141050204,30,3,33
141050205,64,7,71
141050206,58,6,64
141050207,25,2,27
141050208,57,13,70
141050209,48,1,49
141050210,134,1,135
141050211,239,8,247
141050212,212,4,216
141050213,209,0,209
141050214,252,2,254
141050215,310,1,311
141050216,351,5,356
141050217,301,11,312
141050301,17,0,17
141050302,43,1,44
141050303,51,4,55
141050304,23,0,23
141050305,102,7,109
141050306,44,0,44
141050307,36,2,38
141050308,127,19,146
141050309,363,4,367
141050310,290,3,293
141050311,156,3,159
141050312,227,1,228
141050313,328,14,342
141050314,308,7,315
141050315,329,3,332
141050316,286,1,287
141050401,13,0,13
141050402,47,3,50
141050403,19,2,21
141050404,53,2,55
141050405,39,5,44
141050406,50,2,52
141050407,57,7,64
141050408,25,2,27
141050409,39,1,40
141050410,93,4,97
141050411,23,0,23
141050412,40,2,42
141050413,30,1,31
141050414,137,4,141
141050415,244,0,244
141050416,82,3,85
141050501,42,1,43
141050502,94,8,102
141050503,213,35,248
141050504,152,14,166
141050505,326,8,334
141050506,242,1,243
141050507,229,5,234
141050508,298,3,301
141050509,210,1,211
141050510,284,10,294
141050511,216,0,216
141050512,222,3,225
141050513,140,1,141
141050514,366,26,392
141050515,243,4,247
141050601,65,3,68
141050602,73,7,80
141050603,55,2,57
141050604,108,5,113
141050605,82,8,90
141050606,172,1,173
141050607,183,3,186
141050608,294,4,298
141050609,299,1,300
141050610,364,2,366
141050611,314,3,317
141050612,379,5,384
141050613,98,1,99
141120101,14,2,16
141120102,35,5,40
141120103,38,8,46
141120104,84,10,94
141120105,42,2,44
141120106,84,2,86
141120107,23,1,24
141120108,45,3,48
141120109,194,4,198
141120110,195,2,197
141120111,133,1,134
141120112,288,5,293
141120113,198,5,203
141120114,111,2,113
141120115,175,1,176
141120201,176,11,187
141120202,23,0,23
141120203,15,5,20
141120204,15,4,19
141120205,8,12,20
141120206,17,35,52
141120207,134,3,137
141120301,33,1,34
141120302,85,6,91
141120303,29,10,39
141120304,173,15,188
141120305,56,16,72
141120306,101,23,124
141120307,52,16,68
141120308,26,10,36
141120309,56,12,68
141120310,205,1,206
141120311,185,7,192
141120312,250,7,257
141120313,227,8,235
141120314,64,2,66
141190101,239,33,272
141190102,70,3,73
141190103,51,1,52
141190104,17,0,17
141190105,26,0,26
141190106,202,3,205
141190107,188,2,190
141190108,327,2,329
141190109,365,11,376
141190110,153,1,154
141190111,254,1,255
141190112,322,2,324
141190113,249,1,250
141190114,277,5,282
141190115,315,2,317
141190201,12,2,14
141190202,21,0,21
141190203,13,1,14
141190204,16,0,16
141190205,50,5,55
141190206,8,0,8
141190207,4,0,4
141190208,4,0,4
141190209,22,1,23
141190210,14,1,15
141190211,26,1,27
141190212,141,7,148
141190213,316,1,317
141190214,233,9,242
141190215,211,2,213
141190301,109,1,110
141190302,82,7,89
141190303,68,3,71
141190304,40,0,40
141190305,32,0,32
141190306,290,1,291
141190307,277,7,284
141190308,282,3,285
141190309,96,0,96
141190310,240,0,240
141190311,225,3,228
141190312,195,4,199
141190313,212,0,212
141190314,403,0,403
141190315,317,1,318
141190316,336,1,337
141190401,13,0,13
141190402,30,0,30
141190403,16,2,18
141190404,29,0,29
141190405,19,1,20
141190406,38,1,39
141190407,57,5,62
141190408,51,4,55
141190409,104,16,120
141190410,371,3,374
141190411,391,1,392
141190412,249,2,251
141190413,341,8,349
141190414,291,2,293
141190415,231,2,233
141190416,203,4,207
141190417,211,1,212
141190418,389,0,389
141190419,280,0,280
141190420,269,2,271
141190501,77,5,82
141190502,15,0,15
141190503,62,3,65
141190504,69,2,71
141190505,37,1,38
141190506,33,1,34
141190507,11,0,11
141190508,34,3,37
141190509,16,0,16
141190510,16,0,16
141190511,269,3,272
141190512,270,2,272
141190513,218,3,221
141190514,297,2,299
141190515,238,0,238
141190601,343,7,350
141190602,335,7,342
141190603,296,0,296
141190604,247,1,248
141190605,380,4,384
141190606,370,7,377
141190607,305,3,308
141190608,224,1,225
141190609,252,3,255
141190610,245,3,248
141190611,254,29,283
141190612,279,4,283
141190613,232,1,233
141190614,158,1,159
141190615,216,4,220
141190616,231,4,235
141190617,217,1,218
141190618,252,2,254
141190619,293,2,295
141190620,283,4,287
141190621,282,7,289
141190701,286,18,304
141190702,296,7,303
141190703,433,11,444
141190704,359,4,363
141190705,338,4,342
141190706,360,1,361
141190707,306,0,306
141190708,307,11,318
141190709,291,4,295
141190710,352,1,353
