radio,1 Sí,2 No,TOTAL
180840109,104,134,238
180840110,87,137,224
180840111,104,142,246
180840112,134,169,303
180840113,188,33,221
180840114,155,156,311
180840115,183,123,306
180840116,158,168,326
180840117,4,124,128
180840118,78,367,445
180840201,4,289,293
180840202,0,14,14
180840203,1,70,71
180840204,3,131,134
180840205,3,231,234
180840206,1,6,7
180840301,1,70,71
180840302,0,21,21
180840303,0,6,6
180840304,1,9,10
180840305,1,5,6
180840306,0,36,36
180840401,0,3,3
180840402,1,3,4
180840403,0,24,24
180840404,0,8,8
180840501,2,34,36
180840502,0,47,47
180840503,0,30,30
180840601,2,17,19
180840602,0,15,15
180840603,1,18,19
180840701,1,26,27
180840702,0,10,10
180840703,0,13,13
180840801,0,6,6
180840802,0,18,18
180840901,5,18,23
180840902,1,22,23
180840903,1,31,32
180841001,41,132,173
180841002,40,161,201
180841003,36,142,178
180841004,8,89,97
180841005,1,38,39
180841006,1,12,13
180841007,0,77,77
180841008,1,16,17
180841009,0,8,8
180841101,62,203,265
180841102,10,65,75
180841103,1,27,28
180841104,1,80,81
180841105,2,134,136
180841106,0,19,19
180841107,1,14,15
180841108,0,37,37
180841109,45,267,312
180841201,2,227,229
180841202,0,45,45
180841203,1,125,126
180841204,0,38,38
180841205,0,3,3
180841206,0,0,0
180841207,0,0,0
180910101,86,225,311
180910102,102,122,224
180910103,94,79,173
180910104,20,222,242
180910105,25,286,311
180910106,48,253,301
180910107,53,223,276
180910108,82,163,245
180910109,87,138,225
180910110,35,420,455
180910201,26,168,194
180910202,0,103,103
180910203,6,230,236
180910204,0,134,134
180910205,0,17,17
180910206,1,130,131
180910207,10,159,169
180910208,37,157,194
180910209,17,243,260
180910210,5,131,136
180910211,3,122,125
180910212,1,58,59
180910301,31,121,152
180910302,0,93,93
180910303,0,106,106
180910304,0,33,33
180910305,2,62,64
180910401,14,118,132
180910402,1,83,84
180910403,0,69,69
180910404,0,63,63
180910405,0,114,114
180910406,1,49,50
180910407,1,22,23
180910501,0,15,15
180910502,0,19,19
180910503,0,74,74
180910504,1,36,37
180910505,0,11,11
180910506,1,13,14
180910601,0,10,10
180910602,0,7,7
180910603,1,11,12
180910701,37,150,187
180910702,5,45,50
180910703,2,106,108
180910704,0,129,129
180910705,0,38,38
180910706,20,236,256
180910801,2,34,36
180910802,11,189,200
180910803,4,270,274
180910804,0,160,160
180910805,0,51,51
180910806,0,116,116
180910901,0,3,3
180910902,0,1,1
180910903,0,0,0
180980101,41,196,237
180980102,59,196,255
180980103,28,350,378
180980104,86,125,211
180980105,81,86,167
180980106,55,193,248
180980107,13,220,233
180980201,4,98,102
180980202,2,58,60
180980203,7,176,183
180980301,1,70,71
180980302,0,122,122
180980303,2,45,47
180980304,0,72,72
180980401,0,6,6
180980402,0,25,25
180980403,0,52,52
180980501,1,18,19
180980502,0,18,18
180980503,1,17,18
181050101,19,244,263
181050102,29,241,270
181050103,22,285,307
181050104,72,260,332
181050105,24,180,204
181050106,76,292,368
181050107,54,394,448
181050108,10,113,123
181050109,112,172,284
181050110,199,102,301
181050111,86,66,152
181050112,61,208,269
181050113,64,321,385
181050114,72,291,363
181050115,137,54,191
181050201,2,12,14
181050202,3,71,74
181050203,1,43,44
181050204,6,326,332
181050301,0,7,7
181050302,5,44,49
181050401,2,13,15
181050402,0,6,6
181050501,2,10,12
181050502,0,21,21
181050503,0,12,12
181050601,0,27,27
181050602,0,20,20
181050603,0,14,14
181050701,0,9,9
181050702,1,6,7
181050801,2,31,33
181050802,1,22,23
181050803,6,25,31
181050804,2,1,3
181050805,34,154,188
181050806,1,5,6
181050901,68,178,246
181050902,0,12,12
181050903,1,18,19
181050904,75,186,261
181051001,0,3,3
181051002,0,3,3
181051003,0,88,88
181051101,142,263,405
181051102,2,13,15
181051103,0,17,17
181051104,2,8,10
181051201,0,40,40
181051202,0,49,49
181051203,0,27,27
181051204,0,82,82
181051301,1,82,83
181051302,1,24,25
181051303,0,4,4
181051304,1,47,48
181051305,1,24,25
181051306,0,2,2
181051401,0,5,5
181051402,0,6,6
181051403,0,7,7
181051404,0,2,2
181051501,0,9,9
181051502,0,1,1
181051503,1,3,4
181051601,1,82,83
181051602,0,22,22
181051603,0,20,20
181051604,0,18,18
181051605,2,21,23
181051701,1,4,5
181051702,4,3,7
181051801,0,33,33
181051802,0,9,9
181051901,0,15,15
181051902,1,20,21
181052001,0,4,4
181052002,1,10,11
181052003,0,24,24
181052101,81,99,180
181052102,142,297,439
181052103,34,241,275
181052104,41,192,233
181052105,168,95,263
181052106,153,145,298
181052107,88,293,381
181052108,173,116,289
181052109,48,165,213
181052110,22,168,190
181052111,37,277,314
181052112,67,401,468
181052113,33,342,375
181052114,42,212,254
181120101,59,221,280
181120102,25,54,79
181120103,20,41,61
181120104,124,202,326
181120105,92,126,218
181120106,110,216,326
181120107,61,222,283
181120108,64,284,348
181120109,69,148,217
181120110,61,110,171
181120111,121,68,189
181120112,69,148,217
181120113,115,47,162
181120114,163,186,349
181120201,0,24,24
181120202,1,68,69
181120203,0,48,48
181120204,0,32,32
181120205,1,31,32
181120206,3,35,38
181120207,3,20,23
181120208,0,15,15
181120209,1,27,28
181120210,2,41,43
181120211,0,4,4
181120212,2,117,119
181120301,0,17,17
181120302,0,8,8
181120303,1,17,18
181120304,1,3,4
181120401,1,43,44
181120402,1,18,19
181120403,1,51,52
181120404,1,158,159
181120405,0,35,35
181120406,0,8,8
181120407,2,20,22
181120408,0,6,6
181120409,2,15,17
181120410,0,22,22
181120411,0,10,10
181120501,1,1,2
181120502,4,24,28
181120503,0,20,20
181120504,0,5,5
181120601,2,25,27
181120602,3,55,58
181120603,0,7,7
181120604,0,14,14
181120701,53,277,330
181120702,7,93,100
181120703,1,18,19
181120704,4,43,47
181120705,5,19,24
181120706,1,9,10
181120707,0,12,12
181120708,0,11,11
181120709,0,0,0
181120710,2,32,34
181120801,4,51,55
181120802,7,43,50
181120803,6,66,72
181120804,3,84,87
181120805,3,12,15
181120806,126,182,308
181120807,149,142,291
181120808,63,426,489
181120809,14,245,259
181120810,68,337,405
181120901,69,141,210
181120902,84,161,245
181120903,124,92,216
181120904,124,62,186
181120905,147,84,231
181120906,144,50,194
181120907,185,121,306
181120908,109,214,323
181120909,84,157,241
181120910,90,163,253
181120911,145,140,285
181120912,69,138,207
181120913,46,454,500
181120914,9,216,225
181190101,32,206,238
181190102,117,127,244
181190103,160,192,352
181190104,230,267,497
181190105,153,163,316
181190106,69,84,153
181190107,91,124,215
181190108,130,155,285
181190109,79,344,423
181190110,69,200,269
181190111,46,199,245
181190112,42,38,80
181190113,14,132,146
181190114,95,95,190
181190115,91,308,399
181190116,98,202,300
181190117,21,191,212
181190201,2,8,10
181190202,0,16,16
181190301,4,87,91
181190302,10,90,100
181190303,1,7,8
181190401,21,241,262
181190402,1,17,18
181190403,0,22,22
181190404,0,27,27
181190501,0,24,24
181190502,0,20,20
181190601,12,198,210
181190602,0,12,12
181190701,3,12,15
181190702,2,39,41
181190703,1,8,9
181190801,2,6,8
181190802,3,20,23
181190901,1,138,139
181190902,0,7,7
181190903,0,11,11
181190904,0,3,3
181190905,0,13,13
181191001,0,39,39
181191002,0,31,31
181191003,1,21,22
181191101,0,12,12
181191102,0,11,11
181191103,0,17,17
181191201,0,17,17
181191202,0,11,11
181191203,0,13,13
181191301,0,1,1
181191401,6,116,122
181191402,51,161,212
181191403,21,357,378
181191404,7,146,153
181191405,145,249,394
181191406,20,196,216
181191407,33,294,327
181191501,39,215,254
181191502,40,124,164
181191503,171,194,365
181191504,127,171,298
181191505,195,132,327
181191506,115,68,183
181191507,112,122,234
181191508,65,216,281
181191509,37,169,206
181191510,131,101,232
181191511,222,81,303
181191512,140,66,206
181191513,137,92,229
181191514,25,44,69
181191515,99,220,319
181191516,110,58,168
181191517,78,37,115
181191518,120,54,174
181191519,165,202,367
181191520,250,149,399
181191521,110,157,267
181191522,43,198,241
181191523,143,81,224
181260101,51,264,315
181260102,94,223,317
181260103,112,139,251
181260104,100,247,347
181260105,48,320,368
181260106,139,251,390
181260107,133,282,415
181260108,51,327,378
181260109,31,246,277
181260201,0,51,51
181260202,2,311,313
181260203,0,7,7
181260301,1,134,135
181260302,1,34,35
181260401,0,40,40
181260402,0,31,31
181260501,6,295,301
181260502,0,109,109
181260601,0,112,112
181260602,0,18,18
181260603,0,7,7
181260701,23,327,350
181260702,1,62,63
181260703,1,130,131
181260801,2,57,59
181260802,0,34,34
181260901,83,200,283
181260902,138,222,360
181260903,9,72,81
181260904,1,59,60
181330101,50,159,209
181330102,47,98,145
181330103,44,101,145
181330104,2,30,32
181330201,14,27,41
181330202,21,41,62
181330203,0,69,69
181330204,6,117,123
181330205,1,64,65
181330206,79,87,166
181330207,76,91,167
181330208,86,118,204
181330209,43,47,90
181330210,32,56,88
181330211,15,17,32
181330212,7,99,106
181330213,19,71,90
181330214,39,320,359
181330215,5,66,71
181330216,0,18,18
181330301,9,250,259
181330302,4,138,142
181330303,0,26,26
181330304,0,22,22
181330305,0,2,2
181330401,0,180,180
181330402,2,31,33
181330403,1,76,77
181330501,104,173,277
181330502,32,218,250
181330503,1,68,69
181330504,1,66,67
181330505,1,56,57
181330506,0,73,73
181330507,16,48,64
181330601,0,1,1
181330602,0,0,0
181330603,0,1,1
181400101,21,253,274
181400102,67,142,209
181400103,69,190,259
181400104,155,99,254
181400105,118,168,286
181400106,145,190,335
181400107,46,220,266
181400108,125,134,259
181400109,45,230,275
181400110,102,201,303
181400201,0,81,81
181400202,0,90,90
181400203,35,404,439
181400204,1,40,41
181400205,0,5,5
181400206,47,138,185
181400301,0,28,28
181400302,0,37,37
181400303,0,17,17
181400401,0,13,13
181400402,1,19,20
181400403,0,15,15
181400404,0,22,22
181400405,0,56,56
181400501,0,26,26
181400502,0,15,15
181400503,0,13,13
181400504,1,16,17
181400601,5,53,58
181400602,0,70,70
181400603,0,2,2
181400604,0,7,7
181400701,1,40,41
181400702,0,21,21
181400703,0,71,71
181400704,0,12,12
181400801,0,10,10
181400802,0,32,32
181400803,1,71,72
181400804,0,22,22
181400805,1,35,36
181400806,0,17,17
181400807,0,6,6
181400808,0,1,1
181400809,0,11,11
181400901,0,9,9
181400902,0,40,40
181400903,0,39,39
181470101,22,261,283
181470102,56,234,290
181470103,55,218,273
181470104,91,138,229
181470105,140,152,292
181470106,27,316,343
181470107,44,185,229
181470201,2,59,61
181470202,2,55,57
181470203,1,34,35
181470204,0,20,20
181470205,0,175,175
181470206,72,167,239
181470207,51,134,185
181470301,0,13,13
181470302,2,17,19
181470303,0,11,11
181470304,0,18,18
181470401,0,20,20
181470402,0,13,13
181470403,0,12,12
181470501,0,11,11
181470502,0,28,28
181470503,0,7,7
181470601,0,4,4
181470602,0,11,11
181470603,0,9,9
181470604,0,3,3
181470701,0,19,19
181470702,0,5,5
181470703,0,4,4
181470801,2,166,168
181470802,0,167,167
181470803,0,17,17
181470804,1,15,16
181470901,0,9,9
181470902,0,30,30
181470903,1,25,26
181471001,0,14,14
181471002,0,12,12
181471003,0,14,14
181471004,0,4,4
181471101,0,7,7
181471102,0,8,8
181471103,0,1,1
181471201,0,104,104
181471202,0,20,20
181471203,0,9,9
181471204,2,115,117
181540101,45,371,416
181540102,82,278,360
181540103,44,205,249
181540201,0,54,54
181540202,3,307,310
181540203,2,218,220
181540204,0,7,7
181540301,0,2,2
181540302,0,3,3
181540401,0,63,63
181540402,0,38,38
181540501,0,3,3
181540502,0,4,4
181540601,0,32,32
181540602,0,11,11
181540603,0,18,18
181540701,31,202,233
181540702,0,126,126
181540703,2,125,127
181540704,39,213,252
181540801,0,12,12
181540802,2,11,13
181540901,0,0,0
181610101,40,159,199
181610102,17,209,226
181610103,67,152,219
181610104,85,149,234
181610105,42,245,287
181610106,74,289,363
181610107,14,196,210
181610108,4,166,170
181610201,0,97,97
181610202,0,116,116
181610203,1,72,73
181610204,3,57,60
181610205,0,26,26
181610206,0,107,107
181610301,0,94,94
181610302,0,2,2
181610303,0,31,31
181610304,0,2,2
181610401,29,125,154
181610402,0,80,80
181610403,0,12,12
181610404,4,57,61
181610405,56,177,233
181610501,3,28,31
181610502,0,27,27
181610503,0,32,32
181610504,79,219,298
181610505,54,260,314
181610601,47,242,289
181610602,0,73,73
181610603,3,87,90
181610604,0,12,12
181610605,0,131,131
181610606,1,54,55
181610607,40,236,276
181680101,4,53,57
181680102,73,197,270
181680103,96,176,272
181680104,106,209,315
181680105,87,141,228
181680106,49,242,291
181680107,20,288,308
181680108,63,254,317
181680109,55,291,346
181680110,106,165,271
181680201,4,87,91
181680202,2,58,60
181680301,1,29,30
181680302,0,27,27
181680303,1,14,15
181680401,1,9,10
181680402,0,15,15
181680403,0,14,14
181680501,2,64,66
181680502,0,9,9
181680601,0,7,7
181680602,0,11,11
181680603,2,75,77
181680604,1,23,24
181680701,23,242,265
181680702,32,428,460
181680703,57,385,442
181680704,37,217,254
181680705,24,571,595
181680706,22,367,389
181680707,10,194,204
181680708,0,1,1
181680709,0,0,0
181680710,0,9,9
181680711,2,146,148
181680712,19,382,401
181680713,130,195,325
181680714,87,117,204
181680715,55,195,250
181680716,78,186,264
181680717,75,155,230
181680718,120,281,401
181680719,128,232,360
181680720,42,250,292
181680721,47,195,242
181680722,39,401,440
181680723,73,154,227
181680724,67,158,225
181680725,64,376,440
181680726,0,3,3
181680727,1,252,253
181680801,1,53,54
181680802,0,20,20
181680803,0,2,2
181680804,0,15,15
181680901,0,7,7
181680902,0,2,2
181680903,0,8,8
181680904,0,5,5
181681001,0,2,2
181681002,0,57,57
181681003,1,26,27
181681101,0,5,5
181681102,0,5,5
181681103,1,77,78
181681201,2,108,110
181681202,0,5,5
181681203,3,13,16
181681204,0,9,9
181681301,1,9,10
181681302,1,40,41
181681303,17,144,161
181681304,0,9,9
181681305,4,69,73
181681306,5,156,161
181681307,13,464,477
181681401,6,195,201
181681402,3,55,58
181681403,0,22,22
181681404,0,64,64
181681501,0,53,53
181681502,0,6,6
181681601,2,179,181
181681602,4,105,109
181681603,0,32,32
181681604,1,7,8
181681701,62,282,344
181681702,139,172,311
181681703,180,157,337
181681704,120,133,253
181681705,60,156,216
181681706,94,165,259
181681707,106,229,335
181681708,97,287,384
181681709,54,245,299
181681710,16,326,342
181681711,23,153,176
181681712,101,224,325
181681713,107,172,279
181681714,73,183,256
181750101,28,188,216
181750102,45,150,195
181750103,131,96,227
181750104,46,243,289
181750105,30,296,326
181750106,92,202,294
181750107,89,252,341
181750108,5,73,78
181750201,0,12,12
181750202,0,18,18
181750203,0,13,13
181750204,0,30,30
181750301,0,15,15
181750302,0,26,26
181750303,0,25,25
181750401,0,26,26
181750402,1,40,41
181750403,2,56,58
181750501,2,97,99
181750502,1,5,6
181750503,1,17,18
181750601,1,55,56
181750602,0,40,40
181750603,0,8,8
181750604,0,9,9
181750605,0,21,21
181750701,0,3,3
181750702,2,6,8
181750801,0,9,9
181750802,0,7,7
220070101,142,233,375
220070102,125,326,451
220070103,82,189,271
220070104,46,163,209
220070201,0,81,81
220070202,1,36,37
220070203,0,48,48
220070204,8,101,109
220070205,0,32,32
220070206,4,73,77
220070207,1,81,82
220070208,16,394,410
220070209,7,129,136
220070301,1,31,32
220070302,0,68,68
220070303,0,29,29
220070304,0,99,99
220070401,0,42,42
220070402,0,29,29
220070403,0,28,28
220070404,0,27,27
220070501,1,99,100
