radio,1 Casa,2 Rancho,3 Casilla,4 Departamento,5 Pieza en inquilinato,6 Pieza en hotel familiar o pensión,7 Local no construido para habitación,8 Vivienda móvil,9 Persona/s viviendo en la calle,TOTAL
300150520,224,0,1,12,0,1,0,0,0,238
300150521,109,0,8,2,0,0,0,1,0,120
300150522,268,8,94,0,0,0,0,0,0,370
300150601,282,2,64,0,0,0,0,0,0,348
300150602,199,1,12,0,0,0,0,0,0,212
300150603,420,1,6,0,1,0,0,0,0,428
300150604,398,0,9,5,0,0,0,0,0,412
300150605,171,1,2,3,0,0,0,0,0,177
300150606,266,1,1,1,1,0,0,0,0,270
300150607,233,0,2,131,0,0,0,0,0,366
300150608,175,2,2,104,0,0,0,0,0,283
300150609,260,0,0,51,0,0,0,0,0,311
300150610,239,0,0,56,0,0,1,0,0,296
300150611,232,0,0,11,1,1,0,0,0,245
300150612,212,0,0,25,0,0,0,0,0,237
300150613,335,0,3,10,0,0,0,0,0,348
300150614,358,2,6,81,2,0,0,0,0,449
300150615,224,1,2,12,0,0,1,0,0,240
300150616,297,0,5,2,1,0,1,0,0,306
300150617,265,0,3,30,0,0,0,0,0,298
300150618,141,0,0,16,0,0,0,0,0,157
300150619,134,0,0,108,1,0,0,0,0,243
300150620,151,0,0,4,0,0,0,0,0,155
300150621,38,0,0,168,1,0,1,0,2,210
300150701,243,1,8,0,0,0,1,0,0,253
300150702,174,0,0,3,1,0,0,0,0,178
300150703,183,0,0,41,0,0,0,0,1,225
300150704,184,0,0,26,0,0,0,1,0,211
300150705,109,0,0,109,0,0,0,0,0,218
300150706,53,0,1,96,0,0,0,0,0,150
300150707,184,0,0,29,0,0,0,0,0,213
300150708,169,0,0,23,0,0,0,0,0,192
300150709,179,0,2,6,0,0,0,0,0,187
300150710,207,0,30,0,0,0,0,0,0,237
300150711,209,0,3,12,0,0,1,0,1,226
300150712,183,13,42,0,0,0,0,0,0,238
300150713,216,0,1,0,0,0,0,0,0,217
300150714,186,0,1,4,0,0,0,0,0,191
300150715,176,1,1,2,0,0,0,0,0,180
300150716,239,10,21,0,0,0,0,0,0,270
300150717,15,0,7,0,0,0,0,0,0,22
300150718,405,1,23,2,0,0,0,0,0,431
300150719,316,9,68,0,0,0,1,0,0,394
300150720,69,7,66,0,0,0,2,0,0,144
300150801,155,0,0,65,1,0,0,0,0,221
300150802,112,0,0,103,0,0,1,0,0,216
300150803,77,0,0,103,2,0,0,0,0,182
300150804,112,0,0,92,1,1,0,0,1,207
300150805,187,0,0,24,0,0,0,0,0,211
300150806,199,0,1,0,0,0,0,0,0,200
300150807,259,0,1,112,2,3,1,0,0,378
300150808,224,0,0,38,0,0,1,0,0,263
300150809,190,0,0,35,0,1,0,0,0,226
300150810,240,0,0,21,1,0,0,0,0,262
300150811,248,0,1,3,0,0,0,0,0,252
300150812,227,0,0,13,0,0,0,0,0,240
300150813,3,0,0,0,0,0,3,0,0,6
300150814,262,1,59,67,0,0,2,2,0,393
300150815,89,3,2,0,1,0,0,0,0,95
300150901,82,2,17,0,0,0,0,0,0,101
300150902,116,5,9,1,0,0,0,0,0,131
300150903,25,1,2,0,0,1,0,1,0,30
300150904,243,2,33,4,0,1,1,0,0,284
300150905,298,4,30,0,0,0,0,0,0,332
300150906,232,5,57,0,2,0,0,0,0,296
300150907,243,2,102,0,0,0,0,0,1,348
300150908,184,2,128,0,0,0,0,0,0,314
300150909,160,2,2,2,0,0,0,0,0,166
300150910,124,0,14,0,0,0,0,0,0,138
300150911,40,0,8,0,0,3,0,0,0,51
300151001,133,3,61,2,0,0,1,0,0,200
300151002,337,18,83,0,0,0,0,0,0,438
300151003,175,0,19,0,2,0,0,0,0,196
300151004,378,0,53,24,0,0,0,0,0,455
300151005,293,1,91,6,1,0,2,0,0,394
300151006,229,30,47,0,0,0,0,0,0,306
300151007,255,3,58,4,0,5,0,1,0,326
300151008,246,4,91,0,1,0,0,0,0,342
300151009,261,43,140,0,0,0,0,0,0,444
300151010,274,0,13,21,2,0,2,0,0,312
300151011,282,17,95,23,0,0,0,0,0,417
300151012,350,11,81,0,0,0,0,0,0,442
300151013,244,8,48,0,0,0,0,0,0,300
300151101,293,6,47,4,0,0,0,0,0,350
300151102,8,3,1,0,0,0,1,0,0,13
300151103,253,0,6,2,0,0,0,0,0,261
300151104,191,0,6,1,0,0,0,0,0,198
300151105,249,10,100,4,0,0,1,0,0,364
300151106,213,2,5,0,0,0,0,0,0,220
300151107,141,1,94,0,0,0,0,0,0,236
300151108,252,0,3,0,0,0,0,0,0,255
300151109,55,2,9,0,0,0,0,0,0,66
300151110,263,4,25,1,1,0,0,0,0,294
300151111,166,2,28,1,0,0,0,0,0,197
300151201,41,4,3,0,0,0,0,3,0,51
300151202,42,1,2,0,0,0,1,2,0,48
300151203,31,0,0,5,0,0,0,2,0,38
300151204,37,2,6,0,0,0,0,0,0,45
300151205,11,0,0,1,0,0,0,0,0,12
300151206,33,1,0,0,0,0,0,0,0,34
300151207,19,0,5,0,0,0,0,0,0,24
300151208,51,8,11,0,0,0,0,0,0,70
300151209,21,0,1,0,0,0,0,0,0,22
300151210,58,3,1,0,0,0,0,0,0,62
300151211,44,5,18,0,0,0,1,0,0,68
300151212,250,1,50,0,3,0,0,0,0,304
300151213,332,2,20,1,1,0,0,0,0,356
300151214,350,0,6,2,1,0,1,0,0,360
300151301,174,1,3,0,0,0,0,0,0,178
300151302,25,1,1,0,0,0,0,0,0,27
300151303,23,0,0,0,0,0,0,0,0,23
300151304,288,13,18,0,0,0,0,0,0,319
300151305,108,2,45,0,0,0,0,0,0,155
300151306,51,1,1,1,0,0,0,0,0,54
300151307,59,0,0,0,0,0,0,0,0,59
300151308,43,0,0,0,0,0,0,0,0,43
300151309,17,0,2,0,0,0,0,0,0,19
300151310,182,4,55,0,0,0,0,0,0,241
300151311,278,0,12,0,0,0,0,0,0,290
300151312,193,3,6,0,0,0,0,0,0,202
300151401,9,1,1,0,0,0,0,0,0,11
300151402,14,0,0,0,0,0,0,0,0,14
300151403,45,6,5,0,0,0,0,2,0,58
300151404,41,0,16,0,0,0,0,0,0,57
300151405,25,2,3,0,0,0,0,1,0,31
300151406,32,1,2,0,0,0,0,0,0,35
300151407,34,1,3,0,0,0,0,1,0,39
300151408,83,1,19,0,0,0,0,0,0,103
300151501,52,1,19,0,0,0,1,0,0,73
300151502,44,1,15,0,0,0,0,1,0,61
300151503,9,0,0,0,0,0,0,0,0,9
300151504,60,1,7,0,0,0,0,0,0,68
300151505,57,0,2,0,0,0,0,0,0,59
300151506,75,1,11,0,0,0,0,0,0,87
300151507,67,0,9,0,0,0,0,0,0,76
300151508,59,3,2,0,0,0,0,1,0,65
300151509,67,0,0,0,0,0,1,1,0,69
300151510,77,0,34,0,0,0,0,0,0,111
300151511,183,9,53,0,0,0,0,0,0,245
300151512,121,0,6,0,0,0,0,0,0,127
300151513,140,0,3,0,0,1,1,0,0,145
300151514,104,0,16,0,0,0,0,0,0,120
300151515,146,2,7,2,0,0,1,0,0,158
300151601,26,2,4,0,0,0,0,0,0,32
300151602,64,2,2,0,0,0,0,0,0,68
300151603,22,2,4,0,0,0,0,0,0,28
300151604,16,0,0,0,0,0,0,0,0,16
300151605,25,0,0,0,1,0,0,0,0,26
300151606,160,2,30,0,0,0,0,0,0,192
300151607,76,9,59,0,0,0,1,0,0,145
300210101,221,0,0,62,1,0,0,0,0,284
300210102,308,0,0,5,1,0,1,0,0,315
300210103,75,1,0,0,0,0,0,0,0,76
300210104,339,0,1,21,0,0,0,0,0,361
300210105,180,0,0,49,0,0,0,0,0,229
300210106,287,0,0,1,0,0,0,0,0,288
300210107,252,1,3,49,0,0,0,0,0,305
300210108,366,4,1,1,0,0,0,0,0,372
300210109,201,0,0,4,0,0,1,0,0,206
300210110,154,0,0,13,0,0,2,0,0,169
300210111,198,0,0,13,0,0,1,0,0,212
300210112,230,0,0,0,1,0,0,0,0,231
300210201,233,0,0,6,0,0,0,1,0,240
300210202,149,0,0,18,0,0,0,0,0,167
300210203,281,0,0,0,1,0,1,0,0,283
300210204,35,0,0,0,0,0,0,0,0,35
300210205,129,0,0,0,0,0,0,0,0,129
300210206,99,0,0,0,0,0,0,0,0,99
300210207,193,0,0,0,0,0,0,0,0,193
300210208,191,1,0,1,0,0,0,0,0,193
300210209,149,0,0,0,0,0,0,0,0,149
300210210,303,0,0,43,1,0,0,0,0,347
300210211,262,0,1,2,0,0,1,0,0,266
300210212,371,9,11,0,0,0,0,0,0,391
300210301,36,1,0,0,0,0,0,0,0,37
300210302,130,0,4,0,0,0,0,0,0,134
300210303,183,0,1,0,0,0,1,0,0,185
300210304,166,1,0,0,0,0,0,0,0,167
300210305,166,0,1,0,0,0,0,0,0,167
300210306,62,0,0,0,0,0,1,0,0,63
300210307,72,0,0,0,0,0,0,0,0,72
300210308,111,0,0,0,0,0,0,0,0,111
300210309,160,2,0,0,0,0,0,0,0,162
300210310,86,9,4,0,0,0,0,1,0,100
300210311,68,0,2,0,0,0,0,0,0,70
300210312,51,3,0,0,0,0,0,0,0,54
300210401,298,0,6,1,0,0,0,0,0,305
300210402,19,1,0,0,0,0,0,0,0,20
300210403,92,3,2,0,0,0,0,0,0,97
300210404,74,0,0,0,0,0,0,0,0,74
300210405,193,0,0,0,0,0,0,0,0,193
300210406,129,0,0,0,0,0,0,0,0,129
300210407,34,0,0,0,0,0,0,0,0,34
300210408,148,1,8,0,0,0,0,0,0,157
300210409,63,0,1,0,0,0,0,0,0,64
300210410,106,0,0,0,5,0,0,0,0,111
300210501,213,1,4,0,0,0,0,0,0,218
300210502,108,0,0,0,0,0,0,0,0,108
300210503,55,6,0,0,0,0,0,0,0,61
300210504,70,0,0,0,0,0,0,0,0,70
300210505,323,0,0,9,0,0,0,0,0,332
300210506,278,0,0,1,0,0,2,0,0,281
300210507,234,0,1,2,0,0,0,0,0,237
300210508,34,1,1,0,0,0,0,0,0,36
300210509,24,1,0,0,0,0,0,0,0,25
300210510,50,1,1,0,0,0,0,0,0,52
300210511,48,1,0,0,0,0,0,0,0,49
300210512,196,0,0,0,0,0,0,0,0,196
300210601,69,0,0,0,0,0,0,0,0,69
300210602,78,0,0,0,0,0,0,0,0,78
300210603,54,1,0,0,0,0,0,0,0,55
300210604,198,3,0,1,0,0,2,0,0,204
300210605,49,0,0,0,0,0,0,0,0,49
300210606,27,0,0,0,0,0,0,0,0,27
300210701,11,0,0,0,0,0,0,0,0,11
300210702,18,0,0,3,0,0,0,0,0,21
300210703,3,0,0,0,0,0,0,0,0,3
300210704,35,0,0,0,0,0,0,0,0,35
300210705,24,1,0,0,0,0,0,0,0,25
300210706,102,0,0,129,0,0,1,0,0,232
300210707,150,0,0,23,0,0,1,0,0,174
300210708,213,2,0,7,0,0,0,0,0,222
300210709,182,0,0,97,0,0,0,0,0,279
300210710,204,0,0,111,3,0,0,0,0,318
300210711,30,0,0,6,0,0,0,0,0,36
300210712,148,0,0,59,1,0,0,0,0,208
300210713,91,0,0,61,1,0,0,0,0,153
300210714,127,0,1,183,2,0,0,0,0,313
300210715,168,0,0,96,0,0,1,0,0,265
300210716,137,0,1,88,0,0,1,1,0,228
300210801,16,0,0,0,0,0,0,0,0,16
300210802,33,0,0,0,0,0,0,1,0,34
300210803,37,0,0,0,0,0,0,0,0,37
300210804,124,0,0,3,0,0,1,0,0,128
300210805,24,4,0,0,0,0,0,0,0,28
300210806,34,0,0,0,0,0,0,1,0,35
300210807,59,0,0,0,0,0,0,0,0,59
300210808,22,0,0,0,0,0,0,0,0,22
300210809,36,0,0,0,0,0,0,0,0,36
300210901,80,0,0,0,0,0,0,0,0,80
300210902,110,0,1,0,0,0,0,0,0,111
300210903,241,1,0,9,0,0,0,0,0,251
300210904,158,0,0,6,0,0,0,0,0,164
300210905,369,8,1,52,2,0,0,0,0,432
300210906,100,0,0,0,0,0,0,0,0,100
300210907,207,0,2,33,0,0,0,0,0,242
300210908,196,0,2,11,2,0,1,0,0,212
300210909,208,2,1,20,0,0,1,0,0,232
300210910,205,0,0,2,0,0,0,0,0,207
300210911,238,1,0,3,0,0,0,0,0,242
300211001,36,0,0,0,0,0,0,0,0,36
300211002,178,0,0,0,0,0,0,0,0,178
300211003,89,0,1,2,0,0,0,0,0,92
300211004,201,0,0,6,0,0,0,0,0,207
300211005,115,1,0,0,1,0,1,0,0,118
300211006,202,0,0,13,1,0,0,0,0,216
300211007,246,0,0,19,0,0,2,0,0,267
300211101,46,1,1,0,0,0,0,0,0,48
300211102,43,0,0,0,0,0,0,0,0,43
300211103,29,0,0,0,0,0,0,0,0,29
300211104,26,4,0,0,0,0,0,0,0,30
300211105,26,0,0,0,0,0,0,0,0,26
300211201,7,0,0,0,0,0,0,0,0,7
300211202,5,0,0,0,0,0,0,0,0,5
300211203,27,1,0,0,0,0,0,0,0,28
300211204,54,0,0,0,0,0,0,0,0,54
300211205,31,0,0,0,0,0,0,0,0,31
300211206,43,0,1,0,0,0,0,0,0,44
300211207,32,1,0,0,0,0,0,0,0,33
300211208,50,4,1,0,0,0,0,0,0,55
300211209,30,6,0,0,0,0,0,0,0,36
300211210,250,11,2,0,0,0,0,0,1,264
300211211,14,0,0,0,0,0,0,0,0,14
300211212,51,1,0,0,0,0,0,0,0,52
300211301,14,30,3,0,0,0,0,0,0,47
300211302,10,5,3,0,0,0,0,1,0,19
300280101,67,0,0,41,1,13,0,0,0,122
300280102,330,0,3,27,0,1,0,0,0,361
300280103,231,0,0,25,1,0,0,0,0,257
300280104,153,0,0,74,2,0,0,0,0,229
300280105,326,0,7,14,1,0,0,0,0,348
300280106,291,0,2,12,1,0,0,0,0,306
300280107,237,0,4,33,0,0,0,0,0,274
300280108,201,0,0,20,3,1,1,0,0,226
300280109,166,1,0,22,1,0,1,0,0,191
300280110,264,0,10,75,1,0,1,0,0,351
300280111,150,0,0,37,0,0,0,0,0,187
300280112,206,0,1,29,1,0,2,0,0,239
300280113,103,5,13,0,0,0,1,1,0,123
300280114,40,2,10,1,0,0,4,0,0,57
300280201,74,0,2,2,0,0,0,0,0,78
300280202,44,1,1,0,0,0,0,0,0,46
300280203,191,0,62,2,0,0,0,0,0,255
300280204,323,2,5,2,2,0,0,0,0,334
300280205,295,2,15,0,0,0,1,0,0,313
300280206,280,0,28,1,0,0,0,0,0,309
300280301,48,5,1,0,0,0,0,0,0,54
300280302,11,0,0,0,0,0,0,0,0,11
300280303,85,3,12,0,0,0,0,0,0,100
300280304,10,0,0,0,0,0,0,0,0,10
300280305,34,2,6,0,0,0,0,0,0,42
300280306,61,0,1,0,0,0,0,1,0,63
300280307,3,1,1,0,0,0,0,0,0,5
300280308,38,1,1,0,0,0,0,0,0,40
300280401,140,0,2,13,1,0,1,0,0,157
300280402,224,4,0,24,3,0,0,0,0,255
300280403,219,0,1,121,0,0,0,0,0,341
300280404,215,0,10,11,1,0,1,0,0,238
300280405,203,3,0,11,0,0,0,0,0,217
300280406,284,0,0,15,0,0,0,0,0,299
300280407,162,16,19,0,1,0,0,0,0,198
300280408,246,0,6,21,0,0,0,0,0,273
300280409,142,0,1,22,3,0,0,0,0,168
300280410,261,2,5,15,0,0,0,0,0,283
300280411,207,0,3,19,1,0,1,0,0,231
300280412,215,0,0,41,3,0,0,0,0,259
300280413,200,1,0,16,1,0,2,0,0,220
300280414,197,0,4,11,2,0,1,0,0,215
300280415,182,0,4,10,3,0,0,0,0,199
300280416,274,1,5,38,1,0,0,0,0,319
300280417,210,3,0,18,1,0,1,0,0,233
300280418,265,0,5,12,5,0,0,0,0,287
300280419,253,1,9,8,0,0,0,0,0,271
300280501,219,7,17,0,0,0,0,0,0,243
300280502,275,1,8,5,3,0,0,0,0,292
300280503,262,0,6,10,0,0,0,0,0,278
300280504,175,6,36,3,0,0,0,0,0,220
300280505,304,0,13,3,0,0,0,0,0,320
300280506,133,0,0,10,1,0,0,0,0,144
300280507,266,0,6,4,2,0,1,0,0,279
300280508,168,0,0,33,1,0,0,0,0,202
300280509,220,0,0,36,0,0,0,0,0,256
300280510,137,1,0,80,0,0,1,0,0,219
300280511,239,2,0,15,2,0,1,0,0,259
300280512,314,1,1,28,8,1,0,0,0,353
300280513,181,0,3,9,0,0,0,0,0,193
300280514,266,1,1,30,8,0,1,0,0,307
300280515,209,0,0,30,1,0,0,0,0,240
300280516,138,0,0,31,1,0,0,0,0,170
300280517,325,2,3,9,0,0,0,0,0,339
300280518,230,2,5,101,0,0,0,0,0,338
300280519,249,1,2,33,1,0,0,0,0,286
300280601,77,5,4,0,2,1,0,0,0,89
300280602,67,6,1,0,0,0,0,1,0,75
300280603,249,0,0,0,6,0,0,0,0,255
300280604,43,0,0,0,0,0,0,0,0,43
300280605,103,3,0,0,0,0,0,0,0,106
300280606,104,7,8,0,0,0,0,0,0,119
300280607,127,0,4,16,0,0,4,0,0,151
300280608,204,2,11,15,0,0,1,1,0,234
300280609,314,1,2,19,0,0,0,1,0,337
300280610,28,1,1,0,0,0,0,0,0,30
300280611,62,2,1,0,0,0,0,0,0,65
300280701,2,0,0,0,0,0,0,0,0,2
300280702,4,0,0,0,0,0,0,0,0,4
300280703,13,3,1,0,0,0,0,1,0,18
300280704,31,3,0,0,0,0,0,0,0,34
300280705,3,0,0,0,0,0,0,0,0,3
300280706,14,1,0,0,0,0,0,0,0,15
300280707,9,0,1,0,0,0,0,0,0,10
300280708,87,11,0,0,1,0,0,0,0,99
300280709,295,10,2,0,3,0,1,0,0,311
300280710,353,6,1,1,3,0,0,0,0,364
300280711,242,6,0,0,1,0,1,0,0,250
300280712,214,14,2,0,1,0,0,0,0,231
300280801,61,4,4,0,0,0,0,0,0,69
300280802,36,0,0,0,0,0,0,0,0,36
300280803,68,0,0,0,0,0,1,0,0,69
300280804,5,0,0,0,0,0,0,0,0,5
300280805,86,0,0,0,0,0,1,0,0,87
300280806,49,0,2,0,0,0,0,0,0,51
300280807,24,0,0,0,0,0,0,2,0,26
300280808,71,3,0,0,0,0,0,1,0,75
300280809,294,2,7,0,0,0,0,0,0,303
300280810,191,0,1,1,1,0,0,0,0,194
300280811,136,2,1,4,10,0,1,0,0,154
300280812,108,0,2,8,8,0,1,0,0,127
300280901,65,1,0,0,0,0,0,0,0,66
300280902,16,0,0,0,0,0,0,0,0,16
300280903,96,5,2,2,2,0,0,0,0,107
300280904,60,2,0,0,0,0,0,0,0,62
300280905,37,0,1,0,0,0,0,0,0,38
300280906,140,1,0,32,0,0,0,0,0,173
300280907,243,0,3,2,1,0,1,0,0,250
300281001,10,0,0,0,0,0,0,0,0,10
300281002,29,0,1,0,0,0,0,0,0,30
300281003,11,1,0,0,0,0,0,0,0,12
300281004,5,1,0,0,0,0,0,0,0,6
300281005,35,1,1,0,0,0,0,0,0,37
300281006,6,0,1,0,0,0,0,0,0,7
300281007,11,1,0,0,0,0,0,0,0,12
300281008,82,4,1,0,0,0,0,0,0,87
300281101,21,0,0,0,0,0,0,0,0,21
300281102,2,0,1,0,0,0,0,0,0,3
300281103,33,1,2,0,0,0,0,0,0,36
300281104,34,2,1,0,0,0,0,0,0,37
300281105,11,1,0,0,0,0,0,0,0,12
300281106,14,0,0,0,0,0,0,0,0,14
300281107,182,5,4,0,2,0,0,1,0,194
300281108,158,11,3,0,0,0,0,0,0,172
300281201,48,2,1,0,0,0,0,0,0,51
300281202,3,0,0,0,0,0,0,0,0,3
300281203,38,1,0,0,0,0,0,0,0,39
300281204,65,4,1,0,0,0,0,0,0,70
300281205,28,1,0,0,0,0,0,0,0,29
300281206,42,0,2,0,0,0,0,0,0,44
300281207,57,3,0,0,0,0,0,0,1,61
300281208,217,8,6,0,0,0,0,1,0,232
300281209,16,0,1,0,0,0,1,0,0,18
300281210,97,0,1,0,0,0,0,1,0,99
300281211,63,0,1,0,0,0,0,0,0,64
300281212,71,0,4,0,0,0,0,0,0,75
300281213,45,1,1,0,0,0,0,0,0,47
300281214,51,4,2,1,0,0,0,1,0,59
300281215,138,5,7,0,0,0,0,0,0,150
300281301,24,0,0,0,0,0,0,2,0,26
300281302,13,1,0,0,0,0,0,0,0,14
300281303,65,3,4,0,0,0,0,0,0,72
300281304,24,0,2,0,0,0,0,0,0,26
300281305,8,0,0,0,0,0,0,0,0,8
300281306,22,0,3,0,0,0,0,0,0,25
300281307,61,0,4,0,0,0,0,1,0,66
300281308,12,2,0,0,1,0,0,0,0,15
300281309,112,2,2,0,0,0,0,0,0,116
300281310,12,1,0,0,0,0,0,0,0,13
300350101,218,10,2,0,0,0,0,0,0,230
300350102,231,6,3,0,0,0,0,1,0,241
300350103,182,0,1,0,0,0,0,1,0,184
300350104,399,6,0,5,1,0,1,0,0,412
300350105,324,10,2,0,0,0,0,0,0,336
300350106,265,3,4,0,0,0,0,0,0,272
300350107,289,0,0,9,8,0,0,0,0,306
300350108,219,0,0,6,0,0,0,0,0,225
300350109,149,1,0,4,1,0,0,0,0,155
300350110,233,5,4,0,0,0,0,0,0,242
300350111,126,1,0,29,3,0,0,0,0,159
300350112,236,2,0,86,0,0,0,0,0,324
300350113,307,0,3,9,5,0,3,0,0,327
300350114,213,0,0,0,0,0,0,0,0,213
300350115,213,0,4,0,0,0,1,0,0,218
300350116,349,7,3,1,1,0,1,1,0,363
300350117,313,3,0,45,5,0,1,0,0,367
300350118,263,3,0,0,0,0,0,0,0,266
300350119,226,15,1,0,0,0,0,0,0,242
300350201,12,18,1,0,0,0,0,0,0,31
300350202,46,8,0,0,0,0,0,0,0,54
300350203,56,8,1,0,0,0,0,0,0,65
300350204,173,26,5,0,0,0,0,0,0,204
300350205,35,3,0,0,0,0,0,0,0,38
300350206,78,6,0,0,0,0,0,1,0,85
300350301,6,0,0,0,0,0,0,0,0,6
300350302,11,0,0,0,0,0,0,0,0,11
300350303,13,1,0,0,0,0,0,0,0,14
300350304,20,0,1,0,0,0,0,0,0,21
300350305,15,2,0,0,0,0,0,0,0,17
300350401,33,2,1,0,0,0,1,0,1,38
300350402,5,4,1,0,0,0,0,0,0,10
300350403,25,15,1,0,0,0,1,0,0,42
300350404,4,0,0,0,0,0,0,0,0,4
300350405,23,3,0,0,0,0,0,0,0,26
300350406,19,1,1,0,0,0,0,1,1,23
300350407,31,6,0,0,0,0,0,0,0,37
300350408,55,1,1,0,0,0,0,0,0,57
300350409,52,2,2,0,0,0,0,0,0,56
300350410,10,2,0,0,0,0,0,0,0,12
300350411,12,0,0,0,0,0,0,0,0,12
300350412,21,0,0,0,0,0,0,0,0,21
300350413,4,0,1,0,0,0,0,0,0,5
300350414,107,9,1,0,0,0,0,0,0,117
300350501,20,5,1,0,0,0,2,0,0,28
300350502,11,9,0,0,0,0,0,0,0,20
300350503,3,5,0,0,0,0,0,0,0,8
300350504,33,9,2,0,0,0,0,0,0,44
300350505,26,2,0,0,0,0,0,0,0,28
300350506,13,21,0,0,0,0,0,0,0,34
300350507,76,0,0,0,0,0,0,0,0,76
300350601,6,1,0,0,0,0,0,0,0,7
300350602,10,0,0,0,0,0,0,0,0,10
300350603,15,8,0,0,0,0,0,0,0,23
300350604,10,1,0,0,0,0,0,0,0,11
300350605,27,4,0,0,0,0,0,0,0,31
300350606,16,7,0,0,0,0,0,1,0,24
300350701,59,5,0,0,0,0,0,0,0,64
300350702,40,6,1,0,0,0,0,0,0,47
300350703,23,1,1,0,0,0,0,2,1,28
300350704,26,6,0,0,0,0,0,0,0,32
300350705,26,5,0,0,0,0,0,0,0,31
300350706,51,6,0,0,0,0,0,0,0,57
300350801,22,5,2,0,0,0,0,0,0,29
300350802,25,2,2,0,0,0,0,0,0,29
300350803,28,3,3,0,0,0,0,0,0,34
300350804,41,2,5,0,0,0,0,0,0,48
300350805,31,3,1,0,0,0,0,0,0,35
300350901,25,9,1,0,0,0,0,0,0,35
300350902,38,2,0,0,0,0,0,0,0,40
300350903,16,6,1,0,0,0,0,0,0,23
300350904,5,0,0,0,0,0,0,1,0,6
300350905,32,4,1,0,0,0,0,0,0,37
300350906,15,0,0,0,0,0,0,0,0,15
300350907,11,1,0,0,0,0,0,0,0,12
300351001,3,0,0,0,0,0,0,0,0,3
300351002,7,0,0,0,0,0,0,0,0,7
300351003,32,4,0,0,0,0,0,0,0,36
300351004,16,2,0,0,0,0,0,0,0,18
300351005,99,4,0,0,0,0,0,0,0,103
300351006,98,2,3,0,0,0,2,0,0,105
300351007,233,5,2,0,3,0,0,0,0,243
300351101,14,4,0,0,0,0,0,0,0,18
300351102,63,0,0,0,0,0,0,0,0,63
300351103,387,14,0,0,0,0,0,0,1,402
300351104,226,4,1,1,0,0,0,1,0,233
300351105,224,4,0,0,0,0,0,0,0,228
300351106,148,0,0,0,0,0,0,0,0,148
300420101,215,28,2,0,0,0,0,0,0,245
300420102,252,29,1,0,0,0,0,0,0,282
300420103,204,13,3,0,5,0,1,0,0,226
300420104,267,5,2,24,6,0,2,0,0,306
300420105,206,6,0,0,0,0,0,0,0,212
300420106,286,5,0,9,0,0,0,0,0,300
300420107,283,3,2,12,0,0,1,0,0,301
300420108,167,38,0,0,0,0,0,0,0,205
300420109,142,9,1,0,0,0,1,0,0,153
300420110,227,3,0,0,0,0,0,0,0,230
300420111,236,31,2,0,0,0,0,0,0,269
300420112,189,17,0,1,0,0,0,0,0,207
300420201,54,6,0,0,0,0,0,0,0,60
300420202,59,23,0,0,0,0,0,0,0,82
300420203,37,15,2,0,0,0,0,0,0,54
300420204,126,30,1,0,0,0,1,0,0,158
300420205,77,6,1,0,0,1,0,0,0,85
300420206,64,25,0,0,0,0,0,0,0,89
300420301,19,6,1,0,0,0,0,0,0,26
300420302,60,20,1,0,0,0,2,0,0,83
300420303,60,25,7,0,0,0,0,1,0,93
300420304,10,2,3,0,0,0,0,0,0,15
300420305,40,12,0,0,0,0,0,0,0,52
300420401,16,3,0,0,0,0,0,0,0,19
300420402,32,2,1,0,0,0,0,0,0,35
300420403,11,3,0,0,0,0,0,0,0,14
300420404,53,12,0,0,0,0,0,0,0,65
300420405,23,2,0,0,0,0,0,0,0,25
300420406,30,3,0,0,0,0,0,0,0,33
300420501,18,4,0,0,0,0,0,0,0,22
300420502,7,6,0,0,0,0,0,0,0,13
300420503,118,9,8,0,0,0,0,0,0,135
300420504,43,6,0,0,0,0,0,0,0,49
300420601,10,1,0,0,0,0,0,0,0,11
300420602,28,5,0,0,0,0,0,0,0,33
300420603,40,3,0,0,0,0,0,0,0,43
300420604,22,3,3,0,0,0,0,0,0,28
300420605,17,1,0,0,0,0,0,0,0,18
300420701,21,1,0,0,0,0,0,0,0,22
300420702,12,0,0,0,0,0,0,0,0,12
300420703,47,8,0,0,0,0,1,0,0,56
300420704,77,24,0,0,0,0,2,0,0,103
300490101,107,2,0,1,0,0,0,0,0,110
300490102,380,1,0,13,0,0,1,0,0,395
300490103,303,1,0,2,0,0,0,0,0,306
300490104,161,0,2,0,0,0,0,0,0,163
300490105,330,0,0,1,0,0,0,0,0,331
300490106,363,1,1,11,0,0,1,0,0,377
300490107,337,0,1,3,0,0,0,0,0,341
300490108,327,1,1,4,5,0,1,0,0,339
300490109,172,0,0,4,0,0,1,0,0,177
300490110,245,0,0,5,1,0,0,0,0,251
300490111,274,1,0,7,2,0,0,0,0,284
300490112,51,0,0,171,0,0,0,0,0,222
300490113,31,0,0,147,0,0,0,0,0,178
300490114,58,0,1,97,0,0,0,0,0,156
300490201,252,0,1,10,0,0,1,0,0,264
300490202,374,1,2,11,0,0,0,0,0,388
300490203,216,4,2,5,0,0,0,0,0,227
300490204,183,1,0,6,0,0,0,0,0,190
300490205,221,2,1,6,0,0,0,0,0,230
300490206,195,0,0,1,0,0,0,0,0,196
300490207,155,0,0,10,2,0,0,0,0,167
300490208,228,0,0,2,0,0,0,0,0,230
300490209,246,1,0,0,0,0,0,0,0,247
