radio,1 Argentina,2 Otro país,TOTAL
301050703,124,0,124
301050704,38,0,38
301050705,79,1,80
301050706,61,0,61
301050707,78,0,78
301050708,162,0,162
301050709,64,0,64
301050710,11,0,11
301050711,420,0,420
301050712,525,2,527
301050713,57,0,57
301050714,38,0,38
301050715,210,1,211
301050801,32,0,32
301050802,46,0,46
301050803,23,0,23
301050804,50,0,50
301050805,59,0,59
301050806,80,0,80
301050807,56,0,56
301050808,54,0,54
301050809,39,0,39
301050810,86,0,86
301050811,80,0,80
301050812,152,1,153
301130101,363,0,363
301130102,1,0,1
301130103,1122,3,1125
301130104,825,3,828
301130105,1234,6,1240
301130106,827,1,828
301130107,592,0,592
301130108,884,0,884
301130109,1041,6,1047
301130110,769,3,772
301130111,922,2,924
301130112,887,5,892
301130113,628,6,634
301130114,543,3,546
301130115,1028,5,1033
301130116,654,1,655
301130117,686,2,688
301130118,844,6,850
301130119,615,4,619
301130120,265,0,265
301130121,409,0,409
301130122,1067,2,1069
301130123,876,2,878
301130201,712,2,714
301130202,292,5,297
301130203,502,3,505
301130204,709,2,711
301130205,700,6,706
301130206,310,2,312
301130207,311,2,313
301130208,599,1,600
301130209,654,3,657
301130210,629,1,630
301130211,1007,2,1009
301130212,1027,1,1028
301130213,522,0,522
301130214,918,1,919
301130215,744,0,744
301130216,778,2,780
301130301,28,0,28
301130302,214,6,220
301130303,717,0,717
301130304,257,2,259
301130305,791,1,792
301130306,183,0,183
301130307,1108,0,1108
301130308,476,0,476
301130309,1018,0,1018
301130310,1346,1,1347
301130311,848,0,848
301130312,52,0,52
301130401,20,0,20
301130402,9,0,9
301130403,35,0,35
301130404,737,0,737
301130405,771,3,774
301130406,1214,1,1215
301130501,33,0,33
301130502,0,0,0
301130503,34,0,34
301130504,642,0,642
301130505,451,2,453
301130506,353,1,354
301130507,342,0,342
301130601,50,0,50
301130602,56,1,57
301130603,257,0,257
301130604,54,0,54
301130605,34,0,34
301130606,448,0,448
301130607,129,0,129
301130608,284,0,284
301130609,148,1,149
301130610,90,0,90
301130701,69,0,69
301130702,301,0,301
301130703,179,0,179
301130704,92,1,93
301130705,155,0,155
301130706,311,2,313
301130801,62,0,62
301130802,31,0,31
301130803,40,0,40
301130804,70,0,70
301130805,154,0,154
301130806,260,2,262
301130807,132,1,133
301130808,131,0,131
301130809,46,0,46
301130810,36,0,36
301130811,43,0,43
301130812,45,0,45
301130813,60,0,60
301130814,62,0,62
301130815,90,0,90
301130901,73,0,73
301130902,65,0,65
301130903,87,0,87
301130904,63,0,63
301130905,56,0,56
301130906,167,0,167
301130907,68,1,69
301130908,40,0,40
301131001,80,1,81
301131002,212,0,212
301131003,97,0,97
301131004,168,1,169
301131005,151,0,151
301131006,63,0,63
301131007,137,0,137
301131008,167,0,167
301131101,37,3,40
301131102,15,0,15
301131103,150,0,150
301131104,171,0,171
301131105,122,0,122
301131106,313,0,313
301131107,36,0,36
301131108,55,0,55
301131109,80,0,80
301131110,119,0,119
301131201,66,0,66
301131202,46,0,46
301131203,396,0,396
301131204,210,0,210
301131205,29,0,29
301131206,84,0,84
301131207,45,0,45
301131208,119,0,119
301131209,138,0,138
301131301,13,0,13
301131302,117,0,117
301131303,45,0,45
301131304,78,0,78
301131305,28,0,28
301131306,57,0,57
301131307,15,0,15
301131308,363,1,364
301131309,266,1,267
301131401,48,0,48
301131402,106,0,106
301131403,26,0,26
301131404,34,0,34
301131405,106,0,106
301131406,37,0,37
301131407,29,0,29
301131408,22,0,22
301131409,20,0,20
301131410,11,0,11
301131411,395,4,399
340070101,496,6,502
340070102,1700,5,1705
340070201,913,30,943
340070202,133,4,137
340070203,709,52,761
340070204,735,1,736
340070301,246,0,246
340070401,221,1,222
340070402,516,29,545
340070403,596,12,608
340070404,508,4,512
340070405,908,2,910
340070406,742,9,751
340070407,486,2,488
340070408,465,5,470
340070409,460,0,460
340070501,625,34,659
340070502,162,2,164
340070503,689,0,689
340070504,94,2,96
340070505,528,0,528
340070601,80,0,80
340070602,371,0,371
340070603,46,0,46
340070701,83,0,83
340070702,639,7,646
340070703,368,1,369
340070801,319,0,319
340140101,1217,60,1277
340140102,874,28,902
340140103,251,20,271
340140104,623,13,636
340140105,711,16,727
340140106,896,20,916
340140107,726,15,741
340140108,1544,28,1572
340140109,1134,41,1175
340140110,1350,66,1416
340140111,701,22,723
340140112,906,13,919
340140113,866,34,900
340140114,884,41,925
340140115,531,41,572
340140116,833,41,874
340140117,803,31,834
340140118,590,37,627
340140119,462,9,471
340140120,976,50,1026
340140121,470,14,484
340140122,848,32,880
340140123,761,18,779
340140124,730,15,745
340140125,683,17,700
340140126,574,9,583
340140201,1490,58,1548
340140202,1082,40,1122
340140203,1084,29,1113
340140204,653,9,662
340140205,1298,58,1356
340140206,1332,27,1359
340140207,856,45,901
340140208,913,25,938
340140209,1160,52,1212
340140210,713,29,742
340140211,787,29,816
340140212,794,31,825
340140213,503,10,513
340140214,801,33,834
340140215,774,65,839
340140216,617,24,641
340140217,623,22,645
340140218,627,30,657
340140219,645,27,672
340140220,1311,43,1354
340140221,791,24,815
340140222,739,52,791
340140223,1005,36,1041
340140301,793,47,840
340140302,918,43,961
340140303,786,34,820
340140304,717,39,756
340140305,672,34,706
340140306,742,46,788
340140307,1014,108,1122
340140308,967,128,1095
340140309,722,57,779
340140310,1234,148,1382
340140311,1080,147,1227
340140312,850,87,937
340140313,1101,82,1183
340140401,694,20,714
340140402,545,24,569
340140403,1320,69,1389
340140404,1103,60,1163
340140405,635,32,667
340140406,1267,35,1302
340140407,883,30,913
340140408,798,35,833
340140409,1097,33,1130
340140410,744,31,775
340140411,706,28,734
340140412,948,44,992
340140413,1081,46,1127
340140414,903,37,940
340140415,1412,65,1477
340140416,1096,55,1151
340140417,918,75,993
340140418,890,28,918
340140419,886,70,956
340140501,46,1,47
340140502,1316,46,1362
340140503,36,5,41
340140504,495,23,518
340140505,339,11,350
340140506,684,20,704
340140601,3,3,6
340140602,440,38,478
340140603,475,12,487
340140604,56,7,63
340140605,261,8,269
340140606,215,5,220
340140607,352,9,361
340140608,6,0,6
340140609,0,0,0
340140701,667,67,734
340140702,840,47,887
340140703,942,19,961
340140704,919,8,927
340140705,1384,37,1421
340140706,1326,25,1351
340140707,1048,19,1067
340140708,1279,48,1327
340140709,1461,43,1504
340140710,1219,21,1240
340140711,1508,32,1540
340140712,24,2,26
340140713,1095,19,1114
340140714,1320,23,1343
340140715,1392,33,1425
340140716,389,30,419
340140717,675,37,712
340140801,71,9,80
340140802,38,3,41
340140803,174,6,180
340140804,191,2,193
340140901,441,13,454
340140902,85,1,86
340141001,195,5,200
340141002,21,0,21
340141003,8,2,10
340141004,334,18,352
340141005,556,8,564
340141101,134,3,137
340141102,29,0,29
340141103,171,2,173
340141104,404,6,410
340141201,204,23,227
340141301,106,8,114
340141302,12,0,12
340141401,117,2,119
340141402,134,5,139
340141403,572,16,588
340141404,337,33,370
340141501,1403,50,1453
340141502,915,8,923
340141503,683,17,700
340141504,1312,15,1327
340141505,975,17,992
340141506,1070,21,1091
340141507,1444,59,1503
340141508,1252,41,1293
340141509,1043,49,1092
340141510,794,43,837
340141511,406,35,441
340141512,1093,66,1159
340141513,1044,46,1090
340141514,1483,58,1541
340141515,630,20,650
340141516,970,42,1012
340141517,1135,28,1163
340141518,957,17,974
340141519,853,18,871
340141520,507,9,516
340141521,879,25,904
340141522,818,14,832
340141523,908,20,928
340141524,695,42,737
340141525,1048,3,1051
340141526,641,8,649
340141527,693,13,706
340141528,995,34,1029
340141601,812,33,845
340141602,1404,39,1443
340141603,681,20,701
340141604,823,20,843
340141605,1221,67,1288
340141606,1208,54,1262
340141607,893,32,925
340141608,1338,61,1399
340141609,980,34,1014
340141610,1064,34,1098
340141611,845,13,858
340141612,805,15,820
340141613,855,17,872
340141614,645,20,665
340141615,947,16,963
340141616,1120,23,1143
340141617,1006,22,1028
340141618,727,17,744
340141619,813,12,825
340141620,913,36,949
340141621,1237,61,1298
340141622,1648,32,1680
340141623,977,28,1005
340141624,800,9,809
340141625,790,27,817
340141626,815,34,849
340141627,807,22,829
340141628,732,33,765
340141701,646,24,670
340141702,750,33,783
340141703,923,61,984
340141704,996,35,1031
340141705,1583,95,1678
340141706,1178,60,1238
340141707,581,12,593
340141708,1091,30,1121
340141709,946,9,955
340141710,890,20,910
340141711,1031,28,1059
340141712,1011,27,1038
340141713,351,15,366
340141714,1033,17,1050
340141715,720,8,728
340141716,1348,72,1420
340141717,955,50,1005
340141801,20,3,23
340141802,10,2,12
340141901,82,4,86
340141902,11,0,11
340142001,113,5,118
340142002,1205,0,1205
340142003,53,3,56
340142004,987,27,1014
340142005,81,1,82
340142006,1186,76,1262
340142007,120,9,129
340142008,11,3,14
340142009,53,1,54
340142010,7,0,7
340142011,89,6,95
340142012,439,18,457
340142013,1037,29,1066
340142014,854,30,884
340142015,1314,46,1360
340142016,1129,54,1183
340142017,854,48,902
340142018,736,29,765
340142019,1025,23,1048
340142020,727,14,741
340142021,0,0,0
340142022,1,0,1
340142023,1330,41,1371
340142024,859,33,892
340142025,1002,42,1044
340142026,1029,36,1065
340142027,1273,47,1320
340142101,696,22,718
340142102,779,31,810
340142103,892,32,924
340142104,1043,27,1070
340142105,467,10,477
340142106,481,12,493
340142107,544,13,557
340142108,567,16,583
340142109,567,18,585
340142110,533,12,545
340142111,732,37,769
340142112,450,7,457
340142113,668,19,687
340142114,712,41,753
340142115,1442,89,1531
340142116,1452,68,1520
340142117,988,67,1055
340142118,804,15,819
340142119,1012,40,1052
340142201,855,23,878
340142202,1138,16,1154
340142203,688,20,708
340142204,1299,23,1322
340142205,1529,25,1554
340142206,1422,69,1491
340142207,1437,71,1508
340142208,1521,71,1592
340142209,1376,77,1453
340142210,1651,68,1719
340142211,1435,66,1501
340142212,1524,53,1577
340142213,1445,46,1491
340142214,1424,107,1531
340142215,905,40,945
340142216,1163,71,1234
340142217,1095,62,1157
340142218,1154,36,1190
340142219,1385,41,1426
340142220,731,37,768
340142221,692,54,746
340142222,80,8,88
340210101,17,1,18
340210102,86,1,87
340210201,547,12,559
340210202,197,2,199
340210203,24,0,24
340210204,18,0,18
340210205,11,1,12
340210206,145,6,151
340210207,24,5,29
340210208,326,5,331
340210209,86,3,89
340210210,167,12,179
340210211,608,22,630
340210212,732,16,748
340210213,1093,23,1116
340210214,1319,13,1332
340210215,482,19,501
340210301,205,22,227
340210302,515,25,540
340210303,191,26,217
340210304,666,37,703
340210305,628,37,665
340210306,273,23,296
340210307,835,46,881
340210401,38,2,40
340210402,249,19,268
340210403,1010,46,1056
340210501,10,2,12
340210502,405,28,433
340210601,212,11,223
340210602,421,21,442
340210603,672,13,685
340210604,852,8,860
340210701,52,5,57
340210702,18,9,27
340210703,119,33,152
340210704,54,8,62
340210705,18,0,18
340210706,1097,33,1130
340210707,873,47,920
340210708,727,25,752
340210709,350,24,374
340280101,646,8,654
340280102,692,2,694
340280103,1142,6,1148
340280104,861,14,875
340280105,1063,13,1076
340280106,852,3,855
340280107,1025,0,1025
340280108,604,0,604
340280109,1227,3,1230
340280110,659,2,661
340280111,512,1,513
340280112,718,4,722
340280113,1009,3,1012
340280114,713,0,713
340280115,873,2,875
340280201,1180,1,1181
340280301,416,1,417
340280302,120,0,120
340350101,860,17,877
340350102,182,5,187
340350103,560,7,567
340350104,60,0,60
340350105,139,2,141
340350106,709,2,711
340350107,20,0,20
340350108,1007,0,1007
340350201,787,3,790
340350202,209,7,216
340350203,431,24,455
340350204,286,13,299
340350205,70,0,70
340350206,255,12,267
340350207,20,0,20
340350301,958,7,965
340350302,66,2,68
340350303,361,4,365
340350304,16,0,16
340350401,34,2,36
340350402,1129,13,1142
340350403,182,7,189
340350404,85,6,91
340350405,713,8,721
340350406,436,6,442
340350501,1572,85,1657
340350502,69,5,74
340350503,2,0,2
340350601,391,20,411
340350602,568,38,606
340350603,451,21,472
340350604,675,8,683
340350605,499,8,507
340350606,581,19,600
340350607,754,13,767
340350608,562,7,569
340350609,575,19,594
340350610,469,12,481
340350611,1032,32,1064
340350612,1130,32,1162
340350613,750,33,783
340350614,423,18,441
340350615,581,14,595
340350701,475,15,490
340350702,525,18,543
340350703,552,10,562
340350704,1022,24,1046
340350705,798,15,813
340350706,471,8,479
340350707,774,7,781
340350801,447,17,464
340350802,802,14,816
340350803,830,15,845
340350804,795,17,812
340350805,1001,11,1012
340350806,555,19,574
340350901,559,7,566
340350902,671,13,684
340350903,853,11,864
340350904,713,12,725
340350905,551,15,566
340350906,1081,13,1094
340350907,770,18,788
340350908,751,29,780
340350909,1069,33,1102
340350910,556,10,566
340350911,675,9,684
340351001,619,17,636
340351002,1061,29,1090
340351003,667,14,681
340351004,1155,16,1171
340351005,655,9,664
340351006,682,7,689
340351007,508,14,522
340351101,276,2,278
340351102,114,0,114
340351103,911,16,927
340351104,651,6,657
340351105,580,23,603
340351201,1125,13,1138
340351202,1094,16,1110
340351203,818,20,838
340351204,598,5,603
340351205,887,12,899
340351206,800,11,811
340351207,1215,10,1225
340351208,566,5,571
340351209,605,6,611
340351210,365,2,367
340351301,206,1,207
340351302,51,2,53
340351303,83,4,87
340351401,153,0,153
340351402,154,1,155
340351403,111,0,111
340351501,6,0,6
340351502,307,6,313
340351503,372,1,373
340351601,356,1,357
340351701,97,0,97
340351702,52,7,59
340351703,22,0,22
340351704,42,1,43
340351801,541,3,544
340351802,507,0,507
340351803,209,0,209
340351804,163,1,164
340351805,502,0,502
340351806,604,6,610
340351807,554,9,563
340351808,771,3,774
340351809,666,0,666
340351810,497,3,500
340351811,543,2,545
340351812,356,1,357
340351901,125,7,132
340351902,140,0,140
340351903,365,1,366
340351904,679,17,696
340351905,740,8,748
340351906,901,10,911
340351907,575,0,575
340351908,760,7,767
340351909,182,0,182
340352001,205,3,208
340352002,340,5,345
340352003,182,3,185
340352101,105,1,106
340352102,32,0,32
340352103,160,0,160
340420101,121,18,139
340420102,628,36,664
340420103,223,36,259
340420104,558,45,603
340420105,702,52,754
340420106,455,49,504
340420107,452,24,476
340420108,448,20,468
340420109,1260,58,1318
340420110,982,44,1026
340420111,1075,50,1125
340420112,354,24,378
340420201,50,4,54
340420202,308,30,338
340420203,99,25,124
340420204,1004,73,1077
340420205,835,43,878
340420301,321,32,353
340420302,32,6,38
340420303,620,46,666
340420304,77,5,82
340420305,1175,74,1249
340420306,904,38,942
340420307,634,22,656
340420401,549,18,567
340420402,37,4,41
340420403,27,0,27
340420501,820,20,840
340420502,83,5,88
340420503,14,8,22
340420504,867,42,909
340420505,888,78,966
340420506,723,45,768
340490101,902,173,1075
340490102,1338,156,1494
340490103,885,145,1030
340490104,664,101,765
340490105,711,123,834
340490106,1021,177,1198
340490107,758,77,835
340490108,787,134,921
340490109,1338,124,1462
340490110,845,119,964
340490111,717,122,839
340490112,596,118,714
340490113,788,164,952
340490114,1427,331,1758
340490115,1285,238,1523
340490116,817,122,939
340490117,805,124,929
340490118,765,92,857
340490119,1199,137,1336
340490120,1047,93,1140
340490121,1089,249,1338
340490122,1182,95,1277
340490123,793,145,938
340490124,1302,89,1391
340490125,996,113,1109
340490126,741,120,861
340490127,572,56,628
340490128,704,89,793
340490201,4,0,4
340490301,23,5,28
340490302,501,97,598
340490303,144,27,171
340490304,141,29,170
340490305,144,28,172
340490306,246,44,290
340490401,110,2,112
340490402,94,26,120
340490403,602,37,639
340490501,46,6,52
340490601,309,47,356
340490602,760,56,816
340490603,665,24,689
340490604,337,19,356
340490605,27,3,30
340490606,270,11,281
340490607,42,1,43
340490608,20,0,20
340490609,351,24,375
340490610,1098,45,1143
340490611,479,27,506
340490612,986,19,1005
340490613,627,23,650
340490614,700,46,746
340490701,698,82,780
340490702,346,12,358
340490703,1364,98,1462
340490704,592,52,644
340490705,152,9,161
340490706,618,48,666
340490707,95,9,104
340490708,600,23,623
340490709,231,9,240
340490710,550,36,586
340490801,815,77,892
340490802,324,14,338
340490803,363,31,394
340490804,2349,63,2412
340490805,1922,178,2100
340490806,917,48,965
340490807,537,48,585
340490808,629,46,675
340490901,460,33,493
340490902,1078,102,1180
340490903,742,68,810
