radio,1 Usado sólo por este hogar,2 Compartido con otros hogares,TOTAL
066021001,13,0,13
066021002,6,0,6
066021101,283,5,288
066021102,185,13,198
066021103,336,30,366
066021104,317,5,322
066021105,223,1,224
066021106,241,0,241
066021107,259,2,261
066021108,421,7,428
066021109,418,15,433
066021110,10,0,10
066021111,349,5,354
066021112,276,1,277
066021113,281,6,287
066021201,41,1,42
066021301,68,0,68
066021401,37,0,37
066021402,38,1,39
066021403,49,0,49
066021404,38,3,41
066021405,40,2,42
066021406,41,2,43
066021501,1,0,1
066021601,164,11,175
066021602,157,8,165
066021603,374,22,396
066021604,211,11,222
066021605,278,3,281
066021606,289,5,294
066021607,270,9,279
066021608,247,7,254
066021609,306,14,320
066021610,304,7,311
066021611,208,13,221
066021612,15,0,15
066090101,391,13,404
066090102,400,2,402
066090103,328,2,330
066090104,268,4,272
066090105,284,1,285
066090106,215,1,216
066090107,307,5,312
066090108,207,4,211
066090109,291,5,296
066090110,312,6,318
066090201,343,3,346
066090202,270,4,274
066090203,204,0,204
066090204,272,0,272
066090205,326,3,329
066090206,398,12,410
066090207,209,0,209
066090208,439,7,446
066090209,398,6,404
066090210,252,2,254
066090211,329,10,339
066090212,309,4,313
066090213,411,17,428
066090214,254,2,256
066090215,217,1,218
066090301,5,0,5
066090302,4,0,4
066090303,5,0,5
066090304,14,0,14
066090401,89,0,89
066090402,10,0,10
066090403,13,1,14
066090404,42,1,43
066090501,10,0,10
066090502,27,0,27
066090503,33,3,36
066090601,25,0,25
066090602,6,0,6
066090603,13,0,13
066090604,6,0,6
066090605,22,1,23
066090606,25,0,25
066090607,86,1,87
066090608,76,3,79
066090609,17,0,17
066090610,52,4,56
066090611,12,0,12
066090612,2,0,2
066090613,70,0,70
066090701,4,0,4
066090702,4,0,4
066090703,4,2,6
066090704,4,0,4
066090705,21,0,21
066090801,2,0,2
066090802,3,0,3
066090803,1,0,1
066090804,5,0,5
066090901,21,0,21
066090902,238,1,239
066090903,217,2,219
066090904,176,0,176
066090905,144,5,149
066090906,15,0,15
066091001,177,0,177
066091002,137,1,138
066091003,10,0,10
066091004,10,0,10
066091005,26,1,27
066091006,5,0,5
066091007,135,1,136
066091101,13,0,13
066091102,17,0,17
066091201,14,0,14
066091202,15,0,15
066091301,74,0,74
066091302,11,0,11
066091303,4,0,4
066091304,23,1,24
066091305,7,1,8
066091306,22,0,22
066091401,13,0,13
066091402,20,0,20
066091501,73,0,73
066091502,7,0,7
066091503,3,0,3
066091601,7,0,7
066091602,10,0,10
066091603,16,0,16
066091604,0,0,0
066091701,322,1,323
066091702,280,1,281
066091703,25,0,25
066091704,13,0,13
066091705,1,0,1
066091706,4,1,5
066091707,23,0,23
066091708,11,0,11
066091709,7,0,7
066091801,12,0,12
066091802,2,1,3
066091901,416,6,422
066091902,209,1,210
066091903,395,5,400
066091904,247,4,251
066091905,201,2,203
066091906,334,4,338
066091907,372,0,372
066091908,386,3,389
066091909,240,14,254
066160101,25,0,25
066160102,22,1,23
066160103,28,5,33
066160104,58,4,62
066160105,25,0,25
066160106,1,0,1
066160107,40,0,40
066160108,15,2,17
066160109,11,0,11
066160110,28,0,28
066160201,10,0,10
066160202,8,0,8
066160301,230,0,230
066160302,282,5,287
066160303,253,2,255
066160304,254,0,254
066160305,222,1,223
066160306,172,2,174
066160307,187,0,187
066160308,42,0,42
066160309,149,1,150
066230101,251,4,255
066230102,370,6,376
066230103,388,7,395
066230104,342,4,346
066230105,327,3,330
066230106,356,8,364
066230107,342,12,354
066230108,380,9,389
066230109,277,2,279
066230110,163,3,166
066230111,249,0,249
066230112,237,5,242
066230201,256,1,257
066230202,246,1,247
066230203,305,4,309
066230204,312,1,313
066230205,232,0,232
066230206,290,2,292
066230207,269,0,269
066230208,290,1,291
066230209,324,2,326
066230301,183,1,184
066230302,377,4,381
066230303,240,0,240
066230304,215,0,215
066230305,252,3,255
066230306,280,7,287
066230307,257,0,257
066230308,236,0,236
066230309,223,0,223
066230310,267,0,267
066230311,229,1,230
066230401,344,1,345
066230402,317,3,320
066230403,296,5,301
066230404,257,2,259
066230405,323,7,330
066230406,399,5,404
066230407,326,5,331
066230408,389,3,392
066230409,291,7,298
066230410,268,8,276
066230501,337,0,337
066230502,254,0,254
066230503,343,0,343
066230504,322,0,322
066230505,422,1,423
066230506,397,4,401
066230507,385,4,389
066230508,327,0,327
066230509,270,0,270
066230510,370,0,370
066230601,4,0,4
066230602,10,0,10
066230603,0,0,0
066230701,178,0,178
066230702,214,0,214
066230703,21,1,22
066230704,16,0,16
066230705,9,0,9
066230801,58,0,58
066230802,9,0,9
066230803,10,0,10
066230901,19,0,19
066230902,165,2,167
066230903,91,4,95
066230904,26,2,28
066231001,7,0,7
066231002,15,0,15
066231003,6,0,6
066231101,20,0,20
066231102,27,1,28
066231103,154,2,156
066231104,175,4,179
066231201,12,0,12
066231202,9,0,9
066231301,3,0,3
066231302,8,0,8
066231401,275,1,276
066231402,244,10,254
066231403,25,0,25
066231404,65,0,65
066231501,73,6,79
066231502,16,0,16
066231503,13,0,13
066231601,126,0,126
066231602,14,1,15
066231603,15,0,15
066231604,20,0,20
066231605,225,4,229
066231701,18,0,18
066231702,5,0,5
066231703,12,0,12
066231801,18,0,18
066231802,125,0,125
066231803,210,3,213
066231804,15,0,15
066231901,6,0,6
066231902,20,0,20
066232001,209,14,223
066232002,347,32,379
066232003,296,1,297
066232004,100,4,104
066232005,269,21,290
066232006,252,4,256
066232007,427,16,443
066232008,391,5,396
066232009,320,17,337
066232010,243,7,250
066232011,490,26,516
066232012,144,10,154
066232101,123,15,138
066232102,79,1,80
066232103,5,0,5
066232104,239,0,239
066232105,19,3,22
066232106,59,10,69
066232107,138,1,139
066232201,265,2,267
066232202,243,2,245
066232203,259,2,261
066232204,292,2,294
066232205,317,4,321
066232206,296,2,298
066232207,322,6,328
066232208,388,2,390
066232209,83,0,83
066232210,168,2,170
066232211,10,0,10
066232212,18,0,18
066232213,195,6,201
066232214,54,2,56
066232301,176,5,181
066232302,12,0,12
066232303,13,0,13
066232304,110,6,116
066232305,25,0,25
066232306,160,0,160
066232401,16,4,20
066232402,5,1,6
066232403,16,0,16
066232404,7,0,7
066232501,116,2,118
066232502,17,0,17
066232503,11,0,11
066232504,74,2,76
066232505,12,1,13
066232506,100,1,101
066232601,25,0,25
066232602,26,0,26
066232701,142,0,142
066232702,4,0,4
066232703,9,1,10
066232704,9,0,9
066232801,384,35,419
066232802,350,17,367
066232803,174,0,174
066232804,326,4,330
066232805,341,0,341
066232806,415,8,423
066232807,338,4,342
066232808,355,6,361
066232809,362,7,369
066232810,263,4,267
066232811,177,0,177
066232812,369,3,372
066232813,438,9,447
066232901,357,12,369
066232902,377,18,395
066232903,242,16,258
066232904,168,5,173
066232905,240,6,246
066232906,316,16,332
066232907,287,30,317
066232908,169,8,177
066232909,258,9,267
066232910,210,26,236
066232911,200,23,223
066300101,107,2,109
066300201,11,0,11
066300202,271,8,279
066300203,171,2,173
066300204,161,0,161
066300205,185,0,185
066300301,41,0,41
066300401,46,2,48
066300501,64,5,69
066300601,126,6,132
066380101,39,8,47
066380102,450,15,465
066380103,268,4,272
066380104,96,5,101
066380105,185,5,190
066380106,300,21,321
066380107,303,25,328
066380108,434,36,470
066380109,406,16,422
066380110,384,43,427
066380111,603,30,633
066380112,715,7,722
066380113,731,31,762
066380114,307,1,308
066380201,338,3,341
066380202,381,5,386
066380203,228,14,242
066380204,386,14,400
066380205,316,23,339
066380206,241,4,245
066380207,241,24,265
066380208,236,12,248
066380209,282,16,298
066380210,318,9,327
066380211,450,15,465
066380212,245,8,253
066380213,283,8,291
066380214,232,15,247
066380301,284,34,318
066380302,365,33,398
066380303,370,23,393
066380304,421,82,503
066380305,214,3,217
066380306,226,2,228
066380307,162,1,163
066380308,142,0,142
066380309,821,5,826
066380310,237,1,238
066380311,455,24,479
066380312,504,25,529
066380313,384,7,391
066380401,330,31,361
066380402,410,31,441
066380403,284,19,303
066380404,235,0,235
066380405,470,73,543
066380406,286,8,294
066380407,325,5,330
066380408,333,13,346
066380409,243,5,248
066380410,288,3,291
066380411,238,4,242
066380412,267,3,270
066380501,90,0,90
066380502,65,0,65
066380503,84,0,84
066380504,57,0,57
066380505,188,3,191
066380506,147,0,147
066380507,208,2,210
066380508,254,18,272
066380509,235,21,256
066380510,334,13,347
066380511,334,11,345
066380512,271,20,291
066380513,284,18,302
066380514,335,21,356
066380601,377,8,385
066380602,289,10,299
066380603,395,12,407
066380604,373,26,399
066380605,403,13,416
066380606,337,35,372
066380607,343,22,365
066380608,228,0,228
066380609,153,1,154
066380610,394,26,420
066380611,297,21,318
066380612,293,13,306
066380613,367,12,379
066380614,418,21,439
066380615,351,18,369
066380701,478,30,508
066380702,263,12,275
066380703,278,26,304
066380704,313,20,333
066380705,246,4,250
066380706,157,1,158
066380707,407,7,414
066380708,214,1,215
066380709,214,6,220
066380710,313,24,337
066380711,229,7,236
066380712,291,19,310
066380713,266,11,277
066380801,227,0,227
066380802,220,0,220
066380803,294,1,295
066380804,158,0,158
066380805,148,3,151
066380806,190,6,196
066380807,165,1,166
066380808,476,18,494
066380809,135,3,138
066380810,193,3,196
066380811,189,2,191
066380812,154,2,156
066380813,122,2,124
066380814,138,7,145
066380815,44,0,44
066380816,161,14,175
066380901,178,0,178
066380902,167,0,167
066380903,270,10,280
066380904,171,9,180
066380905,290,15,305
066380906,390,8,398
066380907,506,54,560
066380908,300,47,347
066380909,315,26,341
066380910,314,30,344
066380911,340,24,364
066380912,307,27,334
066380913,380,42,422
066381001,313,34,347
066381002,287,22,309
066381003,330,23,353
066381004,273,13,286
066381005,263,7,270
066381006,373,59,432
066381007,426,12,438
066381008,472,32,504
066381009,333,36,369
066381010,397,26,423
066381011,299,11,310
066381101,142,6,148
066381102,128,16,144
066381103,537,25,562
066381104,383,52,435
066381105,320,11,331
066381106,265,13,278
066381107,362,8,370
066381108,382,17,399
066381109,326,11,337
066381110,426,21,447
066381111,247,12,259
066381112,175,5,180
066381201,111,2,113
066381202,52,0,52
066381203,371,13,384
066381204,94,0,94
066381205,496,1,497
066381206,321,6,327
066381207,11,0,11
066381208,15,0,15
066381209,150,0,150
066381210,102,2,104
066381211,147,9,156
066381301,338,8,346
066381302,284,11,295
066381303,228,13,241
066381304,235,2,237
066381305,362,22,384
066381306,485,25,510
066381307,445,29,474
066381308,247,18,265
066381309,256,13,269
066381310,295,18,313
066381311,266,23,289
066381312,239,0,239
066381313,377,1,378
066381314,101,0,101
066381315,110,2,112
066381316,157,8,165
066381317,111,0,111
066381318,399,9,408
066381319,190,4,194
066381401,162,7,169
066381402,226,5,231
066381403,369,38,407
066381404,238,7,245
066381405,277,7,284
066381406,321,18,339
066381407,350,31,381
066381408,323,21,344
066381409,323,17,340
066381501,126,1,127
066381502,141,3,144
066381503,332,7,339
066381504,330,15,345
066381505,179,1,180
066381506,327,10,337
066381507,417,16,433
066381508,447,13,460
066381509,345,5,350
066381510,366,26,392
066381511,269,1,270
066381512,410,19,429
066381513,418,36,454
066381514,313,15,328
066381601,358,5,363
066381602,203,0,203
066381603,363,1,364
066381604,229,0,229
066381605,191,8,199
066381606,311,6,317
066381607,387,3,390
066381608,281,1,282
066381609,280,5,285
066381610,313,16,329
066381611,344,11,355
066381701,302,4,306
066381702,211,3,214
066381703,319,6,325
066381704,286,5,291
066381705,241,3,244
066381706,193,0,193
066381707,260,5,265
066381708,343,9,352
066381709,162,3,165
066381710,203,0,203
066381711,189,0,189
066381712,363,9,372
066381713,409,3,412
066381714,338,1,339
066381801,806,60,866
066381802,396,22,418
066381803,366,27,393
066381804,408,4,412
066381805,139,9,148
066381806,319,13,332
066381807,323,7,330
066381808,340,18,358
066381809,311,1,312
066381810,177,10,187
066381901,249,50,299
066381902,435,18,453
066381903,305,17,322
066381904,145,21,166
066381905,358,20,378
066381906,141,0,141
066382001,23,1,24
066382002,260,2,262
066382003,302,1,303
066382004,25,0,25
066382005,204,10,214
066382006,167,3,170
066382007,212,11,223
066382008,153,8,161
066382009,216,4,220
066382101,109,1,110
066382102,56,0,56
066382103,68,2,70
066382104,288,2,290
066382105,60,0,60
066382106,16,0,16
066382107,260,0,260
066382108,3,0,3
066382201,549,26,575
066382202,247,14,261
066382203,217,25,242
066382204,353,28,381
066382205,281,19,300
066382206,595,30,625
066382207,217,11,228
066382208,276,21,297
066382209,229,34,263
066382210,161,4,165
066382211,159,4,163
066382212,139,8,147
066382213,218,14,232
066382214,371,15,386
066382301,169,21,190
066382302,242,16,258
066382303,66,4,70
066382304,197,8,205
066382305,6,0,6
066382306,26,6,32
066382307,59,0,59
066440101,63,2,65
066440102,56,1,57
066440103,114,0,114
066440104,43,0,43
066440105,33,0,33
066440106,52,0,52
066440107,48,0,48
066440108,20,0,20
066440109,12,0,12
066440110,33,0,33
066440111,28,0,28
066440201,194,0,194
066440202,92,3,95
066440203,48,0,48
066440204,33,0,33
066440205,36,0,36
066440206,71,0,71
066440207,99,0,99
066440208,80,0,80
066440301,220,11,231
066440302,156,5,161
066440303,5,0,5
066440304,170,1,171
066440305,89,0,89
066440306,49,0,49
066440307,89,1,90
066440308,34,0,34
066440309,40,0,40
066440310,30,0,30
066440311,58,0,58
066440312,31,0,31
066440313,79,1,80
066440314,21,0,21
066440315,17,0,17
066440316,10,0,10
066440401,77,0,77
066440402,67,0,67
066440403,56,0,56
066440404,47,0,47
066440405,61,0,61
066440406,25,0,25
066440407,47,0,47
066440408,35,0,35
066440501,41,0,41
066440502,136,2,138
066440503,204,2,206
066440504,141,2,143
066440505,438,6,444
066440506,389,9,398
066440507,214,4,218
066440508,100,0,100
066440509,99,0,99
066440510,47,0,47
066440511,53,0,53
066440512,74,1,75
066440513,35,0,35
066440601,249,6,255
066440602,148,6,154
066440603,132,0,132
066440604,114,2,116
066440605,89,2,91
066440606,117,3,120
066440607,164,13,177
066440608,271,12,283
066440609,224,8,232
066440610,187,6,193
066440611,67,12,79
066440612,279,12,291
066440613,212,28,240
066440614,147,8,155
066440615,218,22,240
066440616,118,2,120
066440617,55,2,57
066440618,66,2,68
066440619,84,1,85
066440620,106,0,106
066440621,94,2,96
066440622,153,5,158
066480101,346,8,354
066480102,299,21,320
066480103,418,26,444
066480104,322,11,333
066480105,368,18,386
066480106,369,6,375
066480107,257,7,264
066480108,256,12,268
066480109,241,11,252
066480110,426,18,444
066480111,320,21,341
066480112,350,13,363
066480113,319,5,324
066480114,416,23,439
066480115,231,13,244
066480116,259,13,272
066480117,255,6,261
066480118,276,6,282
066480119,276,24,300
066480201,353,26,379
066480202,227,12,239
066480203,159,1,160
066480204,276,14,290
066480205,251,10,261
066480206,236,17,253
066480207,361,24,385
066480208,340,23,363
066480209,304,20,324
066480210,375,20,395
066480211,218,11,229
066480212,348,11,359
066480213,394,5,399
066480301,300,11,311
066480302,334,12,346
066480303,57,0,57
066480304,305,8,313
066480305,224,9,233
066480306,259,17,276
066480307,202,15,217
066480308,411,13,424
066480309,389,9,398
066480310,387,11,398
066480311,213,13,226
066480312,305,9,314
066480313,178,0,178
066480314,111,0,111
066480315,300,14,314
066480316,99,0,99
066480401,262,18,280
066480402,214,12,226
066480403,282,15,297
066480404,286,13,299
066480405,17,0,17
066480406,217,13,230
066480407,29,0,29
066480408,7,0,7
066480409,36,0,36
066480410,43,0,43
066480411,47,0,47
066480501,207,13,220
066480502,366,17,383
066480503,225,23,248
066480504,282,16,298
066480505,235,11,246
066480506,433,23,456
066480507,429,28,457
066480508,247,13,260
066480509,435,17,452
066480510,239,12,251
066480511,351,8,359
066480512,233,6,239
066480513,410,19,429
066480514,294,1,295
066510101,7,0,7
066510102,8,0,8
066510103,27,0,27
066510104,201,2,203
066510105,274,0,274
066510106,204,0,204
066510107,180,3,183
066510108,339,0,339
066510109,227,0,227
066510110,276,0,276
066510111,181,1,182
066510112,6,0,6
066510201,12,0,12
066510301,11,0,11
066510302,8,0,8
066510303,6,0,6
066510304,7,0,7
066510401,7,4,11
066510402,7,0,7
066510403,15,0,15
066510404,10,0,10
066510405,6,0,6
066510406,3,0,3
066510407,14,0,14
066510501,3,0,3
066510502,3,0,3
066510503,10,0,10
066510504,210,1,211
066510505,188,0,188
066510506,323,0,323
066510507,236,0,236
066510508,362,1,363
066510509,313,1,314
066510510,268,2,270
066510511,322,1,323
066510601,8,0,8
066510602,7,0,7
066510603,8,0,8
066510604,10,0,10
066510605,3,0,3
066510606,9,0,9
066510607,13,0,13
066510608,4,0,4
066510609,7,0,7
066510610,6,0,6
066510701,140,0,140
066510702,12,0,12
066510703,8,0,8
066510704,5,0,5
