radio,1 Sí,2 No,TOTAL
066511310,72,2,74
066511311,15,0,15
066511312,9,0,9
066550101,11,9,20
066550102,16,0,16
066550103,37,1,38
066550104,28,0,28
066550105,46,4,50
066550106,19,0,19
066550201,35,1,36
066550202,216,9,225
066550203,213,3,216
066550204,300,5,305
066550205,223,9,232
066550206,135,25,160
066550207,26,3,29
066550208,25,0,25
066550209,57,2,59
066550210,152,6,158
066550211,173,2,175
066550301,36,1,37
066550302,28,3,31
066550303,35,7,42
066550304,37,4,41
066550305,62,3,65
066550306,49,2,51
066550307,40,2,42
066550308,106,13,119
066550309,266,7,273
066550310,244,23,267
066550311,397,6,403
066550312,206,2,208
066650101,211,24,235
066650102,175,15,190
066650103,1,4,5
066650104,13,0,13
066650105,47,19,66
066650201,22,0,22
066650202,304,0,304
066650203,401,0,401
066650204,339,0,339
066650205,412,28,440
066650206,170,37,207
066650207,350,0,350
066650208,273,9,282
066650209,23,4,27
066650301,15,1,16
066650302,264,18,282
066650303,168,61,229
066650304,15,2,17
066650305,147,3,150
066650306,167,2,169
066650307,117,15,132
066650308,56,28,84
066650309,254,24,278
066650310,457,0,457
066650311,29,4,33
066650401,108,15,123
066650402,45,2,47
066650403,24,2,26
066650404,18,0,18
066650501,6,4,10
066650502,25,2,27
066650503,28,4,32
066650601,13,0,13
066650701,36,0,36
066650801,11,2,13
066650901,24,1,25
066651001,292,14,306
066651002,308,10,318
066651003,12,2,14
066651004,21,1,22
066651005,7,0,7
066651006,7,1,8
066651007,303,21,324
066651008,343,35,378
066651101,19,2,21
066651201,0,0,0
066651202,0,2,2
066651301,7,2,9
066651302,0,0,0
066651303,289,17,306
066651304,306,9,315
066651305,382,26,408
066651306,385,30,415
066651307,264,4,268
066651308,236,17,253
066651309,321,40,361
066651310,302,9,311
066651311,364,15,379
066651312,461,38,499
066720101,10,0,10
066720102,17,4,21
066720103,7,0,7
066720104,14,0,14
066720201,4,8,12
066720202,14,1,15
066720301,2,1,3
066720302,15,0,15
066720303,11,1,12
066720401,11,2,13
066720402,18,1,19
066720403,33,7,40
066720404,15,0,15
066720501,11,2,13
066720502,5,1,6
066720503,8,0,8
066720504,6,0,6
066720601,5,2,7
066720602,8,1,9
066720603,4,0,4
066720604,6,0,6
066720701,31,3,34
066720702,27,2,29
066720801,11,2,13
066720802,14,0,14
066720901,18,0,18
066720902,13,0,13
066720903,15,0,15
066721001,18,0,18
066721002,20,0,20
066721101,7,0,7
066721102,16,0,16
066721103,14,1,15
066721104,15,0,15
066721201,448,25,473
066721202,256,7,263
066721203,324,7,331
066721204,370,5,375
066721205,343,4,347
066721206,346,0,346
066721207,374,4,378
066721208,378,6,384
066721209,281,4,285
066721210,626,21,647
066721211,13,7,20
066721212,32,10,42
066721213,11,1,12
066721214,153,17,170
066721215,283,10,293
066721216,286,0,286
066721301,11,2,13
066721302,10,0,10
066721303,19,0,19
066721401,9,0,9
066721402,47,3,50
066721403,60,2,62
066790101,73,5,78
066790102,20,1,21
066790103,17,0,17
066790104,9,1,10
066790105,82,8,90
066790201,16,0,16
066790202,12,0,12
066790301,19,2,21
066790302,137,9,146
066790303,147,11,158
066790304,106,5,111
066790305,99,6,105
066790306,13,1,14
066790401,5,1,6
066790402,12,0,12
066790403,11,0,11
066790404,8,0,8
066790405,6,0,6
066790501,4,0,4
066790502,23,2,25
066790503,10,0,10
066790601,326,35,361
066790602,209,51,260
066790603,220,17,237
066790604,244,24,268
066790605,372,15,387
066790606,251,12,263
066790607,244,18,262
066790608,176,8,184
066790609,244,0,244
066790610,288,2,290
066790611,263,2,265
066790612,203,13,216
066790613,239,0,239
066790701,12,0,12
066790702,12,0,12
066790801,21,0,21
066790802,21,1,22
066790901,152,9,161
066790902,29,0,29
066790903,13,0,13
066790904,70,9,79
066790905,157,6,163
066791001,258,4,262
066791002,10,0,10
066791003,21,0,21
066791101,16,1,17
066791102,34,7,41
066791103,16,1,17
066791201,91,3,94
066791202,6,8,14
066791203,16,2,18
066791204,29,0,29
066791205,2,0,2
066791206,25,0,25
066860101,193,5,198
066860102,391,4,395
066860103,338,7,345
066860104,321,17,338
066860105,277,4,281
066860106,258,2,260
066860107,234,1,235
066860108,251,3,254
066860109,255,0,255
066860110,312,29,341
066860201,231,10,241
066860202,137,5,142
066860203,24,4,28
066860204,2,0,2
066860205,2,1,3
066860206,3,0,3
066860207,2,0,2
066860208,5,0,5
066860209,10,0,10
066860210,1,0,1
066860301,14,0,14
066860302,16,6,22
066860303,13,0,13
066860304,21,0,21
066860401,4,0,4
066860402,7,0,7
066860403,4,0,4
066860501,10,0,10
066860502,13,1,14
066860601,173,3,176
066860602,52,4,56
066860603,23,1,24
066860604,24,0,24
066860605,16,2,18
066860606,16,2,18
066860607,8,0,8
066860608,173,5,178
066860609,175,14,189
066860701,16,5,21
066860702,10,0,10
066860703,15,0,15
066860704,1,0,1
066860705,7,0,7
066860706,7,0,7
066860707,14,2,16
066860801,7,0,7
066860802,5,0,5
066860803,8,1,9
066860804,8,0,8
066860805,29,3,32
066860901,5,2,7
066860902,7,0,7
066860903,8,1,9
066861001,4,0,4
066861002,31,4,35
066861003,15,0,15
066861101,298,23,321
066861102,9,1,10
066861103,13,0,13
066861201,10,0,10
066861202,4,0,4
066861203,15,0,15
066861204,6,0,6
066861301,122,14,136
066861302,166,25,191
066861303,181,0,181
066861304,229,31,260
066861305,211,58,269
066861306,181,1,182
066861307,224,10,234
066861308,142,4,146
066861309,299,2,301
066861310,296,3,299
066861311,268,0,268
066861312,265,1,266
066861313,283,0,283
066861314,189,1,190
066930101,33,12,45
066930102,22,0,22
066930201,31,1,32
066930202,38,2,40
066930203,14,2,16
066930301,48,3,51
066930302,28,3,31
066930303,50,6,56
066930304,53,4,57
066930305,111,30,141
066930306,165,16,181
066930307,418,16,434
066930308,228,6,234
066930309,177,3,180
066930310,169,8,177
066930311,375,18,393
066930312,241,0,241
066930313,261,8,269
066930314,182,4,186
066930315,4,0,4
066930316,289,23,312
066930317,252,1,253
066930318,207,29,236
066930319,240,39,279
066930401,62,2,64
066930402,43,2,45
066930501,16,0,16
066930502,19,1,20
066930601,14,1,15
066930602,15,0,15
066930603,10,1,11
066930604,19,0,19
066930701,16,1,17
066930702,14,2,16
066930703,84,8,92
066930704,36,14,50
067000101,114,1,115
067000102,167,7,174
067000103,7,0,7
067000104,5,0,5
067000105,6,0,6
067000106,6,0,6
067000107,12,0,12
067000108,4,0,4
067000109,2,0,2
067000110,186,6,192
067000201,14,0,14
067000202,11,0,11
067000203,5,0,5
067000204,77,1,78
067000205,193,1,194
067000206,227,0,227
067000207,150,0,150
067000208,190,0,190
067000209,360,0,360
067000210,215,0,215
067000211,235,1,236
067000212,234,2,236
067000213,294,2,296
067000214,300,5,305
067000215,314,0,314
067000216,285,5,290
067000301,7,0,7
067000302,10,0,10
067000303,6,0,6
067000401,15,0,15
067000402,14,0,14
067000501,65,0,65
067000502,6,0,6
067000503,7,0,7
067000504,6,0,6
067000505,19,0,19
067000601,3,0,3
067000602,12,0,12
067000603,149,3,152
067000604,247,4,251
067000605,232,4,236
067000606,182,1,183
067000701,194,5,199
067000702,7,0,7
067000703,10,0,10
067000704,8,0,8
067000705,15,0,15
067000706,8,0,8
067000707,11,0,11
067000801,7,0,7
067000802,6,0,6
067000803,4,0,4
067000804,6,0,6
067000805,6,0,6
067000806,3,0,3
067000807,7,0,7
067000808,0,0,0
067000809,5,0,5
067000901,5,1,6
067000902,5,0,5
067000903,5,0,5
067000904,9,0,9
067001001,4,0,4
067001002,8,0,8
067001003,46,8,54
067001004,4,0,4
067001101,14,0,14
067001102,5,0,5
067001201,8,0,8
067001202,16,0,16
067001203,8,0,8
067001204,230,3,233
067001205,180,1,181
067001206,148,0,148
067001207,306,0,306
067001208,2,0,2
067001209,173,1,174
067001210,267,0,267
067001211,317,2,319
067001212,374,1,375
067001213,199,0,199
067070101,325,9,334
067070102,439,11,450
067070103,217,4,221
067070104,213,12,225
067070105,381,14,395
067070106,402,1,403
067070107,278,0,278
067070108,222,0,222
067070109,302,1,303
067070110,233,4,237
067070111,138,5,143
067070112,210,18,228
067070113,210,28,238
067070114,147,4,151
067070115,239,7,246
067070116,163,13,176
067070117,260,32,292
067070201,26,0,26
067070202,31,1,32
067070301,83,4,87
067070401,129,9,138
067070402,90,10,100
067070403,256,15,271
067070404,50,4,54
067070405,268,10,278
067070501,70,6,76
067070502,31,1,32
067070503,29,4,33
067070504,36,8,44
067070601,9,0,9
067070602,40,2,42
067070603,120,10,130
067070604,150,5,155
067070605,125,20,145
067070606,55,0,55
067070607,147,11,158
067070608,30,0,30
067070701,1,0,1
067070702,43,4,47
067070801,72,9,81
067070802,57,3,60
067070803,39,6,45
067070901,55,2,57
067070902,64,2,66
067070903,29,1,30
067071001,21,2,23
067071002,32,1,33
067071101,321,11,332
067071102,314,27,341
067071103,228,20,248
067071104,360,16,376
067071105,257,15,272
067071106,277,1,278
067071107,303,1,304
067071108,298,4,302
067071109,216,2,218
067071110,369,10,379
067071111,229,2,231
067071112,186,14,200
067071113,313,24,337
067140101,392,15,407
067140102,337,19,356
067140103,308,3,311
067140104,317,4,321
067140105,368,0,368
067140106,305,1,306
067140107,323,13,336
067140108,312,1,313
067140109,298,0,298
067140110,370,4,374
067140111,222,6,228
067140112,292,6,298
067140113,166,29,195
067140114,217,69,286
067140115,194,16,210
067140201,6,0,6
067140202,15,0,15
067140203,9,1,10
067140204,5,2,7
067140205,7,0,7
067140206,10,0,10
067140207,12,0,12
067140301,592,20,612
067140302,7,1,8
067140303,3,0,3
067140304,5,1,6
067140305,8,1,9
067140306,4,0,4
067140401,10,3,13
067140402,17,0,17
067140403,20,0,20
067140404,9,0,9
067140501,207,9,216
067140502,14,0,14
067140503,21,0,21
067140504,48,9,57
067140505,29,0,29
067140601,313,10,323
067140602,328,7,335
067140603,122,12,134
067140604,174,70,244
067140605,276,25,301
067140606,225,12,237
067140607,238,16,254
067140608,239,23,262
067140609,233,23,256
067140610,159,2,161
067140611,311,16,327
067140612,255,27,282
067140613,397,68,465
067140614,6,1,7
067140615,100,20,120
067140616,166,34,200
067140617,234,53,287
067140701,6,0,6
067140702,53,4,57
067140703,9,1,10
067140801,129,8,137
067140802,5,0,5
067140803,7,1,8
067140804,40,1,41
067140805,19,0,19
067140806,62,2,64
067140807,8,0,8
067140808,13,1,14
067140809,190,2,192
067140901,36,13,49
067140902,13,0,13
067140903,12,0,12
067140904,17,1,18
067140905,6,0,6
067140906,11,0,11
067210101,223,4,227
067210102,21,1,22
067210103,15,1,16
067210104,32,0,32
067210201,230,2,232
067210202,108,0,108
067210203,222,1,223
067210204,391,18,409
067210205,365,1,366
067210206,234,2,236
067210207,271,1,272
067210208,7,0,7
067210209,23,0,23
067210210,3,0,3
067210211,11,1,12
067210212,8,4,12
067210213,13,0,13
067210214,223,15,238
067210215,234,1,235
067210216,214,5,219
067210217,243,3,246
067280101,267,37,304
067280102,57,3,60
067280201,84,15,99
067280202,73,1,74
067280203,22,0,22
067280204,13,2,15
067280301,14,0,14
067280302,12,3,15
067280303,24,3,27
067280304,8,2,10
067280401,16,0,16
067280402,1,1,2
067280403,4,0,4
067280501,16,1,17
067280502,9,0,9
067280503,13,2,15
067280601,9,0,9
067280602,10,4,14
067280603,4,0,4
067280701,12,0,12
067280702,8,0,8
067280703,21,7,28
067280801,31,4,35
067280802,21,1,22
067280803,16,2,18
067280901,90,21,111
067280902,73,15,88
067280903,127,3,130
067280904,208,14,222
067281001,176,34,210
067281002,149,13,162
067281003,259,10,269
067281004,162,6,168
067281005,150,1,151
067281006,136,4,140
067281007,161,1,162
067281008,175,8,183
067281009,166,15,181
067281010,246,19,265
067281011,221,7,228
067281012,163,1,164
067281013,202,7,209
067281014,166,5,171
067281015,192,2,194
067281016,201,5,206
067281017,178,4,182
067281018,235,12,247
067281019,289,14,303
067281020,243,12,255
067281021,231,36,267
067281022,245,37,282
067281023,34,19,53
067281024,210,51,261
067281025,26,12,38
067281026,13,0,13
067281101,5,1,6
067281102,14,11,25
067281103,14,8,22
067281201,21,0,21
067281202,15,6,21
067281301,131,24,155
067281302,33,0,33
067281303,21,0,21
067281401,26,13,39
067281402,119,38,157
067281403,6,26,32
067281404,18,7,25
067281405,19,13,32
067281406,49,3,52
067281407,17,1,18
067281408,26,1,27
067281501,36,13,49
067281502,19,0,19
067281503,18,4,22
067281601,9,1,10
067281602,9,0,9
067281603,18,0,18
067350101,148,4,152
067350102,162,7,169
067350103,248,7,255
067350104,238,1,239
067350105,386,0,386
067350106,377,2,379
067350107,328,1,329
067350108,232,1,233
067350109,381,14,395
067350110,393,10,403
067350201,163,20,183
067350202,22,0,22
067350203,4,0,4
067350204,47,0,47
067350205,43,0,43
067350206,32,0,32
067350207,21,0,21
067350208,14,0,14
067350301,132,17,149
067350302,23,3,26
067350303,15,0,15
067350304,14,2,16
067350305,22,0,22
067350306,39,0,39
067350307,31,0,31
067350308,167,9,176
067350401,11,1,12
067350402,51,2,53
067350403,22,0,22
067350404,123,1,124
067350501,8,0,8
067350502,4,0,4
067350503,14,0,14
067350504,2,0,2
067350601,13,1,14
067350602,9,0,9
067350603,2,0,2
067350701,223,5,228
067350702,331,14,345
067350703,370,3,373
067350704,136,12,148
067350705,363,5,368
067350706,372,21,393
067350707,329,15,344
067350708,342,2,344
067350709,307,6,313
067350710,212,27,239
067420101,18,0,18
067420201,54,3,57
067420301,27,0,27
067420401,336,2,338
067420402,303,6,309
067420403,241,0,241
067420404,259,0,259
067420405,227,2,229
067420406,181,3,184
067420407,240,5,245
067420408,193,1,194
067420409,18,15,33
067420410,84,16,100
067420411,1,0,1
067420412,3,0,3
067420413,253,5,258
067420414,180,9,189
067420501,29,0,29
067420601,9,1,10
067420701,17,2,19
067420702,54,1,55
067420801,29,0,29
067420901,37,1,38
067421001,15,0,15
067421002,62,0,62
067630101,345,8,353
067630102,324,3,327
067630103,367,17,384
067630104,357,4,361
067630105,302,12,314
067630106,208,0,208
067630107,210,0,210
067630108,345,0,345
067630109,388,1,389
067630110,303,4,307
067630111,354,0,354
067630112,229,0,229
067630113,285,1,286
067630114,268,0,268
067630115,378,13,391
067630201,119,0,119
067630202,36,32,68
067630203,251,5,256
067630204,297,12,309
067630205,415,10,425
067630206,360,2,362
067630207,317,1,318
067630208,162,0,162
067630209,320,2,322
067630210,324,1,325
067630211,349,1,350
067630212,169,0,169
067630213,100,0,100
067630301,342,0,342
067630302,355,0,355
067630303,228,0,228
067630304,341,0,341
067630305,235,0,235
067630306,305,0,305
067630307,379,0,379
067630308,365,1,366
067630309,398,5,403
067630310,261,0,261
067630311,278,7,285
067630401,238,82,320
067630402,379,4,383
067630403,300,7,307
067630404,224,6,230
067630405,322,2,324
067630406,279,1,280
067630407,187,6,193
067630408,314,1,315
067630409,269,2,271
067630410,207,7,214
067630501,225,5,230
067630502,165,108,273
067630503,252,0,252
067630504,163,1,164
067630505,234,11,245
067630506,327,29,356
067630507,333,2,335
067630508,191,23,214
067630509,216,35,251
067630510,216,16,232
067630511,421,9,430
067630512,133,7,140
067630513,311,9,320
067630514,306,42,348
067630515,271,2,273
067630516,223,0,223
067630517,239,25,264
067630518,271,25,296
067630601,380,34,414
067630602,222,41,263
067630603,255,33,288
067630604,301,71,372
067630605,223,82,305
067630606,232,106,338
067630607,301,94,395
067630608,266,123,389
067630609,216,68,284
067630610,259,34,293
067630611,197,68,265
067630612,212,39,251
067630613,276,25,301
067630614,320,24,344
067630615,340,71,411
067630701,15,10,25
067630702,152,89,241
067630703,301,40,341
067630704,299,9,308
067630705,279,29,308
067630706,413,29,442
067630707,320,9,329
067630708,230,3,233
067630709,219,2,221
067630710,409,2,411
067630711,335,161,496
067630712,156,9,165
067630801,226,12,238
067630802,281,32,313
067630803,227,7,234
067630804,373,35,408
067630805,242,63,305
067630806,289,33,322
067630807,279,19,298
067630808,343,29,372
067630809,283,56,339
067630810,210,30,240
067630811,268,24,292
067630812,62,64,126
067630813,200,76,276
067630901,246,0,246
067630902,134,51,185
067630903,63,32,95
067630904,99,4,103
067631001,13,4,17
067631002,3,0,3
067631101,350,24,374
067631102,376,18,394
067631103,14,3,17
067631201,136,11,147
067631202,17,1,18
067631203,22,0,22
067631301,6,0,6
067631302,17,0,17
067631401,282,5,287
067631402,8,1,9
