radio,1 0 - 14,2 15 - 64,3 65 y más,TOTAL
065740805,93,181,31,305
065740901,24,34,3,61
065740902,28,47,11,86
065740903,25,64,14,103
065810101,318,684,168,1170
065810102,357,916,73,1346
065810103,329,865,137,1331
065810104,252,768,169,1189
065810105,243,761,220,1224
065810106,95,369,138,602
065810107,127,431,169,727
065810108,234,539,110,883
065810109,283,604,38,925
065810110,330,553,37,920
065810111,312,585,60,957
065810201,151,442,139,732
065810202,94,350,146,590
065810203,40,173,89,302
065810204,140,427,134,701
065810205,49,262,105,416
065810206,100,353,200,653
065810207,157,479,156,792
065810208,134,468,158,760
065810209,106,380,168,654
065810210,175,439,104,718
065810211,255,582,73,910
065810212,160,457,122,739
065810301,157,495,162,814
065810302,157,492,191,840
065810303,164,506,183,853
065810304,99,321,116,536
065810305,87,327,119,533
065810306,96,301,131,528
065810307,116,383,147,646
065810308,120,369,113,602
065810401,162,631,190,983
065810402,99,308,118,525
065810403,106,322,103,531
065810404,113,427,92,632
065810405,258,682,163,1103
065810406,93,272,69,434
065810407,153,403,77,633
065810408,119,424,160,703
065810409,148,399,84,631
065810410,88,295,94,477
065810411,87,333,127,547
065810501,23,95,40,158
065810502,10,51,30,91
065810503,32,122,78,232
065810504,31,112,25,168
065810505,31,98,28,157
065810506,70,234,89,393
065810507,22,117,33,172
065810508,24,149,33,206
065810601,9,24,1,34
065810602,39,69,3,111
065810603,18,50,15,83
065810604,5,21,1,27
065810701,185,374,80,639
065810702,6,11,2,19
065810703,24,46,10,80
065810704,12,41,3,56
065810705,8,30,3,41
065810706,18,51,6,75
065810707,40,73,11,124
065810708,144,358,62,564
065810709,103,342,126,571
065810710,96,307,83,486
065810711,113,290,77,480
065810712,121,312,63,496
065810801,151,352,91,594
065810802,91,323,87,501
065810803,16,57,20,93
065810804,26,63,4,93
065810805,12,33,9,54
065810806,14,26,3,43
065810807,3,6,0,9
065810808,16,40,5,61
065810809,135,327,79,541
065810810,114,290,91,495
065810901,10,14,5,29
065810902,1,16,4,21
065810903,0,7,5,12
065810904,4,11,2,17
065810905,1,5,2,8
065810906,6,17,2,25
065810907,2,5,3,10
065810908,3,3,0,6
065810909,0,8,0,8
065810910,1,9,0,10
065810911,1,3,0,4
065810912,4,14,2,20
065810913,4,18,7,29
065811001,111,253,66,430
065811002,11,39,14,64
065811003,10,26,5,41
065811004,0,9,2,11
065811005,4,18,2,24
065811006,18,31,2,51
065811101,1,5,0,6
065811102,2,14,2,18
065811103,5,20,8,33
065811104,5,20,1,26
065811105,18,62,6,86
065811106,0,7,1,8
065811107,14,41,7,62
065811108,1,16,2,19
065811109,3,33,1,37
065811201,6,16,2,24
065811202,2,8,3,13
065811203,8,21,8,37
065811204,9,23,18,50
065811205,22,54,21,97
065811206,44,84,18,146
065811207,8,28,3,39
065811301,237,534,79,850
065811302,262,516,75,853
065811303,305,666,106,1077
065811304,303,647,53,1003
065811305,197,537,146,880
065811306,457,1149,144,1750
065811307,64,177,31,272
065811308,185,393,34,612
065811309,179,371,36,586
065811310,167,426,40,633
065811311,196,543,100,839
065811401,104,217,25,346
065811402,251,589,105,945
065811403,335,776,86,1197
065811404,106,273,64,443
065811405,133,321,57,511
065811406,184,310,33,527
065811407,251,518,65,834
065811408,302,552,96,950
065811409,207,481,113,801
065811410,210,546,96,852
065811411,260,502,59,821
065811412,294,791,148,1233
065811501,117,274,84,475
065811502,332,692,84,1108
065811503,129,360,83,572
065811504,182,597,182,961
065811505,271,638,107,1016
065811506,253,600,68,921
065811507,539,872,78,1489
065811508,204,548,128,880
065811509,259,624,122,1005
065811510,170,574,125,869
065811511,125,404,172,701
065811601,149,495,157,801
065811602,177,569,176,922
065811603,134,492,198,824
065811604,178,565,162,905
065811605,136,424,102,662
065811606,281,824,133,1238
065811607,155,469,139,763
065811608,245,599,77,921
065811701,109,336,95,540
065811702,122,396,100,618
065811703,90,429,95,614
065811704,89,322,68,479
065811705,149,490,111,750
065811706,157,477,47,681
065811707,90,349,235,674
065811708,56,219,98,373
065811709,24,119,83,226
065811710,82,262,87,431
065811711,182,513,65,760
065811801,145,520,124,789
065811802,28,138,54,220
065811803,40,154,36,230
065811804,55,195,253,503
065811805,47,153,48,248
065811806,24,128,46,198
065811807,38,232,114,384
065811808,36,159,76,271
065811809,27,149,29,205
065811901,51,135,31,217
065811902,27,82,18,127
065811903,78,206,52,336
065811904,86,235,69,390
065811905,335,623,74,1032
065811906,144,321,23,488
065811907,143,325,26,494
065811908,256,629,168,1053
065811909,162,387,78,627
065811910,119,298,73,490
065811911,163,400,56,619
065811912,192,472,94,758
065880101,134,473,203,810
065880102,122,439,177,738
065880103,200,601,205,1006
065880104,156,518,196,870
065880105,108,420,199,727
065880106,156,439,184,779
065880107,104,361,124,589
065880108,156,429,81,666
065880109,159,396,98,653
065880110,99,321,163,583
065880111,223,670,230,1123
065880112,171,484,91,746
065880113,173,474,84,731
065880114,137,424,107,668
065880115,108,346,107,561
065880116,209,460,87,756
065880117,135,391,119,645
065880201,227,577,191,995
065880202,199,562,187,948
065880203,206,452,123,781
065880204,236,613,151,1000
065880205,94,234,78,406
065880206,91,277,131,499
065880207,87,347,156,590
065880208,91,321,172,584
065880301,114,281,69,464
065880302,108,324,81,513
065880303,126,354,148,628
065880304,53,158,37,248
065880305,6,22,5,33
065880306,15,36,6,57
065880307,10,28,2,40
065880308,5,21,13,39
065880309,44,96,8,148
065880401,29,38,10,77
065880501,132,317,82,531
065880502,12,31,5,48
065880503,5,20,2,27
065880504,8,17,3,28
065880505,58,107,7,172
065880601,35,96,15,146
065880701,15,63,30,108
065880702,45,135,55,235
065880703,58,158,46,262
065880801,63,121,24,208
065880802,18,39,19,76
065880901,238,564,46,848
065880902,249,677,122,1048
065880903,107,288,32,427
065880904,82,236,46,364
065880905,98,188,23,309
065880906,84,239,29,352
065880907,197,399,35,631
065880908,225,612,83,920
065880909,194,506,142,842
065880910,273,581,43,897
065880911,612,813,71,1496
065880912,538,878,29,1445
065880913,490,835,58,1383
065880914,185,384,58,627
065880915,278,544,72,894
065881001,81,216,56,353
065881002,66,121,32,219
065881003,5,26,4,35
065881004,3,8,4,15
065881005,33,103,1,137
065881006,5,31,13,49
065881007,26,55,13,94
065881008,3,26,16,45
065881009,0,5,4,9
065881010,7,14,4,25
065881011,2,21,2,25
065881012,73,219,103,395
065881101,7,26,0,33
065881102,6,28,6,40
065881201,18,68,12,98
065881202,1,18,4,23
065881203,56,64,5,125
065881301,168,333,65,566
065881302,15,35,7,57
065881303,36,50,1,87
065881304,7,43,8,58
065881305,16,42,13,71
065881401,78,166,54,298
065881402,144,240,63,447
065881403,4,8,2,14
065881404,13,42,3,58
065881501,83,205,59,347
065881502,7,22,1,30
065881503,4,10,2,16
065881504,3,28,11,42
065881601,144,450,162,756
065881602,211,565,210,986
065881603,310,541,77,928
065881604,17,21,1,39
065881605,0,4,3,7
065881606,13,23,3,39
065881607,0,0,0,0
065881608,6,22,5,33
065881609,2,5,1,8
065881701,122,508,160,790
065881702,239,577,117,933
065881703,132,433,110,675
065881704,229,583,133,945
065881705,168,477,181,826
065881706,129,462,201,792
065881707,72,320,153,545
065881708,128,327,129,584
065950101,336,661,71,1068
065950102,237,497,45,779
065950103,313,878,86,1277
065950104,322,734,131,1187
065950105,154,595,206,955
065950106,134,489,128,751
065950107,198,553,110,861
065950108,200,646,180,1026
065950109,244,512,84,840
065950110,225,654,183,1062
065950201,118,486,166,770
065950202,177,513,144,834
065950203,105,410,177,692
065950204,116,406,176,698
065950205,66,254,148,468
065950206,92,372,203,667
065950207,111,444,164,719
065950208,171,658,201,1030
065950209,95,356,133,584
065950210,214,708,205,1127
065950211,100,332,94,526
065950212,112,389,149,650
065950213,65,275,123,463
065950214,112,326,187,625
065950215,87,280,128,495
065950301,137,420,78,635
065950302,149,416,166,731
065950303,119,430,179,728
065950304,97,440,168,705
065950305,114,392,168,674
065950306,120,406,164,690
065950307,98,344,166,608
065950308,98,358,114,570
065950309,104,351,142,597
065950310,205,684,156,1045
065950311,172,598,132,902
065950312,90,360,137,587
065950313,104,383,100,587
065950401,157,466,74,697
065950402,239,589,173,1001
065950403,175,530,149,854
065950404,313,704,75,1092
065950405,239,680,152,1071
065950406,190,480,67,737
065950407,158,501,84,743
065950408,139,425,126,690
065950409,206,640,161,1007
065950410,220,591,81,892
065950411,158,486,90,734
065950412,200,650,187,1037
065950413,254,657,141,1052
065950501,27,99,18,144
065950601,34,142,22,198
065950602,18,37,10,65
065950603,73,196,32,301
065950701,57,113,18,188
065950801,101,281,110,492
065950802,66,110,17,193
065950901,41,105,11,157
065951001,42,94,13,149
065951101,25,74,8,107
065951201,25,72,8,105
065951301,37,103,10,150
065951401,74,173,22,269
065951501,29,87,15,131
065951601,445,653,29,1127
065951602,415,749,66,1230
065951603,443,873,96,1412
065951604,101,198,24,323
065951605,37,67,11,115
065951606,218,466,55,739
065951607,359,602,41,1002
065951608,535,1037,71,1643
065951609,146,414,115,675
065951610,105,334,102,541
065951611,145,386,87,618
065951612,113,453,84,650
065951613,118,356,79,553
065951701,36,84,13,133
065951801,2,6,2,10
065951802,6,13,2,21
065951803,18,37,6,61
065951804,5,6,1,12
065951901,153,2393,76,2622
065951902,171,370,71,612
065951903,492,641,51,1184
065951904,77,387,57,521
065951905,58,176,35,269
065951906,70,195,44,309
065951907,75,186,57,318
065951908,132,337,80,549
065951909,87,203,58,348
065951910,135,425,42,602
065951911,195,608,150,953
065951912,149,349,69,567
065951913,31,91,31,153
065951914,197,579,126,902
065952001,164,461,106,731
065952002,5,26,3,34
065952101,155,350,78,583
065952102,147,386,126,659
065952103,89,284,66,439
065952104,154,416,92,662
065952105,209,529,109,847
065952106,0,2,0,2
065952107,55,237,14,306
065952201,64,137,22,223
065952301,60,178,20,258
065952401,143,438,143,724
065952402,116,468,143,727
065952403,113,451,133,697
065952404,118,418,184,720
065952405,128,449,137,714
065952406,137,436,156,729
065952407,167,577,208,952
065952408,335,884,159,1378
065952409,186,501,149,836
065952410,251,554,78,883
065952411,276,462,46,784
065952412,231,511,97,839
065952501,234,718,124,1076
065952502,113,410,123,646
065952503,180,588,189,957
065952504,178,575,231,984
065952505,163,534,78,775
065952506,200,508,108,816
065952507,155,480,93,728
065952508,183,507,143,833
065952509,109,438,118,665
065952510,182,548,85,815
065952511,242,638,76,956
065952512,188,463,70,721
065952513,226,510,50,786
065952601,75,222,41,338
065952602,703,1024,45,1772
065952603,324,559,60,943
065952604,240,508,68,816
065952605,390,805,99,1294
065952606,171,356,25,552
065952607,324,669,68,1061
065952608,413,755,61,1229
065952609,220,532,76,828
065952610,434,753,52,1239
065952611,343,775,92,1210
065952612,346,850,82,1278
065952613,213,498,52,763
065952614,154,361,42,557
065952701,364,770,33,1167
065952702,467,1035,50,1552
065952703,231,447,44,722
065952704,214,595,63,872
065952705,17,27,10,54
065952706,39,113,25,177
065952707,178,429,75,682
065952708,107,223,15,345
065952709,198,538,65,801
065952710,106,324,113,543
065952711,131,425,102,658
065952712,112,309,106,527
066020101,18,132,13,163
066020201,148,328,45,521
066020202,39,106,18,163
066020203,55,137,28,220
066020204,7,35,3,45
066020205,30,64,9,103
066020206,9,24,8,41
066020207,21,51,12,84
066020301,283,859,125,1267
066020302,215,417,48,680
066020303,6,18,2,26
066020304,236,376,34,646
066020305,2,19,3,24
066020306,12,52,9,73
066020307,5,8,6,19
066020308,391,885,121,1397
066020309,186,465,97,748
066020401,5,22,8,35
066020501,3,13,3,19
066020601,1,15,4,20
066020701,1,12,2,15
066020801,145,401,99,645
066020802,139,430,136,705
066020803,56,161,65,282
066020804,58,195,67,320
066020805,41,159,35,235
066020806,10,27,3,40
066020901,16,52,21,89
066020902,0,34,12,46
066020903,0,20,2,22
066021001,0,14,4,18
066021002,2,8,1,11
066021101,368,759,39,1166
066021102,236,406,52,694
066021103,290,749,133,1172
066021104,157,625,128,910
066021105,104,336,116,556
066021106,149,513,142,804
066021107,176,510,92,778
066021108,278,860,146,1284
066021109,328,849,165,1342
066021110,4,14,1,19
066021111,137,596,179,912
066021112,182,486,89,757
066021113,197,585,73,855
066021201,17,69,20,106
066021301,16,98,29,143
066021401,17,66,8,91
066021402,13,72,9,94
066021403,33,100,15,148
066021404,23,67,15,105
066021405,37,77,12,126
066021406,38,87,13,138
066021501,0,1,0,1
066021601,256,487,27,770
066021602,179,367,50,596
066021603,540,935,47,1522
066021604,197,486,68,751
066021605,175,503,92,770
066021606,193,514,136,843
066021607,137,425,138,700
066021608,106,323,142,571
066021609,278,639,140,1057
066021610,166,511,160,837
066021611,229,541,62,832
066021612,5,26,4,35
066090101,437,903,62,1402
066090102,275,668,190,1133
066090103,205,541,141,887
066090104,145,410,155,710
066090105,116,379,173,668
066090106,116,374,110,600
066090107,235,578,133,946
066090108,186,417,63,666
066090109,337,629,56,1022
066090110,286,658,100,1044
066090201,150,530,187,867
066090202,116,372,168,656
066090203,77,286,105,468
066090204,130,349,171,650
066090205,154,502,170,826
066090206,354,802,131,1287
066090207,160,410,59,629
066090208,325,784,251,1360
066090209,223,637,210,1070
066090210,121,365,143,629
066090211,281,590,141,1012
066090212,285,648,87,1020
066090213,415,886,95,1396
066090214,209,513,65,787
066090215,186,450,48,684
066090301,4,11,0,15
066090302,2,6,2,10
066090303,4,15,0,19
066090304,18,31,1,50
066090401,88,146,48,282
066090402,16,23,0,39
066090403,7,24,2,33
066090404,31,79,13,123
066090501,12,21,1,34
066090502,39,67,6,112
066090503,28,77,4,109
066090601,27,61,4,92
066090602,0,9,2,11
066090603,4,17,6,27
066090604,0,9,2,11
066090605,4,38,10,52
066090606,33,42,8,83
066090607,74,166,16,256
066090608,56,130,24,210
066090609,25,36,2,63
066090610,81,133,10,224
066090611,15,23,3,41
066090612,1,3,0,4
066090613,67,134,10,211
066090701,3,9,0,12
066090702,5,8,0,13
066090703,3,8,2,13
066090704,1,8,1,10
066090705,29,35,4,68
066090801,1,7,0,8
066090802,4,5,0,9
066090803,0,0,2,2
066090804,1,11,1,13
066090901,18,35,9,62
066090902,156,369,129,654
066090903,124,356,113,593
066090904,93,287,104,484
066090905,111,261,73,445
066090906,6,30,2,38
066091001,157,298,97,552
066091002,56,231,96,383
066091003,2,14,5,21
066091004,4,15,8,27
066091005,19,45,11,75
066091006,3,7,1,11
066091007,135,275,44,454
066091101,19,28,2,49
066091102,19,33,7,59
066091201,8,16,9,33
066091202,20,31,0,51
066091301,61,105,40,206
066091302,8,21,4,33
066091303,4,6,1,11
066091304,23,49,7,79
066091305,7,24,1,32
066091306,11,35,16,62
066091401,11,25,2,38
066091402,13,39,2,54
066091501,40,125,30,195
066091502,7,16,0,23
066091503,0,5,2,7
066091601,5,15,0,20
066091602,12,27,0,39
066091603,14,31,0,45
066091604,0,0,0,0
066091701,183,511,150,844
066091702,212,488,144,844
066091703,20,44,2,66
066091704,9,22,7,38
066091705,2,5,0,7
066091706,4,7,3,14
066091707,17,47,12,76
066091708,17,26,0,43
066091709,8,15,2,25
066091801,12,30,0,42
066091802,0,3,1,4
066091901,487,1022,105,1614
066091902,151,366,73,590
066091903,207,630,179,1016
066091904,138,366,128,632
066091905,63,310,119,492
066091906,137,461,235,833
066091907,188,631,192,1011
066091908,347,756,105,1208
066091909,240,562,62,864
066160101,13,41,8,62
066160102,18,42,13,73
066160103,36,59,1,96
066160104,31,94,14,139
066160105,20,44,9,73
066160106,0,2,1,3
066160107,36,76,15,127
066160108,11,36,0,47
066160109,5,20,4,29
066160110,21,52,5,78
066160201,4,17,3,24
066160202,2,9,6,17
066160301,157,486,51,694
066160302,201,515,115,831
066160303,150,412,125,687
066160304,180,534,47,761
066160305,216,413,82,711
066160306,91,223,121,435
066160307,84,303,99,486
066160308,30,85,6,121
066160309,82,239,72,393
066230101,195,556,88,839
066230102,215,650,200,1065
066230103,207,763,176,1146
066230104,173,611,185,969
066230105,172,569,189,930
066230106,196,603,181,980
066230107,207,587,189,983
066230108,209,684,194,1087
066230109,135,549,142,826
066230110,170,381,37,588
066230111,136,496,81,713
066230112,134,464,109,707
066230201,133,424,138,695
066230202,110,398,163,671
