radio,1 Ocupado,2 Desocupado,3 Inactivo,TOTAL
300843309,232,22,263,517
300843310,159,12,112,283
300843311,218,12,129,359
300843312,273,15,224,512
300843313,334,23,238,595
300843314,492,11,293,796
300843401,4,0,0,4
300843402,22,0,11,33
300843403,8,0,6,14
300843404,13,1,14,28
300843405,23,1,17,41
300843406,0,0,0,0
300843407,57,2,63,122
300843408,67,0,61,128
300843409,14,3,30,47
300843410,19,4,29,52
300843411,7,0,22,29
300843412,44,2,79,125
300843413,34,0,27,61
300843414,47,0,35,82
300843415,117,1,68,186
300843416,172,9,181,362
300843501,32,0,3,35
300843502,30,0,3,33
300843503,29,1,22,52
300843504,12,0,12,24
300843505,14,0,29,43
300843506,197,16,162,375
300843507,143,13,117,273
300843508,179,7,145,331
300843601,22,1,21,44
300843602,37,0,21,58
300843603,30,0,20,50
300843604,36,0,15,51
300843701,292,11,205,508
300843702,256,5,147,408
300843703,182,6,124,312
300843704,535,17,304,856
300843705,224,15,193,432
300843706,373,7,212,592
300843707,272,7,191,470
300843708,212,6,114,332
300843709,231,9,179,419
300843710,303,10,202,515
300843711,325,12,275,612
300843712,284,26,204,514
300843713,235,5,150,390
300843714,328,21,319,668
300843715,43,1,19,63
300843801,8,0,5,13
300843802,17,0,22,39
300843803,21,0,21,42
300843804,18,0,22,40
300843805,49,1,23,73
300843806,24,0,6,30
300843807,54,0,10,64
300843808,42,0,29,71
300843809,21,0,22,43
300843901,47,0,41,88
300843902,48,0,21,69
300843903,70,1,54,125
300843904,53,0,43,96
300843905,8,0,13,21
300843906,11,1,11,23
300843907,29,1,13,43
300843908,59,0,25,84
300843909,43,6,30,79
300844001,83,2,38,123
300844002,16,0,47,63
300844003,27,0,35,62
300844004,107,1,51,159
300844005,61,0,3,64
300844006,29,0,11,40
300844007,50,0,31,81
300844008,59,0,50,109
300844009,60,0,32,92
300844101,9,0,6,15
300844102,18,0,16,34
300844103,34,2,14,50
300844104,37,0,18,55
300844105,381,12,283,676
300844106,339,20,278,637
300844107,2,0,2,4
300844108,407,11,350,768
300844109,258,6,202,466
300844110,227,5,145,377
300844201,12,0,8,20
300844202,56,4,62,122
300844203,26,0,23,49
300844204,77,2,37,116
300844205,13,0,24,37
300844206,14,0,11,25
300844207,30,1,24,55
300844208,46,0,13,59
300844209,69,0,23,92
300844301,537,27,284,848
300844302,285,8,192,485
300844303,386,12,207,605
300844304,270,9,213,492
300844305,361,7,233,601
300844306,358,10,258,626
300844307,455,11,240,706
300844308,308,5,173,486
300844309,470,19,334,823
300844310,203,12,128,343
300844311,352,17,135,504
300844312,367,14,187,568
300844313,358,8,181,547
300844401,435,4,239,678
300844402,136,5,43,184
300844403,527,9,325,861
300844404,553,13,343,909
300844405,191,5,139,335
300844406,283,3,170,456
300844407,369,12,290,671
300844408,464,10,214,688
300844409,191,36,146,373
300844410,473,24,209,706
300844411,319,9,195,523
300844501,78,0,27,105
300844502,60,0,19,79
300844503,79,0,13,92
300844504,81,3,64,148
300844505,67,0,65,132
300844506,57,1,34,92
300844507,213,9,92,314
300844508,197,5,74,276
300844509,102,2,36,140
300844510,205,4,89,298
300844511,46,3,18,67
300844601,24,0,3,27
300880101,363,4,260,627
300880102,332,8,233,573
300880103,452,21,350,823
300880104,304,8,243,555
300880105,285,2,205,492
300880106,413,13,236,662
300880107,307,9,223,539
300880201,75,1,59,135
300880202,50,3,37,90
300880203,49,11,65,125
300880204,352,32,299,683
300880205,562,33,460,1055
300880206,501,14,389,904
300880207,492,18,285,795
300880208,420,15,320,755
300880209,331,13,181,525
300880210,154,10,119,283
300880301,171,8,163,342
300880302,16,1,6,23
300880303,6,0,5,11
300880304,120,18,115,253
300880305,186,7,188,381
300880306,277,17,308,602
300880307,178,6,180,364
300880308,205,9,172,386
300880401,4,0,8,12
300880402,31,0,29,60
300880403,11,0,7,18
300880404,19,0,15,34
300880405,38,1,34,73
300880501,16,0,26,42
300880502,8,0,2,10
300880503,24,0,10,34
300880504,5,0,49,54
300880601,2,0,1,3
300880602,18,0,5,23
300880603,8,0,4,12
300880604,15,0,11,26
300880605,3,0,0,3
300880606,11,0,10,21
300880701,44,0,35,79
300880702,26,1,18,45
300880703,9,0,6,15
300880704,30,0,21,51
300880705,4,0,4,8
300880706,21,0,27,48
300880707,35,0,44,79
300910101,368,5,328,701
300910102,456,14,286,756
300910103,435,15,366,816
300910104,311,7,197,515
300910105,236,12,206,454
300910106,225,10,139,374
300910107,218,7,160,385
300910108,332,4,297,633
300910109,368,15,291,674
300910110,224,3,207,434
300910111,213,2,179,394
300910112,229,1,165,395
300910113,269,18,216,503
300910114,66,2,63,131
300910115,243,4,154,401
300910116,461,9,304,774
300910117,286,6,170,462
300910118,292,15,242,549
300910201,4,0,19,23
300910202,10,1,15,26
300910203,70,1,51,122
300910204,32,1,36,69
300910205,60,0,48,108
300910206,7,0,7,14
300910207,64,3,47,114
300910208,173,1,64,238
300910209,23,0,32,55
300910301,19,0,23,42
300910302,127,2,91,220
300910303,25,0,20,45
300910304,37,0,89,126
300910305,30,0,31,61
300910306,51,0,48,99
300910307,48,1,63,112
300910308,8,0,10,18
300910309,37,1,11,49
300910401,1,0,0,1
300910402,21,0,21,42
300910403,33,3,39,75
300910404,38,7,37,82
300910405,23,0,18,41
300910406,16,0,11,27
300910407,27,0,1,28
300910501,279,12,202,493
300910502,318,5,254,577
300910503,344,10,197,551
300910504,340,9,240,589
300910505,171,3,115,289
300910506,423,11,267,701
300910507,414,5,206,625
300910508,339,18,235,592
300910509,61,1,76,138
300910510,37,0,18,55
300910511,18,0,12,30
300910512,11,0,16,27
300910601,19,0,22,41
300910602,17,0,9,26
300910603,10,0,7,17
300910604,38,0,16,54
300910605,21,0,5,26
300910606,206,5,161,372
300910701,26,0,5,31
300910702,103,2,59,164
300910703,27,0,18,45
300910704,8,0,4,12
300910705,6,0,9,15
300910706,9,0,8,17
300910801,15,0,14,29
300910802,28,0,16,44
300910803,14,0,13,27
300910804,10,0,4,14
300910805,4,0,17,21
300910806,7,0,11,18
300910807,17,0,5,22
300910808,72,2,82,156
300910901,15,2,15,32
300910902,5,0,6,11
300910903,38,2,43,83
300910904,14,0,5,19
300910905,20,0,26,46
300910906,5,1,4,10
300911001,165,5,166,336
300911002,244,4,154,402
300911003,186,5,184,375
300911004,260,7,216,483
300911005,84,0,104,188
300911101,8,0,15,23
300911102,19,0,12,31
300911103,17,0,14,31
300911104,5,0,8,13
300911105,64,2,50,116
300911106,27,0,19,46
300980101,608,51,327,986
300980102,405,26,231,662
300980103,399,32,153,584
300980104,380,17,217,614
300980105,471,28,164,663
300980106,609,45,283,937
300980107,391,13,113,517
300980108,368,32,188,588
300980109,475,21,275,771
300980110,483,9,249,741
300980111,494,52,265,811
300980112,504,23,315,842
300980113,527,29,299,855
300980114,274,18,188,480
300980115,393,12,195,600
300980116,669,36,385,1090
300980117,488,23,262,773
300980118,396,32,197,625
300980119,376,30,191,597
300980120,251,7,136,394
300980201,443,33,264,740
300980202,462,24,305,791
300980203,451,21,249,721
300980204,431,24,254,709
300980205,423,5,248,676
300980206,204,14,111,329
300980207,298,19,161,478
300980208,465,15,221,701
300980209,510,36,238,784
300980210,418,18,173,609
300980211,569,12,195,776
300980212,565,21,268,854
300980213,367,9,193,569
300980214,491,15,256,762
300980215,371,19,164,554
300980301,224,4,120,348
300980302,300,4,159,463
300980303,418,15,272,705
300980304,411,11,260,682
300980305,430,18,208,656
300980306,285,14,136,435
300980307,303,4,154,461
300980308,274,9,106,389
300980309,261,5,152,418
300980310,230,3,142,375
300980311,62,6,42,110
300980312,190,4,139,333
300980313,170,5,96,271
300980314,280,8,155,443
300980315,190,9,101,300
300980316,372,12,226,610
300980317,199,8,123,330
300980318,277,19,157,453
300980401,293,4,111,408
300980402,341,15,168,524
300980403,377,12,194,583
300980404,241,5,114,360
300980405,181,3,136,320
300980406,280,7,126,413
300980407,175,1,115,291
300980408,220,5,178,403
300980409,325,15,170,510
300980410,440,23,245,708
300980411,437,15,257,709
300980412,323,5,186,514
300980413,468,16,268,752
300980414,353,17,213,583
300980415,203,11,153,367
300980416,320,16,147,483
300980417,348,18,168,534
300980418,456,25,224,705
300980419,237,21,120,378
300980420,208,8,132,348
300980421,229,9,130,368
300980501,161,7,100,268
300980502,257,2,115,374
300980503,74,3,33,110
300980504,380,44,269,693
300980505,36,0,13,49
300980506,579,15,223,817
300980507,334,8,186,528
300980508,677,30,210,917
300980509,618,47,359,1024
300980510,454,13,165,632
300980511,504,29,262,795
300980512,447,32,207,686
300980513,387,25,201,613
300980514,125,3,48,176
300980601,24,1,7,32
300980602,95,6,40,141
300980603,146,2,48,196
300980604,136,0,64,200
300980605,346,9,186,541
300980606,567,29,316,912
300980607,447,34,294,775
300980608,638,32,224,894
300980609,209,6,92,307
300980610,421,20,187,628
300980611,535,21,207,763
300980612,66,4,16,86
300980613,60,2,23,85
300980614,114,5,31,150
300980701,515,15,320,850
300980702,157,5,58,220
300980703,303,10,259,572
300980704,235,6,186,427
300980705,150,10,116,276
300980706,207,12,150,369
300980707,386,18,261,665
300980708,224,11,167,402
300980709,259,14,197,470
300980710,203,12,196,411
300980711,254,7,156,417
300980712,179,8,177,364
300980713,260,5,191,456
300980714,230,12,171,413
300980715,306,9,248,563
300980716,167,9,105,281
300980801,12,0,18,30
300980802,18,1,13,32
300980803,3,0,9,12
300980804,18,2,10,30
300980805,24,0,18,42
300980901,12,0,10,22
300980902,14,1,11,26
300980903,131,3,159,293
300980904,1,0,6,7
300980905,7,0,8,15
300980906,64,0,51,115
300980907,105,2,145,252
300980908,121,10,104,235
300980909,32,0,27,59
300980910,48,0,35,83
300980911,4,0,23,27
300980912,93,2,76,171
300980913,93,1,79,173
300980914,50,0,75,125
300980915,29,0,19,48
300980916,18,0,14,32
300980917,29,0,15,44
300981001,250,6,202,458
300981002,273,9,198,480
300981003,55,1,55,111
300981004,32,0,22,54
300981005,62,0,43,105
300981006,19,1,10,30
300981007,8,0,5,13
300981101,129,7,127,263
300981102,109,9,141,259
300981103,137,6,134,277
300981104,147,3,90,240
300981105,15,1,15,31
300981106,13,0,8,21
300981201,14,0,10,24
300981202,7,0,6,13
300981203,19,0,4,23
300981204,7,0,3,10
300981205,14,0,1,15
300981206,6,0,10,16
300981301,13,0,16,29
300981302,11,0,2,13
300981303,14,0,21,35
300981304,8,0,4,12
300981305,22,0,11,33
300981306,22,1,32,55
300981307,59,0,43,102
300981308,48,0,3,51
300981309,165,4,161,330
300981310,186,7,157,350
300981311,153,7,128,288
300981312,74,2,70,146
300981313,39,0,15,54
300981314,22,0,19,41
300981401,55,1,33,89
300981402,55,0,32,87
300981403,85,0,15,100
300981404,17,0,10,27
300981405,298,8,245,551
300981406,64,3,23,90
300981407,33,0,24,57
300981408,25,0,0,25
300981409,471,8,280,759
300981410,138,1,85,224
300981411,167,2,69,238
300981412,26,0,13,39
300981413,56,0,56,112
300981414,59,0,67,126
300981415,36,0,25,61
300981416,62,0,28,90
300981501,66,0,18,84
300981502,142,2,90,234
300981503,394,6,228,628
300981504,157,7,126,290
300981505,49,0,17,66
300981506,19,0,20,39
300981507,67,0,26,93
300981508,84,0,21,105
300981509,83,0,53,136
300981510,167,6,155,328
300981511,272,12,206,490
300981512,146,4,131,281
300981513,150,12,105,267
300981514,1,0,34,35
300981515,35,0,12,47
300981516,29,0,48,77
300981601,10,0,4,14
300981602,15,0,9,24
300981603,65,2,36,103
300981604,117,0,25,142
300981605,115,0,85,200
300981606,24,0,75,99
300981701,37,0,26,63
300981702,130,1,108,239
300981703,152,3,122,277
300981704,124,3,122,249
300981705,40,0,25,65
300981706,12,0,17,29
300981707,19,0,10,29
300981708,30,0,23,53
300981709,37,2,21,60
300981801,3,0,0,3
300981802,18,0,7,25
301050101,317,25,136,478
301050102,237,10,156,403
301050103,275,26,184,485
301050104,450,23,250,723
301050105,215,10,122,347
301050106,197,12,106,315
301050107,344,30,248,622
301050108,335,20,232,587
301050109,245,11,176,432
301050110,341,12,261,614
301050111,185,5,134,324
301050112,208,7,142,357
301050201,225,24,123,372
301050202,334,24,239,597
301050203,334,18,210,562
301050204,274,14,170,458
301050205,261,15,229,505
301050206,340,24,140,504
301050207,349,25,187,561
301050208,337,53,170,560
301050209,350,14,274,638
301050210,321,9,223,553
301050211,204,8,168,380
301050212,255,12,198,465
301050213,279,16,208,503
301050301,393,29,202,624
301050302,74,0,3,77
301050303,546,13,290,849
301050304,392,22,217,631
301050305,244,3,187,434
301050306,391,24,257,672
301050307,381,24,222,627
301050308,334,12,219,565
301050309,308,28,204,540
301050310,327,19,225,571
301050401,139,4,80,223
301050402,187,4,108,299
301050403,249,7,174,430
301050404,372,21,287,680
301050405,257,8,160,425
301050406,401,24,310,735
301050407,297,9,238,544
301050408,118,1,84,203
301050409,374,43,270,687
301050410,437,21,335,793
301050501,98,3,57,158
301050502,26,0,5,31
301050503,83,4,60,147
301050504,71,6,63,140
301050601,37,2,64,103
301050602,26,0,31,57
301050603,18,0,4,22
301050604,23,5,17,45
301050605,66,1,77,144
301050606,138,5,147,290
301050607,23,0,16,39
301050608,13,0,10,23
301050609,65,4,43,112
301050610,234,3,237,474
301050611,28,6,68,102
301050612,69,3,75,147
301050701,22,0,8,30
301050702,16,1,40,57
301050703,48,1,43,92
301050704,18,0,14,32
301050705,23,1,41,65
301050706,30,2,18,50
301050707,36,0,22,58
301050708,36,17,66,119
301050709,26,2,23,51
301050710,8,0,3,11
301050711,160,4,161,325
301050712,141,4,241,386
301050713,17,2,27,46
301050714,15,1,12,28
301050715,77,0,80,157
301050801,32,0,0,32
301050802,10,3,22,35
301050803,15,0,2,17
301050804,24,0,13,37
301050805,31,0,18,49
301050806,33,1,20,54
301050807,41,0,2,43
301050808,35,1,5,41
301050809,17,0,13,30
301050810,34,0,40,74
301050811,31,0,26,57
301050812,74,0,46,120
301130101,133,7,93,233
301130102,1,0,0,1
301130103,403,10,347,760
301130104,253,13,255,521
301130105,536,16,328,880
301130106,347,8,253,608
301130107,230,8,198,436
301130108,356,13,279,648
301130109,424,14,386,824
301130110,342,17,222,581
301130111,389,15,276,680
301130112,393,13,303,709
301130113,263,7,204,474
301130114,269,5,184,458
301130115,427,23,301,751
301130116,269,24,165,458
301130117,289,21,175,485
301130118,325,14,310,649
301130119,256,6,249,511
301130120,115,4,109,228
301130121,193,7,141,341
301130122,435,26,360,821
301130123,362,7,318,687
301130201,309,9,252,570
301130202,135,2,99,236
301130203,224,8,166,398
301130204,308,6,229,543
301130205,280,5,280,565
301130206,122,6,117,245
301130207,152,4,98,254
301130208,233,14,247,494
301130209,315,6,196,517
301130210,287,7,212,506
301130211,424,31,272,727
301130212,385,28,335,748
301130213,220,5,131,356
301130214,342,25,332,699
301130215,271,22,212,505
301130216,299,15,210,524
301130301,7,0,13,20
301130302,100,1,73,174
301130303,195,2,274,471
301130304,92,0,62,154
301130305,264,23,250,537
301130306,64,0,81,145
301130307,426,4,349,779
301130308,187,6,168,361
301130309,360,4,311,675
301130310,472,24,410,906
301130311,273,15,279,567
301130312,18,3,19,40
301130401,9,0,8,17
301130402,2,0,2,4
301130403,12,0,12,24
301130404,248,15,251,514
301130405,337,12,244,593
301130406,369,14,406,789
301130501,13,0,13,26
301130502,0,0,0,0
301130503,12,0,20,32
301130504,222,5,212,439
301130505,175,9,138,322
301130506,135,4,125,264
301130507,114,0,139,253
301130601,15,3,21,39
301130602,17,0,26,43
301130603,54,7,121,182
301130604,20,0,18,38
301130605,16,0,9,25
301130606,128,16,157,301
301130607,38,1,57,96
301130608,122,2,80,204
301130609,53,1,54,108
301130610,28,0,36,64
301130701,48,0,4,52
301130702,99,0,128,227
301130703,77,0,53,130
301130704,21,0,49,70
301130705,28,1,92,121
301130706,114,0,155,269
301130801,33,1,4,38
301130802,12,0,6,18
301130803,22,0,8,30
301130804,27,0,23,50
301130805,51,2,51,104
301130806,101,0,83,184
301130807,38,4,58,100
301130808,52,0,47,99
301130809,25,0,12,37
301130810,21,0,9,30
301130811,17,0,13,30
301130812,14,1,17,32
301130813,22,0,25,47
301130814,25,0,22,47
301130815,33,5,33,71
301130901,22,4,25,51
301130902,21,2,27,50
301130903,33,0,39,72
301130904,27,0,24,51
301130905,17,0,25,42
301130906,56,1,66,123
301130907,29,1,15,45
301130908,18,2,10,30
301131001,41,0,30,71
301131002,85,1,85,171
301131003,37,0,36,73
301131004,69,2,57,128
301131005,59,4,55,118
301131006,19,0,36,55
301131007,40,1,61,102
301131008,47,2,72,121
301131101,21,0,5,26
301131102,5,0,7,12
301131103,52,0,60,112
301131104,44,0,74,118
301131105,37,1,58,96
301131106,98,1,123,222
301131107,17,0,8,25
301131108,38,0,5,43
301131109,29,3,37,69
301131110,52,0,33,85
301131201,22,0,27,49
301131202,20,0,14,34
301131203,128,16,131,275
301131204,103,0,73,176
301131205,10,0,14,24
301131206,47,0,19,66
301131207,20,0,16,36
301131208,37,1,45,83
301131209,50,3,53,106
301131301,1,1,11,13
301131302,47,0,45,92
301131303,17,1,9,27
301131304,28,0,28,56
301131305,7,0,9,16
301131306,24,0,17,41
301131307,0,0,13,13
301131308,129,3,134,266
301131309,119,5,75,199
301131401,20,0,16,36
301131402,33,0,32,65
301131403,4,0,14,18
