radio,0 Hogares sin NBI,1 Hogares con NBI,TOTAL
067701704,5,1,6
067701705,14,0,14
067701801,151,19,170
067701802,8,0,8
067701803,6,1,7
067701804,9,1,10
067701805,16,0,16
067701806,7,1,8
067701901,4,0,4
067701902,3,0,3
067701903,8,0,8
067701904,5,0,5
067702001,7,3,10
067702002,2,0,2
067702101,246,2,248
067702102,301,0,301
067702103,253,1,254
067702104,290,1,291
067702105,310,3,313
067702106,265,1,266
067702107,408,7,415
067702108,242,2,244
067702109,253,4,257
067702110,260,6,266
067702201,196,95,291
067702202,272,46,318
067702203,404,24,428
067702204,384,106,490
067702205,326,27,353
067702206,371,40,411
067702207,250,30,280
067702208,255,10,265
067702209,218,18,236
067702210,279,9,288
067702211,281,5,286
067702212,309,17,326
067702213,197,2,199
067702214,382,9,391
067702301,12,13,25
067780101,269,10,279
067780102,228,5,233
067780103,212,21,233
067780104,180,41,221
067780105,309,59,368
067780106,307,42,349
067780107,185,42,227
067780108,199,44,243
067780109,170,71,241
067780110,34,3,37
067780111,47,6,53
067780201,154,57,211
067780202,129,21,150
067780203,115,50,165
067780204,215,52,267
067780205,355,37,392
067780206,246,10,256
067780207,305,89,394
067780208,236,3,239
067780209,320,40,360
067780210,295,14,309
067780211,157,27,184
067780212,157,55,212
067780213,102,73,175
067780214,249,41,290
067780215,219,98,317
067780216,81,91,172
067780217,149,38,187
067780218,181,39,220
067780301,46,6,52
067780401,19,0,19
067780402,20,12,32
067780403,50,11,61
067780404,106,20,126
067780405,128,36,164
067780406,90,15,105
067780407,277,32,309
067780501,188,18,206
067780502,63,13,76
067780503,11,3,14
067780504,29,0,29
067780505,26,1,27
067780506,275,54,329
067780507,200,46,246
067780601,4,0,4
067780602,175,1,176
067780603,125,10,135
067780604,257,81,338
067780701,15,0,15
067780702,17,0,17
067780703,11,0,11
067780704,12,2,14
067780801,15,1,16
067780802,2,0,2
067780803,16,0,16
067780901,9,0,9
067780902,115,12,127
067780903,215,47,262
067780904,108,25,133
067780905,328,65,393
067780906,312,45,357
067780907,128,24,152
067780908,82,31,113
067780909,227,21,248
067780910,231,12,243
067780911,321,13,334
067780912,300,11,311
067780913,300,7,307
067781001,346,69,415
067781002,171,83,254
067781003,165,93,258
067781004,275,33,308
067781005,307,14,321
067781006,195,10,205
067781007,309,32,341
067781008,309,78,387
067781009,359,60,419
067781010,196,1,197
067781011,255,15,270
067781012,273,24,297
067781013,331,79,410
067781014,151,132,283
067781015,170,69,239
067840101,3,2,5
067840102,12,0,12
067840201,5,0,5
067840202,150,10,160
067840203,14,2,16
067840204,5,0,5
067840301,7,0,7
067840302,12,0,12
067840303,4,0,4
067840401,3,0,3
067840402,12,1,13
067840403,5,0,5
067840404,6,0,6
067840501,7,0,7
067840502,5,1,6
067840503,9,0,9
067840601,9,1,10
067840701,10,1,11
067840702,9,0,9
067840703,8,0,8
067840704,11,0,11
067840801,24,0,24
067840802,66,19,85
067840803,263,15,278
067840804,303,29,332
067840805,241,9,250
067840806,223,12,235
067840807,287,3,290
067840808,375,13,388
067840809,257,8,265
067840810,224,8,232
067840811,325,8,333
067840812,13,2,15
067840813,26,1,27
067840901,9,0,9
067840902,5,0,5
067841001,9,0,9
067841002,3,0,3
067841003,11,0,11
067841004,8,0,8
067841101,4,1,5
067841102,8,0,8
067841103,12,0,12
067841104,3,0,3
067841201,11,0,11
067841202,10,0,10
067841203,24,2,26
067841204,5,1,6
067910101,411,4,415
067910102,177,1,178
067910103,231,1,232
067910104,171,1,172
067910105,204,2,206
067910106,299,3,302
067910107,367,4,371
067910108,201,2,203
067910109,225,1,226
067910110,339,5,344
067910111,209,1,210
067910201,181,3,184
067910202,295,9,304
067910203,259,9,268
067910204,257,11,268
067910205,270,0,270
067910206,365,5,370
067910207,275,16,291
067910208,308,1,309
067910209,252,3,255
067910210,349,6,355
067910211,330,3,333
067910212,295,4,299
067910213,342,3,345
067910214,271,8,279
067910215,295,3,298
067910216,256,3,259
067910217,287,7,294
067910218,433,20,453
067910301,304,6,310
067910302,204,2,206
067910303,238,3,241
067910304,391,4,395
067910305,161,0,161
067910306,200,2,202
067910307,386,1,387
067910308,244,0,244
067910309,326,2,328
067910310,402,2,404
067910401,225,0,225
067910402,252,2,254
067910403,223,2,225
067910404,215,0,215
067910405,157,2,159
067910406,224,0,224
067910407,205,4,209
067910408,273,1,274
067910409,191,0,191
067910410,195,5,200
067910411,216,8,224
067910412,193,0,193
067910501,29,6,35
067910502,19,9,28
067910503,6,2,8
067910601,65,6,71
067910602,32,6,38
067910603,22,1,23
067910701,49,6,55
067910702,34,4,38
067910801,13,2,15
067910802,37,2,39
067910803,21,2,23
067910901,31,4,35
067910902,62,4,66
067910903,34,1,35
067910904,26,5,31
067910905,27,3,30
067910906,48,3,51
067911001,33,1,34
067911002,83,1,84
067911003,84,3,87
067911004,34,1,35
067911005,40,4,44
067911006,303,19,322
067911007,131,6,137
067911008,137,10,147
067911009,25,4,29
067911101,27,0,27
067911102,28,1,29
067911103,21,2,23
067911104,56,4,60
067911105,31,3,34
067911201,218,28,246
067911202,346,6,352
067911203,402,31,433
067911204,269,22,291
067911205,235,8,243
067911206,378,22,400
067911207,337,8,345
067911208,414,8,422
067911209,369,7,376
067911210,329,5,334
067911211,221,4,225
067911212,218,5,223
067911213,396,9,405
067911301,446,53,499
067911302,247,23,270
067911303,244,23,267
067911304,288,29,317
067911305,447,51,498
067911306,505,26,531
067911307,228,18,246
067911308,248,16,264
067911309,236,10,246
067911310,237,27,264
067911311,251,28,279
067911312,245,14,259
067911313,294,6,300
067911314,281,6,287
067911401,27,0,27
067911402,35,12,47
067911403,59,4,63
067911404,37,8,45
067911405,57,21,78
067911406,34,7,41
067911501,63,0,63
067911502,86,39,125
067911503,29,3,32
067911504,43,3,46
067911505,19,1,20
067911506,14,0,14
067911601,27,2,29
067911602,42,1,43
067911701,33,9,42
067911702,30,4,34
067911801,209,5,214
067911802,218,3,221
067911803,187,1,188
067911804,252,1,253
067911805,189,3,192
067911806,231,5,236
067911807,277,10,287
067911808,261,5,266
067911809,260,5,265
067911811,202,9,211
067911812,230,4,234
067911813,301,3,304
067911814,322,4,326
067911901,212,6,218
067911902,229,5,234
067911903,291,3,294
067911904,302,1,303
067911905,422,2,424
067911906,260,1,261
067911907,177,3,180
067911908,221,2,223
067911909,175,0,175
067911910,202,0,202
067911911,242,1,243
067912001,292,9,301
067912002,303,10,313
067912003,379,71,450
067912004,317,36,353
067912005,299,7,306
067912006,384,4,388
067912007,324,2,326
067912008,167,4,171
067912009,330,3,333
067912101,185,18,203
067912102,314,47,361
067912103,244,37,281
067912104,219,12,231
067912105,424,12,436
067912106,399,16,415
067912107,261,10,271
067912108,223,9,232
067912109,475,4,479
067912110,321,52,373
067912111,240,48,288
067912112,297,41,338
067912113,181,7,188
067912114,106,7,113
067912115,109,10,119
067912116,206,15,221
067912201,126,5,131
067912202,146,2,148
067912203,205,2,207
067912204,166,15,181
067912205,278,8,286
067912206,345,9,354
067912207,428,34,462
067912208,394,9,403
067912209,286,7,293
067912210,364,1,365
067912211,241,2,243
067912212,253,1,254
067912213,239,1,240
067912214,229,0,229
067912215,265,0,265
067912216,308,3,311
067912217,156,3,159
067912218,117,15,132
067980101,19,1,20
067980102,18,3,21
067980103,18,1,19
067980201,20,2,22
067980202,5,2,7
067980203,29,1,30
067980301,14,0,14
067980302,19,2,21
067980401,8,0,8
067980402,15,1,16
067980501,48,1,49
067980502,25,3,28
067980503,8,0,8
067980504,8,1,9
067980505,22,0,22
067980506,13,1,14
067980507,13,0,13
067980601,75,2,77
067980701,194,4,198
067980702,390,10,400
067980703,316,2,318
067980704,216,4,220
067980705,171,3,174
067980706,34,3,37
067980707,171,7,178
067980708,398,15,413
067980709,169,11,180
067980710,199,3,202
067980711,253,8,261
067980801,14,0,14
067980901,19,0,19
067980902,11,1,12
067980903,12,0,12
067980904,14,1,15
067980905,10,0,10
067981001,20,0,20
067981002,23,1,24
067981003,16,1,17
067981004,19,1,20
067981005,15,0,15
067981006,6,0,6
068120101,19,1,20
068120102,27,1,28
068120201,8,0,8
068120202,7,2,9
068120301,20,1,21
068120302,5,2,7
068120303,2,0,2
068120401,29,1,30
068120402,9,1,10
068120403,8,1,9
068120501,10,0,10
068120502,165,9,174
068120503,192,25,217
068120504,3,0,3
068120601,4,0,4
068120602,6,0,6
068190101,71,0,71
068190102,29,0,29
068190103,30,0,30
068190104,58,2,60
068190201,44,14,58
068190202,30,1,31
068190301,18,0,18
068190302,28,1,29
068190401,315,5,320
068190402,410,18,428
068190403,280,3,283
068190404,331,8,339
068190405,291,2,293
068190406,317,9,326
068190407,247,15,262
068190408,59,0,59
068190409,64,4,68
068190501,20,0,20
068190502,23,1,24
068190503,23,0,23
068190504,102,0,102
068190505,136,4,140
068190601,29,1,30
068190602,44,0,44
068190603,20,1,21
068190701,24,0,24
068190801,20,1,21
068190802,32,0,32
068190901,58,2,60
068190902,67,3,70
068190903,170,2,172
068190904,164,3,167
068190905,158,12,170
068190906,104,2,106
068190907,66,8,74
068190908,12,0,12
068190909,47,5,52
068190910,150,7,157
068190911,142,5,147
068190912,156,10,166
068260101,568,59,627
068260102,274,9,283
068260103,304,22,326
068260104,168,8,176
068260105,183,1,184
068260106,248,4,252
068260107,309,4,313
068260108,313,8,321
068260109,187,2,189
068260110,131,0,131
068260111,196,4,200
068260112,200,4,204
068260113,220,8,228
068260114,192,4,196
068260115,243,5,248
068260116,154,5,159
068260117,156,9,165
068260118,197,17,214
068260119,182,13,195
068260120,268,8,276
068260201,278,3,281
068260202,399,5,404
068260203,225,6,231
068260204,188,1,189
068260205,147,4,151
068260206,148,2,150
068260207,153,1,154
068260208,152,0,152
068260209,265,5,270
068260210,156,2,158
068260211,142,3,145
068260212,289,2,291
068260213,101,0,101
068260214,108,1,109
068260301,13,1,14
068260302,5,1,6
068260303,13,1,14
068260401,17,2,19
068260402,38,4,42
068260403,280,1,281
068260501,83,5,88
068260502,11,1,12
068260503,6,2,8
068260601,27,1,28
068260602,24,2,26
068260701,377,18,395
068260702,178,5,183
068260703,44,6,50
068260704,166,13,179
068260705,23,2,25
068260706,366,17,383
068260707,20,0,20
068260708,47,1,48
068260709,52,3,55
068260801,58,7,65
068260802,14,0,14
068260901,19,1,20
068260902,19,5,24
068261001,42,5,47
068261002,32,1,33
068261101,29,3,32
068261102,23,0,23
068261201,20,3,23
068261301,27,6,33
068261302,21,4,25
068261303,42,4,46
068261401,21,1,22
068261402,10,0,10
068261501,35,5,40
068261502,12,13,25
068261601,44,5,49
068261602,40,2,42
068261603,36,1,37
068261604,84,5,89
068261605,108,5,113
068261606,219,19,238
068261607,193,2,195
068261608,383,11,394
068261609,158,1,159
068261610,203,4,207
068261611,187,9,196
068261701,17,0,17
068261702,21,0,21
068261703,14,1,15
068261704,6,0,6
068261801,57,1,58
068261802,22,2,24
068261803,28,2,30
068261804,42,0,42
068261805,16,1,17
068261901,283,1,284
068261902,303,5,308
068261903,194,0,194
068261904,188,2,190
068261905,163,2,165
068261906,215,5,220
068261907,174,5,179
068261908,195,20,215
068261909,327,12,339
068261910,248,3,251
068261911,194,0,194
068330101,213,2,215
068330102,324,3,327
068330103,263,3,266
068330104,352,2,354
068330105,221,4,225
068330106,335,2,337
068330107,363,1,364
068330108,316,1,317
068330109,315,8,323
068330110,370,3,373
068330111,308,3,311
068330112,429,8,437
068330113,444,6,450
068330114,393,2,395
068330115,73,5,78
068330116,210,0,210
068330201,284,7,291
068330202,373,5,378
068330203,339,0,339
068330204,304,1,305
068330205,270,1,271
068330206,195,1,196
068330207,309,1,310
068330208,331,2,333
068330209,264,2,266
068330210,320,0,320
068330211,340,3,343
068330212,376,5,381
068330213,344,5,349
068330301,1,0,1
068330302,6,0,6
068330303,4,0,4
068330304,4,0,4
068330305,5,0,5
068330401,31,0,31
068330402,21,1,22
068330403,16,1,17
068330501,7,0,7
068330502,7,2,9
068330503,5,0,5
068330601,4,1,5
068330602,3,0,3
068330603,10,1,11
068330604,8,0,8
068330701,9,0,9
068330702,12,1,13
068330703,15,3,18
068330704,18,0,18
068330705,19,2,21
068330706,19,1,20
068330801,23,0,23
068330802,31,1,32
068330803,7,0,7
068330901,11,0,11
068330902,13,1,14
068330903,26,0,26
068331001,63,9,72
068331002,207,22,229
068331003,5,1,6
068331004,420,7,427
068331005,415,5,420
068331006,338,20,358
068331007,406,12,418
068331008,439,49,488
068331009,363,11,374
068331010,222,2,224
068331011,299,15,314
068331012,482,41,523
068331013,45,4,49
068331101,188,4,192
068331102,3,0,3
068331103,9,0,9
068331104,8,0,8
068331105,4,0,4
068331201,12,0,12
068331202,9,1,10
068331203,6,0,6
068331301,7,0,7
068331302,101,5,106
068331303,38,2,40
068331304,48,6,54
068331401,200,4,204
068331402,33,1,34
068331403,5,0,5
068331404,5,0,5
068331405,34,1,35
068331406,0,0,0
068331407,7,0,7
068331408,135,2,137
068331501,74,2,76
068331502,14,1,15
068331503,11,0,11
068331504,12,0,12
068331505,9,0,9
068331506,118,1,119
068331601,14,0,14
068331602,8,1,9
068331603,6,0,6
068331604,2,0,2
068331605,17,2,19
068331701,129,12,141
068331702,207,5,212
068331703,180,5,185
068331704,31,2,33
068331705,76,3,79
068331706,11,1,12
068331707,13,0,13
068331708,16,0,16
068331709,184,4,188
068331801,65,4,69
068331802,159,5,164
068331803,104,1,105
068331804,67,1,68
068331805,97,0,97
068331806,51,1,52
068331807,76,1,77
068331808,26,0,26
068331809,125,2,127
068331810,10,1,11
068331811,57,1,58
068331901,236,36,272
068331902,69,4,73
068331903,365,11,376
068331904,247,9,256
068331905,430,16,446
068331906,276,33,309
068331907,277,29,306
068331908,281,15,296
068331909,291,9,300
068331910,201,37,238
068331911,247,21,268
068331912,213,9,222
068331913,346,27,373
068331914,90,20,110
068331915,45,5,50
068470101,157,1,158
068470102,347,3,350
068470103,300,31,331
068470104,375,6,381
068470105,268,2,270
068470106,13,1,14
068470107,43,5,48
068470108,3,0,3
068470109,8,2,10
068470110,22,1,23
068470111,335,16,351
068470112,169,9,178
068470113,187,11,198
068470114,281,5,286
068470115,155,9,164
068470201,55,1,56
068470202,6,1,7
068470203,24,1,25
068470204,32,0,32
068470205,9,0,9
068540101,167,10,177
068540102,287,8,295
068540103,298,2,300
068540104,260,7,267
068540105,309,0,309
068540106,256,1,257
068540107,268,2,270
068540108,290,7,297
068540109,358,13,371
068540110,386,7,393
068540111,563,33,596
068540112,279,8,287
068540113,333,20,353
068540114,201,9,210
068540115,147,18,165
068540201,356,34,390
068540202,415,40,455
068540203,323,9,332
068540204,281,5,286
068540205,240,2,242
068540206,305,4,309
068540207,329,19,348
068540208,280,1,281
068540209,379,43,422
068540210,181,15,196
068540211,253,8,261
068540301,89,2,91
068540302,27,1,28
068540303,30,0,30
068540401,181,7,188
068540402,85,6,91
068540403,79,2,81
068540501,40,3,43
068540502,54,0,54
068540503,18,0,18
068540601,61,3,64
068540602,146,6,152
068540701,26,0,26
068540702,29,2,31
068540801,100,2,102
068540802,76,3,79
068540803,31,0,31
068540901,43,4,47
068541001,164,8,172
068541002,242,6,248
068541003,284,3,287
068541004,307,8,315
068541005,262,8,270
068541006,286,35,321
068541007,99,2,101
068541008,108,4,112
068541009,60,2,62
068541010,49,3,52
068541011,46,0,46
068541012,34,2,36
068541013,79,4,83
068541014,174,5,179
068541015,106,18,124
068541101,30,1,31
068541102,26,0,26
068541103,22,1,23
068541201,50,4,54
068541202,19,1,20
068541203,28,1,29
068541301,46,5,51
068541302,36,2,38
068541401,148,7,155
068541402,96,2,98
068541403,57,5,62
068541404,13,1,14
068541405,26,3,29
068541406,147,6,153
068680101,418,71,489
068680102,203,30,233
068680103,200,12,212
068680104,199,5,204
068680105,101,1,102
068680106,74,0,74
068680107,63,0,63
068680108,199,6,205
068680109,260,24,284
068680110,246,32,278
068680201,176,4,180
068680202,50,0,50
068680203,70,8,78
068680204,153,26,179
068680205,354,13,367
068680206,202,9,211
068680207,70,4,74
068680208,8,1,9
068680209,25,1,26
068680210,68,3,71
068680211,31,3,34
068680212,84,3,87
068680213,407,53,460
068680301,330,81,411
068680302,284,26,310
068680303,188,8,196
068680304,179,3,182
068680305,109,3,112
068680306,198,6,204
068680307,159,9,168
068680308,43,1,44
068680309,33,3,36
068680310,44,0,44
068680311,31,2,33
068680312,38,0,38
068680313,36,1,37
068680401,26,2,28
068680402,22,2,24
068680403,18,1,19
068680404,5,0,5
068680405,29,3,32
068680406,8,1,9
068680407,50,6,56
068680408,74,7,81
068680409,29,0,29
068680410,26,3,29
068680501,12,2,14
068680502,298,54,352
068680503,301,72,373
068680504,155,39,194
068680505,65,3,68
068680506,65,3,68
068680507,89,5,94
068680508,131,18,149
068680509,105,14,119
068680510,64,7,71
