radio,1 Sí,2 No,TOTAL
300151501,34,23,57
300151502,37,17,54
300151503,5,1,6
300151504,51,9,60
300151505,47,10,57
300151506,50,18,68
300151507,33,23,56
300151508,35,8,43
300151509,30,4,34
300151510,86,75,161
300151511,111,125,236
300151512,67,11,78
300151513,77,10,87
300151514,68,34,102
300151515,79,20,99
300151601,11,0,11
300151602,28,23,51
300151603,14,10,24
300151604,13,1,14
300151605,23,2,25
300151606,99,32,131
300151607,76,58,134
300210101,226,35,261
300210102,250,41,291
300210103,33,11,44
300210104,280,33,313
300210105,200,17,217
300210106,257,15,272
300210107,218,65,283
300210108,184,167,351
300210109,165,15,180
300210110,146,4,150
300210111,161,11,172
300210112,174,32,206
300210201,172,35,207
300210202,143,3,146
300210203,230,31,261
300210204,22,6,28
300210205,86,41,127
300210206,53,40,93
300210207,133,51,184
300210208,153,15,168
300210209,111,23,134
300210210,270,27,297
300210211,200,48,248
300210212,173,185,358
300210301,12,47,59
300210302,85,30,115
300210303,156,14,170
300210304,113,31,144
300210305,118,22,140
300210306,32,7,39
300210307,49,6,55
300210308,81,12,93
300210309,90,70,160
300210310,34,55,89
300210311,48,10,58
300210312,35,6,41
300210401,115,29,144
300210402,11,4,15
300210403,62,17,79
300210404,47,4,51
300210405,140,23,163
300210406,96,17,113
300210407,4,5,9
300210408,5,16,21
300210409,49,10,59
300210410,92,13,105
300210501,18,52,70
300210502,17,57,74
300210503,26,5,31
300210504,56,5,61
300210505,251,15,266
300210506,240,11,251
300210507,184,20,204
300210508,25,2,27
300210509,1,5,6
300210510,34,9,43
300210511,38,8,46
300210512,156,10,166
300210601,51,9,60
300210602,54,3,57
300210603,39,2,41
300210604,133,28,161
300210605,39,1,40
300210606,20,1,21
300210701,9,1,10
300210702,15,2,17
300210703,2,0,2
300210704,30,3,33
300210705,14,2,16
300210706,153,20,173
300210707,126,17,143
300210708,182,36,218
300210709,206,56,262
300210710,241,27,268
300210711,24,0,24
300210712,196,3,199
300210713,130,2,132
300210714,238,10,248
300210715,244,18,262
300210716,170,44,214
300210801,14,0,14
300210802,29,1,30
300210803,28,0,28
300210804,92,18,110
300210805,20,0,20
300210806,27,0,27
300210807,33,1,34
300210808,6,8,14
300210809,16,16,32
300210901,59,12,71
300210902,94,9,103
300210903,207,21,228
300210904,126,15,141
300210905,342,60,402
300210906,81,17,98
300210907,194,43,237
300210908,178,10,188
300210909,191,14,205
300210910,176,12,188
300210911,174,42,216
300211001,25,4,29
300211002,147,6,153
300211003,70,12,82
300211004,169,21,190
300211005,104,8,112
300211006,179,15,194
300211007,207,26,233
300211101,27,11,38
300211102,30,4,34
300211103,26,2,28
300211104,17,2,19
300211105,12,4,16
300211201,4,1,5
300211202,1,3,4
300211203,14,9,23
300211204,30,12,42
300211205,18,3,21
300211206,24,7,31
300211207,19,4,23
300211208,20,19,39
300211209,9,23,32
300211210,91,105,196
300211211,10,3,13
300211212,23,15,38
300211301,3,29,32
300211302,2,10,12
300280101,85,1,86
300280102,302,21,323
300280103,217,2,219
300280104,175,4,179
300280105,341,25,366
300280106,299,6,305
300280107,240,16,256
300280108,206,2,208
300280109,165,5,170
300280110,260,65,325
300280111,151,5,156
300280112,161,36,197
300280113,65,56,121
300280114,33,16,49
300280201,54,3,57
300280202,39,3,42
300280203,184,66,250
300280204,345,21,366
300280205,294,40,334
300280206,251,23,274
300280301,38,6,44
300280302,7,0,7
300280303,64,15,79
300280304,6,1,7
300280305,16,6,22
300280306,44,9,53
300280307,0,3,3
300280308,11,1,12
300280401,135,13,148
300280402,225,32,257
300280403,279,57,336
300280404,199,25,224
300280405,180,29,209
300280406,262,17,279
300280407,119,81,200
300280408,211,41,252
300280409,146,14,160
300280410,241,30,271
300280411,202,13,215
300280412,231,2,233
300280413,194,5,199
300280414,172,23,195
300280415,189,18,207
300280416,259,24,283
300280417,218,15,233
300280418,235,30,265
300280419,216,65,281
300280501,142,103,245
300280502,241,45,286
300280503,235,42,277
300280504,98,121,219
300280505,230,101,331
300280506,107,25,132
300280507,238,29,267
300280508,175,3,178
300280509,233,2,235
300280510,160,12,172
300280511,215,7,222
300280512,309,14,323
300280513,145,11,156
300280514,280,13,293
300280515,206,1,207
300280516,139,3,142
300280517,300,16,316
300280518,212,81,293
300280519,212,39,251
300280601,57,26,83
300280602,42,22,64
300280603,165,19,184
300280604,36,6,42
300280605,85,13,98
300280606,54,55,109
300280607,97,21,118
300280608,147,60,207
300280609,186,21,207
300280610,23,2,25
300280611,54,5,59
300280701,2,0,2
300280702,3,0,3
300280703,9,4,13
300280704,17,15,32
300280705,2,1,3
300280706,5,7,12
300280707,7,1,8
300280708,52,49,101
300280709,183,77,260
300280710,238,104,342
300280711,166,54,220
300280712,88,112,200
300280801,37,3,40
300280802,36,1,37
300280803,55,5,60
300280804,3,0,3
300280805,66,13,79
300280806,48,2,50
300280807,20,4,24
300280808,62,5,67
300280809,274,33,307
300280810,183,3,186
300280811,139,11,150
300280812,116,7,123
300280901,49,11,60
300280902,13,3,16
300280903,54,13,67
300280904,48,6,54
300280905,30,1,31
300280906,27,4,31
300280907,222,15,237
300281001,7,2,9
300281002,21,2,23
300281003,7,0,7
300281004,3,3,6
300281005,34,1,35
300281006,6,0,6
300281007,5,4,9
300281008,56,30,86
300281101,18,1,19
300281102,2,0,2
300281103,27,5,32
300281104,32,5,37
300281105,10,2,12
300281106,9,2,11
300281107,151,29,180
300281108,83,60,143
300281201,39,10,49
300281202,2,0,2
300281203,27,3,30
300281204,53,9,62
300281205,20,9,29
300281206,29,8,37
300281207,50,9,59
300281208,185,29,214
300281209,14,1,15
300281210,83,8,91
300281211,38,14,52
300281212,43,19,62
300281213,30,6,36
300281214,41,5,46
300281215,99,19,118
300281301,15,1,16
300281302,11,1,12
300281303,51,11,62
300281304,26,1,27
300281305,8,0,8
300281306,30,1,31
300281307,50,7,57
300281308,9,1,10
300281309,99,9,108
300281310,11,1,12
300350101,130,73,203
300350102,148,65,213
300350103,150,12,162
300350104,317,72,389
300350105,214,83,297
300350106,123,121,244
300350107,249,23,272
300350108,189,2,191
300350109,119,15,134
300350110,164,55,219
300350111,111,29,140
300350112,258,36,294
300350113,267,8,275
300350114,168,21,189
300350115,161,55,216
300350116,246,72,318
300350117,292,17,309
300350118,191,45,236
300350119,112,113,225
300350201,9,20,29
300350202,16,28,44
300350203,33,23,56
300350204,78,96,174
300350205,18,18,36
300350206,33,47,80
300350301,3,1,4
300350302,4,1,5
300350303,7,2,9
300350304,7,5,12
300350305,3,2,5
300350401,17,8,25
300350402,3,5,8
300350403,12,24,36
300350404,4,0,4
300350405,5,16,21
300350406,13,2,15
300350407,7,19,26
300350408,29,5,34
300350409,40,5,45
300350410,3,5,8
300350411,6,6,12
300350412,5,1,6
300350413,2,1,3
300350414,51,46,97
300350501,15,11,26
300350502,6,10,16
300350503,3,1,4
300350504,11,22,33
300350505,7,6,13
300350506,10,4,14
300350507,55,11,66
300350601,2,3,5
300350602,6,1,7
300350603,11,9,20
300350604,2,7,9
300350605,18,7,25
300350606,9,8,17
300350701,29,24,53
300350702,25,5,30
300350703,17,2,19
300350704,15,7,22
300350705,17,7,24
300350706,19,18,37
300350801,16,10,26
300350802,23,16,39
300350803,15,13,28
300350804,29,12,41
300350805,22,5,27
300350901,6,18,24
300350902,19,15,34
300350903,6,4,10
300350904,3,2,5
300350905,14,15,29
300350906,4,6,10
300350907,7,1,8
300351001,1,0,1
300351002,2,2,4
300351003,20,8,28
300351004,8,5,13
300351005,34,52,86
300351006,58,34,92
300351007,140,60,200
300351101,11,7,18
300351102,20,17,37
300351103,200,152,352
300351104,163,32,195
300351105,155,52,207
300351106,133,1,134
300420101,134,90,224
300420102,123,128,251
300420103,139,75,214
300420104,246,38,284
300420105,150,48,198
300420106,230,40,270
300420107,227,24,251
300420108,79,105,184
300420109,96,35,131
300420110,176,46,222
300420111,114,122,236
300420112,143,41,184
300420201,30,27,57
300420202,32,36,68
300420203,10,34,44
300420204,51,83,134
300420205,58,41,99
300420206,20,72,92
300420301,14,11,25
300420302,18,45,63
300420303,30,42,72
300420304,5,2,7
300420305,24,25,49
300420401,11,4,15
300420402,23,2,25
300420403,7,6,13
300420404,20,29,49
300420405,5,3,8
300420406,17,8,25
300420501,11,6,17
300420502,0,12,12
300420503,64,43,107
300420504,11,30,41
300420601,3,2,5
300420602,22,6,28
300420603,12,21,33
300420604,20,14,34
300420605,13,3,16
300420701,13,7,20
300420702,11,4,15
300420703,27,15,42
300420704,26,59,85
300490101,77,14,91
300490102,358,70,428
300490103,241,11,252
300490104,144,11,155
300490105,289,24,313
300490106,317,11,328
300490107,290,11,301
300490108,287,18,305
300490109,143,6,149
300490110,187,1,188
300490111,253,14,267
300490112,172,28,200
300490113,145,10,155
300490114,122,23,145
300490201,226,16,242
300490202,343,20,363
300490203,189,21,210
300490204,174,6,180
300490205,192,7,199
300490206,174,20,194
300490207,139,11,150
300490208,194,2,196
300490209,216,11,227
300490210,290,50,340
300490211,259,4,263
300490212,129,1,130
300490213,214,16,230
300490214,164,3,167
300490215,130,1,131
300490216,102,21,123
300490217,75,9,84
300490218,259,10,269
300490219,249,20,269
300490220,276,25,301
300490221,147,90,237
300490222,171,51,222
300490301,365,24,389
300490302,192,3,195
300490303,140,1,141
300490304,178,3,181
300490305,225,9,234
300490306,278,18,296
300490307,236,22,258
300490308,306,43,349
300490309,334,52,386
300490310,320,65,385
300490311,83,70,153
300490312,159,100,259
300490401,91,45,136
300490402,76,24,100
300490403,53,37,90
300490404,8,9,17
300490405,6,15,21
300490406,3,4,7
300490407,95,12,107
300490408,27,15,42
300490409,107,28,135
300490410,3,1,4
300490411,151,15,166
300490412,300,57,357
300490413,199,121,320
300490414,198,33,231
300490415,165,45,210
300490416,3,0,3
300490417,46,43,89
300490501,15,8,23
300490502,15,0,15
300490503,17,20,37
300490504,11,4,15
300490505,17,5,22
300490506,19,0,19
300490507,17,10,27
300490508,24,10,34
300490509,22,13,35
300490510,22,15,37
300490511,66,52,118
300490512,21,28,49
300490513,15,1,16
300490601,20,7,27
300490602,26,0,26
300490603,22,2,24
300490604,16,0,16
300490605,26,5,31
300490606,19,3,22
300490607,6,4,10
300490608,3,0,3
300490609,37,0,37
300490610,13,2,15
300490611,63,51,114
300490701,15,2,17
300490702,46,10,56
300490703,16,3,19
300490704,7,0,7
300490705,8,3,11
300490706,35,4,39
300490707,18,2,20
300490708,25,7,32
300490709,13,1,14
300490710,10,1,11
300490711,13,2,15
300490712,7,5,12
300490801,2,4,6
300490802,13,15,28
300490803,6,18,24
300490804,20,7,27
300490805,22,6,28
300490806,17,29,46
300490807,8,2,10
300490901,6,25,31
300490902,11,66,77
300491001,1,0,1
300491002,8,2,10
300491003,17,3,20
300491004,17,1,18
300491005,65,14,79
300491006,196,3,199
300491007,272,33,305
300491008,176,8,184
300491009,136,4,140
300491010,296,26,322
300491011,263,45,308
300560101,252,47,299
300560102,239,10,249
300560103,313,51,364
300560104,225,84,309
300560105,336,37,373
300560106,322,43,365
300560107,333,46,379
300560108,325,17,342
300560109,220,23,243
300560110,337,45,382
300560111,304,40,344
300560112,141,14,155
300560113,177,8,185
300560114,221,7,228
300560115,369,31,400
300560116,297,43,340
300560117,277,13,290
300560118,104,10,114
300560119,183,11,194
300560120,221,6,227
300560121,170,0,170
300560122,217,10,227
300560201,261,13,274
300560202,204,22,226
300560203,265,111,376
300560204,126,27,153
300560205,261,121,382
300560206,270,111,381
300560207,216,19,235
300560208,191,10,201
300560209,184,19,203
300560210,185,12,197
300560211,139,3,142
300560212,193,8,201
300560213,193,21,214
300560214,226,8,234
300560215,204,23,227
300560216,248,44,292
300560217,191,40,231
300560218,176,11,187
300560219,152,17,169
300560220,252,15,267
300560221,170,7,177
300560301,73,3,76
300560302,115,4,119
300560303,238,17,255
300560304,179,2,181
300560305,118,10,128
300560306,165,14,179
300560307,199,15,214
300560308,269,10,279
300560309,165,10,175
300560310,221,22,243
300560311,174,11,185
300560312,211,10,221
300560313,234,109,343
300560314,231,41,272
300560315,110,8,118
300560316,167,43,210
300560317,311,21,332
300560318,258,72,330
300560319,113,12,125
300560401,197,17,214
300560402,178,14,192
300560403,132,10,142
300560404,153,7,160
300560405,293,25,318
300560406,216,25,241
300560407,249,23,272
300560408,303,30,333
300560409,298,38,336
300560410,352,7,359
300560411,260,27,287
300560412,205,67,272
300560413,205,40,245
300560414,344,42,386
300560415,255,51,306
300560416,180,23,203
300560417,247,36,283
300560418,223,34,257
300560501,126,15,141
300560502,146,5,151
300560503,107,38,145
300560504,183,134,317
300560505,169,26,195
300560506,130,28,158
300560507,217,13,230
300560508,184,44,228
300560509,175,23,198
300560510,217,32,249
300560511,267,32,299
300560512,165,21,186
300560513,257,48,305
300560601,43,19,62
300560602,105,15,120
300560603,21,2,23
300560604,34,12,46
300560605,340,31,371
300560606,268,44,312
300560607,111,8,119
300560608,344,5,349
300560609,21,2,23
300560610,189,9,198
300560611,50,17,67
300560612,13,6,19
300560701,283,106,389
300560702,294,48,342
300560703,64,5,69
300560704,33,0,33
300560705,65,22,87
300560706,221,51,272
300560707,42,11,53
300560801,15,1,16
300560802,11,1,12
300560803,1,0,1
300560804,38,6,44
300560805,14,0,14
300560806,8,3,11
300560807,6,0,6
300560808,35,19,54
300560809,24,3,27
300560810,34,23,57
300560811,141,11,152
300560812,63,37,100
300560901,14,5,19
300560902,41,3,44
300560903,7,0,7
300560904,12,0,12
300560905,8,0,8
300560906,21,2,23
300560907,37,5,42
300560908,45,4,49
300560909,35,1,36
300560910,14,1,15
300560911,105,13,118
300560912,9,0,9
300560913,12,3,15
300560914,6,0,6
300560915,138,9,147
300560916,205,8,213
300561001,23,21,44
300561002,5,0,5
300561003,40,3,43
300561004,64,6,70
300561005,35,2,37
300561006,4,1,5
300561007,12,2,14
300561008,21,2,23
300561009,62,13,75
300561010,18,1,19
300561011,38,14,52
300561101,5,0,5
300561102,16,1,17
300561103,13,4,17
300561104,13,1,14
300561105,15,0,15
300561106,19,1,20
300561107,18,2,20
300561108,3,4,7
300561109,18,1,19
300561110,13,6,19
300561111,88,20,108
300561201,62,10,72
300561202,45,4,49
300561203,22,3,25
300561204,31,11,42
300561205,42,4,46
300561206,47,6,53
300561207,37,2,39
300561208,38,3,41
300561209,12,4,16
300561301,7,0,7
300561302,39,9,48
300561303,19,4,23
300561304,10,1,11
300561305,11,1,12
300561306,39,12,51
300561307,13,5,18
300561308,24,6,30
300561309,2,6,8
300561310,23,1,24
300561401,43,6,49
300561402,10,0,10
300561403,15,2,17
300561404,14,1,15
300561405,9,9,18
300561406,205,20,225
300561501,143,33,176
300561502,154,52,206
300561503,169,55,224
300561504,186,16,202
300561505,143,6,149
300561506,213,3,216
300561507,277,2,279
300561508,156,5,161
300561509,246,9,255
300561510,98,11,109
300561511,235,26,261
300561512,239,3,242
300561513,265,19,284
300561601,48,17,65
300561602,45,3,48
300561603,1,0,1
300561604,125,7,132
300561605,17,0,17
300561701,16,5,21
300561702,54,11,65
300561703,140,19,159
300561704,258,4,262
300561705,235,11,246
