radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8  y más,TOTAL
180070110,35,36,47,60,25,12,8,6,229
180070111,22,44,56,55,30,15,5,6,233
180070112,38,62,54,41,28,14,5,13,255
180070113,61,73,71,56,43,11,5,3,323
180070114,33,48,40,44,28,30,5,12,240
180070115,31,43,52,41,43,32,16,26,284
180070116,32,48,56,53,30,27,10,16,272
180070117,36,42,58,51,38,19,6,12,262
180070118,32,50,42,54,28,11,8,12,237
180070119,42,46,46,48,24,14,20,21,261
180070120,35,54,57,41,29,9,6,11,242
180070121,30,60,65,47,20,19,4,9,254
180070122,48,40,62,48,30,26,11,14,279
180070123,22,47,50,46,34,19,8,9,235
180070124,24,49,63,62,36,21,8,8,271
180070125,27,56,54,60,36,29,9,11,282
180070201,13,11,10,12,10,5,9,4,74
180070202,6,11,9,11,5,4,3,4,53
180070203,16,12,20,8,18,9,5,8,96
180070204,5,17,26,17,18,8,5,2,98
180070205,16,16,11,11,7,4,4,3,72
180070206,8,16,16,17,9,6,2,3,77
180070207,8,13,14,12,6,6,6,5,70
180070208,9,14,14,11,16,9,2,4,79
180070209,8,16,11,13,5,7,1,11,72
180070210,2,1,4,1,4,4,1,2,19
180070211,12,5,8,10,11,2,4,7,59
180070212,11,14,14,14,11,10,2,2,78
180070213,18,37,56,71,33,26,7,18,266
180070214,12,43,85,95,54,46,22,33,390
180070215,7,31,60,58,57,24,16,14,267
180070216,18,17,18,33,26,27,9,19,167
180070217,15,27,24,24,25,14,10,17,156
180070218,6,19,34,34,16,22,7,15,153
180070301,33,48,32,39,25,14,13,13,217
180070302,2,9,9,5,2,3,4,4,38
180070303,7,5,3,4,3,3,2,8,35
180070304,14,24,16,27,11,9,7,8,116
180070305,15,15,30,20,14,9,3,7,113
180070401,1,9,4,4,0,3,2,3,26
180070501,9,6,6,5,10,0,1,1,38
180070502,3,3,1,4,4,3,1,0,19
180070503,2,1,5,1,0,0,0,0,9
180070504,6,6,2,7,5,3,1,1,31
180070505,4,4,8,5,3,1,1,1,27
180070506,1,6,7,7,7,5,1,5,39
180070601,16,31,29,29,14,9,5,8,141
180070602,10,17,24,23,11,6,4,9,104
180070701,9,9,13,9,10,5,4,4,63
180070702,5,20,20,17,14,12,6,10,104
180070801,5,0,0,0,1,0,0,0,6
180070802,2,1,2,2,2,2,0,0,11
180140101,25,25,23,16,10,12,1,8,120
180140102,21,36,24,32,14,6,2,2,137
180140103,26,15,25,38,18,13,6,6,147
180140201,12,14,11,4,1,4,4,1,51
180140202,3,3,4,0,0,2,0,0,12
180140203,3,2,0,1,2,0,0,0,8
180140301,3,4,6,20,8,9,3,8,61
180140302,9,4,5,5,3,0,1,1,28
180140303,4,7,5,11,5,4,1,5,42
180140401,12,7,9,9,8,1,2,7,55
180140402,5,3,3,2,1,0,0,1,15
180140501,0,0,0,0,0,0,0,0,0
180140502,0,0,0,0,0,0,0,0,0
180210101,136,114,99,49,34,12,6,4,454
180210102,101,67,48,49,26,17,2,2,312
180210103,107,105,72,53,35,18,7,6,403
180210104,69,94,52,36,21,18,1,3,294
180210105,53,82,52,37,24,9,1,1,259
180210106,65,79,70,60,18,11,3,0,306
180210107,66,62,44,34,24,4,0,0,234
180210108,44,57,46,29,15,6,2,3,202
180210109,96,73,42,28,22,7,2,4,274
180210110,76,53,33,24,9,7,1,0,203
180210111,65,60,31,36,17,8,3,1,221
180210112,24,41,26,19,15,7,1,4,137
180210113,117,107,86,71,37,25,4,4,451
180210114,80,87,63,64,40,14,3,6,357
180210115,75,107,81,78,31,24,11,6,413
180210116,38,74,59,38,13,2,0,0,224
180210117,103,98,78,59,42,13,10,2,405
180210118,76,88,61,49,40,16,2,1,333
180210201,168,121,64,51,24,6,6,2,442
180210202,74,74,35,27,25,13,3,4,255
180210203,134,104,53,35,21,12,3,2,364
180210204,61,55,44,29,17,7,2,0,215
180210205,88,72,39,33,23,6,4,1,266
180210206,92,70,46,45,20,11,0,0,284
180210207,150,122,53,47,16,10,1,1,400
180210208,129,97,56,40,10,8,3,5,348
180210209,94,77,49,32,19,7,2,0,280
180210210,71,82,49,35,35,10,4,4,290
180210211,87,64,47,32,13,11,4,0,258
180210212,72,60,41,31,20,8,2,2,236
180210213,51,59,28,39,16,7,2,4,206
180210214,141,145,71,34,24,7,2,4,428
180210215,112,75,61,28,12,3,2,0,293
180210216,97,79,64,33,8,8,2,0,291
180210217,101,108,51,40,20,16,3,1,340
180210218,37,37,28,32,11,4,4,1,154
180210301,19,41,53,41,41,34,14,29,272
180210302,58,46,46,40,46,28,5,19,288
180210303,94,88,75,72,45,30,17,21,442
180210304,24,65,79,102,76,68,28,43,485
180210305,44,64,78,85,49,47,20,22,409
180210306,55,36,50,59,38,31,12,12,293
180210307,25,29,49,51,37,30,7,27,255
180210308,35,34,64,65,49,36,12,16,311
180210309,30,34,55,56,36,50,14,25,300
180210310,26,52,54,61,39,39,8,12,291
180210311,36,54,46,55,32,20,7,2,252
180210312,38,54,48,53,45,35,7,13,293
180210313,29,39,32,37,35,20,6,10,208
180210314,42,46,52,49,54,61,17,16,337
180210315,47,69,76,65,41,40,9,18,365
180210316,54,61,61,54,41,38,11,14,334
180210317,74,109,114,77,46,45,17,20,502
180210318,83,55,45,28,19,12,6,8,256
180210319,116,79,48,32,27,13,7,1,323
180210320,86,80,43,38,31,16,9,11,314
180210321,48,69,42,27,22,11,5,6,230
180210401,42,60,87,82,69,61,22,21,444
180210402,18,44,46,46,42,20,4,0,220
180210403,34,79,95,128,92,59,9,10,506
180210404,19,45,71,53,54,50,30,40,362
180210405,34,33,34,47,42,31,12,22,255
180210406,46,44,58,70,61,59,14,33,385
180210407,33,40,68,85,65,57,22,33,403
180210408,28,41,40,44,31,29,19,12,244
180210409,26,38,75,61,47,43,13,20,323
180210410,33,36,72,54,60,38,12,16,321
180210411,45,82,110,109,85,46,12,16,505
180210412,35,38,64,45,27,20,6,9,244
180210413,29,35,49,68,34,25,15,13,268
180210414,33,57,78,75,46,26,7,8,330
180210415,22,43,50,44,27,26,11,17,240
180210416,62,58,41,46,22,11,3,6,249
180210417,97,71,42,41,36,26,4,11,328
180210418,50,48,47,35,15,18,3,9,225
180210419,124,38,9,14,10,2,2,1,200
180210420,74,37,21,12,9,4,3,6,166
180210421,147,72,51,38,24,17,8,12,369
180210422,51,48,51,49,26,18,7,8,258
180210501,76,77,33,28,14,10,1,2,241
180210502,55,58,51,46,26,13,5,1,255
180210503,150,116,65,36,27,8,5,4,411
180210504,55,79,57,68,33,18,4,5,319
180210505,19,40,35,44,15,20,4,2,179
180210506,29,61,64,57,38,26,12,12,299
180210507,37,57,80,47,53,27,12,18,331
180210508,22,50,52,35,19,14,4,7,203
180210509,47,52,61,43,43,19,6,15,286
180210510,33,45,46,39,41,28,2,10,244
180210511,57,58,64,52,45,26,7,6,315
180210512,98,104,104,72,36,22,9,9,454
180210513,64,77,71,52,48,26,5,5,348
180210514,30,42,56,51,28,19,11,13,250
180210515,31,38,35,50,22,20,6,5,207
180210516,25,46,38,37,24,18,5,6,199
180210601,37,57,42,39,26,16,7,9,233
180210602,26,52,46,39,37,23,7,11,241
180210603,49,72,56,57,37,25,9,12,317
180210604,44,57,81,78,42,36,16,28,382
180210605,34,68,70,80,44,32,11,9,348
180210606,57,92,115,135,88,48,21,25,581
180210607,26,53,37,60,49,25,6,12,268
180210608,24,44,51,58,35,21,13,13,259
180210609,28,53,69,79,36,33,12,26,336
180210610,27,43,42,52,39,27,13,17,260
180210611,20,40,44,35,27,15,6,11,198
180210612,32,55,62,80,54,30,10,21,344
180210613,44,79,71,64,46,22,9,14,349
180210614,31,61,74,81,52,35,15,17,366
180210615,27,41,51,54,47,20,15,29,284
180210616,36,59,80,57,45,26,16,12,331
180210701,25,40,61,70,42,38,30,34,340
180210702,27,44,39,53,47,32,6,20,268
180210703,44,61,97,91,63,69,26,31,482
180210704,27,69,87,62,50,28,6,17,346
180210705,25,52,56,65,51,25,13,9,296
180210706,13,31,41,51,30,14,16,11,207
180210707,42,67,82,99,60,49,10,13,422
180210708,40,83,111,125,88,63,22,33,565
180210709,21,43,61,74,58,31,14,20,322
180210710,16,60,72,74,53,45,21,29,370
180210711,41,51,70,74,63,57,26,34,416
180210712,20,39,54,86,57,45,16,27,344
180210713,24,41,55,66,48,36,13,20,303
180210714,19,40,48,44,52,32,15,14,264
180210715,17,41,50,61,45,40,10,21,285
180210716,23,41,39,54,42,27,5,5,236
180210801,45,41,34,38,23,9,2,6,198
180210802,24,44,52,55,32,36,8,18,269
180210803,66,72,50,42,26,14,7,7,284
180210804,38,49,38,35,25,12,3,4,204
180210805,77,64,48,28,18,13,4,3,255
180210806,54,62,52,45,33,16,7,5,274
180210807,54,59,37,29,23,10,5,0,217
180210808,47,49,49,39,15,10,6,1,216
180210809,86,97,75,61,35,24,13,7,398
180210810,68,82,79,73,37,23,9,10,381
180210811,81,95,115,95,65,34,14,25,524
180210812,26,28,43,42,34,22,11,8,214
180210813,15,37,51,55,34,11,8,20,231
180210901,50,52,35,25,19,6,0,1,188
180210902,52,60,44,21,21,6,3,1,208
180210903,69,76,64,35,28,17,1,1,291
180210904,79,57,34,35,18,13,3,1,240
180210905,47,53,55,48,35,24,5,6,273
180210906,95,103,84,70,47,26,7,14,446
180210907,91,98,78,58,55,32,7,16,435
180210908,121,105,83,56,37,20,2,8,432
180210909,106,96,50,37,17,11,5,1,323
180210910,111,79,50,34,13,7,2,0,296
180210911,70,60,32,21,15,6,1,2,207
180210912,113,130,55,68,33,19,5,4,427
180210913,57,56,43,36,21,4,4,3,224
180210914,95,72,59,39,27,15,4,6,317
180210915,26,66,54,50,22,15,4,1,238
180211001,32,44,52,65,39,24,13,11,280
180211002,21,45,48,66,51,37,7,17,292
180211003,60,41,37,47,51,34,13,20,303
180211004,30,44,67,66,43,56,8,7,321
180211005,25,37,50,51,34,25,14,17,253
180211006,29,60,105,112,74,53,23,24,480
180211007,23,54,68,61,49,38,13,19,325
180211101,36,45,54,48,42,34,15,30,304
180211102,3,5,4,6,1,3,1,0,23
180211103,13,29,27,27,19,34,2,3,154
180211104,16,34,25,16,14,5,1,3,114
180211105,18,25,26,30,20,12,7,13,151
180211106,31,66,69,75,42,42,13,18,356
180211107,25,40,67,55,47,34,17,27,312
180211108,24,22,39,43,39,41,9,14,231
180211109,16,40,50,54,37,38,17,16,268
180211110,25,46,43,39,30,18,9,7,217
180211201,7,4,3,1,4,4,2,2,27
180211202,6,10,8,5,10,4,0,3,46
180211203,7,6,3,9,2,4,0,4,35
180211204,14,14,5,3,5,3,0,4,48
180211205,19,24,47,40,24,14,10,9,187
180211206,13,28,28,36,16,12,5,10,148
180211207,28,31,27,19,15,14,6,5,145
180211208,28,45,60,74,54,30,19,21,331
180211209,43,43,79,73,74,54,26,40,432
180211210,29,38,58,45,62,44,16,32,324
180211211,16,42,39,37,34,41,22,39,270
180211212,38,59,60,60,56,44,12,19,348
180211213,7,17,16,18,16,13,2,9,98
180211301,31,37,65,71,41,29,17,28,319
180211302,26,33,27,41,19,10,3,11,170
180211303,11,7,8,7,5,6,2,5,51
180211304,4,4,3,1,3,0,0,1,16
180211305,9,20,24,26,21,11,3,4,118
180211306,24,21,36,27,35,24,12,11,190
180211307,32,56,40,39,28,13,8,9,225
180211401,4,1,0,0,0,0,0,0,5
180211402,3,1,1,2,0,1,1,1,10
180211501,30,51,51,55,48,36,10,16,297
180211502,42,75,38,54,30,11,1,5,256
180211503,8,23,28,30,12,11,4,2,118
180211504,16,17,29,31,20,10,5,0,128
180211505,41,75,59,63,27,19,1,1,286
180211506,25,47,47,43,29,14,8,8,221
180211507,29,59,31,56,20,24,11,7,237
180211508,22,38,45,46,43,27,5,12,238
180211509,14,39,46,40,18,14,15,8,194
180211510,20,35,39,39,23,16,5,0,177
180211511,46,86,98,92,52,26,10,11,421
180211512,27,44,56,49,35,21,4,8,244
180211513,20,48,47,50,29,14,9,14,231
180211514,20,52,55,46,34,19,7,13,246
180211515,15,37,47,37,30,14,8,11,199
180211516,41,86,106,94,57,49,21,14,468
180211601,23,17,30,26,32,36,7,12,183
180211602,27,22,32,37,29,22,12,16,197
180211603,31,58,73,71,51,34,22,29,369
180211604,41,103,101,98,62,51,24,24,504
180211605,11,27,40,37,26,16,3,10,170
180211606,20,39,32,43,33,17,4,8,196
180211607,35,42,48,54,29,15,5,5,233
180211608,22,51,47,39,40,27,9,7,242
180211609,26,61,88,59,28,12,9,7,290
180211610,15,25,36,37,26,26,6,11,182
180211611,27,49,40,69,51,24,3,5,268
180211612,19,22,35,54,40,21,9,13,213
180211613,16,29,51,45,29,36,9,27,242
180211614,30,61,58,60,38,28,8,9,292
180211615,38,56,63,70,52,35,15,16,345
180211616,17,34,81,90,49,42,16,16,345
180211701,103,33,41,49,35,27,8,6,302
180211702,27,44,67,75,66,29,11,20,339
180211703,29,57,68,84,56,56,15,39,404
180211704,41,51,79,57,46,37,10,9,330
180211705,37,55,47,57,36,15,9,6,262
180211706,54,69,85,84,42,61,13,18,426
180211707,48,44,59,42,33,16,5,3,250
180211708,23,51,56,74,44,30,8,7,293
180211709,13,36,54,57,48,31,15,18,272
180211710,38,64,65,47,49,27,17,11,318
180211711,25,55,82,59,32,17,12,9,291
180211712,28,38,45,36,33,17,11,5,213
180211713,18,36,59,57,44,48,19,18,299
180211714,20,49,39,45,24,22,12,8,219
180211715,26,39,56,61,41,18,12,13,266
180211716,21,36,40,50,30,23,5,11,216
180211717,11,22,46,36,43,39,10,18,225
180211718,26,45,75,75,67,52,26,32,398
180211801,40,59,80,91,62,46,17,34,429
180211802,17,52,49,68,49,33,10,14,292
180211803,37,67,75,101,60,51,20,13,424
180211804,38,70,111,101,67,59,15,26,487
180211805,13,29,68,58,39,28,11,15,261
180211806,15,45,49,52,35,30,18,16,260
180211807,33,64,86,92,61,54,13,14,417
180211808,18,53,73,83,55,40,25,39,386
180211809,24,52,92,95,109,77,24,44,517
180211810,19,60,39,65,43,18,12,5,261
180211811,23,38,69,67,53,38,16,27,331
180211812,18,44,72,103,88,59,25,39,448
180211813,21,47,90,119,56,53,17,18,421
180211901,52,60,45,48,26,23,4,4,262
180211902,54,68,58,55,33,21,7,10,306
180211903,38,69,56,36,19,10,4,1,233
180211904,55,51,49,32,8,5,1,1,202
180211905,29,21,59,61,38,45,17,27,297
180211906,33,36,44,51,38,32,9,14,257
180211907,13,33,37,45,33,28,13,24,226
180211908,53,75,54,75,57,46,18,27,405
180211909,68,73,82,49,39,14,4,3,332
180211910,40,31,26,19,6,4,1,0,127
180211911,46,64,72,58,27,17,5,7,296
180211912,105,110,97,91,56,33,11,11,514
180211913,19,32,36,36,27,18,10,18,196
180211914,23,40,49,37,28,28,12,15,232
180211915,42,42,65,56,35,32,11,14,297
180211916,46,57,46,29,27,12,5,12,234
180211917,19,36,43,25,18,19,6,15,181
180211918,47,61,57,64,36,29,7,13,314
180212001,59,85,81,62,58,23,17,11,396
180212002,51,72,78,91,61,39,14,23,429
180212003,105,96,79,80,49,36,17,15,477
180212004,31,50,60,57,32,36,17,17,300
180212005,15,46,41,46,39,39,5,20,251
180212006,47,59,61,86,57,28,16,14,368
180212007,34,55,60,84,40,21,5,9,308
180212008,43,52,66,56,42,16,5,3,283
180212009,25,40,62,73,38,27,9,14,288
180212010,37,46,72,66,53,36,14,14,338
180212011,50,87,82,73,64,55,15,20,446
180212012,29,49,80,61,31,27,7,18,302
180212013,45,69,74,66,48,30,15,17,364
180212101,51,65,54,65,42,30,9,18,334
180212102,40,62,51,43,25,18,6,8,253
180212103,30,57,86,66,57,43,27,26,392
180212104,50,62,71,68,43,31,5,4,334
180212105,30,44,39,36,16,12,0,0,177
180212106,23,51,67,70,70,60,34,63,438
180212107,45,56,64,62,49,40,13,24,353
180212108,42,49,65,61,53,51,15,39,375
180212109,36,54,57,55,40,16,11,13,282
180212110,48,67,82,85,53,35,12,25,407
180212111,37,60,90,85,48,35,16,29,400
180212112,42,59,66,75,60,51,16,40,409
180212201,28,36,37,38,17,7,2,10,175
180212202,26,39,61,53,56,25,5,10,275
180212203,36,61,63,73,51,42,14,29,369
180212204,53,68,78,79,68,44,34,50,474
180212205,24,38,54,49,43,33,24,44,309
180212206,33,25,38,68,54,46,18,28,310
180212207,40,63,74,81,87,69,28,44,486
180212208,18,41,42,55,43,36,17,22,274
180212209,44,72,74,68,59,40,14,29,400
180212210,31,50,65,71,47,33,15,17,329
180212211,15,50,70,81,60,48,20,24,368
180212212,35,81,94,101,76,42,28,29,486
180212301,34,60,78,90,61,63,23,53,462
180212302,27,53,80,103,58,47,13,19,400
180212303,27,54,73,88,55,68,17,22,404
180212304,17,32,66,83,59,32,16,18,323
180212305,10,44,66,103,65,62,30,33,413
180212306,18,34,50,52,42,30,19,28,273
180212307,22,45,54,81,67,52,17,27,365
180212308,17,43,44,67,54,36,12,25,298
180212309,28,47,53,74,59,39,21,30,351
180212310,13,33,52,67,65,55,31,36,352
180212311,37,46,66,77,59,47,30,30,392
180212312,29,51,67,82,73,49,26,29,406
180212313,10,48,82,120,70,47,12,12,401
180212314,9,13,22,17,24,17,4,10,116
180280101,59,69,70,77,46,41,22,29,413
180280102,40,34,30,29,22,13,8,7,183
180280103,52,62,52,37,41,18,15,20,297
180280201,2,2,7,4,3,2,0,1,21
180280202,6,5,1,2,4,4,3,2,27
180280301,86,76,114,76,61,62,27,58,560
180280302,3,5,2,1,2,2,0,0,15
180280303,17,13,12,17,7,7,5,7,85
180280304,1,0,1,3,0,0,0,0,5
180280305,5,3,3,2,0,1,1,3,18
180280306,2,3,6,2,5,6,2,10,36
180280307,6,7,3,5,4,4,4,6,39
180280308,32,20,26,25,23,12,9,24,171
180280309,43,39,58,70,59,43,21,41,374
180280310,42,43,52,35,31,29,18,18,268
180280311,56,47,62,58,44,32,12,26,337
180280312,60,56,104,105,69,57,36,51,538
180280401,25,36,48,51,40,18,4,13,235
180280402,6,3,1,2,2,2,1,4,21
180280403,8,6,3,2,9,5,3,9,45
180280404,1,1,0,0,0,2,1,1,6
180280405,13,21,22,31,10,11,11,19,138
180280406,16,19,19,32,17,12,15,13,143
180280407,16,24,16,24,14,11,7,11,123
180280408,13,12,14,14,6,13,2,5,79
180280409,9,20,12,13,16,7,5,12,94
180280410,6,4,6,5,7,3,3,2,36
180280411,11,10,14,12,9,6,3,2,67
180280412,14,19,23,38,17,18,16,16,161
180280413,17,20,18,14,16,13,10,18,126
180280501,3,6,4,0,2,2,2,0,19
180280502,11,5,1,1,2,1,0,1,22
180280503,3,6,3,0,2,1,1,1,17
180280601,2,5,10,2,2,2,0,2,25
180280602,0,1,0,0,1,0,1,1,4
180280603,10,4,1,3,1,1,1,1,22
180280604,19,19,11,5,12,6,3,10,85
180280605,0,5,3,0,1,3,0,0,12
180280606,5,6,2,2,1,2,0,2,20
180280701,9,18,17,9,5,1,1,4,64
180280702,12,14,24,31,29,12,13,14,149
180280703,4,6,7,2,2,2,0,0,23
180280704,2,6,2,0,2,3,0,1,16
180280705,6,8,4,3,2,2,0,1,26
180280706,7,4,8,4,1,0,0,0,24
180280707,5,4,0,2,3,2,0,0,16
180350101,34,60,67,51,41,27,7,7,294
180350102,32,29,46,35,20,18,12,14,206
180350103,53,58,61,63,43,26,9,29,342
180350104,58,72,62,49,29,17,7,6,300
180350105,72,104,63,42,27,10,1,2,321
180350106,31,50,30,24,11,9,0,0,155
180350107,36,49,39,33,23,6,1,2,189
180350108,34,48,38,25,16,6,3,1,171
180350109,44,52,32,47,29,14,6,8,232
180350110,43,45,36,34,30,14,6,4,212
180350111,36,52,47,43,42,35,12,27,294
180350112,32,44,33,37,26,26,11,11,220
180350113,41,72,41,35,19,11,5,8,232
180350114,3,1,1,1,0,0,0,0,6
180350115,19,49,42,31,27,25,14,18,225
180350116,24,32,37,27,34,23,9,15,201
180350201,8,9,6,3,4,1,2,1,34
180350301,12,12,5,9,7,3,0,2,50
180350302,5,8,4,4,3,3,2,4,33
180350303,9,10,11,4,3,1,1,2,41
180350401,2,3,2,0,3,3,1,3,17
180350402,9,7,4,5,6,1,0,1,33
180350501,21,37,20,19,6,4,4,3,114
180350502,19,16,15,9,7,6,2,4,78
180350503,4,1,0,2,1,1,0,3,12
180350601,14,6,6,3,0,1,0,0,30
180350602,5,7,5,3,3,0,2,0,25
180350603,19,16,23,16,12,9,9,10,114
180350701,5,6,7,9,4,7,2,1,41
180350702,2,3,4,4,3,1,0,2,19
180350801,4,6,1,4,4,0,1,1,21
180350802,16,16,17,9,5,5,2,3,73
180350901,2,2,3,4,3,2,1,1,18
180350902,6,6,6,4,3,3,1,1,30
180351001,4,6,2,1,0,2,1,0,16
180351002,1,0,0,3,1,1,0,0,6
180351101,29,29,20,24,23,7,3,12,147
180351102,7,8,7,7,6,1,0,0,36
180351201,8,13,4,4,7,5,1,2,44
180351202,3,3,3,1,1,1,2,1,15
180351203,3,4,7,4,3,1,0,2,24
180351301,15,13,22,14,2,4,0,0,70
180351302,6,10,3,5,0,1,0,0,25
180351303,15,12,14,12,6,6,2,7,74
180351401,30,22,20,22,24,11,12,6,147
180351402,4,8,6,10,3,3,2,3,39
180351501,37,57,74,51,34,26,10,19,308
180351502,44,47,44,49,33,23,26,25,291
180351503,4,5,10,1,4,4,0,1,29
180351504,3,4,8,6,2,5,1,1,30
180351505,10,3,3,3,1,4,1,1,26
180351506,17,20,16,17,12,18,1,9,110
180351507,3,1,2,1,2,0,0,0,9
180351508,8,6,5,2,1,3,0,1,26
180351509,5,3,3,4,4,6,2,0,27
180351510,33,50,50,47,19,15,2,13,229
180351511,22,30,48,40,34,12,6,10,202
180351601,4,3,3,6,3,0,0,1,20
180351602,5,4,3,2,0,1,1,4,20
180351701,4,2,1,3,1,1,0,0,12
180351702,0,2,5,2,2,0,0,0,11
180351801,18,55,66,75,62,39,18,24,357
180351802,26,82,76,78,52,36,17,10,377
180351803,17,35,48,37,23,12,4,6,182
180351804,32,44,46,40,22,17,9,6,216
180351805,54,79,68,59,30,21,4,11,326
180351806,22,49,42,31,16,5,3,5,173
180351807,61,64,67,46,36,20,7,9,310
180351808,31,45,73,76,54,30,21,13,343
180351809,24,40,47,68,45,40,10,11,285
180351810,36,52,50,57,37,31,14,31,308
180351811,13,21,42,37,20,23,3,14,173
180351901,13,23,28,12,17,10,3,13,119
180351902,25,48,42,37,28,21,7,15,223
180351903,30,55,65,85,48,27,13,24,347
180351904,45,86,68,70,37,19,14,17,356
180351905,44,68,45,58,37,32,5,13,302
180351906,50,60,41,28,12,8,0,1,200
180351907,35,52,33,31,15,8,2,1,177
180351908,23,41,25,21,12,10,4,4,140
180351909,40,52,45,35,15,10,2,3,202
180351910,47,34,51,34,21,16,6,15,224
180351911,40,45,37,28,13,5,3,1,172
180351912,52,77,51,40,37,6,3,3,269
180351913,26,45,55,71,33,20,15,24,289
180420101,23,39,48,55,37,19,9,10,240
180420102,26,52,78,76,48,28,10,10,328
180420103,26,45,42,46,24,18,10,7,218
180420104,61,56,61,60,53,32,21,17,361
180420105,27,38,36,31,30,27,4,16,209
180420106,38,44,35,41,31,35,7,12,243
180420107,31,59,59,64,41,22,10,10,296
180420108,48,65,65,52,23,22,9,11,295
180420109,26,40,46,48,39,18,5,12,234
180420201,1,0,1,2,1,1,0,2,8
180420202,15,11,19,5,7,5,2,3,67
180420203,3,2,1,0,0,0,0,2,8
180420204,5,9,6,9,3,2,1,1,36
180420301,15,12,25,21,11,6,10,7,107
180420302,7,8,4,0,3,1,1,1,25
180420303,8,6,4,4,3,1,2,0,28
180420304,23,26,20,25,9,11,10,8,132
180420305,12,14,12,5,3,6,2,1,55
180420306,7,10,6,10,6,7,3,5,54
180420307,17,34,29,33,19,13,9,6,160
180420308,4,6,2,3,1,2,1,3,22
180420401,10,5,4,5,10,2,4,3,43
180420402,1,5,2,3,2,1,0,0,14
180420403,11,7,6,7,10,6,1,2,50
180420404,8,0,4,2,1,0,2,4,21
180420405,4,6,6,5,4,4,0,1,30
180420501,19,15,16,12,15,9,1,6,93
180420502,9,16,7,16,9,6,2,2,67
180420503,16,10,13,7,9,7,0,8,70
180420504,28,27,31,24,13,7,8,9,147
180420505,5,8,8,6,3,2,2,0,34
180420506,33,46,31,22,16,19,5,18,190
180420507,25,32,22,19,29,13,6,11,157
180420601,1,0,1,0,0,0,0,0,2
180420602,2,0,2,0,2,2,1,2,11
180420603,0,0,0,0,0,0,0,0,0
180490101,32,45,43,32,27,30,14,17,240
180490102,32,45,41,41,35,21,14,19,248
180490103,36,66,77,76,59,44,17,22,397
180490104,40,74,69,70,52,34,18,21,378
180490105,26,50,40,32,16,14,3,7,188
180490106,28,39,39,31,16,11,4,1,169
180490107,66,67,68,44,13,7,2,3,270
180490108,45,56,44,40,13,7,1,1,207
180490109,47,72,53,52,39,20,10,12,305
180490110,59,85,72,68,26,13,3,2,328
180490111,32,39,36,40,25,10,5,4,191
180490112,43,42,48,31,27,15,5,3,214
180490113,35,54,67,67,48,41,34,31,377
180490114,26,45,42,25,32,25,11,13,219
180490115,19,21,35,29,33,28,13,14,192
180490116,63,76,70,77,40,31,12,19,388
180490117,44,54,50,52,44,31,9,17,301
180490118,18,22,34,41,22,21,7,6,171
180490201,4,3,2,8,3,3,4,3,30
180490202,21,22,27,22,14,3,8,12,129
180490203,10,3,12,7,9,3,4,11,59
180490204,3,6,2,4,2,2,0,2,21
180490205,4,2,4,3,1,0,1,1,16
180490206,2,0,6,1,0,0,0,0,9
180490207,33,28,41,38,37,20,10,10,217
180490301,42,57,50,41,31,30,12,21,284
180490302,3,0,0,0,2,0,0,1,6
180490303,4,6,6,3,1,1,4,0,25
180490304,3,7,7,7,5,3,1,3,36
180490305,3,3,7,5,1,9,3,4,35
180490306,24,47,27,33,21,27,5,16,200
180490307,23,11,17,18,9,9,6,5,98
180490308,37,33,66,51,31,18,5,13,254
180490401,11,15,10,10,11,4,3,6,70
180490402,11,15,13,10,11,7,2,3,72
180490403,1,8,6,4,6,3,0,1,29
180490404,5,12,8,5,3,4,1,1,39
180490405,5,5,14,7,3,3,2,5,44
180490501,7,14,13,9,10,8,2,10,73
180490502,3,5,2,0,3,1,1,1,16
180490503,4,0,0,0,0,0,0,0,4
180490601,5,0,3,4,1,1,2,0,16
180490602,3,1,2,2,3,0,0,0,11
180490603,2,3,2,2,1,2,2,2,16
180490701,68,91,113,112,89,72,27,57,629
180490702,14,24,18,21,9,11,5,15,117
180490703,19,36,20,20,22,15,4,14,150
180490704,36,38,43,30,19,22,6,23,217
180490705,3,3,4,0,2,4,0,0,16
180490801,3,12,8,9,2,4,0,5,43
180490802,0,7,18,12,6,3,6,9,61
180490901,0,4,1,0,0,2,0,2,9
180490902,1,7,9,8,5,5,2,9,46
180490903,1,1,2,3,3,4,1,2,17
180490904,2,2,2,2,5,2,1,3,19
180491001,15,22,13,8,13,18,10,17,116
180491002,9,6,9,5,5,5,1,5,45
180491003,0,3,4,2,2,1,0,2,14
180491101,3,3,1,3,5,0,1,1,17
180560101,46,47,60,43,21,15,8,14,254
180560102,57,49,47,34,23,18,5,6,239
180560103,53,68,58,52,37,29,9,19,325
180560104,55,62,61,58,35,25,8,10,314
180560105,23,39,36,29,14,13,2,6,162
180560106,47,40,32,16,12,10,2,1,160
180560107,44,27,34,29,9,7,2,4,156
180560108,31,27,22,33,9,9,7,2,140
