radio,1 Viviendas con un hogar,2 Viviendas con dos y más hogares,TOTAL
141470603,130,2,132
141470604,109,3,112
141470605,88,1,89
141470606,144,6,150
141470607,117,3,120
141470608,139,15,154
141470609,85,25,110
141470610,158,0,158
141470701,27,0,27
141470702,12,0,12
141470703,17,0,17
141470704,47,0,47
141470705,2,0,2
141470706,22,3,25
141470707,30,0,30
141470708,34,1,35
141470709,57,2,59
141470710,93,2,95
141470711,80,10,90
141470712,60,1,61
141470713,44,1,45
141470714,140,10,150
141470801,251,6,257
141470802,306,8,314
141470803,319,12,331
141470804,215,13,228
141470805,449,10,459
141470806,359,19,378
141470807,275,10,285
141470808,254,20,274
141470809,247,5,252
141470810,164,4,168
141470811,225,3,228
141470812,314,13,327
141470813,249,7,256
141470814,235,9,244
141470815,209,13,222
141470816,201,1,202
141470817,122,0,122
141470901,265,26,291
141470902,330,40,370
141470903,351,29,380
141470904,193,9,202
141470905,211,6,217
141470906,310,11,321
141470907,166,3,169
141470908,282,11,293
141470909,191,16,207
141470910,192,7,199
141470911,169,19,188
141470912,321,18,339
141470913,371,5,376
141470914,226,10,236
141470915,249,9,258
141470916,216,13,229
141470917,172,11,183
141470918,186,18,204
141470919,259,3,262
141471001,211,5,216
141471002,264,4,268
141471003,175,5,180
141471004,216,3,219
141471005,310,5,315
141471006,214,5,219
141471007,206,15,221
141471008,339,11,350
141471009,248,0,248
141471010,361,13,374
141471011,405,16,421
141471012,242,16,258
141471013,276,8,284
141471014,354,45,399
141471015,370,40,410
141540101,31,0,31
141540102,34,5,39
141540103,92,5,97
141540104,71,9,80
141540105,21,0,21
141540106,5,1,6
141540107,30,2,32
141540201,47,0,47
141540202,5,0,5
141540203,26,1,27
141540204,51,2,53
141540205,28,0,28
141540206,24,0,24
141540207,28,4,32
141540208,36,0,36
141540209,133,19,152
141540210,158,11,169
141540211,252,12,264
141540212,90,0,90
141610101,28,0,28
141610102,35,0,35
141610103,46,1,47
141610104,62,4,66
141610105,58,1,59
141610106,23,1,24
141610107,31,0,31
141610108,29,1,30
141610109,37,0,37
141610110,61,0,61
141610111,37,0,37
141610112,236,4,240
141610113,290,3,293
141610114,163,2,165
141610115,151,4,155
141610116,248,8,256
141610117,324,3,327
141610201,46,2,48
141610202,44,0,44
141610203,21,0,21
141610204,21,0,21
141610205,19,0,19
141610206,35,0,35
141610207,201,5,206
141610208,233,3,236
141610209,269,4,273
141610210,204,4,208
141610211,230,4,234
141610212,193,2,195
141610213,214,0,214
141610214,224,2,226
141610215,204,4,208
141610216,219,4,223
141610301,92,0,92
141610302,39,1,40
141610303,41,1,42
141610304,61,1,62
141610305,110,6,116
141610306,235,5,240
141610307,317,4,321
141610308,192,1,193
141610309,191,0,191
141610310,303,2,305
141610311,156,21,177
141610312,146,3,149
141610313,157,6,163
141610401,51,1,52
141610402,32,1,33
141610403,24,0,24
141610404,30,2,32
141610405,59,6,65
141610406,51,0,51
141610407,82,1,83
141610408,16,1,17
141610409,50,1,51
141610410,55,0,55
141610411,88,1,89
141610412,238,3,241
141610413,226,2,228
141610501,24,0,24
141610502,23,1,24
141610503,84,4,88
141610504,24,0,24
141610505,47,0,47
141610506,217,7,224
141610507,333,3,336
141610508,186,1,187
141610509,209,2,211
141610510,198,3,201
141610511,224,4,228
141610512,190,5,195
141610601,196,7,203
141610602,148,68,216
141610603,333,1,334
141610604,294,1,295
141610605,174,5,179
141610606,301,16,317
141610607,248,17,265
141610608,200,2,202
141610609,217,5,222
141610610,237,13,250
141610611,216,4,220
141610612,249,4,253
141610613,256,9,265
141610614,197,7,204
141610701,238,2,240
141610702,171,2,173
141610703,304,6,310
141610704,136,7,143
141610705,144,3,147
141610706,263,6,269
141610707,204,9,213
141610708,290,2,292
141610709,298,5,303
141610710,236,4,240
141610711,198,0,198
141610712,341,9,350
141610713,297,2,299
141610714,242,4,246
141610715,368,8,376
141610801,206,7,213
141610802,117,3,120
141610803,185,3,188
141610804,177,4,181
141610805,158,1,159
141610806,172,3,175
141610807,273,8,281
141610808,198,6,204
141610809,170,2,172
141610810,297,3,300
141610811,178,3,181
141610812,184,4,188
141610813,191,3,194
141610814,250,7,257
141610815,205,5,210
141610816,189,3,192
141610817,310,7,317
141610901,208,5,213
141610902,273,14,287
141610903,249,6,255
141610904,233,4,237
141610905,251,7,258
141610906,269,9,278
141610907,225,9,234
141610908,210,1,211
141610909,233,3,236
141610910,202,6,208
141610911,266,0,266
141610912,235,5,240
141610913,264,6,270
141610914,210,4,214
141610915,304,4,308
141610916,196,1,197
141610917,203,11,214
141610918,326,5,331
141610919,226,7,233
141610920,208,5,213
141610921,313,21,334
141610922,283,0,283
141610923,213,6,219
141611001,231,5,236
141611002,251,19,270
141611003,238,17,255
141611004,232,3,235
141611005,223,6,229
141611006,273,7,280
141611007,336,11,347
141611008,238,3,241
141611009,200,2,202
141611010,169,4,173
141611011,180,5,185
141611012,319,3,322
141611013,200,2,202
141611014,203,4,207
141611015,184,8,192
141611016,233,6,239
141611017,342,6,348
141611018,279,5,284
141611019,281,5,286
141611020,244,4,248
141611021,232,6,238
141611101,355,6,361
141611102,200,7,207
141611103,157,9,166
141611104,290,9,299
141611105,211,7,218
141611106,237,7,244
141611107,219,0,219
141611108,192,5,197
141611109,155,8,163
141611110,209,9,218
141611111,349,10,359
141611112,308,5,313
141611113,253,4,257
141611114,234,5,239
141611115,218,1,219
141611116,292,13,305
141611117,217,3,220
141680101,46,0,46
141680102,52,0,52
141680103,23,3,26
141680104,15,0,15
141680105,16,1,17
141680106,43,2,45
141680107,33,2,35
141680108,88,1,89
141680109,25,1,26
141680110,97,0,97
141680111,196,7,203
141680112,265,2,267
141680113,137,5,142
141680114,294,8,302
141680201,45,1,46
141680202,82,0,82
141680203,24,1,25
141680204,156,1,157
141680205,146,7,153
141680206,182,8,190
141680207,236,20,256
141680208,271,11,282
141680209,199,8,207
141680210,189,3,192
141680211,238,10,248
141680212,227,6,233
141680213,213,5,218
141680214,187,2,189
141680301,27,0,27
141680302,61,0,61
141680303,94,0,94
141680304,28,4,32
141680305,57,0,57
141680306,25,1,26
141680307,48,4,52
141680308,18,1,19
141680309,51,0,51
141680310,53,0,53
141680311,285,26,311
141680312,212,6,218
141680313,267,34,301
141750101,35,0,35
141750102,27,0,27
141750103,53,0,53
141750104,25,2,27
141750105,53,1,54
141750106,22,0,22
141750107,76,0,76
141750108,42,0,42
141750109,49,1,50
141750110,221,6,227
141750111,180,4,184
141750112,101,1,102
141750113,215,3,218
141750114,225,4,229
141750201,154,1,155
141750202,148,3,151
141750203,63,1,64
141750204,88,0,88
141750205,43,1,44
141750206,61,0,61
141750207,29,3,32
141750208,66,0,66
141750209,136,2,138
141750210,43,11,54
141750211,63,1,64
141750212,201,8,209
141750213,245,2,247
141750214,235,9,244
141750215,249,4,253
141750216,189,1,190
141750217,193,7,200
141750218,322,15,337
141750219,1,0,1
141820101,43,5,48
141820102,46,7,53
141820103,45,0,45
141820104,35,6,41
141820105,52,5,57
141820106,80,5,85
141820107,70,0,70
141820108,75,2,77
141820109,46,0,46
141820110,119,3,122
141820111,187,3,190
141820112,222,6,228
141820113,248,2,250
141820114,144,2,146
141820115,185,3,188
141820116,325,9,334
141820117,211,7,218
141820118,255,7,262
141820119,278,10,288
141820120,316,2,318
141820121,212,6,218
141820201,60,1,61
141820202,104,2,106
141820203,87,1,88
141820204,35,2,37
141820205,31,0,31
141820206,242,3,245
141820207,227,5,232
141820208,193,1,194
141820209,264,1,265
141820210,263,1,264
141820211,263,4,267
141820212,163,2,165
141820213,318,5,323
141820214,158,6,164
141820301,58,0,58
141820302,18,0,18
141820303,69,0,69
141820304,41,0,41
141820305,28,2,30
141820306,53,2,55
141820307,304,4,308
141820308,229,0,229
141820309,174,0,174
141820310,365,5,370
141820401,33,2,35
141820402,108,1,109
141820403,76,3,79
141820404,31,0,31
141820405,34,0,34
141820406,58,0,58
141820407,40,0,40
141820408,108,4,112
141820409,240,1,241
141820410,219,1,220
141820411,320,3,323
141820412,210,2,212
141820413,273,6,279
141820414,207,1,208
141820415,313,3,316
141820501,26,0,26
141820502,27,0,27
141820503,7,1,8
141820504,20,0,20
141820505,64,1,65
141820506,24,0,24
141820507,13,2,15
141820508,32,0,32
141820509,193,7,200
141820510,156,8,164
141820511,301,4,305
141820512,233,5,238
141820513,217,9,226
141820514,200,6,206
141820515,249,8,257
141820516,223,3,226
141820517,155,7,162
141820518,357,13,370
141820519,150,1,151
141820520,213,5,218
141820521,215,3,218
141820601,27,0,27
141820602,45,1,46
141820603,26,1,27
141820604,36,0,36
141820605,41,0,41
141820606,6,0,6
141820607,324,5,329
141820608,201,2,203
141820609,411,3,414
141820610,243,3,246
141820611,200,1,201
141820612,287,17,304
141820613,222,3,225
141820614,130,6,136
141820615,305,4,309
141820616,198,4,202
141820617,205,4,209
141820618,122,1,123
141820619,112,1,113
141820701,25,0,25
141820702,76,0,76
141820703,45,1,46
141820704,26,0,26
141820705,48,0,48
141820706,35,0,35
141820707,118,5,123
141820708,47,3,50
141820709,45,0,45
141820710,40,1,41
141820711,223,3,226
141820712,127,5,132
141820713,178,1,179
141820714,202,12,214
141820715,306,4,310
141820716,243,2,245
141820801,207,3,210
141820802,221,8,229
141820803,260,8,268
141820804,213,9,222
141820805,312,7,319
141820806,312,2,314
141820807,208,0,208
141820808,175,2,177
141820809,330,1,331
141820810,311,2,313
141820811,207,6,213
141820812,129,1,130
141820901,286,4,290
141820902,318,10,328
141820903,260,15,275
141820904,223,3,226
141820905,204,10,214
141820906,235,3,238
141820907,218,6,224
141820908,347,9,356
141820909,297,5,302
141820910,345,8,353
141820911,298,2,300
141821001,212,3,215
141821002,301,3,304
141821003,183,10,193
141821004,272,11,283
141821005,147,7,154
141821006,197,9,206
141821007,274,4,278
141821008,174,2,176
141821009,271,8,279
141821010,286,18,304
141821101,143,3,146
141821102,226,8,234
141821103,157,1,158
141821104,219,3,222
141821105,188,1,189
141821106,242,14,256
141821107,174,15,189
141821108,225,20,245
141821109,372,8,380
141821110,337,9,346
141821201,210,2,212
141821202,178,5,183
141821203,267,5,272
141821204,314,8,322
141821205,224,6,230
141821206,290,33,323
141821207,273,7,280
141821208,201,2,203
141821209,192,1,193
141821210,200,0,200
141821211,241,3,244
141821301,310,5,315
141821302,296,1,297
141821303,226,6,232
141821304,276,8,284
141821305,195,6,201
141821306,245,1,246
141821307,277,3,280
141821308,109,4,113
141821309,159,2,161
141821310,176,4,180
141821311,238,3,241
141821312,242,5,247
180070101,289,19,308
180070102,156,6,162
180070103,231,12,243
180070104,203,7,210
180070105,230,15,245
180070106,287,7,294
180070107,173,5,178
180070108,174,59,233
180070109,254,6,260
180070110,200,13,213
180070111,211,10,221
180070112,233,10,243
180070113,298,9,307
180070114,213,12,225
180070115,260,12,272
180070116,264,4,268
180070117,233,14,247
180070118,214,9,223
180070119,230,12,242
180070120,214,13,227
180070121,238,8,246
180070122,208,34,242
180070123,231,2,233
180070124,254,8,262
180070125,253,14,267
180070201,74,0,74
180070202,53,0,53
180070203,87,4,91
180070204,88,4,92
180070205,68,2,70
180070206,70,3,73
180070207,66,2,68
180070208,73,3,76
180070209,67,2,69
180070210,19,0,19
180070211,59,0,59
180070212,74,2,76
180070213,260,2,262
180070214,341,24,365
180070215,257,5,262
180070216,126,20,146
180070217,144,6,150
180070218,139,7,146
180070301,213,2,215
180070302,35,1,36
180070303,32,1,33
180070304,112,2,114
180070305,111,1,112
180070401,26,0,26
180070501,38,0,38
180070502,17,1,18
180070503,9,0,9
180070504,24,3,27
180070505,25,1,26
180070506,39,0,39
180070601,141,0,141
180070602,104,0,104
180070701,50,6,56
180070702,98,3,101
180070801,6,0,6
180070802,11,0,11
180140101,116,2,118
180140102,126,5,131
180140103,147,0,147
180140201,48,1,49
180140202,12,0,12
180140203,8,0,8
180140301,55,3,58
180140302,28,0,28
180140303,42,0,42
180140401,55,0,55
180140402,13,1,14
180140501,0,0,0
180140502,0,0,0
180210101,299,51,350
180210102,212,28,240
180210103,292,36,328
180210104,281,6,287
180210105,237,10,247
180210106,292,7,299
180210107,210,7,217
180210108,190,5,195
180210109,238,12,250
180210110,189,5,194
180210111,211,4,215
180210112,130,3,133
180210113,385,26,411
180210114,340,8,348
180210115,394,9,403
180210116,222,1,223
180210117,369,16,385
180210118,292,16,308
180210201,306,40,346
180210202,230,10,240
180210203,273,29,302
180210204,207,4,211
180210205,241,8,249
180210206,265,9,274
180210207,257,53,310
180210208,328,10,338
180210209,262,8,270
180210210,275,7,282
180210211,245,6,251
180210212,223,6,229
180210213,196,4,200
180210214,403,12,415
180210215,273,9,282
180210216,264,11,275
180210217,324,8,332
180210218,145,4,149
180210301,230,21,251
180210302,199,39,238
180210303,403,18,421
180210304,395,41,436
180210305,343,28,371
180210306,204,40,244
180210307,196,27,223
180210308,247,24,271
180210309,278,9,287
180210310,250,19,269
180210311,201,21,222
180210312,129,64,193
180210313,142,29,171
180210314,248,38,286
180210315,304,30,334
180210316,227,44,271
180210317,310,78,388
180210318,165,36,201
180210319,190,50,240
180210320,266,21,287
180210321,199,13,212
180210401,369,36,405
180210402,212,4,216
180210403,457,21,478
180210404,317,20,337
180210405,224,13,237
180210406,346,18,364
180210407,291,51,342
180210408,233,5,238
180210409,268,25,293
180210410,255,29,284
180210411,409,39,448
180210412,165,31,196
180210413,224,20,244
180210414,289,18,307
180210415,226,7,233
180210416,237,6,243
180210417,196,43,239
180210418,212,5,217
180210419,123,22,145
180210420,150,7,157
180210421,317,23,340
180210422,178,25,203
180210501,233,4,237
180210502,138,54,192
180210503,332,23,355
180210504,256,25,281
180210505,147,14,161
180210506,238,26,264
180210507,272,24,296
180210508,135,27,162
180210509,195,39,234
180210510,205,18,223
180210511,197,36,233
180210512,365,36,401
180210513,238,44,282
180210514,169,34,203
180210515,137,29,166
180210516,99,42,141
180210601,166,26,192
180210602,151,37,188
180210603,190,53,243
180210604,312,31,343
180210605,272,33,305
180210606,472,46,518
180210607,243,12,255
180210608,215,18,233
180210609,305,15,320
180210610,244,8,252
180210611,185,6,191
180210612,280,23,303
180210613,282,31,313
180210614,259,44,303
180210615,171,44,215
180210616,208,50,258
180210701,242,45,287
180210702,154,45,199
180210703,250,92,342
180210704,311,16,327
180210705,268,13,281
180210706,190,8,198
180210707,390,15,405
180210708,419,70,489
180210709,256,29,285
180210710,287,38,325
180210711,390,13,403
180210712,228,52,280
180210713,282,9,291
180210714,246,7,253
180210715,223,30,253
180210716,201,15,216
180210801,163,12,175
180210802,223,17,240
180210803,238,22,260
180210804,164,18,182
180210805,241,5,246
180210806,247,11,258
180210807,197,9,206
180210808,150,22,172
180210809,320,27,347
180210810,297,29,326
180210811,335,68,403
180210812,115,35,150
180210813,150,31,181
180210901,158,5,163
180210902,155,26,181
180210903,248,16,264
180210904,222,9,231
180210905,195,28,223
180210906,353,32,385
180210907,377,25,402
180210908,348,32,380
180210909,290,11,301
180210910,276,7,283
180210911,138,15,153
180210912,281,57,338
180210913,207,6,213
180210914,224,24,248
180210915,222,7,229
180211001,179,46,225
180211002,270,9,279
180211003,281,10,291
180211004,297,8,305
180211005,209,20,229
180211006,394,36,430
180211007,300,11,311
180211101,279,12,291
180211102,23,0,23
180211103,137,7,144
180211104,93,8,101
180211105,132,8,140
180211106,247,41,288
180211107,264,19,283
180211108,180,22,202
180211109,240,12,252
180211110,211,3,214
180211201,25,1,26
180211202,42,2,44
180211203,33,1,34
180211204,44,2,46
180211205,160,13,173
180211206,135,6,141
180211207,133,6,139
180211208,278,24,302
180211209,322,44,366
180211210,314,5,319
180211211,250,10,260
180211212,308,15,323
