radio,1 Red pública,2 Perforación con bomba a motor,3 Perforación con bomba manual,4 Pozo,5 Transporte por cisterna,"6 Agua de lluvia, río, canal, arroyo o acequia",TOTAL
065811804,94,0,0,0,0,0,94
065811805,111,0,0,0,0,0,111
065811806,94,0,0,0,0,0,94
065811807,179,0,0,0,0,0,179
065811808,145,0,0,0,0,0,145
065811809,102,0,0,0,0,0,102
065811901,13,67,1,3,0,0,84
065811902,5,32,0,3,0,0,40
065811903,93,25,0,6,0,0,124
065811904,112,22,0,4,0,0,138
065811905,256,11,0,2,0,0,269
065811906,121,6,0,1,0,1,129
065811907,132,2,0,3,0,0,137
065811908,346,0,2,2,1,0,351
065811909,201,3,1,2,0,0,207
065811910,166,0,0,0,0,0,166
065811911,191,8,0,0,0,0,199
065811912,255,1,0,0,0,0,256
065880101,349,6,1,0,1,0,357
065880102,294,0,0,0,0,0,294
065880103,352,17,2,0,10,0,381
065880104,330,4,0,0,0,0,334
065880105,314,0,0,0,0,0,314
065880106,301,3,0,0,1,0,305
065880107,223,10,0,1,0,0,234
065880108,198,29,1,2,0,0,230
065880109,192,28,5,8,0,0,233
065880110,206,4,0,0,0,0,210
065880111,382,26,1,7,0,0,416
065880112,208,30,2,0,0,0,240
065880113,220,25,2,2,0,0,249
065880114,225,20,1,1,0,0,247
065880115,212,1,0,0,0,0,213
065880116,214,21,5,2,0,0,242
065880117,218,15,2,2,0,0,237
065880201,329,12,0,1,0,0,342
065880202,311,22,2,1,0,0,336
065880203,208,29,5,0,1,0,243
065880204,308,14,10,0,0,1,333
065880205,97,5,1,0,0,0,103
065880206,198,0,0,0,0,0,198
065880207,225,1,0,0,0,0,226
065880208,254,1,0,0,1,0,256
065880301,114,21,12,5,0,1,153
065880302,182,8,0,1,0,0,191
065880303,215,16,0,0,0,0,231
065880304,85,0,2,0,0,0,87
065880305,0,16,0,0,0,0,16
065880306,0,17,0,0,0,0,17
065880307,1,1,0,10,0,0,12
065880308,1,13,3,0,0,0,17
065880309,0,34,2,5,1,0,42
065880401,0,21,0,1,0,0,22
065880501,166,6,3,0,0,0,175
065880502,0,13,1,2,1,0,17
065880503,0,12,0,0,0,0,12
065880504,4,3,0,1,0,0,8
065880505,0,52,1,9,0,0,62
065880601,1,46,4,5,3,0,59
065880701,3,42,4,0,0,0,49
065880702,65,18,3,3,0,0,89
065880703,70,18,7,0,0,0,95
065880801,0,53,4,1,1,0,59
065880802,0,18,4,7,0,0,29
065880901,241,24,0,1,0,0,266
065880902,299,35,0,8,0,0,342
065880903,75,73,0,1,0,0,149
065880904,13,91,3,18,1,1,127
065880905,6,88,3,6,0,0,103
065880906,13,104,1,4,0,0,122
065880907,139,51,0,0,0,0,190
065880908,277,31,0,2,0,0,310
065880909,232,57,1,1,0,0,291
065880910,219,57,1,0,0,0,277
065880911,321,46,1,7,0,0,375
065880912,346,0,0,0,0,0,346
065880913,342,1,2,0,0,0,345
065880914,170,12,0,2,0,0,184
065880915,196,36,0,2,0,0,234
065881001,127,1,1,0,0,0,129
065881002,0,70,1,6,0,0,77
065881003,0,15,0,2,0,0,17
065881004,0,5,0,0,0,0,5
065881005,0,37,2,0,0,0,39
065881006,1,15,3,0,0,0,19
065881007,22,7,0,0,0,0,29
065881008,0,12,2,6,0,0,20
065881009,0,4,0,0,0,0,4
065881010,0,6,0,2,0,0,8
065881011,0,9,0,0,0,0,9
065881012,134,0,2,1,0,0,137
065881101,1,7,0,1,1,0,10
065881102,0,13,0,1,0,0,14
065881201,0,25,5,5,0,0,35
065881202,0,4,1,3,0,1,9
065881203,0,30,1,3,0,0,34
065881301,175,6,0,0,0,0,181
065881302,0,16,3,2,0,0,21
065881303,1,19,1,3,0,0,24
065881304,0,18,0,4,1,0,23
065881305,1,22,3,0,0,0,26
065881401,92,8,1,0,0,0,101
065881402,128,3,0,1,0,0,132
065881403,0,0,1,5,0,0,6
065881404,4,10,0,5,0,0,19
065881501,105,11,6,0,0,0,122
065881502,0,11,0,0,0,0,11
065881503,0,5,2,0,0,0,7
065881504,7,7,1,3,0,0,18
065881601,255,18,3,3,0,0,279
065881602,308,20,2,6,0,0,336
065881603,183,44,8,7,0,0,242
065881604,0,11,0,0,0,0,11
065881605,0,4,0,1,0,0,5
065881606,0,10,1,1,0,0,12
065881607,0,0,0,0,0,0,0
065881608,0,9,0,1,0,0,10
065881609,0,0,0,3,0,0,3
065881701,296,1,0,1,0,0,298
065881702,293,2,1,0,0,0,296
065881703,238,2,0,0,0,0,240
065881704,294,14,3,5,0,2,318
065881705,318,3,1,0,0,0,322
065881706,326,0,0,0,0,0,326
065881707,237,0,0,0,0,0,237
065881708,209,2,0,0,0,0,211
065950101,112,114,46,19,0,0,291
065950102,216,23,5,0,0,0,244
065950103,183,178,24,15,0,0,400
065950104,235,103,16,13,0,0,367
065950105,352,5,2,0,0,0,359
065950106,269,0,2,1,0,0,272
065950107,282,15,3,0,2,0,302
065950108,363,9,0,1,0,0,373
065950109,128,76,35,21,0,0,260
065950110,364,3,3,1,0,0,371
065950201,275,1,0,1,0,1,278
065950202,313,0,0,2,0,0,315
065950203,289,0,0,0,0,0,289
065950204,322,1,0,0,1,0,324
065950205,224,0,0,0,0,0,224
065950206,290,0,1,0,0,0,291
065950207,305,0,0,0,0,0,305
065950208,360,2,0,0,0,0,362
065950209,211,2,0,3,0,0,216
065950210,421,3,0,0,0,0,424
065950211,216,1,0,0,0,0,217
065950212,254,0,1,0,0,0,255
065950213,196,1,0,0,0,0,197
065950214,198,4,1,2,0,0,205
065950215,201,0,0,0,0,0,201
065950301,223,2,0,1,0,0,226
065950302,302,0,0,1,0,0,303
065950303,300,0,0,0,0,0,300
065950304,317,0,0,0,0,0,317
065950305,257,2,0,2,0,0,261
065950306,294,1,0,0,0,0,295
065950307,258,0,0,0,0,0,258
065950308,254,0,1,0,0,0,255
065950309,233,1,0,0,0,0,234
065950310,376,6,2,2,0,0,386
065950311,322,13,4,2,0,0,341
065950312,251,3,0,2,0,0,256
065950313,220,0,1,0,0,0,221
065950401,217,7,1,2,0,0,227
065950402,399,0,0,0,1,0,400
065950403,238,24,5,31,0,0,298
065950404,208,81,11,38,0,0,338
065950405,281,51,9,2,0,0,343
065950406,213,0,2,6,0,0,221
065950407,253,5,1,2,0,0,261
065950408,248,3,1,1,0,0,253
065950409,318,7,6,2,0,0,333
065950410,167,79,15,15,0,0,276
065950411,189,45,8,1,0,0,243
065950412,356,4,1,7,0,0,368
065950413,315,28,3,0,0,0,346
065950501,0,44,7,6,3,0,60
065950601,34,32,11,6,0,0,83
065950602,0,6,15,1,0,0,22
065950603,0,88,15,6,0,0,109
065950701,1,48,6,8,1,0,64
065950801,129,18,23,3,0,0,173
065950802,1,42,10,5,0,0,58
065950901,1,27,11,26,0,0,65
065951001,0,18,14,22,0,0,54
065951101,0,29,7,9,0,0,45
065951201,0,17,11,3,3,0,34
065951301,0,27,22,3,1,0,53
065951401,0,84,14,2,0,0,100
065951501,1,40,7,2,0,0,50
065951601,131,71,40,20,0,0,262
065951602,140,126,70,21,0,0,357
065951603,318,44,18,10,0,1,391
065951604,2,64,9,15,0,0,90
065951605,0,37,0,1,0,0,38
065951606,164,66,10,1,0,0,241
065951607,199,32,24,2,2,3,262
065951608,444,16,8,0,0,0,468
065951609,237,0,0,0,0,0,237
065951610,194,0,0,0,0,0,194
065951611,206,0,0,0,0,0,206
065951612,224,0,0,0,0,0,224
065951613,189,0,0,0,0,0,189
065951701,0,29,16,1,0,0,46
065951801,0,1,3,2,0,0,6
065951802,0,6,0,3,0,0,9
065951803,0,13,1,7,0,0,21
065951804,0,0,0,1,2,0,3
065951901,113,29,5,9,0,1,157
065951902,139,42,9,4,2,0,196
065951903,103,136,27,51,0,0,317
065951904,89,34,6,5,0,0,134
065951905,0,77,17,1,0,0,95
065951906,1,56,16,21,0,0,94
065951907,3,79,4,19,0,0,105
065951908,5,154,20,26,0,0,205
065951909,1,114,16,1,0,0,132
065951910,4,181,0,4,0,0,189
065951911,7,296,8,2,0,0,313
065951912,55,88,6,26,0,0,175
065951913,8,19,5,15,0,0,47
065951914,291,31,20,8,0,0,350
065952001,256,0,0,0,0,0,256
065952002,0,12,0,1,0,0,13
065952101,174,1,0,0,0,0,175
065952102,209,2,2,2,0,0,215
065952103,159,2,0,0,0,0,161
065952104,217,5,0,2,0,0,224
065952105,283,1,1,0,0,0,285
065952106,0,0,0,1,0,0,1
065952107,27,31,0,2,0,0,60
065952201,1,44,22,4,0,0,71
065952301,0,74,20,3,0,0,97
065952401,285,0,0,0,0,0,285
065952402,306,0,0,1,0,0,307
065952403,285,2,1,1,0,0,289
065952404,277,2,1,3,0,0,283
065952405,270,4,2,1,0,0,277
065952406,267,6,3,0,0,0,276
065952407,345,6,1,0,0,0,352
065952408,150,217,46,14,0,0,427
065952409,278,14,9,0,0,0,301
065952410,144,80,26,6,0,0,256
065952411,219,3,0,0,0,0,222
065952412,132,119,20,1,0,0,272
065952501,366,0,1,0,0,0,367
065952502,255,6,1,0,0,0,262
065952503,359,4,0,1,0,0,364
065952504,374,3,1,1,0,0,379
065952505,247,43,1,3,0,0,294
065952506,229,39,3,3,0,0,274
065952507,234,17,0,1,0,0,252
065952508,284,12,1,1,1,0,299
065952509,251,1,2,1,0,0,255
065952510,139,105,13,10,0,0,267
065952511,163,105,16,18,0,0,302
065952512,151,48,0,14,0,0,213
065952513,144,46,11,14,0,0,215
065952601,1,52,9,45,0,0,107
065952602,349,40,16,16,0,0,421
065952603,0,115,97,27,0,0,239
065952604,1,167,36,35,0,0,239
065952605,24,220,88,29,0,0,361
065952606,165,1,1,5,0,0,172
065952607,185,85,40,16,0,0,326
065952608,53,187,52,31,0,0,323
065952609,8,162,38,38,0,1,247
065952610,92,169,43,20,1,0,325
065952611,48,282,25,14,0,2,371
065952612,70,272,45,4,0,0,391
065952613,3,202,28,1,0,0,234
065952614,2,145,18,10,0,0,175
065952701,317,7,6,3,0,0,333
065952702,443,1,0,0,0,0,444
065952703,0,137,54,7,0,0,198
065952704,149,63,6,14,0,0,232
065952705,6,4,4,5,0,0,19
065952706,47,9,1,3,0,0,60
065952707,108,73,17,16,0,0,214
065952708,93,3,0,1,0,1,98
065952709,242,0,0,0,0,0,242
065952710,193,0,0,0,0,0,193
065952711,241,1,0,0,0,0,242
065952712,186,0,0,0,0,0,186
066020101,0,49,25,4,19,2,99
066020201,151,0,0,0,0,1,152
066020202,0,33,7,1,3,8,52
066020203,0,40,10,4,12,7,73
066020204,0,13,1,4,5,0,23
066020205,1,20,5,4,2,6,38
066020206,1,5,0,2,8,3,19
066020207,0,12,13,1,5,3,34
066020301,420,0,0,0,0,0,420
066020302,207,0,0,0,0,0,207
066020303,0,0,7,4,2,1,14
066020304,162,5,5,1,4,2,179
066020305,0,4,0,4,3,1,12
066020306,0,8,9,3,4,8,32
066020307,0,1,0,1,1,5,8
066020308,437,0,0,0,0,0,437
066020309,248,0,0,0,0,0,248
066020401,0,0,0,16,2,2,20
066020501,0,6,0,3,2,0,11
066020601,0,6,0,3,0,3,12
066020701,3,1,0,6,0,0,10
066020801,235,0,0,4,0,1,240
066020802,265,0,0,0,0,0,265
066020803,116,0,1,0,0,0,117
066020804,124,0,0,1,0,0,125
066020805,2,21,1,46,22,5,97
066020806,6,7,0,0,0,2,15
066020901,0,0,0,0,34,0,34
066020902,0,2,2,11,6,7,28
066020903,0,1,1,5,1,3,11
066021001,0,1,3,7,1,1,13
066021002,0,0,1,1,0,4,6
066021101,297,0,0,0,1,0,298
066021102,202,3,0,0,1,1,207
066021103,377,0,0,0,0,1,378
066021104,325,0,0,0,0,0,325
066021105,224,0,0,0,0,0,224
066021106,247,0,0,0,0,0,247
066021107,261,0,0,0,0,0,261
066021108,429,0,0,0,0,0,429
066021109,437,0,0,0,0,0,437
066021110,10,0,0,0,0,0,10
066021111,355,0,0,0,0,0,355
066021112,276,1,0,1,0,1,279
066021113,288,0,0,0,0,1,289
066021201,3,16,2,3,1,18,43
066021301,1,8,2,27,2,29,69
066021401,0,5,5,20,3,5,38
066021402,29,8,0,1,0,2,40
066021403,43,4,0,1,2,0,50
066021404,32,8,0,1,0,0,41
066021405,22,19,0,1,1,0,43
066021406,37,5,1,0,1,0,44
066021501,0,0,0,1,0,0,1
066021601,191,2,1,0,1,1,196
066021602,175,0,0,0,0,0,175
066021603,409,1,1,0,0,0,411
066021604,229,0,0,0,0,0,229
066021605,281,0,0,0,0,0,281
066021606,299,0,0,1,0,0,300
066021607,279,0,0,0,0,0,279
066021608,255,0,0,0,0,0,255
066021609,332,0,0,2,0,0,334
066021610,314,0,0,0,0,0,314
066021611,231,2,0,1,0,0,234
066021612,0,5,5,0,2,4,16
066090101,360,44,0,4,0,0,408
066090102,384,13,0,5,0,0,402
066090103,325,4,0,1,0,0,330
066090104,272,0,0,0,0,0,272
066090105,284,1,0,0,0,0,285
066090106,209,7,0,1,0,0,217
066090107,307,10,1,3,0,0,321
066090108,198,10,3,2,0,2,215
066090109,285,8,0,1,0,3,297
066090110,300,5,2,9,2,4,322
066090201,342,1,1,0,2,1,347
066090202,273,0,1,0,0,0,274
066090203,203,1,0,0,0,0,204
066090204,272,0,0,0,0,0,272
066090205,320,5,1,0,0,3,329
066090206,392,5,3,3,0,15,418
066090207,205,4,0,0,0,0,209
066090208,420,17,7,5,1,0,450
066090209,401,3,0,0,0,1,405
066090210,254,0,0,0,0,1,255
066090211,329,8,0,2,0,0,339
066090212,285,30,0,3,0,0,318
066090213,417,13,0,3,0,0,433
066090214,229,22,4,1,0,1,257
066090215,199,15,0,4,0,0,218
066090301,0,4,0,1,0,0,5
066090302,2,1,0,0,0,1,4
066090303,0,3,0,2,0,0,5
066090304,0,6,2,2,0,5,15
066090401,0,51,14,25,0,0,90
066090402,0,7,0,3,0,0,10
066090403,1,9,1,3,0,0,14
066090404,0,31,8,5,0,0,44
066090501,0,5,0,4,0,1,10
066090502,1,19,4,2,1,2,29
066090503,0,29,2,5,1,0,37
066090601,0,17,5,6,0,0,28
066090602,0,0,2,4,0,0,6
066090603,1,6,0,2,0,5,14
066090604,0,2,0,3,0,1,6
066090605,0,4,5,7,1,7,24
066090606,9,14,1,0,0,1,25
066090607,60,18,0,8,1,0,87
066090608,43,11,4,13,2,7,80
066090609,7,6,0,2,1,1,17
066090610,58,0,0,0,0,0,58
066090611,1,5,0,9,0,0,15
066090612,0,0,0,1,1,0,2
066090613,57,11,0,3,0,0,71
066090701,0,1,1,0,0,2,4
066090702,0,2,0,2,0,0,4
066090703,0,0,0,1,2,3,6
066090704,0,1,0,2,2,0,5
066090705,1,12,1,3,2,3,22
066090801,0,1,0,0,0,1,2
066090802,0,2,0,0,1,0,3
066090803,0,0,0,0,0,1,1
066090804,0,1,0,4,0,0,5
066090901,2,4,3,11,0,4,24
066090902,234,2,1,4,0,1,242
066090903,208,6,3,1,0,1,219
066090904,169,4,1,1,0,3,178
066090905,142,5,2,3,0,0,152
066090906,0,10,2,1,2,2,17
066091001,11,97,25,27,0,18,178
066091002,6,111,4,6,0,11,138
066091003,1,4,0,1,0,4,10
066091004,0,5,0,1,0,5,11
066091005,0,16,8,2,2,1,29
066091006,0,4,0,0,0,1,5
066091007,26,80,9,15,0,10,140
066091101,0,8,4,0,1,0,13
066091102,0,12,2,4,0,0,18
066091201,0,5,1,7,0,1,14
066091202,0,7,1,5,0,2,15
066091301,0,59,13,2,0,0,74
066091302,0,8,0,0,1,2,11
066091303,0,4,0,0,0,0,4
066091304,0,11,0,12,1,1,25
066091305,0,7,0,1,1,0,9
066091306,0,21,0,1,1,1,24
066091401,1,10,0,2,0,0,13
066091402,0,14,0,6,0,0,20
066091501,1,60,6,6,0,0,73
066091502,0,7,0,0,0,0,7
066091503,0,2,1,0,0,0,3
066091601,0,5,1,1,0,0,7
066091602,0,7,2,1,0,0,10
066091603,0,14,2,0,0,0,16
066091604,0,0,0,0,0,0,0
066091701,316,6,1,2,0,0,325
066091702,271,5,5,3,0,0,284
066091703,0,25,1,0,0,0,26
066091704,0,8,0,3,2,0,13
066091705,0,1,0,0,1,0,2
066091706,0,4,0,1,0,0,5
066091707,10,10,3,0,0,0,23
066091708,0,13,0,0,0,0,13
066091709,1,5,0,2,0,0,8
066091801,0,9,2,1,0,0,12
066091802,0,1,0,2,0,0,3
066091901,415,6,0,2,0,2,425
066091902,209,0,0,0,1,0,210
066091903,400,0,0,0,0,2,402
066091904,250,0,0,0,0,1,251
066091905,203,0,0,0,0,0,203
066091906,337,1,0,0,0,0,338
066091907,368,3,0,1,0,0,372
066091908,372,15,0,3,0,1,391
066091909,215,31,1,6,1,1,255
066160101,18,7,0,0,0,0,25
066160102,23,0,0,1,0,0,24
066160103,0,21,0,12,0,0,33
066160104,1,30,25,4,4,0,64
066160105,10,16,0,0,0,0,26
066160106,0,1,0,0,0,0,1
066160107,0,29,0,11,0,0,40
066160108,0,17,0,0,2,0,19
066160109,0,8,0,3,0,0,11
066160110,0,22,0,6,0,0,28
066160201,1,6,1,2,0,0,10
066160202,0,2,0,5,1,0,8
066160301,199,28,2,1,0,0,230
066160302,252,26,5,5,0,1,289
066160303,223,27,1,5,0,0,256
066160304,243,9,2,0,0,0,254
066160305,210,12,4,1,0,0,227
066160306,154,18,3,0,0,0,175
066160307,169,17,1,1,0,0,188
066160308,17,25,0,0,0,0,42
066160309,134,11,4,1,0,0,150
066230101,244,9,0,4,0,0,257
066230102,374,5,0,0,0,0,379
066230103,397,2,0,1,0,0,400
066230104,350,12,1,0,1,0,364
066230105,327,4,0,0,0,0,331
066230106,363,0,0,0,0,2,365
066230107,354,0,0,0,0,0,354
066230108,389,0,0,0,0,0,389
066230109,262,17,1,2,0,0,282
066230110,122,41,3,3,0,0,169
066230111,238,12,0,0,0,0,250
066230112,230,12,0,0,0,0,242
066230201,250,7,1,0,0,0,258
066230202,244,1,1,1,0,0,247
066230203,305,4,0,0,0,0,309
066230204,309,3,1,0,0,0,313
066230205,229,2,1,0,0,0,232
066230206,291,4,0,0,0,0,295
066230207,262,7,0,0,0,0,269
066230208,289,2,0,0,0,0,291
066230209,316,10,0,0,0,0,326
066230301,183,1,0,0,0,0,184
066230302,380,3,0,0,0,0,383
066230303,240,0,0,0,0,0,240
066230304,213,2,0,0,0,0,215
066230305,255,0,0,0,0,0,255
066230306,287,0,0,0,0,0,287
066230307,255,2,0,0,0,0,257
066230308,236,0,0,0,0,0,236
066230309,223,0,0,0,0,0,223
066230310,291,0,0,0,0,0,291
066230311,231,0,0,0,0,0,231
066230401,345,0,0,0,0,0,345
066230402,320,0,0,0,0,0,320
066230403,299,0,0,2,0,0,301
066230404,259,0,0,0,0,0,259
066230405,331,1,0,0,0,0,332
066230406,398,4,1,1,0,0,404
066230407,332,0,0,0,0,0,332
066230408,354,27,0,11,0,0,392
066230409,285,17,0,0,0,0,302
066230410,279,3,0,0,0,0,282
066230501,332,5,0,0,0,0,337
066230502,249,5,0,0,0,0,254
066230503,343,0,0,0,0,0,343
066230504,322,0,0,0,0,0,322
066230505,423,0,0,0,0,0,423
066230506,401,3,0,0,1,0,405
066230507,393,0,0,0,0,0,393
066230508,327,0,0,0,0,0,327
066230509,265,4,1,0,0,0,270
066230510,365,5,0,0,0,0,370
066230601,0,1,3,0,0,0,4
066230602,0,5,5,0,0,0,10
066230603,0,0,0,0,0,0,0
066230701,173,6,1,0,0,0,180
066230702,217,2,0,0,0,0,219
066230703,0,16,1,2,3,0,22
066230704,0,13,2,1,0,0,16
066230705,0,9,0,0,0,0,9
066230801,0,53,5,0,0,0,58
066230802,0,6,1,1,1,0,9
066230803,0,10,0,0,0,0,10
066230901,1,19,0,0,0,0,20
066230902,167,2,1,0,0,0,170
066230903,93,2,0,0,0,0,95
066230904,0,27,1,0,0,0,28
066231001,0,3,4,0,0,0,7
066231002,0,11,1,3,0,0,15
066231003,0,5,0,1,0,0,6
066231101,0,14,6,1,0,0,21
066231102,11,15,3,0,0,0,29
066231103,156,1,2,0,0,0,159
066231104,176,1,1,0,0,1,179
066231201,1,10,1,0,0,0,12
066231202,0,6,2,1,0,0,9
066231301,0,2,1,0,0,0,3
066231302,1,5,2,0,0,0,8
066231401,275,2,0,0,0,0,277
066231402,254,2,0,2,0,0,258
066231403,0,21,2,2,0,0,25
066231404,40,21,1,3,0,0,65
066231501,25,52,1,1,0,0,79
066231502,0,13,3,0,0,0,16
066231503,0,10,3,0,0,0,13
066231601,113,12,3,1,0,0,129
066231602,1,12,1,1,0,0,15
066231603,0,14,1,0,0,0,15
066231604,3,11,1,5,2,0,22
066231605,224,6,0,0,0,0,230
066231701,0,18,1,0,0,0,19
066231702,0,5,1,0,0,0,6
066231703,0,12,0,0,0,0,12
066231801,0,17,1,0,0,0,18
066231802,115,9,1,0,0,0,125
066231803,210,4,1,0,0,0,215
066231804,1,14,0,0,0,0,15
066231901,0,6,0,0,0,0,6
066231902,0,20,0,0,0,0,20
066232001,31,160,12,22,0,2,227
066232002,361,33,0,5,1,0,400
066232003,294,5,0,0,0,0,299
066232004,95,11,0,0,0,0,106
066232005,260,29,2,2,1,0,294
066232006,252,5,1,0,0,0,258
066232007,406,35,3,2,0,0,446
066232008,377,19,0,0,0,0,396
066232009,360,4,0,0,0,0,364
066232010,254,1,0,3,0,0,258
066232011,517,16,4,1,0,0,538
066232012,101,55,0,2,0,0,158
066232101,0,125,12,2,0,0,139
066232102,4,67,7,4,0,0,82
066232103,0,5,0,0,0,0,5
066232104,143,95,0,1,0,0,239
066232105,0,22,0,0,0,0,22
066232106,56,13,0,2,0,0,71
066232107,27,107,2,1,2,3,142
066232201,267,0,0,0,0,0,267
066232202,245,0,0,0,0,0,245
066232203,261,0,0,0,0,0,261
066232204,294,0,0,0,0,0,294
066232205,321,0,0,0,0,0,321
066232206,298,0,0,0,0,0,298
066232207,322,6,0,0,0,0,328
066232208,389,1,0,0,0,0,390
066232209,80,3,0,0,0,0,83
066232210,163,7,0,0,0,0,170
066232211,10,0,0,0,0,0,10
066232212,10,7,1,0,0,0,18
066232213,201,0,0,0,0,0,201
066232214,56,0,0,0,0,0,56
066232301,167,13,1,0,0,0,181
066232302,0,11,1,0,0,0,12
066232303,0,10,3,0,0,0,13
066232304,92,26,0,1,0,0,119
066232305,0,22,2,1,0,0,25
066232306,155,5,0,0,0,0,160
066232401,0,19,1,0,0,0,20
066232402,0,5,0,1,0,0,6
066232403,3,13,0,0,0,0,16
066232404,0,8,0,0,0,0,8
066232501,110,7,0,1,0,0,118
066232502,1,13,2,1,0,0,17
066232503,0,11,0,0,0,0,11
066232504,1,57,13,5,0,0,76
066232505,0,13,0,0,0,0,13
066232506,95,5,1,1,0,0,102
066232601,0,24,0,1,0,0,25
066232602,0,26,0,0,0,0,26
066232701,0,131,8,4,0,0,143
066232702,0,0,0,4,0,0,4
066232703,0,7,1,2,0,0,10
066232704,1,8,0,0,0,0,9
066232801,421,5,2,3,0,1,432
066232802,342,29,6,1,0,0,378
066232803,157,16,0,1,0,0,174
066232804,323,7,0,0,0,0,330
066232805,332,9,0,0,0,0,341
066232806,418,6,0,0,0,0,424
066232807,339,6,0,0,0,0,345
066232808,355,8,0,0,0,0,363
066232809,366,4,0,1,0,0,371
066232810,242,24,1,0,1,0,268
066232811,32,127,17,3,0,0,179
066232812,377,1,0,1,0,0,379
066232813,436,13,0,0,0,0,449
066232901,346,27,1,4,0,0,378
066232902,391,9,1,0,0,1,402
066232903,187,96,8,1,0,0,292
066232904,177,2,0,3,2,0,184
066232905,235,12,0,0,0,0,247
066232906,333,2,0,2,0,0,337
066232907,322,3,2,0,0,1,328
066232908,150,38,6,4,0,0,198
066232909,267,7,0,0,0,0,274
066232910,228,1,20,1,0,0,250
066232911,222,7,1,0,0,0,230
066300101,1,76,12,20,0,1,110
066300201,4,7,0,0,0,0,11
066300202,279,1,0,0,0,0,280
066300203,162,7,3,1,0,0,173
066300204,158,2,0,2,0,0,162
066300205,182,2,0,1,0,0,185
066300301,0,20,5,10,7,1,43
066300401,0,17,3,21,2,5,48
066300501,0,22,6,40,0,1,69
066300601,0,80,33,21,0,0,134
066380101,0,49,0,0,0,0,49
066380102,0,446,7,17,3,0,473
066380103,0,265,7,2,1,0,275
066380104,1,96,4,6,0,0,107
066380105,1,180,7,2,0,0,190
066380106,0,303,9,10,8,1,331
066380107,0,330,12,5,4,2,353
066380108,1,450,7,29,0,2,489
066380109,0,417,10,5,1,0,433
066380110,3,403,12,29,0,2,449
066380111,225,395,12,12,1,0,645
066380112,547,166,5,11,0,0,729
066380113,561,221,4,4,0,2,792
066380114,256,44,2,5,2,0,309
066380201,340,0,0,1,0,0,341
066380202,31,341,1,13,0,0,386
066380203,16,221,6,9,0,0,252
066380204,2,387,7,12,0,1,409
066380205,1,336,4,11,0,0,352
066380206,0,219,9,17,1,0,246
066380207,0,238,7,22,0,2,269
066380208,1,241,4,7,0,0,253
066380209,1,292,6,4,0,0,303
066380210,3,303,8,15,0,0,329
066380211,0,450,7,13,2,0,472
066380212,0,252,0,2,0,0,254
066380213,0,268,1,25,0,0,294
066380214,0,220,2,33,0,0,255
066380301,1,362,13,2,1,1,380
066380302,1,379,17,25,0,0,422
066380303,10,372,17,1,0,0,400
066380304,0,501,11,20,1,0,533
066380305,1,206,5,8,1,0,221
066380306,1,222,5,0,0,0,228
066380307,154,7,0,2,0,0,163
066380308,136,5,0,0,0,1,142
066380309,697,122,1,6,0,0,826
066380310,113,98,0,29,0,0,240
066380311,323,159,6,2,0,0,490
066380312,351,164,2,19,0,0,536
066380313,243,149,0,15,0,0,407
066380401,0,352,4,10,0,0,366
066380402,3,400,9,36,1,2,451
066380403,0,268,14,35,1,0,318
066380404,0,213,0,22,0,0,235
066380405,0,451,24,79,1,1,556
066380406,193,95,5,6,0,0,299
066380407,6,281,2,46,0,0,335
066380408,1,316,10,19,1,0,347
066380409,2,230,8,8,0,0,248
066380410,3,272,1,15,0,0,291
066380411,27,191,1,23,2,0,244
066380412,258,9,1,2,0,0,270
066380501,2,80,0,8,0,0,90
066380502,31,33,0,1,0,0,65
066380503,44,39,1,0,0,0,84
066380504,57,0,0,0,0,0,57
066380505,63,122,3,3,0,0,191
066380506,18,115,0,15,0,0,148
066380507,0,202,4,10,0,0,216
066380508,0,269,5,6,0,0,280
066380509,0,254,4,3,1,0,262
066380510,1,343,13,7,0,0,364
066380511,0,339,1,10,0,0,350
066380512,0,272,8,15,1,0,296
066380513,0,260,6,40,1,0,307
066380514,0,353,15,0,1,0,369
066380601,1,381,4,1,0,0,387
066380602,0,297,1,3,0,0,301
066380603,0,384,12,15,1,0,412
066380604,0,399,11,1,2,0,413
066380605,10,353,13,45,2,0,423
066380606,0,312,15,61,2,0,390
066380607,1,357,9,14,3,0,384
066380608,2,215,2,9,0,0,228
066380609,1,144,1,8,0,0,154
066380610,0,392,15,21,1,0,429
066380611,3,285,18,19,0,0,325
066380612,3,281,12,10,0,0,306
066380613,1,364,5,13,3,1,387
066380614,1,432,3,10,0,0,446
066380615,1,353,18,11,0,0,383
066380701,351,133,10,34,0,0,528
066380702,241,41,2,1,0,0,285
066380703,19,262,11,22,0,0,314
066380704,167,152,1,19,0,0,339
066380705,2,243,0,7,0,0,252
066380706,0,151,3,4,0,0,158
066380707,12,387,1,19,1,0,420
066380708,1,203,4,7,0,0,215
066380709,21,202,2,1,0,0,226
066380710,145,180,4,11,1,0,341
066380711,2,232,1,1,1,0,237
066380712,0,301,3,3,4,2,313
066380713,179,96,0,3,3,0,281
066380801,208,9,0,10,0,0,227
066380802,132,86,1,1,0,0,220
066380803,231,54,2,8,0,0,295
066380804,157,2,0,1,0,0,160
066380805,136,2,0,14,0,0,152
066380806,1,196,0,0,0,0,197
066380807,5,157,4,1,0,0,167
