radio,1 0-4,2 5-9,3 10-14,4 15-19,5 20-24,6 25-29,7 30-34,8 35-39,9 40-44,10 45-49,11 50-54,12 55-59,13 60-64,14 65-69,15 70-74,16 75-79,17 80-84,18 85-89,19 90-94,20 95 y más,TOTAL
221401807,0,107,109,91,117,101,97,100,58,71,56,48,56,44,49,36,25,15,5,5,1,1191
221401808,0,61,60,76,76,92,80,62,54,55,46,83,58,34,23,23,18,20,9,2,0,932
221401809,0,77,63,83,99,90,62,69,47,56,49,51,41,34,27,12,13,6,3,1,0,883
221401810,0,99,87,113,113,108,77,71,51,52,66,59,41,24,26,14,9,11,2,0,0,1023
221401811,0,118,107,120,114,101,82,86,65,40,42,38,26,19,11,6,8,6,1,0,0,990
221401812,0,46,48,50,61,65,55,40,49,31,59,38,43,24,26,20,15,15,7,4,1,697
221401813,0,45,62,74,81,79,61,60,41,44,56,35,36,38,33,30,16,15,3,1,0,810
221401814,0,74,55,62,65,57,59,74,58,47,42,44,44,50,40,30,22,13,6,2,0,844
221401815,0,67,78,82,80,86,78,64,43,42,43,33,36,21,22,8,5,6,1,0,0,795
221401816,0,181,182,217,248,169,130,138,88,90,82,66,64,36,26,19,8,6,4,1,1,1756
221401817,0,78,57,70,85,72,52,42,32,36,24,27,22,14,7,3,4,0,0,0,0,625
221401818,0,0,0,0,1,6,0,1,1,0,1,0,1,2,3,1,0,0,0,0,0,17
221401819,0,125,150,147,134,65,110,102,63,68,51,42,19,8,6,9,5,2,2,0,0,1108
221401820,0,56,53,78,69,72,54,65,64,42,48,53,39,46,30,27,26,13,5,7,0,847
221401821,0,72,77,78,90,69,70,43,40,51,45,29,26,15,17,9,6,4,1,1,1,744
221401901,0,100,90,120,116,110,91,92,104,95,76,79,66,69,48,33,37,20,9,4,1,1360
221401902,0,19,10,18,28,36,18,14,12,10,24,13,18,16,7,5,7,6,2,0,0,263
221401903,0,41,42,62,52,56,59,48,40,53,37,49,37,22,25,25,17,13,7,6,0,691
221401904,0,85,118,88,130,107,106,81,76,76,68,66,62,62,37,34,26,20,10,3,2,1257
221401905,0,29,51,44,54,49,59,41,35,24,28,27,27,22,23,13,14,3,2,0,0,545
221401906,0,38,37,47,77,77,49,53,35,39,53,66,44,39,25,22,14,12,7,4,0,738
221401907,0,72,78,124,123,102,98,74,64,62,74,70,61,49,34,35,25,11,4,3,0,1163
221401908,0,81,77,64,69,70,67,62,43,30,31,25,32,24,18,9,6,7,4,0,0,719
221401909,0,44,45,52,70,60,63,59,41,46,46,40,38,38,29,21,24,7,6,1,0,730
221401910,0,36,44,37,46,44,35,35,34,29,43,36,29,27,19,15,17,15,6,0,0,547
221401911,0,27,42,44,46,62,46,54,40,39,43,36,47,34,30,28,25,11,7,4,0,665
221401912,0,53,51,62,73,76,73,64,49,36,41,48,45,26,34,24,20,13,5,3,0,796
221401913,0,65,71,81,95,80,65,53,46,43,41,48,31,28,11,17,18,8,2,1,0,804
221401914,0,34,39,56,48,41,46,49,41,27,36,40,28,34,34,33,32,25,28,2,0,673
221401915,0,38,50,50,52,52,55,46,46,51,30,37,29,45,37,19,13,13,7,2,0,672
221401916,0,76,70,75,73,67,68,70,52,40,58,38,28,21,23,13,6,8,5,1,0,792
221402001,0,50,54,57,55,62,65,54,54,44,44,45,50,42,39,25,12,12,5,1,0,770
221402002,0,77,79,77,81,117,90,92,56,57,67,65,61,50,47,29,25,5,4,2,0,1081
221402003,0,42,35,36,48,55,55,46,32,38,45,30,25,23,36,43,24,10,2,0,0,625
221402004,0,69,84,103,100,76,72,67,64,73,52,51,50,44,41,28,18,14,2,1,1,1010
221402005,0,125,154,165,197,137,120,96,71,78,96,73,51,37,22,26,12,12,4,0,0,1476
221402006,0,160,177,153,162,117,122,105,74,66,48,50,44,24,23,10,8,4,1,1,0,1349
221402007,0,83,93,125,119,104,83,66,67,51,53,49,35,27,12,11,9,4,3,0,0,994
221402008,0,56,75,96,90,71,62,69,56,52,48,57,38,35,33,22,13,8,4,0,0,885
221402009,0,69,80,81,91,74,77,96,59,50,39,52,70,62,38,29,11,9,2,1,0,990
221402010,0,66,68,71,77,69,58,55,64,29,46,52,31,15,15,16,10,6,2,3,0,753
221402011,0,61,80,70,79,54,77,62,45,39,46,36,26,18,11,6,5,4,1,1,0,721
221402101,0,69,91,116,147,122,84,93,73,64,77,91,53,34,24,21,12,10,3,1,0,1185
221402102,0,72,78,99,106,79,61,85,44,53,55,45,57,51,39,17,18,8,1,2,1,971
221402103,0,82,95,115,106,71,70,85,60,47,44,52,42,26,18,16,19,13,4,1,0,966
221402104,0,57,56,55,66,46,45,27,26,24,21,28,18,11,8,9,6,4,2,0,0,509
221402105,0,108,112,160,153,151,99,120,80,88,68,87,63,45,23,16,9,8,1,2,0,1393
221402106,0,172,251,267,220,140,186,171,145,103,83,86,61,29,16,13,6,6,4,1,0,1960
221402107,0,29,41,42,39,34,22,15,17,9,11,11,7,2,3,1,3,0,1,0,0,287
221402108,0,103,130,125,109,107,103,95,42,53,45,31,23,15,4,7,9,3,2,1,0,1007
221402109,0,25,29,31,28,17,10,12,9,8,7,3,3,4,5,0,0,1,1,0,0,193
221402201,0,3,3,6,11,6,7,1,2,5,8,4,3,3,2,1,1,0,1,0,0,67
221402202,0,6,8,5,4,7,12,10,4,6,6,4,8,5,3,1,1,0,0,0,0,90
221402203,0,18,26,30,27,14,15,13,9,12,8,9,9,9,3,5,1,1,0,1,1,211
221402204,0,0,3,3,5,5,4,3,2,2,5,2,1,0,0,1,1,1,0,2,0,40
221402205,0,19,22,18,20,20,6,11,7,6,6,7,6,4,1,3,0,0,0,0,0,156
221402206,0,6,8,13,16,12,4,11,8,5,6,4,10,4,5,2,0,1,0,0,0,115
221402301,0,1,2,1,4,2,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,17
221402302,0,2,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9
221402303,0,4,4,4,5,5,3,4,2,2,3,4,8,1,0,1,1,1,0,0,0,52
221402304,0,24,43,65,30,31,25,25,20,26,29,19,15,15,25,22,13,10,7,1,1,446
221402305,0,3,3,2,7,4,8,6,6,6,1,3,1,0,0,0,0,1,0,0,0,51
221402401,0,72,85,66,61,52,45,48,44,51,33,20,17,22,19,15,10,6,5,1,2,674
221402402,0,5,6,2,5,3,1,2,2,0,3,2,1,2,0,2,0,0,0,0,0,36
221402403,0,7,8,3,7,9,6,3,4,2,3,6,5,4,6,4,3,1,0,0,0,81
221402404,0,66,82,98,89,55,56,63,57,49,50,43,41,33,29,25,19,13,4,1,0,873
221402405,0,10,9,14,22,15,8,8,11,10,16,8,12,10,4,3,4,1,0,0,0,165
221402406,0,37,43,59,35,20,20,22,19,11,10,9,14,17,6,8,3,6,3,0,0,342
221402407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
221402408,0,2,2,2,2,1,0,0,0,1,4,0,3,1,1,1,1,0,0,0,0,21
221402409,0,8,23,32,31,12,12,18,10,14,3,8,13,13,10,6,1,3,1,0,0,218
221402410,0,19,39,36,36,23,21,16,15,17,14,18,20,10,9,9,5,4,1,0,0,312
221402411,0,46,72,98,97,49,44,51,45,37,36,28,32,17,17,13,6,3,2,1,1,695
221402501,0,124,148,261,215,104,83,100,113,79,49,47,25,21,13,6,1,2,0,0,0,1391
221402502,0,158,157,110,108,107,118,96,68,56,51,33,30,10,11,6,4,2,0,1,0,1126
221402503,0,162,186,201,153,139,133,128,124,104,81,63,44,36,25,13,12,7,0,2,0,1613
221402504,0,94,107,117,138,112,71,57,108,123,121,94,46,25,23,19,13,6,2,1,0,1277
221402505,0,174,194,202,229,135,107,147,161,157,113,93,61,59,23,18,11,7,4,2,0,1897
221402506,0,85,94,82,95,84,65,65,89,61,50,43,34,15,20,11,4,1,1,0,0,899
221402507,0,22,31,27,25,20,11,25,15,11,20,7,17,8,4,9,5,5,3,0,0,265
221402508,0,154,214,214,157,127,116,149,104,71,55,47,23,13,3,7,3,1,2,2,0,1462
221402509,0,160,162,190,145,96,93,81,85,55,40,25,15,9,6,7,1,3,0,1,0,1174
221402510,0,163,180,180,120,130,113,108,100,67,47,35,25,19,11,10,6,3,1,1,0,1319
221402511,0,194,206,251,237,191,131,103,107,95,86,50,44,23,17,10,11,4,1,2,0,1763
221402512,0,211,211,180,143,115,158,118,73,44,42,47,31,20,12,10,9,7,1,1,0,1433
221402513,0,41,38,58,65,42,34,33,39,41,30,36,24,15,13,7,3,8,4,1,0,532
221402514,0,26,24,32,32,16,30,17,20,20,15,14,6,3,6,3,1,1,1,0,0,267
221402515,0,70,54,35,31,24,48,68,47,26,16,15,5,7,5,1,2,1,1,0,0,456
221402516,0,114,105,92,83,82,60,40,38,31,23,19,17,12,6,6,2,1,0,1,1,733
221402517,0,41,39,27,36,34,43,39,28,15,24,24,13,3,7,5,5,1,1,0,0,385
221402518,0,115,100,98,89,61,79,83,83,53,41,32,25,12,7,5,5,4,1,0,1,894
221402601,0,105,98,115,90,78,72,62,43,41,37,40,27,17,11,11,9,7,5,0,0,868
221402602,0,156,187,170,108,47,107,193,117,71,35,16,10,11,3,4,7,1,0,0,0,1243
221402603,0,86,75,87,131,146,98,61,49,51,102,109,80,39,31,15,12,6,1,1,1,1181
221402604,0,74,80,112,111,83,80,72,68,55,38,55,54,26,27,23,9,6,4,5,0,982
221402605,0,80,91,110,113,96,81,66,70,69,60,43,45,28,16,11,5,2,5,0,0,991
221402606,0,58,54,96,138,116,53,50,30,68,113,63,35,18,8,6,6,5,1,1,0,919
221402607,0,246,201,175,128,134,184,123,80,41,39,33,26,15,11,6,9,2,3,0,1,1457
221402608,0,122,159,176,172,106,111,133,91,93,77,48,33,23,20,13,9,2,1,1,0,1390
221402609,0,88,71,75,68,62,52,50,41,29,27,17,16,11,7,3,3,2,1,1,0,624
221402701,0,72,88,130,123,92,61,67,89,91,99,68,65,35,25,12,13,3,6,1,1,1141
221402702,0,68,78,109,139,114,78,60,80,111,110,70,55,36,17,14,11,6,1,0,0,1157
221402703,0,102,109,147,147,77,65,55,82,65,42,55,39,21,8,11,4,7,4,0,0,1040
221402704,0,116,135,184,215,129,73,80,88,78,81,41,32,24,17,15,3,2,2,2,0,1317
221402705,0,127,96,139,172,139,114,109,58,61,68,83,55,36,15,19,9,6,1,1,0,1308
221402706,0,98,94,128,136,105,83,73,66,54,53,45,46,13,11,14,4,1,0,0,0,1024
221402707,0,179,192,233,251,161,135,109,94,108,98,59,52,31,21,10,7,5,3,1,0,1749
221402708,0,98,93,122,178,138,89,61,50,65,94,62,40,25,9,11,5,4,2,0,1,1147
221402709,0,119,116,120,158,113,68,78,57,49,44,41,26,13,13,9,7,0,2,1,0,1034
221402710,0,49,46,43,59,74,51,35,39,25,45,50,33,27,22,18,8,1,0,1,0,626
221402711,0,144,158,144,133,112,131,85,68,50,62,43,51,20,13,11,3,3,1,0,1,1233
221402712,0,60,67,79,93,89,91,63,46,45,48,51,42,34,15,15,10,1,1,2,0,852
221402713,0,75,81,127,108,78,76,74,73,60,50,48,31,17,4,7,4,2,2,1,0,918
221402714,0,157,218,248,211,159,122,147,163,123,119,67,59,30,19,11,16,2,2,0,1,1874
221402715,0,74,72,111,156,183,100,64,60,73,129,83,46,20,16,12,7,6,2,1,0,1215
221402716,0,120,124,139,188,213,109,103,68,78,123,121,72,30,22,19,9,4,2,1,1,1546
221402717,0,81,103,117,175,160,103,77,83,75,138,98,49,33,14,11,10,5,2,1,1,1336
221402718,0,76,84,164,200,103,64,35,98,141,109,55,42,32,19,14,9,5,3,1,0,1254
221402719,0,125,132,176,226,155,95,75,71,118,92,66,47,24,18,9,6,6,4,2,1,1448
221402720,0,170,150,83,55,103,116,88,33,26,18,11,7,4,5,5,0,0,0,0,0,874
221402721,0,149,137,96,58,62,92,129,75,25,32,16,5,6,5,4,1,2,0,0,0,894
221402722,0,168,104,67,75,149,95,89,41,26,23,22,13,13,29,19,21,21,14,4,1,994
221402723,0,99,112,106,75,62,60,60,54,44,37,32,23,19,11,5,3,1,1,0,0,804
221402724,0,85,89,75,43,56,59,46,33,10,15,17,9,6,8,4,0,0,0,0,0,555
221402725,0,115,88,63,61,79,87,60,30,30,11,17,10,4,0,2,2,0,0,0,0,659
221402726,0,104,131,103,98,68,77,73,49,43,22,18,15,12,7,6,2,0,0,1,0,829
221402801,0,94,117,129,132,92,56,92,129,95,90,63,40,23,12,10,7,3,2,1,0,1187
221402802,0,59,56,91,130,127,111,87,52,60,100,102,65,35,25,20,14,8,2,1,0,1145
221402803,0,75,66,71,74,79,64,57,58,34,46,56,32,15,16,12,6,3,1,1,0,766
221402804,0,99,96,78,69,111,112,96,50,37,62,55,54,27,13,10,6,3,2,1,0,981
221402805,0,89,134,169,177,149,119,107,89,98,122,100,68,31,20,16,12,4,5,0,1,1510
221402806,0,118,104,68,62,72,72,73,35,21,28,19,17,21,4,4,7,3,1,0,0,729
221402807,0,52,98,125,89,42,38,55,45,33,20,11,3,5,5,2,1,0,0,1,0,625
221402808,0,152,228,309,293,150,94,136,145,115,86,53,25,25,11,12,5,2,1,0,0,1842
221402809,0,83,78,91,117,114,79,68,63,67,66,52,42,15,16,8,3,2,2,0,0,966
221402810,0,145,147,115,105,115,148,117,61,61,40,55,37,23,35,14,7,3,2,0,0,1230
221402811,0,120,152,134,112,104,129,111,72,51,51,40,33,22,13,9,2,1,2,2,0,1160
221402901,0,75,63,66,79,77,47,42,49,42,32,35,22,20,6,7,3,4,3,1,0,673
221402902,0,109,89,95,97,96,68,68,43,34,25,20,19,12,14,6,4,0,2,0,0,801
221402903,0,112,150,116,64,61,105,106,67,37,26,21,14,12,5,10,4,6,1,0,0,917
221402904,0,84,138,167,99,48,31,66,178,112,49,39,20,14,8,6,9,1,1,0,0,1070
221402905,0,144,131,114,99,80,107,100,62,47,37,21,14,16,11,3,0,0,0,0,0,986
221402906,0,124,143,127,103,237,232,224,135,83,53,47,26,16,11,4,6,0,3,0,0,1574
221402907,0,63,58,69,33,41,50,55,30,13,10,11,5,5,4,3,1,0,1,0,0,452
221402908,0,49,75,110,182,124,82,46,62,69,79,90,62,23,22,20,7,6,1,1,0,1110
221402909,0,76,93,107,181,153,111,72,54,82,136,79,53,26,16,12,5,5,3,0,0,1264
221402910,0,86,122,178,212,178,86,77,104,158,151,87,49,24,15,10,13,4,3,0,0,1557
221402911,0,68,84,114,164,134,81,62,61,89,122,88,66,29,20,15,17,5,8,1,2,1230
221402912,0,38,41,39,60,56,65,51,37,25,36,50,41,20,20,16,5,3,2,0,0,605
221402913,0,80,132,120,93,32,31,110,123,84,43,27,15,9,3,3,4,2,0,0,0,911
221402914,0,167,155,137,112,101,104,88,61,46,27,22,14,13,9,3,2,0,2,1,0,1064
221402915,0,84,143,198,144,63,55,110,109,71,34,22,34,13,8,8,2,1,0,1,0,1100
221402916,0,117,134,97,62,76,75,91,31,19,22,13,16,1,5,2,1,1,2,0,0,765
221402919,0,121,97,65,65,80,60,50,32,31,13,18,14,11,5,4,4,0,1,1,0,672
221402920,0,96,106,118,96,65,60,106,64,33,30,25,13,4,5,5,1,1,2,0,0,830
221403001,0,76,84,101,112,83,72,59,56,40,46,63,38,24,16,11,5,1,1,0,0,888
221403002,0,80,90,87,107,84,71,60,44,37,35,37,33,18,18,10,5,2,0,0,0,818
221403003,0,198,202,268,191,105,93,137,119,80,46,39,40,20,11,15,6,6,1,1,0,1578
221403004,0,71,77,90,137,115,58,39,49,77,81,57,26,17,4,12,5,5,0,1,1,922
221403005,0,132,212,233,237,135,81,132,145,130,115,54,29,15,14,4,4,3,0,0,0,1675
221403006,0,62,44,50,57,53,54,59,28,33,27,21,24,22,10,13,9,5,4,0,0,575
221403007,0,189,210,164,113,117,165,170,97,54,62,25,32,16,4,6,4,1,0,0,0,1429
221403008,0,55,53,56,56,54,39,31,24,12,18,10,13,9,8,1,2,1,0,0,0,442
221403009,0,112,126,187,185,112,86,81,75,79,62,69,54,38,27,16,9,9,2,0,1,1330
221403010,0,78,81,73,40,38,59,81,38,31,14,15,3,8,2,1,2,1,0,0,0,565
221403011,0,102,117,147,161,98,55,62,50,64,45,36,25,19,13,11,12,3,1,1,1,1023
221403012,0,41,44,88,136,67,28,32,43,83,83,49,26,11,10,5,6,4,1,0,0,757
221403013,0,71,68,70,61,50,42,43,48,19,20,7,9,3,5,3,2,2,0,0,1,524
221470101,0,38,38,32,26,14,15,14,13,11,12,14,8,8,7,0,3,1,1,0,0,255
221470102,0,10,6,7,6,6,9,5,1,2,1,5,2,1,4,4,1,0,0,0,0,70
221470103,0,8,15,18,10,13,7,13,6,7,10,7,9,7,2,3,4,0,1,0,0,140
221470104,0,11,19,22,20,12,18,10,9,10,14,22,11,14,14,3,5,2,2,0,0,218
221470105,0,27,35,55,51,25,26,21,23,32,23,33,22,14,9,11,4,2,4,1,1,419
221470106,0,33,34,64,54,35,35,29,23,23,24,37,26,22,7,9,9,3,1,0,0,468
221470107,0,13,19,15,13,7,11,9,9,7,8,7,13,8,7,3,1,3,0,0,0,153
221470108,0,6,12,15,12,12,10,12,12,5,9,11,7,6,4,3,1,1,1,0,0,139
221470201,0,115,124,158,162,115,92,78,63,65,82,74,61,44,28,25,22,13,6,1,1,1329
221470202,0,45,57,44,52,48,58,58,30,26,30,30,29,16,17,25,18,9,3,1,0,596
221470203,0,74,108,132,119,64,59,69,92,84,60,45,33,32,19,12,18,10,3,3,1,1037
221470204,0,61,58,78,90,60,48,37,35,27,20,43,31,21,20,19,10,12,3,1,1,675
221470205,0,50,42,41,40,38,34,47,33,35,22,22,26,17,26,20,12,10,0,1,0,516
221470206,0,110,98,133,141,97,72,71,62,72,73,55,32,39,19,29,15,7,2,5,2,1134
221470301,0,161,184,227,211,126,95,78,84,76,71,61,48,38,30,25,11,14,3,0,1,1544
221470302,0,16,18,17,13,11,11,17,6,8,6,9,11,4,5,4,2,1,3,0,0,162
221470303,0,41,55,40,47,23,25,26,19,18,19,25,19,11,14,6,3,1,2,0,0,394
221470304,0,8,14,12,15,14,13,6,6,11,9,5,7,3,0,2,0,0,0,0,0,125
221470305,0,241,271,319,223,141,148,135,90,96,60,82,50,27,12,20,17,5,6,0,0,1943
221470306,0,183,219,202,162,126,118,103,79,69,43,46,36,20,17,8,9,7,3,0,0,1450
221470307,0,35,43,46,35,25,11,17,17,19,21,18,20,11,5,6,7,6,0,1,0,343
221470401,0,63,93,136,129,72,78,73,58,50,52,47,46,34,35,14,11,10,1,0,0,1002
221470402,0,32,37,52,33,26,28,25,17,15,12,14,6,7,13,8,2,0,0,0,0,327
221470403,0,9,13,12,14,8,9,12,11,10,4,15,11,14,8,2,2,1,1,0,0,156
221470404,0,8,12,7,13,9,12,7,8,2,4,3,7,8,5,0,0,1,1,0,0,107
221540101,0,98,129,169,159,102,103,87,53,72,78,54,43,29,33,18,19,11,5,1,0,1263
221540102,0,92,141,146,98,55,64,50,51,43,48,28,44,25,26,18,13,9,4,1,0,956
221540103,0,33,36,49,37,26,14,23,21,23,24,20,23,15,16,15,4,4,5,1,0,389
221540104,0,45,56,72,69,26,36,27,29,28,23,32,28,20,12,11,4,3,1,0,0,522
221540105,0,80,106,133,127,68,78,81,75,48,73,49,51,35,30,26,21,12,4,2,0,1099
221540106,0,43,71,77,65,30,31,30,25,21,22,16,16,15,7,10,2,1,1,4,0,487
221540201,0,80,132,159,132,70,67,66,53,56,44,48,28,39,32,22,6,7,5,4,2,1052
221540202,0,77,109,146,117,87,84,84,61,78,51,72,64,53,36,25,29,13,4,6,0,1196
221540203,0,9,7,8,10,10,8,9,8,3,5,6,11,3,3,2,6,3,0,1,1,113
221540204,0,42,54,63,67,43,35,28,22,26,26,39,36,25,18,11,2,7,2,0,0,546
221540205,0,14,12,11,15,14,8,7,7,6,5,6,7,2,4,1,5,1,1,0,0,126
221540206,0,87,95,156,157,86,55,64,68,54,52,32,42,26,23,21,5,5,5,1,0,1034
221540301,0,68,73,108,100,82,51,63,46,46,53,46,32,21,22,15,17,14,7,2,0,866
221540302,0,137,149,193,211,106,90,78,88,89,70,47,30,23,30,19,12,5,1,2,0,1380
221540303,0,42,32,41,37,24,28,27,18,18,12,17,16,10,16,7,9,6,2,3,0,365
221540304,0,28,22,41,33,26,13,14,11,17,11,11,7,5,1,5,2,1,0,0,0,248
221540305,0,44,63,73,51,28,33,36,25,11,22,25,18,19,9,16,9,3,5,1,0,491
221540306,0,9,3,10,11,7,6,3,3,9,5,4,12,5,2,2,2,0,0,0,0,93
221540307,0,117,127,159,167,111,59,99,74,66,52,63,72,38,30,20,25,11,7,7,0,1304
221540308,0,36,36,44,36,26,25,27,13,11,15,22,12,16,14,8,6,3,2,0,0,352
221540309,0,38,42,77,49,44,51,52,42,35,37,44,45,24,11,24,16,11,4,3,0,649
221540310,0,26,33,41,34,17,25,17,18,24,17,19,18,10,14,8,10,2,1,1,1,336
221540311,0,101,138,144,131,88,72,71,55,49,51,36,29,16,14,10,8,8,1,0,0,1022
221610101,0,15,9,9,13,15,6,10,9,8,10,13,7,6,4,2,1,1,0,0,0,138
221610102,0,12,19,19,22,10,11,8,11,9,5,4,6,11,0,3,3,1,1,0,0,155
221610103,0,8,5,5,3,5,1,3,7,5,2,1,2,1,0,1,1,2,0,0,0,52
221610201,0,114,149,196,159,89,82,103,76,76,69,60,41,37,28,19,16,6,2,1,0,1323
221610202,0,22,21,27,16,21,22,15,16,13,7,9,6,3,3,2,2,0,1,0,0,206
221610203,0,11,11,9,8,7,7,12,6,5,3,3,3,0,4,3,0,0,2,0,0,94
221610301,0,153,187,198,177,99,116,101,94,79,46,63,48,42,37,35,19,10,13,1,1,1519
221610302,0,17,36,37,30,10,13,21,16,13,5,10,7,9,4,5,7,2,0,0,0,242
221610303,0,5,7,4,2,4,7,1,1,5,1,6,4,2,0,0,0,0,0,0,0,49
221610304,0,4,1,4,1,4,5,6,1,5,4,3,4,3,1,0,0,0,0,0,0,46
221610305,0,8,5,5,11,12,7,6,14,6,2,2,3,0,1,0,0,0,0,0,0,82
221610401,0,16,24,17,12,16,17,18,2,6,15,5,7,8,3,2,1,0,0,0,0,169
221610402,0,1,1,3,0,1,1,1,3,0,0,2,3,0,1,3,2,0,0,0,0,22
221680101,0,68,63,66,72,78,65,67,51,47,59,66,62,59,47,58,35,28,14,3,2,1010
221680102,0,59,54,57,74,57,76,42,55,53,51,54,52,31,29,28,16,15,5,0,0,808
221680103,0,129,139,170,144,91,78,71,61,47,57,39,47,23,24,18,11,8,5,3,1,1166
221680104,0,105,103,110,124,122,76,71,62,67,58,47,38,29,26,15,21,10,7,0,1,1092
221680105,0,55,42,60,74,60,46,41,44,60,37,51,42,57,47,30,29,10,5,1,1,792
221680106,0,55,51,54,78,66,68,50,52,39,42,62,49,47,35,37,19,23,10,3,0,840
221680107,0,233,258,258,226,168,187,183,107,93,94,82,82,54,36,33,17,12,5,2,4,2134
221680108,0,177,195,194,168,103,101,98,65,62,44,34,29,30,20,13,9,3,3,1,0,1349
221680109,0,132,135,141,152,120,82,71,74,68,74,46,49,24,29,11,12,6,5,0,0,1231
221680110,0,120,121,131,116,117,101,87,77,68,46,72,75,48,39,25,16,9,7,2,2,1279
221680111,0,89,101,86,90,67,57,47,41,26,22,11,5,10,9,3,4,5,0,0,0,673
221680112,0,129,130,136,142,100,88,93,98,73,51,37,31,25,28,12,12,5,3,1,1,1195
221680113,0,119,124,141,163,125,93,81,85,90,64,60,44,36,26,17,18,5,1,0,0,1292
221680114,0,133,158,166,149,76,68,68,78,51,63,41,28,23,17,9,12,9,5,1,0,1155
221680115,0,148,168,125,91,81,71,113,44,26,27,27,15,7,4,5,1,4,0,0,0,957
221680116,0,127,118,102,92,73,60,58,42,29,24,24,16,13,11,7,9,4,2,0,0,811
221680117,0,77,87,93,97,68,61,49,38,35,41,35,28,16,11,4,4,7,3,0,0,754
221680201,0,20,33,30,19,17,20,19,8,7,6,10,12,5,5,1,1,1,1,0,0,215
221680202,0,19,34,51,30,23,19,18,16,14,11,16,11,6,12,13,5,3,3,0,0,304
221680203,0,17,18,14,12,11,8,8,6,9,5,8,8,5,3,3,4,1,1,0,0,141
221680204,0,7,17,25,16,8,4,7,11,4,9,11,10,8,6,4,5,3,0,0,0,155
221680205,0,25,32,43,34,24,11,12,10,17,9,12,7,4,7,1,5,2,0,0,1,256
221680206,0,5,12,7,7,6,1,7,5,3,6,5,4,4,2,3,2,2,0,1,0,82
221680207,0,26,31,37,26,20,11,14,12,8,16,12,17,11,4,5,4,0,1,0,0,255
221680301,0,18,19,22,22,13,14,9,9,11,14,20,8,16,7,8,2,2,1,0,0,215
221680302,0,22,35,46,35,23,30,15,16,21,24,26,10,9,12,6,6,5,2,1,0,344
221680303,0,12,23,17,11,10,3,8,7,4,7,1,1,2,1,0,0,0,0,0,0,107
221680304,0,11,12,22,11,6,12,8,5,10,2,12,12,4,3,7,3,4,0,1,0,145
221680305,0,10,10,6,9,11,10,6,6,4,2,7,12,5,8,3,1,1,0,0,0,111
221680306,0,16,24,24,25,8,10,8,11,12,17,18,10,9,2,10,6,5,1,0,0,216
221680307,0,17,12,16,9,8,7,15,6,7,9,5,9,14,5,4,4,3,1,0,0,151
221680308,0,17,11,13,11,14,11,7,6,7,8,7,12,11,3,5,1,2,0,0,0,146
221680309,0,232,194,160,151,142,127,99,61,74,64,54,46,29,19,17,5,9,5,0,0,1488
221680310,0,206,258,309,215,165,145,142,122,108,75,64,46,43,29,24,17,9,5,0,0,1982
221680401,0,46,53,47,40,30,26,24,11,10,9,21,21,13,8,5,12,2,2,0,0,380
221680402,0,108,99,116,62,51,46,46,37,31,33,28,34,27,20,8,6,4,1,1,0,758
221680403,0,103,110,91,79,44,52,41,19,17,23,23,25,19,12,9,6,3,2,0,0,678
221680404,0,41,38,35,25,17,17,17,13,10,7,11,13,7,4,8,5,2,2,0,0,272
221680405,0,39,45,52,29,27,21,25,10,10,17,11,12,14,2,4,3,3,3,0,0,327
221680406,0,15,22,37,45,17,14,7,16,21,17,25,14,12,14,15,3,7,2,0,0,303
221680407,0,12,13,20,14,9,11,8,9,14,18,12,6,6,7,5,4,1,0,1,0,170
221680408,0,30,19,21,25,18,17,8,12,4,10,6,13,8,4,4,1,4,0,0,0,204
221680409,0,154,172,190,178,103,96,80,60,59,43,40,30,24,18,12,7,3,2,0,1,1272
260070101,0,1,2,2,4,10,8,6,5,7,5,9,5,7,3,1,0,0,0,0,0,75
260070201,0,2,1,1,5,13,22,19,12,11,8,6,7,7,7,4,1,0,0,1,0,127
260070202,0,35,23,52,39,54,63,61,78,42,31,20,25,13,19,7,2,0,1,0,0,565
260070301,0,6,1,8,5,5,12,7,4,10,13,12,10,4,3,5,0,1,0,0,0,106
260070302,0,0,0,0,0,1,0,0,1,2,0,4,2,3,0,2,0,0,0,0,0,15
260070303,0,2,0,2,1,5,6,6,5,4,3,6,4,4,3,2,1,0,0,0,0,54
260070304,0,76,61,45,31,25,32,74,80,55,27,33,25,25,16,10,8,2,0,0,1,626
260070401,0,30,41,47,32,54,82,105,102,69,75,79,76,74,87,58,40,16,13,6,0,1086
260070402,0,60,54,65,43,66,61,40,56,46,45,36,29,27,27,13,21,16,4,3,0,712
260070403,0,47,51,45,53,42,68,75,60,40,38,48,36,27,20,19,12,8,3,1,0,693
260070404,0,95,63,68,36,66,86,80,61,40,35,45,44,39,41,23,19,5,4,2,1,853
260070405,0,104,107,97,88,107,126,99,66,48,54,53,42,53,39,29,12,4,0,2,0,1130
260070406,0,74,82,94,96,89,71,55,75,49,66,45,38,23,16,9,1,1,5,1,0,890
260070407,0,145,152,126,132,116,112,146,106,96,87,92,69,62,25,18,3,7,4,1,0,1499
