radio,1 Por cañeria dentro de la vivienda,2 Fuera de la vivienda pero dentro del terreno,3 Fuera del terreno,TOTAL
067630105,312,6,0,318
067630106,208,0,0,208
067630107,210,0,0,210
067630108,345,0,0,345
067630109,386,3,0,389
067630110,305,1,1,307
067630111,351,3,0,354
067630112,227,2,0,229
067630113,286,0,0,286
067630114,267,2,0,269
067630115,379,12,0,391
067630201,119,0,0,119
067630202,44,27,7,78
067630203,249,7,2,258
067630204,300,10,0,310
067630205,417,9,1,427
067630206,362,0,0,362
067630207,316,2,0,318
067630208,162,0,0,162
067630209,321,1,0,322
067630210,323,1,1,325
067630211,348,2,1,351
067630212,169,0,0,169
067630213,100,0,0,100
067630301,341,1,0,342
067630302,354,1,0,355
067630303,227,1,0,228
067630304,341,0,0,341
067630305,236,0,0,236
067630306,307,1,0,308
067630307,376,3,0,379
067630308,366,0,0,366
067630309,396,9,0,405
067630310,261,0,0,261
067630311,281,4,0,285
067630401,289,32,4,325
067630402,379,5,0,384
067630403,305,4,0,309
067630404,225,9,0,234
067630405,320,4,0,324
067630406,280,0,0,280
067630407,187,11,0,198
067630408,315,1,0,316
067630409,267,4,0,271
067630410,205,9,0,214
067630501,220,11,0,231
067630502,209,79,14,302
067630503,252,0,0,252
067630504,162,2,0,164
067630505,231,16,2,249
067630506,338,21,3,362
067630507,334,1,0,335
067630508,197,19,1,217
067630509,236,20,1,257
067630510,222,17,0,239
067630511,423,9,0,432
067630512,138,1,1,140
067630513,314,6,0,320
067630514,340,11,2,353
067630515,273,0,0,273
067630516,221,2,1,224
067630517,250,20,1,271
067630518,282,23,0,305
067630601,393,22,5,420
067630602,225,36,3,264
067630603,271,17,0,288
067630604,325,48,3,376
067630605,281,29,4,314
067630606,269,79,5,353
067630607,357,42,1,400
067630608,318,89,1,408
067630609,240,55,3,298
067630610,275,19,4,298
067630611,237,30,0,267
067630612,224,32,1,257
067630613,282,20,3,305
067630614,317,24,6,347
067630615,377,45,4,426
067630701,16,9,0,25
067630702,179,75,2,256
067630703,323,25,5,353
067630704,298,10,1,309
067630705,294,14,0,308
067630706,428,17,0,445
067630707,326,4,0,330
067630708,277,1,0,278
067630709,220,1,0,221
067630710,412,6,0,418
067630711,434,80,5,519
067630712,160,4,1,165
067630801,225,11,4,240
067630802,281,37,2,320
067630803,228,6,1,235
067630804,379,29,2,410
067630805,279,27,1,307
067630806,305,21,0,326
067630807,287,14,0,301
067630808,357,16,1,374
067630809,295,59,4,358
067630810,225,22,1,248
067630811,287,13,2,302
067630812,95,38,2,135
067630813,248,36,0,284
067630901,245,1,0,246
067630902,164,19,6,189
067630903,78,21,2,101
067630904,87,14,2,103
067631001,11,6,0,17
067631002,2,1,0,3
067631101,364,11,1,376
067631102,382,16,1,399
067631103,14,3,0,17
067631201,141,7,1,149
067631202,17,1,0,18
067631203,21,1,0,22
067631301,6,0,0,6
067631302,16,1,0,17
067631401,279,9,1,289
067631402,8,4,0,12
067631403,16,2,0,18
067631501,21,2,1,24
067631601,189,4,0,193
067631602,240,5,1,246
067631603,19,0,0,19
067631701,389,4,0,393
067631702,288,1,0,289
067631703,278,0,0,278
067631704,369,10,0,379
067631705,269,6,0,275
067631706,305,12,0,317
067631707,433,24,0,457
067631708,230,11,0,241
067631709,232,16,1,249
067631801,328,16,2,346
067631802,274,0,0,274
067631803,318,32,2,352
067631804,218,18,1,237
067631805,208,7,0,215
067631806,174,5,22,201
067631807,179,3,0,182
067631808,168,1,0,169
067631809,212,0,0,212
067631810,369,1,0,370
067631811,303,2,0,305
067631812,127,32,3,162
067631813,9,2,0,11
067631814,255,42,4,301
067631815,144,30,3,177
067631816,186,30,2,218
067631901,11,1,0,12
067631902,5,2,0,7
067631903,64,1,0,65
067631904,19,2,0,21
067631905,333,14,2,349
067631906,173,6,1,180
067631907,16,1,0,17
067631908,26,16,1,43
067631909,276,7,0,283
067631910,291,4,0,295
067631911,187,2,0,189
067632001,95,7,3,105
067632002,76,9,0,85
067632003,218,16,0,234
067632004,41,0,0,41
067632005,83,0,0,83
067632006,361,7,0,368
067632007,149,6,0,155
067632008,380,12,1,393
067632009,303,7,0,310
067632010,229,3,0,232
067632011,160,25,3,188
067632012,237,3,0,240
067632013,245,14,3,262
067632101,0,0,10,10
067700101,109,10,1,120
067700102,177,15,4,196
067700103,479,28,3,510
067700104,332,21,6,359
067700105,377,23,17,417
067700106,389,5,0,394
067700107,372,7,0,379
067700108,301,0,0,301
067700109,295,0,0,295
067700110,258,1,0,259
067700111,322,14,4,340
067700201,6,2,0,8
067700202,41,13,1,55
067700203,34,10,0,44
067700204,17,0,1,18
067700205,258,39,5,302
067700206,182,15,1,198
067700207,224,49,8,281
067700208,14,1,0,15
067700301,11,2,0,13
067700302,3,1,0,4
067700303,7,0,0,7
067700304,3,2,0,5
067700305,3,0,0,3
067700401,6,1,1,8
067700402,4,0,0,4
067700403,5,2,0,7
067700404,5,0,0,5
067700501,0,1,0,1
067700502,1,0,0,1
067700503,1,0,1,2
067700504,4,0,0,4
067700601,3,0,0,3
067700602,8,1,0,9
067700701,8,0,1,9
067700702,1,1,0,2
067700703,1,0,0,1
067700704,5,0,0,5
067700705,7,0,0,7
067700801,22,1,3,26
067700802,3,1,0,4
067700803,10,0,0,10
067700804,7,0,0,7
067700805,3,0,0,3
067700901,187,7,3,197
067700902,18,1,1,20
067700903,19,3,1,23
067700904,2,1,0,3
067700905,3,2,0,5
067700906,32,8,4,44
067700907,13,0,0,13
067700908,34,8,1,43
067701001,246,8,1,255
067701002,251,23,1,275
067701003,265,5,3,273
067701004,206,15,1,222
067701005,344,9,1,354
067701006,347,17,1,365
067701007,355,12,0,367
067701008,356,14,1,371
067701009,328,7,0,335
067701010,294,4,0,298
067701011,140,6,0,146
067701012,95,23,1,119
067701013,328,160,25,513
067701014,16,13,2,31
067701101,30,3,2,35
067701102,12,2,0,14
067701103,44,4,0,48
067701104,14,1,0,15
067701105,27,1,0,28
067701201,365,91,10,466
067701202,25,11,2,38
067701203,112,23,1,136
067701204,8,0,0,8
067701205,11,0,1,12
067701206,5,1,0,6
067701301,10,2,0,12
067701302,13,1,0,14
067701303,17,1,1,19
067701304,19,1,0,20
067701305,8,1,0,9
067701306,7,0,1,8
067701307,10,1,0,11
067701401,7,0,0,7
067701402,14,1,0,15
067701403,4,0,0,4
067701501,2,1,0,3
067701502,7,0,0,7
067701503,6,0,0,6
067701504,4,1,0,5
067701505,11,0,0,11
067701601,273,21,2,296
067701602,235,4,0,239
067701603,236,7,1,244
067701604,9,0,0,9
067701605,31,4,1,36
067701606,8,0,0,8
067701607,9,0,0,9
067701701,6,0,0,6
067701702,7,0,0,7
067701703,3,1,0,4
067701704,6,0,0,6
067701705,13,1,0,14
067701801,148,19,3,170
067701802,7,1,0,8
067701803,6,0,1,7
067701804,8,1,1,10
067701805,16,0,0,16
067701806,7,1,0,8
067701901,4,0,0,4
067701902,3,0,0,3
067701903,8,0,0,8
067701904,4,1,0,5
067702001,9,1,0,10
067702002,2,0,0,2
067702101,246,2,0,248
067702102,301,0,0,301
067702103,254,0,0,254
067702104,290,1,0,291
067702105,313,0,0,313
067702106,266,0,0,266
067702107,414,1,0,415
067702108,240,4,0,244
067702109,257,0,0,257
067702110,262,4,0,266
067702201,206,61,24,291
067702202,290,20,8,318
067702203,421,7,0,428
067702204,423,42,25,490
067702205,326,22,5,353
067702206,389,22,0,411
067702207,253,23,4,280
067702208,259,5,1,265
067702209,223,13,0,236
067702210,282,6,0,288
067702211,285,1,0,286
067702212,314,12,0,326
067702213,194,5,0,199
067702214,387,4,0,391
067702301,0,1,24,25
067780101,277,2,0,279
067780102,223,10,0,233
067780103,199,30,4,233
067780104,171,39,11,221
067780105,326,34,8,368
067780106,293,50,6,349
067780107,185,31,11,227
067780108,205,26,12,243
067780109,123,87,31,241
067780110,32,4,1,37
067780111,47,4,2,53
067780201,140,63,8,211
067780202,104,43,3,150
067780203,117,31,17,165
067780204,188,64,15,267
067780205,317,69,6,392
067780206,237,16,3,256
067780207,301,81,12,394
067780208,237,2,0,239
067780209,340,19,1,360
067780210,305,4,0,309
067780211,158,23,3,184
067780212,167,37,8,212
067780213,98,60,17,175
067780214,244,37,9,290
067780215,214,81,22,317
067780216,69,64,39,172
067780217,116,54,17,187
067780218,145,65,10,220
067780301,41,11,0,52
067780401,17,2,0,19
067780402,16,15,1,32
067780403,47,11,3,61
067780404,88,32,6,126
067780405,98,53,13,164
067780406,75,22,8,105
067780407,266,32,11,309
067780501,173,23,10,206
067780502,62,11,3,76
067780503,8,5,1,14
067780504,26,1,2,29
067780505,26,1,0,27
067780506,294,28,7,329
067780507,191,41,14,246
067780601,4,0,0,4
067780602,176,0,0,176
067780603,104,27,4,135
067780604,235,91,12,338
067780701,13,2,0,15
067780702,17,0,0,17
067780703,11,0,0,11
067780704,9,4,1,14
067780801,16,0,0,16
067780802,2,0,0,2
067780803,15,1,0,16
067780901,9,0,0,9
067780902,108,12,7,127
067780903,186,64,12,262
067780904,103,28,2,133
067780905,302,66,25,393
067780906,315,34,8,357
067780907,124,24,4,152
067780908,74,33,6,113
067780909,211,31,6,248
067780910,215,25,3,243
067780911,322,12,0,334
067780912,302,3,6,311
067780913,300,7,0,307
067781001,361,51,3,415
067781002,187,65,2,254
067781003,158,84,16,258
067781004,278,29,1,308
067781005,311,10,0,321
067781006,202,2,1,205
067781007,325,15,1,341
067781008,272,83,32,387
067781009,340,73,6,419
067781010,197,0,0,197
067781011,259,9,2,270
067781012,277,18,2,297
067781013,309,89,12,410
067781014,140,105,38,283
067781015,121,89,29,239
067840101,4,1,0,5
067840102,12,0,0,12
067840201,5,0,0,5
067840202,139,17,4,160
067840203,12,4,0,16
067840204,5,0,0,5
067840301,7,0,0,7
067840302,12,0,0,12
067840303,4,0,0,4
067840401,3,0,0,3
067840402,13,0,0,13
067840403,5,0,0,5
067840404,6,0,0,6
067840501,7,0,0,7
067840502,6,0,0,6
067840503,9,0,0,9
067840601,8,0,2,10
067840701,10,1,0,11
067840702,9,0,0,9
067840703,8,0,0,8
067840704,10,1,0,11
067840801,22,1,1,24
067840802,66,16,3,85
067840803,259,15,4,278
067840804,280,45,7,332
067840805,233,17,0,250
067840806,223,11,1,235
067840807,288,1,1,290
067840808,372,11,5,388
067840809,246,16,3,265
067840810,226,4,2,232
067840811,315,16,2,333
067840812,10,5,0,15
067840813,25,2,0,27
067840901,9,0,0,9
067840902,4,1,0,5
067841001,7,2,0,9
067841002,3,0,0,3
067841003,10,1,0,11
067841004,8,0,0,8
067841101,4,1,0,5
067841102,7,0,1,8
067841103,12,0,0,12
067841104,3,0,0,3
067841201,11,0,0,11
067841202,9,1,0,10
067841203,24,2,0,26
067841204,6,0,0,6
067910101,410,5,0,415
067910102,178,0,0,178
067910103,232,0,0,232
067910104,172,0,0,172
067910105,205,1,0,206
067910106,302,0,0,302
067910107,371,0,0,371
067910108,202,1,0,203
067910109,226,0,0,226
067910110,341,3,0,344
067910111,209,1,0,210
067910201,184,0,0,184
067910202,298,6,0,304
067910203,263,5,0,268
067910204,266,2,0,268
067910205,270,0,0,270
067910206,369,1,0,370
067910207,288,3,0,291
067910208,309,0,0,309
067910209,254,1,0,255
067910210,353,2,0,355
067910211,333,0,0,333
067910212,297,2,0,299
067910213,345,0,0,345
067910214,279,0,0,279
067910215,297,1,0,298
067910216,258,1,0,259
067910217,291,3,0,294
067910218,433,6,14,453
067910301,308,2,0,310
067910302,204,2,0,206
067910303,237,3,1,241
067910304,392,3,0,395
067910305,160,1,0,161
067910306,202,0,0,202
067910307,387,0,0,387
067910308,244,0,0,244
067910309,327,1,0,328
067910310,402,2,0,404
067910401,225,0,0,225
067910402,254,0,0,254
067910403,225,0,0,225
067910404,215,0,0,215
067910405,159,0,0,159
067910406,223,1,0,224
067910407,209,0,0,209
067910408,274,0,0,274
067910409,191,0,0,191
067910410,199,1,0,200
067910411,221,3,0,224
067910412,193,0,0,193
067910501,32,3,0,35
067910502,21,6,1,28
067910503,7,1,0,8
067910601,69,2,0,71
067910602,35,3,0,38
067910603,21,1,1,23
067910701,51,2,2,55
067910702,33,5,0,38
067910801,13,2,0,15
067910802,32,6,1,39
067910803,21,2,0,23
067910901,29,5,1,35
067910902,65,1,0,66
067910903,32,2,1,35
067910904,28,3,0,31
067910905,24,6,0,30
067910906,48,3,0,51
067911001,33,1,0,34
067911002,81,3,0,84
067911003,85,2,0,87
067911004,31,4,0,35
067911005,24,15,5,44
067911006,294,27,1,322
067911007,121,14,2,137
067911008,117,29,1,147
067911009,26,1,2,29
067911101,27,0,0,27
067911102,29,0,0,29
067911103,10,13,0,23
067911104,49,11,0,60
067911105,32,2,0,34
067911201,204,37,5,246
067911202,345,6,1,352
067911203,397,33,3,433
067911204,265,23,3,291
067911205,231,12,0,243
067911206,381,17,2,400
067911207,339,6,0,345
067911208,420,2,0,422
067911209,374,2,0,376
067911210,330,3,1,334
067911211,221,4,0,225
067911212,220,3,0,223
067911213,396,9,0,405
067911301,437,58,4,499
067911302,253,14,3,270
067911303,246,20,1,267
067911304,284,27,6,317
067911305,427,65,6,498
067911306,516,13,2,531
067911307,236,10,0,246
067911308,256,8,0,264
067911309,230,16,0,246
067911310,234,27,3,264
067911311,264,13,2,279
067911312,250,7,2,259
067911313,288,11,1,300
067911314,280,7,0,287
067911401,25,2,0,27
067911402,32,10,5,47
067911403,53,10,0,63
067911404,36,7,2,45
067911405,63,14,1,78
067911406,38,1,2,41
067911501,60,3,0,63
067911502,96,24,5,125
067911503,29,0,3,32
067911504,42,1,3,46
067911505,20,0,0,20
067911506,13,1,0,14
067911601,28,1,0,29
067911602,42,0,1,43
067911701,35,3,4,42
067911702,29,2,3,34
067911801,212,2,0,214
067911802,221,0,0,221
067911803,186,2,0,188
067911804,253,0,0,253
067911805,190,2,0,192
067911806,236,0,0,236
067911807,282,4,1,287
067911808,265,1,0,266
067911809,262,3,0,265
067911811,207,4,0,211
067911812,221,12,1,234
067911813,298,6,0,304
067911814,318,8,0,326
067911901,217,1,0,218
067911902,234,0,0,234
067911903,294,0,0,294
067911904,303,0,0,303
067911905,424,0,0,424
067911906,261,0,0,261
067911907,180,0,0,180
067911908,222,1,0,223
067911909,175,0,0,175
067911910,202,0,0,202
067911911,243,0,0,243
067912001,297,4,0,301
067912002,305,8,0,313
067912003,408,38,4,450
067912004,331,21,1,353
067912005,302,4,0,306
067912006,385,3,0,388
067912007,325,1,0,326
067912008,169,1,1,171
067912009,330,3,0,333
067912101,189,14,0,203
067912102,327,34,0,361
067912103,250,28,3,281
067912104,223,8,0,231
067912105,418,17,1,436
067912106,408,6,1,415
067912107,270,1,0,271
067912108,231,1,0,232
067912109,469,9,1,479
067912110,334,30,9,373
067912111,242,37,9,288
067912112,291,41,6,338
067912113,158,23,7,188
067912114,91,18,4,113
067912115,83,12,24,119
067912116,208,8,5,221
067912201,123,8,0,131
067912202,144,2,2,148
067912203,206,1,0,207
067912204,160,11,10,181
067912205,277,9,0,286
067912206,351,3,0,354
067912207,433,28,1,462
067912208,398,4,1,403
067912209,291,1,1,293
067912210,365,0,0,365
067912211,242,1,0,243
067912212,252,2,0,254
067912213,240,0,0,240
067912214,229,0,0,229
067912215,264,1,0,265
067912216,304,6,1,311
067912217,148,9,2,159
067912218,113,11,8,132
067980101,19,1,0,20
067980102,21,0,0,21
067980103,19,0,0,19
067980201,20,2,0,22
067980202,5,1,1,7
067980203,28,2,0,30
067980301,9,5,0,14
067980302,18,2,1,21
067980401,8,0,0,8
067980402,14,2,0,16
067980501,43,6,0,49
067980502,21,6,1,28
067980503,8,0,0,8
067980504,8,1,0,9
067980505,18,4,0,22
067980506,12,1,1,14
067980507,12,1,0,13
067980601,65,9,3,77
067980701,175,22,1,198
067980702,365,26,9,400
067980703,311,5,2,318
067980704,201,14,5,220
067980705,163,11,0,174
067980706,29,5,3,37
067980707,156,19,3,178
067980708,391,16,6,413
067980709,124,37,19,180
067980710,172,20,10,202
067980711,253,6,2,261
067980801,14,0,0,14
067980901,18,1,0,19
067980902,11,1,0,12
067980903,11,0,1,12
067980904,10,3,2,15
067980905,5,5,0,10
067981001,14,6,0,20
067981002,15,8,1,24
067981003,16,1,0,17
067981004,16,4,0,20
067981005,11,4,0,15
067981006,1,5,0,6
068120101,18,2,0,20
068120102,25,3,0,28
068120201,8,0,0,8
068120202,4,4,1,9
068120301,18,2,1,21
068120302,1,1,5,7
068120303,2,0,0,2
068120401,12,2,16,30
068120402,1,3,6,10
068120403,1,3,5,9
068120501,5,5,0,10
068120502,155,16,3,174
068120503,161,47,9,217
068120504,1,2,0,3
068120601,1,3,0,4
068120602,5,1,0,6
068190101,71,0,0,71
068190102,26,3,0,29
068190103,29,1,0,30
068190104,58,1,1,60
068190201,44,10,4,58
068190202,29,2,0,31
068190301,17,1,0,18
068190302,29,0,0,29
068190401,316,4,0,320
068190402,424,4,0,428
068190403,282,1,0,283
068190404,337,2,0,339
068190405,293,0,0,293
068190406,325,0,1,326
068190407,258,4,0,262
068190408,57,2,0,59
068190409,66,2,0,68
068190501,17,2,1,20
068190502,24,0,0,24
068190503,21,2,0,23
068190504,102,0,0,102
068190505,138,2,0,140
068190601,29,0,1,30
068190602,44,0,0,44
068190603,21,0,0,21
068190701,23,1,0,24
068190801,21,0,0,21
068190802,32,0,0,32
068190901,58,1,1,60
068190902,70,0,0,70
068190903,169,2,1,172
068190904,165,2,0,167
068190905,169,0,1,170
068190906,105,0,1,106
068190907,69,1,4,74
068190908,11,1,0,12
068190909,45,7,0,52
068190910,154,3,0,157
068190911,141,6,0,147
068190912,155,10,1,166
068260101,584,41,2,627
068260102,270,10,3,283
068260103,322,4,0,326
068260104,168,8,0,176
068260105,180,3,1,184
068260106,250,2,0,252
068260107,307,5,1,313
068260108,319,2,0,321
068260109,188,1,0,189
068260110,131,0,0,131
068260111,192,8,0,200
068260112,199,5,0,204
068260113,210,16,2,228
068260114,195,1,0,196
068260115,245,3,0,248
068260116,151,7,1,159
068260117,157,6,2,165
068260118,200,14,0,214
068260119,194,1,0,195
068260120,263,12,1,276
068260201,279,2,0,281
068260202,403,1,0,404
068260203,231,0,0,231
068260204,183,2,4,189
068260205,148,3,0,151
068260206,148,2,0,150
068260207,153,1,0,154
068260208,151,1,0,152
068260209,270,0,0,270
068260210,157,1,0,158
068260211,144,1,0,145
068260212,289,2,0,291
068260213,101,0,0,101
068260214,109,0,0,109
068260301,8,2,4,14
068260302,4,0,2,6
068260303,11,3,0,14
068260401,19,0,0,19
068260402,40,2,0,42
068260403,277,3,1,281
068260501,79,6,3,88
068260502,12,0,0,12
068260503,8,0,0,8
068260601,28,0,0,28
068260602,26,0,0,26
068260701,387,8,0,395
068260702,182,1,0,183
068260703,38,10,2,50
068260704,172,6,1,179
068260705,22,3,0,25
068260706,370,12,1,383
068260707,18,2,0,20
068260708,46,2,0,48
068260709,49,5,1,55
068260801,59,5,1,65
068260802,14,0,0,14
068260901,20,0,0,20
068260902,23,1,0,24
068261001,39,7,1,47
068261002,32,1,0,33
068261101,30,2,0,32
068261102,23,0,0,23
068261201,21,2,0,23
068261301,30,0,3,33
068261302,22,3,0,25
068261303,41,4,1,46
068261401,22,0,0,22
068261402,10,0,0,10
068261501,34,4,2,40
068261502,15,8,2,25
068261601,46,2,1,49
068261602,42,0,0,42
068261603,33,4,0,37
068261604,87,2,0,89
068261605,112,1,0,113
068261606,216,18,4,238
068261607,193,2,0,195
068261608,374,15,5,394
068261609,156,3,0,159
068261610,206,1,0,207
068261611,187,6,3,196
068261701,17,0,0,17
068261702,17,4,0,21
068261703,14,0,1,15
068261704,6,0,0,6
068261801,55,3,0,58
068261802,21,2,1,24
068261803,28,2,0,30
068261804,42,0,0,42
068261805,15,2,0,17
068261901,284,0,0,284
068261902,306,2,0,308
068261903,192,2,0,194
068261904,185,4,1,190
068261905,164,1,0,165
068261906,219,1,0,220
068261907,173,6,0,179
068261908,199,16,0,215
068261909,330,6,3,339
068261910,248,3,0,251
068261911,192,2,0,194
068330101,212,3,0,215
068330102,326,1,0,327
068330103,265,1,0,266
068330104,349,5,0,354
068330105,225,0,0,225
068330106,334,3,0,337
068330107,363,1,0,364
068330108,315,2,0,317
068330109,323,0,0,323
068330110,371,2,0,373
068330111,311,0,0,311
068330112,431,5,1,437
068330113,442,8,0,450
068330114,390,5,0,395
068330115,70,0,8,78
068330116,210,0,0,210
068330201,290,1,0,291
068330202,375,3,0,378
068330203,339,0,0,339
068330204,305,0,0,305
068330205,270,1,0,271
068330206,195,1,0,196
068330207,310,0,0,310
068330208,332,1,0,333
068330209,266,0,0,266
068330210,316,4,0,320
068330211,339,3,1,343
