radio,1 Sí,2 No,TOTAL
067780801,5,11,16
067780802,0,2,2
067780803,4,12,16
067780901,8,1,9
067780902,64,63,127
067780903,93,169,262
067780904,44,89,133
067780905,128,265,393
067780906,163,194,357
067780907,52,100,152
067780908,31,82,113
067780909,122,126,248
067780910,88,155,243
067780911,176,158,334
067780912,150,161,311
067780913,163,144,307
067781001,151,264,415
067781002,51,203,254
067781003,52,206,258
067781004,118,190,308
067781005,160,161,321
067781006,111,94,205
067781007,158,183,341
067781008,98,289,387
067781009,168,251,419
067781010,113,84,197
067781011,140,130,270
067781012,136,161,297
067781013,128,282,410
067781014,41,242,283
067781015,37,202,239
067840101,2,3,5
067840102,2,10,12
067840201,1,4,5
067840202,48,112,160
067840203,8,8,16
067840204,1,4,5
067840301,2,5,7
067840302,4,8,12
067840303,1,3,4
067840401,1,2,3
067840402,5,8,13
067840403,3,2,5
067840404,3,3,6
067840501,1,6,7
067840502,1,5,6
067840503,3,6,9
067840601,3,7,10
067840701,4,7,11
067840702,3,6,9
067840703,3,5,8
067840704,5,6,11
067840801,11,13,24
067840802,24,61,85
067840803,138,140,278
067840804,136,196,332
067840805,125,125,250
067840806,105,130,235
067840807,152,138,290
067840808,179,209,388
067840809,114,151,265
067840810,121,111,232
067840811,148,185,333
067840812,6,9,15
067840813,13,14,27
067840901,1,8,9
067840902,1,4,5
067841001,3,6,9
067841002,0,3,3
067841003,2,9,11
067841004,3,5,8
067841101,2,3,5
067841102,3,5,8
067841103,3,9,12
067841104,0,3,3
067841201,5,6,11
067841202,2,8,10
067841203,5,21,26
067841204,1,5,6
067910101,240,175,415
067910102,105,73,178
067910103,133,99,232
067910104,102,70,172
067910105,123,83,206
067910106,205,97,302
067910107,245,126,371
067910108,141,62,203
067910109,148,78,226
067910110,230,114,344
067910111,140,70,210
067910201,111,73,184
067910202,165,139,304
067910203,131,137,268
067910204,103,165,268
067910205,139,131,270
067910206,225,145,370
067910207,147,144,291
067910208,164,145,309
067910209,142,113,255
067910210,212,143,355
067910211,199,134,333
067910212,201,98,299
067910213,239,106,345
067910214,166,113,279
067910215,190,108,298
067910216,155,104,259
067910217,164,130,294
067910218,253,200,453
067910301,195,115,310
067910302,150,56,206
067910303,186,55,241
067910304,281,114,395
067910305,102,59,161
067910306,127,75,202
067910307,283,104,387
067910308,177,67,244
067910309,261,67,328
067910310,321,83,404
067910401,169,56,225
067910402,180,74,254
067910403,146,79,225
067910404,150,65,215
067910405,118,41,159
067910406,149,75,224
067910407,139,70,209
067910408,176,98,274
067910409,129,62,191
067910410,141,59,200
067910411,155,69,224
067910412,141,52,193
067910501,12,23,35
067910502,3,25,28
067910503,2,6,8
067910601,21,50,71
067910602,8,30,38
067910603,6,17,23
067910701,14,41,55
067910702,6,32,38
067910801,3,12,15
067910802,9,30,39
067910803,5,18,23
067910901,10,25,35
067910902,40,26,66
067910903,14,21,35
067910904,8,23,31
067910905,5,25,30
067910906,15,36,51
067911001,14,20,34
067911002,30,54,84
067911003,37,50,87
067911004,8,27,35
067911005,4,40,44
067911006,115,207,322
067911007,51,86,137
067911008,38,109,147
067911009,10,19,29
067911101,10,17,27
067911102,13,16,29
067911103,10,13,23
067911104,19,41,60
067911105,10,24,34
067911201,72,174,246
067911202,179,173,352
067911203,161,272,433
067911204,109,182,291
067911205,111,132,243
067911206,164,236,400
067911207,147,198,345
067911208,183,239,422
067911209,169,207,376
067911210,148,186,334
067911211,118,107,225
067911212,98,125,223
067911213,200,205,405
067911301,169,330,499
067911302,105,165,270
067911303,97,170,267
067911304,104,213,317
067911305,163,335,498
067911306,232,299,531
067911307,92,154,246
067911308,122,142,264
067911309,79,167,246
067911310,80,184,264
067911311,129,150,279
067911312,117,142,259
067911313,185,115,300
067911314,154,133,287
067911401,8,19,27
067911402,13,34,47
067911403,20,43,63
067911404,18,27,45
067911405,18,60,78
067911406,13,28,41
067911501,28,35,63
067911502,30,95,125
067911503,11,21,32
067911504,17,29,46
067911505,9,11,20
067911506,4,10,14
067911601,6,23,29
067911602,14,29,43
067911701,12,30,42
067911702,11,23,34
067911801,109,105,214
067911802,126,95,221
067911803,103,85,188
067911804,169,84,253
067911805,123,69,192
067911806,156,80,236
067911807,165,122,287
067911808,131,135,266
067911809,106,159,265
067911811,103,108,211
067911812,113,121,234
067911813,179,125,304
067911814,228,98,326
067911901,137,81,218
067911902,180,54,234
067911903,176,118,294
067911904,206,97,303
067911905,267,157,424
067911906,188,73,261
067911907,120,60,180
067911908,148,75,223
067911909,122,53,175
067911910,154,48,202
067911911,168,75,243
067912001,155,146,301
067912002,153,160,313
067912003,142,308,450
067912004,157,196,353
067912005,184,122,306
067912006,275,113,388
067912007,248,78,326
067912008,128,43,171
067912009,252,81,333
067912101,94,109,203
067912102,122,239,361
067912103,98,183,281
067912104,115,116,231
067912105,195,241,436
067912106,193,222,415
067912107,138,133,271
067912108,101,131,232
067912109,240,239,479
067912110,122,251,373
067912111,75,213,288
067912112,97,241,338
067912113,85,103,188
067912114,40,73,113
067912115,56,63,119
067912116,93,128,221
067912201,65,66,131
067912202,104,44,148
067912203,174,33,207
067912204,119,62,181
067912205,150,136,286
067912206,190,164,354
067912207,183,279,462
067912208,233,170,403
067912209,184,109,293
067912210,238,127,365
067912211,179,64,243
067912212,169,85,254
067912213,171,69,240
067912214,152,77,229
067912215,170,95,265
067912216,244,67,311
067912217,110,49,159
067912218,66,66,132
067980101,8,12,20
067980102,2,19,21
067980103,5,14,19
067980201,3,19,22
067980202,1,6,7
067980203,6,24,30
067980301,2,12,14
067980302,2,19,21
067980401,0,8,8
067980402,1,15,16
067980501,7,42,49
067980502,5,23,28
067980503,3,5,8
067980504,2,7,9
067980505,2,20,22
067980506,1,13,14
067980507,1,12,13
067980601,22,55,77
067980701,80,118,198
067980702,196,204,400
067980703,177,141,318
067980704,97,123,220
067980705,84,90,174
067980706,4,33,37
067980707,78,100,178
067980708,187,226,413
067980709,53,127,180
067980710,80,122,202
067980711,115,146,261
067980801,1,13,14
067980901,1,18,19
067980902,1,11,12
067980903,2,10,12
067980904,2,13,15
067980905,1,9,10
067981001,7,13,20
067981002,3,21,24
067981003,2,15,17
067981004,6,14,20
067981005,3,12,15
067981006,0,6,6
068120101,6,14,20
068120102,3,25,28
068120201,1,7,8
068120202,0,9,9
068120301,6,15,21
068120302,1,6,7
068120303,0,2,2
068120401,2,28,30
068120402,0,10,10
068120403,0,9,9
068120501,4,6,10
068120502,90,84,174
068120503,74,143,217
068120504,1,2,3
068120601,0,4,4
068120602,0,6,6
068190101,32,39,71
068190102,9,20,29
068190103,7,23,30
068190104,26,34,60
068190201,8,50,58
068190202,7,24,31
068190301,4,14,18
068190302,4,25,29
068190401,160,160,320
068190402,224,204,428
068190403,153,130,283
068190404,188,151,339
068190405,138,155,293
068190406,157,169,326
068190407,104,158,262
068190408,29,30,59
068190409,29,39,68
068190501,9,11,20
068190502,17,7,24
068190503,15,8,23
068190504,58,44,102
068190505,80,60,140
068190601,7,23,30
068190602,21,23,44
068190603,7,14,21
068190701,5,19,24
068190801,6,15,21
068190802,16,16,32
068190901,20,40,60
068190902,26,44,70
068190903,79,93,172
068190904,77,90,167
068190905,97,73,170
068190906,51,55,106
068190907,43,31,74
068190908,3,9,12
068190909,19,33,52
068190910,62,95,157
068190911,49,98,147
068190912,64,102,166
068260101,219,408,627
068260102,140,143,283
068260103,145,181,326
068260104,67,109,176
068260105,91,93,184
068260106,142,110,252
068260107,154,159,313
068260108,133,188,321
068260109,109,80,189
068260110,70,61,131
068260111,84,116,200
068260112,83,121,204
068260113,99,129,228
068260114,74,122,196
068260115,128,120,248
068260116,80,79,159
068260117,64,101,165
068260118,80,134,214
068260119,86,109,195
068260120,126,150,276
068260201,124,157,281
068260202,261,143,404
068260203,119,112,231
068260204,114,75,189
068260205,55,96,151
068260206,75,75,150
068260207,79,75,154
068260208,95,57,152
068260209,128,142,270
068260210,92,66,158
068260211,80,65,145
068260212,166,125,291
068260213,63,38,101
068260214,56,53,109
068260301,6,8,14
068260302,0,6,6
068260303,3,11,14
068260401,9,10,19
068260402,12,30,42
068260403,99,182,281
068260501,20,68,88
068260502,4,8,12
068260503,4,4,8
068260601,8,20,28
068260602,8,18,26
068260701,213,182,395
068260702,120,63,183
068260703,17,33,50
068260704,110,69,179
068260705,15,10,25
068260706,198,185,383
068260707,9,11,20
068260708,33,15,48
068260709,28,27,55
068260801,28,37,65
068260802,8,6,14
068260901,6,14,20
068260902,6,18,24
068261001,15,32,47
068261002,12,21,33
068261101,13,19,32
068261102,8,15,23
068261201,4,19,23
068261301,12,21,33
068261302,13,12,25
068261303,16,30,46
068261401,9,13,22
068261402,3,7,10
068261501,16,24,40
068261502,5,20,25
068261601,14,35,49
068261602,23,19,42
068261603,14,23,37
068261604,52,37,89
068261605,54,59,113
068261606,70,168,238
068261607,91,104,195
068261608,187,207,394
068261609,72,87,159
068261610,95,112,207
068261611,81,115,196
068261701,6,11,17
068261702,3,18,21
068261703,5,10,15
068261704,3,3,6
068261801,23,35,58
068261802,10,14,24
068261803,12,18,30
068261804,10,32,42
068261805,7,10,17
068261901,164,120,284
068261902,149,159,308
068261903,108,86,194
068261904,142,48,190
068261905,113,52,165
068261906,146,74,220
068261907,80,99,179
068261908,59,156,215
068261909,199,140,339
068261910,164,87,251
068261911,107,87,194
068330101,117,98,215
068330102,200,127,327
068330103,163,103,266
068330104,196,158,354
068330105,134,91,225
068330106,189,148,337
068330107,232,132,364
068330108,202,115,317
068330109,174,149,323
068330110,208,165,373
068330111,206,105,311
068330112,227,210,437
068330113,245,205,450
068330114,211,184,395
068330115,26,52,78
068330116,138,72,210
068330201,185,106,291
068330202,219,159,378
068330203,221,118,339
068330204,196,109,305
068330205,175,96,271
068330206,132,64,196
068330207,208,102,310
068330208,207,126,333
068330209,185,81,266
068330210,202,118,320
068330211,179,164,343
068330212,218,163,381
068330213,189,160,349
068330301,0,1,1
068330302,4,2,6
068330303,1,3,4
068330304,1,3,4
068330305,1,4,5
068330401,11,20,31
068330402,9,13,22
068330403,5,12,17
068330501,4,3,7
068330502,3,6,9
068330503,1,4,5
068330601,2,3,5
068330602,0,3,3
068330603,4,7,11
068330604,2,6,8
068330701,0,9,9
068330702,6,7,13
068330703,5,13,18
068330704,3,15,18
068330705,10,11,21
068330706,5,15,20
068330801,5,18,23
068330802,12,20,32
068330803,5,2,7
068330901,8,3,11
068330902,2,12,14
068330903,9,17,26
068331001,24,48,72
068331002,92,137,229
068331003,0,6,6
068331004,224,203,427
068331005,218,202,420
068331006,159,199,358
068331007,185,233,418
068331008,161,327,488
068331009,143,231,374
068331010,122,102,224
068331011,146,168,314
068331012,230,293,523
068331013,11,38,49
068331101,70,122,192
068331102,1,2,3
068331103,1,8,9
068331104,2,6,8
068331105,0,4,4
068331201,4,8,12
068331202,4,6,10
068331203,0,6,6
068331301,0,7,7
068331302,48,58,106
068331303,13,27,40
068331304,25,29,54
068331401,72,132,204
068331402,10,24,34
068331403,1,4,5
068331404,2,3,5
068331405,6,29,35
068331406,0,0,0
068331407,5,2,7
068331408,43,94,137
068331501,27,49,76
068331502,6,9,15
068331503,3,8,11
068331504,9,3,12
068331505,6,3,9
068331506,43,76,119
068331601,6,8,14
068331602,4,5,9
068331603,2,4,6
068331604,0,2,2
068331605,4,15,19
068331701,34,107,141
068331702,91,121,212
068331703,69,116,185
068331704,9,24,33
068331705,25,54,79
068331706,3,9,12
068331707,7,6,13
068331708,8,8,16
068331709,97,91,188
068331801,23,46,69
068331802,60,104,164
068331803,40,65,105
068331804,34,34,68
068331805,42,55,97
068331806,32,20,52
068331807,42,35,77
068331808,15,11,26
068331809,73,54,127
068331810,2,9,11
068331811,28,30,58
068331901,68,204,272
068331902,37,36,73
068331903,193,183,376
068331904,126,130,256
068331905,230,216,446
068331906,132,177,309
068331907,96,210,306
068331908,132,164,296
068331909,133,167,300
068331910,125,113,238
068331911,92,176,268
068331912,94,128,222
068331913,181,192,373
068331914,30,80,110
068331915,15,35,50
068470101,66,92,158
068470102,148,202,350
068470103,138,193,331
068470104,193,188,381
068470105,133,137,270
068470106,4,10,14
068470107,13,35,48
068470108,1,2,3
068470109,1,9,10
068470110,6,17,23
068470111,144,207,351
068470112,93,85,178
068470113,62,136,198
068470114,143,143,286
068470115,64,100,164
068470201,14,42,56
068470202,1,6,7
068470203,8,17,25
068470204,12,20,32
068470205,1,8,9
068540101,68,109,177
068540102,120,175,295
068540103,120,180,300
068540104,125,142,267
068540105,131,178,309
068540106,139,118,257
068540107,147,123,270
068540108,154,143,297
068540109,115,256,371
068540110,166,227,393
068540111,254,342,596
068540112,117,170,287
068540113,144,209,353
068540114,105,105,210
068540115,45,120,165
068540201,98,292,390
068540202,165,290,455
068540203,126,206,332
068540204,147,139,286
068540205,143,99,242
068540206,150,159,309
068540207,123,225,348
068540208,137,144,281
068540209,148,274,422
068540210,84,112,196
068540211,107,154,261
068540301,24,67,91
068540302,6,22,28
068540303,12,18,30
068540401,60,128,188
068540402,31,60,91
068540403,15,66,81
068540501,8,35,43
068540502,13,41,54
068540503,4,14,18
068540601,22,42,64
068540602,60,92,152
068540701,6,20,26
068540702,11,20,31
068540801,31,71,102
068540802,19,60,79
068540803,7,24,31
068540901,16,31,47
068541001,73,99,172
068541002,93,155,248
068541003,127,160,287
068541004,134,181,315
068541005,107,163,270
068541006,69,252,321
068541007,40,61,101
068541008,32,80,112
068541009,20,42,62
068541010,15,37,52
068541011,11,35,46
068541012,9,27,36
068541013,28,55,83
068541014,78,101,179
068541015,43,81,124
068541101,8,23,31
068541102,8,18,26
068541103,5,18,23
068541201,23,31,54
068541202,1,19,20
068541203,7,22,29
068541301,11,40,51
068541302,3,35,38
068541401,51,104,155
068541402,22,76,98
068541403,18,44,62
068541404,7,7,14
068541405,13,16,29
068541406,63,90,153
068680101,180,309,489
068680102,117,116,233
068680103,129,83,212
068680104,149,55,204
068680105,69,33,102
068680106,46,28,74
068680107,43,20,63
068680108,130,75,205
068680109,136,148,284
068680110,117,161,278
068680201,96,84,180
068680202,24,26,50
068680203,46,32,78
068680204,81,98,179
068680205,196,171,367
068680206,131,80,211
068680207,47,27,74
068680208,3,6,9
068680209,13,13,26
068680210,38,33,71
068680211,18,16,34
068680212,54,33,87
068680213,202,258,460
068680301,101,310,411
068680302,136,174,310
068680303,98,98,196
068680304,88,94,182
068680305,60,52,112
068680306,127,77,204
068680307,106,62,168
068680308,26,18,44
068680309,12,24,36
068680310,19,25,44
068680311,24,9,33
068680312,18,20,38
068680313,15,22,37
068680401,12,16,28
068680402,12,12,24
068680403,8,11,19
068680404,2,3,5
068680405,13,19,32
068680406,2,7,9
068680407,26,30,56
068680408,49,32,81
068680409,15,14,29
068680410,16,13,29
068680501,7,7,14
068680502,158,194,352
068680503,97,276,373
068680504,87,107,194
068680505,45,23,68
068680506,39,29,68
068680507,46,48,94
068680508,70,79,149
068680509,49,70,119
068680510,31,40,71
068680511,0,2,2
068680601,18,13,31
068680602,26,11,37
068680603,38,37,75
068680604,53,37,90
068680605,21,13,34
068680606,5,14,19
068680607,23,16,39
068680608,10,19,29
068680609,38,38,76
068680610,10,14,24
068680701,124,160,284
068680702,161,84,245
068680703,64,57,121
068680704,54,36,90
068680705,42,28,70
068680706,60,47,107
068680707,18,14,32
068680708,19,28,47
068680709,13,13,26
068680710,9,12,21
068680711,19,29,48
068680712,18,29,47
068680801,115,190,305
068680802,93,159,252
068680803,59,60,119
068680804,90,87,177
068680805,9,15,24
068680806,15,23,38
068680807,9,16,25
068680808,10,15,25
068680809,76,95,171
068680810,19,26,45
068750101,4,7,11
068750201,16,55,71
