radio,1 A red pública (cloaca),2 A cámara séptica y pozo ciego,3 Sólo a pozo ciego,"4 A hoyo, excavación en la tierra, etc.",TOTAL
067911701,0,24,14,1,39
067911702,3,12,15,1,31
067911801,199,12,3,0,214
067911802,214,7,0,0,221
067911803,185,2,1,0,188
067911804,248,2,3,0,253
067911805,178,4,9,0,191
067911806,227,6,2,0,235
067911807,272,7,6,0,285
067911808,255,6,4,0,265
067911809,255,6,2,0,263
067911811,154,20,36,0,210
067911812,184,25,25,0,234
067911813,279,12,12,0,303
067911814,287,24,13,0,324
067911901,207,5,0,0,212
067911902,234,0,0,0,234
067911903,288,3,2,0,293
067911904,303,0,0,0,303
067911905,418,3,3,0,424
067911906,257,2,2,0,261
067911907,179,0,1,0,180
067911908,223,0,0,0,223
067911909,175,0,0,0,175
067911910,202,0,0,0,202
067911911,242,1,0,0,243
067912001,251,6,44,0,301
067912002,214,48,48,1,311
067912003,253,47,134,0,434
067912004,165,62,117,0,344
067912005,276,18,11,0,305
067912006,374,11,2,0,387
067912007,319,2,5,0,326
067912008,1,141,28,0,170
067912009,315,12,6,0,333
067912101,0,70,128,2,200
067912102,5,112,240,0,357
067912103,1,77,194,1,273
067912104,50,58,122,0,230
067912105,387,16,29,0,432
067912106,359,32,24,0,415
067912107,256,12,3,0,271
067912108,220,5,7,0,232
067912109,441,19,19,0,479
067912110,2,119,241,5,367
067912111,8,49,217,0,274
067912112,3,116,206,7,332
067912113,76,30,79,1,186
067912114,0,41,67,0,108
067912115,2,39,72,3,116
067912116,82,69,63,2,216
067912201,17,37,77,0,131
067912202,22,45,80,0,147
067912203,4,165,38,0,207
067912204,10,62,107,2,181
067912205,181,41,61,0,283
067912206,302,21,28,0,351
067912207,280,80,100,0,460
067912208,332,31,40,0,403
067912209,282,8,2,0,292
067912210,363,1,1,0,365
067912211,242,1,0,0,243
067912212,247,5,2,0,254
067912213,235,1,4,0,240
067912214,229,0,0,0,229
067912215,250,14,0,1,265
067912216,170,68,72,0,310
067912217,10,95,52,0,157
067912218,14,43,67,0,124
067980101,4,9,7,0,20
067980102,0,5,16,0,21
067980103,0,4,14,1,19
067980201,1,7,13,1,22
067980202,0,1,4,0,5
067980203,0,10,19,1,30
067980301,0,1,13,0,14
067980302,0,10,9,1,20
067980401,0,3,5,0,8
067980402,0,7,9,0,16
067980501,0,16,27,6,49
067980502,0,14,13,1,28
067980503,0,0,8,0,8
067980504,0,2,7,0,9
067980505,0,10,9,3,22
067980506,0,3,10,1,14
067980507,0,0,13,0,13
067980601,22,15,38,2,77
067980701,58,51,89,0,198
067980702,255,58,85,1,399
067980703,289,13,16,0,318
067980704,126,33,60,1,220
067980705,130,14,30,0,174
067980706,0,7,30,0,37
067980707,137,14,24,1,176
067980708,354,12,44,0,410
067980709,56,34,83,2,175
067980710,84,66,50,2,202
067980711,200,31,30,0,261
067980801,0,1,13,0,14
067980901,0,9,10,0,19
067980902,0,1,11,0,12
067980903,0,7,5,0,12
067980904,0,1,14,0,15
067980905,0,4,6,0,10
067981001,0,9,11,0,20
067981002,0,6,18,0,24
067981003,0,1,16,0,17
067981004,0,13,6,0,19
067981005,0,4,10,1,15
067981006,0,0,6,0,6
068120101,0,7,13,0,20
068120102,0,11,17,0,28
068120201,0,2,6,0,8
068120202,0,2,6,0,8
068120301,0,14,6,0,20
068120302,0,3,4,0,7
068120303,0,2,0,0,2
068120401,0,7,23,0,30
068120402,0,2,7,1,10
068120403,0,3,6,0,9
068120501,0,0,9,1,10
068120502,0,157,15,0,172
068120503,0,138,78,0,216
068120504,0,2,1,0,3
068120601,0,0,4,0,4
068120602,0,3,3,0,6
068190101,0,54,17,0,71
068190102,0,20,8,1,29
068190103,0,23,7,0,30
068190104,1,31,27,0,59
068190201,0,33,12,1,46
068190202,0,17,14,0,31
068190301,0,8,10,0,18
068190302,0,10,18,1,29
068190401,254,38,27,0,319
068190402,390,18,14,1,423
068190403,251,10,20,1,282
068190404,293,26,18,0,337
068190405,265,12,16,0,293
068190406,270,32,23,0,325
068190407,188,36,35,0,259
068190408,0,35,24,0,59
068190409,1,28,37,1,67
068190501,0,20,0,0,20
068190502,0,19,5,0,24
068190503,0,13,7,3,23
068190504,0,74,4,24,102
068190505,1,112,6,21,140
068190601,0,18,11,0,29
068190602,0,33,5,6,44
068190603,0,7,14,0,21
068190701,2,3,18,1,24
068190801,0,17,3,1,21
068190802,6,16,10,0,32
068190901,0,52,8,0,60
068190902,0,56,10,4,70
068190903,0,144,28,0,172
068190904,3,127,27,9,166
068190905,4,131,26,0,161
068190906,1,80,23,2,106
068190907,4,46,11,9,70
068190908,0,11,1,0,12
068190909,0,42,8,0,50
068190910,1,129,25,1,156
068190911,1,85,59,1,146
068190912,1,129,35,0,165
068260101,497,29,92,2,620
068260102,267,11,5,0,283
068260103,303,14,6,0,323
068260104,159,9,6,0,174
068260105,179,3,2,0,184
068260106,240,8,4,0,252
068260107,284,22,7,0,313
068260108,303,13,4,0,320
068260109,171,10,8,0,189
068260110,127,1,3,0,131
068260111,182,11,5,0,198
068260112,194,3,6,0,203
068260113,208,10,7,1,226
068260114,186,7,3,0,196
068260115,236,8,2,0,246
068260116,152,2,3,0,157
068260117,145,7,7,0,159
068260118,191,12,6,0,209
068260119,183,4,7,0,194
068260120,253,9,12,0,274
068260201,263,14,3,0,280
068260202,401,1,2,0,404
068260203,221,4,4,0,229
068260204,178,8,3,0,189
068260205,138,9,4,0,151
068260206,137,5,8,0,150
068260207,149,4,1,0,154
068260208,150,1,1,0,152
068260209,256,11,2,0,269
068260210,151,2,5,0,158
068260211,139,4,2,0,145
068260212,279,7,5,0,291
068260213,100,1,0,0,101
068260214,107,2,0,0,109
068260301,0,10,3,0,13
068260302,0,1,4,1,6
068260303,0,7,7,0,14
068260401,0,2,15,0,17
068260402,10,5,24,1,40
068260403,221,23,37,0,281
068260501,43,11,33,0,87
068260502,1,1,10,0,12
068260503,0,4,3,1,8
068260601,0,17,11,0,28
068260602,0,13,11,2,26
068260701,371,13,9,0,393
068260702,179,4,0,0,183
068260703,0,15,33,0,48
068260704,16,107,53,2,178
068260705,0,15,10,0,25
068260706,310,44,26,0,380
068260707,0,2,18,0,20
068260708,1,25,22,0,48
068260709,5,24,26,0,55
068260801,1,35,25,2,63
068260802,14,0,0,0,14
068260901,0,18,2,0,20
068260902,0,16,5,0,21
068261001,0,18,27,1,46
068261002,0,16,16,0,32
068261101,0,12,18,1,31
068261102,0,6,17,0,23
068261201,0,13,8,0,21
068261301,1,3,27,2,33
068261302,0,13,12,0,25
068261303,0,26,16,3,45
068261401,0,18,4,0,22
068261402,0,6,4,0,10
068261501,0,18,22,0,40
068261502,1,2,20,1,24
068261601,0,8,39,0,47
068261602,0,23,19,0,42
068261603,0,27,9,0,36
068261604,55,14,20,0,89
068261605,89,18,6,0,113
068261606,87,68,81,1,237
068261607,134,33,28,0,195
068261608,273,55,61,3,392
068261609,127,23,9,0,159
068261610,174,10,22,0,206
068261611,121,31,41,0,193
068261701,0,2,15,0,17
068261702,0,21,0,0,21
068261703,0,2,12,1,15
068261704,0,4,2,0,6
068261801,2,47,6,3,58
068261802,0,11,11,1,23
068261803,0,19,9,0,28
068261804,0,16,26,0,42
068261805,0,6,11,0,17
068261901,269,11,4,0,284
068261902,298,6,4,0,308
068261903,184,5,5,0,194
068261904,183,2,3,1,189
068261905,153,5,7,0,165
068261906,219,0,0,1,220
068261907,165,5,9,0,179
068261908,189,15,10,0,214
068261909,320,9,4,0,333
068261910,245,4,2,0,251
068261911,187,4,3,0,194
068330101,199,8,8,0,215
068330102,312,8,6,0,326
068330103,265,1,0,0,266
068330104,322,11,21,0,354
068330105,182,25,18,0,225
068330106,301,12,23,0,336
068330107,360,3,1,0,364
068330108,316,1,0,0,317
068330109,291,7,25,0,323
068330110,350,11,12,0,373
068330111,309,2,0,0,311
068330112,398,22,16,0,436
068330113,410,11,29,0,450
068330114,390,3,2,0,395
068330115,18,11,49,0,78
068330116,208,2,0,0,210
068330201,289,2,0,0,291
068330202,369,3,6,0,378
068330203,336,3,0,0,339
068330204,305,0,0,0,305
068330205,271,0,0,0,271
068330206,192,2,1,0,195
068330207,308,2,0,0,310
068330208,331,2,0,0,333
068330209,266,0,0,0,266
068330210,317,3,0,0,320
068330211,337,4,1,0,342
068330212,380,1,0,0,381
068330213,324,6,16,0,346
068330301,0,1,0,0,1
068330302,0,6,0,0,6
068330303,0,0,4,0,4
068330304,0,0,4,0,4
068330305,0,2,3,0,5
068330401,0,12,19,0,31
068330402,0,9,13,0,22
068330403,0,4,12,0,16
068330501,0,5,2,0,7
068330502,0,0,7,0,7
068330503,0,1,4,0,5
068330601,1,0,3,0,4
068330602,0,2,1,0,3
068330603,0,0,10,0,10
068330604,0,4,4,0,8
068330701,0,5,4,0,9
068330702,0,1,11,0,12
068330703,0,9,8,0,17
068330704,0,7,9,2,18
068330705,0,8,13,0,21
068330706,0,7,12,0,19
068330801,0,3,20,0,23
068330802,0,10,15,7,32
068330803,0,5,2,0,7
068330901,0,3,8,0,11
068330902,0,1,12,0,13
068330903,0,13,13,0,26
068331001,4,31,35,0,70
068331002,109,14,99,3,225
068331003,0,2,4,0,6
068331004,366,39,21,0,426
068331005,364,21,35,0,420
068331006,140,103,108,1,352
068331007,245,108,63,0,416
068331008,234,90,150,1,475
068331009,121,49,201,2,373
068331010,201,10,12,1,224
068331011,173,36,101,1,311
068331012,289,98,124,2,513
068331013,3,15,31,0,49
068331101,0,90,96,5,191
068331102,0,1,2,0,3
068331103,0,4,5,0,9
068331104,0,4,4,0,8
068331105,0,3,1,0,4
068331201,0,10,2,0,12
068331202,0,7,3,0,10
068331203,0,3,2,1,6
068331301,0,7,0,0,7
068331302,0,83,23,0,106
068331303,1,31,8,0,40
068331304,0,41,13,0,54
068331401,6,132,64,1,203
068331402,0,27,7,0,34
068331403,0,4,1,0,5
068331404,0,1,4,0,5
068331405,0,30,5,0,35
068331406,0,0,0,0,0
068331407,0,7,0,0,7
068331408,0,90,46,1,137
068331501,0,33,42,0,75
068331502,0,8,7,0,15
068331503,0,3,8,0,11
068331504,0,10,2,0,12
068331505,0,8,1,0,9
068331506,0,48,70,0,118
068331601,0,7,7,0,14
068331602,0,6,2,1,9
068331603,0,1,5,0,6
068331604,0,2,0,0,2
068331605,0,16,3,0,19
068331701,1,72,61,0,134
068331702,2,145,64,0,211
068331703,0,109,76,0,185
068331704,0,10,23,0,33
068331705,0,24,53,0,77
068331706,0,10,1,1,12
068331707,0,7,6,0,13
068331708,0,11,5,0,16
068331709,1,144,41,0,186
068331801,0,25,44,0,69
068331802,2,79,80,0,161
068331803,0,68,37,0,105
068331804,0,45,23,0,68
068331805,6,49,42,0,97
068331806,2,31,19,0,52
068331807,0,49,28,0,77
068331808,0,17,9,0,26
068331809,1,58,68,0,127
068331810,0,0,10,0,10
068331811,0,33,24,0,57
068331901,4,43,210,4,261
068331902,0,37,35,0,72
068331903,313,23,37,1,374
068331904,168,48,36,1,253
068331905,159,113,169,1,442
068331906,5,97,197,1,300
068331907,1,100,195,3,299
068331908,154,60,75,1,290
068331909,115,40,141,1,297
068331910,107,63,33,1,204
068331911,0,107,156,2,265
068331912,2,89,129,0,220
068331913,189,50,123,1,363
068331914,6,18,84,1,109
068331915,0,4,43,0,47
068470101,0,125,31,2,158
068470102,0,292,57,1,350
068470103,0,219,92,0,311
068470104,0,233,148,0,381
068470105,0,227,41,0,268
068470106,0,11,3,0,14
068470107,0,19,26,1,46
068470108,0,2,1,0,3
068470109,0,4,5,0,9
068470110,0,1,22,0,23
068470111,0,254,83,6,343
068470112,0,106,69,2,177
068470113,0,130,62,4,196
068470114,0,222,63,0,285
068470115,0,133,31,0,164
068470201,0,37,19,0,56
068470202,0,6,0,0,6
068470203,0,13,11,0,24
068470204,0,2,30,0,32
068470205,0,5,3,1,9
068540101,17,23,134,1,175
068540102,277,9,6,1,293
068540103,250,8,38,3,299
068540104,152,49,66,0,267
068540105,202,46,61,0,309
068540106,249,3,5,0,257
068540107,264,1,5,0,270
068540108,257,14,26,0,297
068540109,103,97,169,1,370
068540110,284,53,54,0,391
068540111,177,154,258,1,590
068540112,187,61,37,1,286
068540113,73,122,157,0,352
068540114,94,20,96,0,210
068540115,5,37,108,1,151
068540201,5,77,301,2,385
068540202,31,132,276,2,441
068540203,146,51,132,1,330
068540204,265,10,11,0,286
068540205,238,2,2,0,242
068540206,265,11,33,0,309
068540207,131,52,158,0,341
068540208,256,13,12,0,281
068540209,162,55,196,1,414
068540210,62,44,80,5,191
068540211,86,37,137,0,260
068540301,0,29,61,1,91
068540302,0,18,10,0,28
068540303,0,17,13,0,30
068540401,2,120,64,1,187
068540402,0,60,27,3,90
068540403,2,35,41,2,80
068540501,0,19,23,0,42
068540502,0,26,28,0,54
068540503,0,6,12,0,18
068540601,0,16,48,0,64
068540602,2,37,109,1,149
068540701,0,11,15,0,26
068540702,0,10,21,0,31
068540801,1,34,66,0,101
068540802,1,30,45,2,78
068540803,0,5,25,1,31
068540901,0,15,31,0,46
068541001,78,43,50,0,171
068541002,133,61,52,0,246
068541003,178,59,50,0,287
068541004,135,96,84,0,315
068541005,123,67,79,0,269
068541006,55,77,166,9,307
068541007,1,46,52,2,101
068541008,1,53,56,2,112
068541009,0,38,23,0,61
068541010,0,26,26,0,52
068541011,0,22,22,2,46
068541012,0,10,25,1,36
068541013,1,42,38,2,83
068541014,2,80,97,0,179
068541015,1,61,41,3,106
068541101,0,10,21,0,31
068541102,0,9,17,0,26
068541103,1,5,17,0,23
068541201,0,9,45,0,54
068541202,0,3,16,0,19
068541203,0,9,20,0,29
068541301,0,15,32,0,47
068541302,0,15,21,1,37
068541401,0,76,75,2,153
068541402,0,26,70,2,98
068541403,0,25,35,1,61
068541404,0,1,13,0,14
068541405,0,21,5,1,27
068541406,1,72,78,0,151
068680101,6,237,239,0,482
068680102,5,109,116,0,230
068680103,3,160,48,0,211
068680104,67,113,24,0,204
068680105,92,6,4,0,102
068680106,69,5,0,0,74
068680107,63,0,0,0,63
068680108,193,6,6,0,205
068680109,218,35,26,0,279
068680110,132,91,52,2,277
068680201,169,8,1,0,178
068680202,50,0,0,0,50
068680203,75,3,0,0,78
068680204,157,14,3,0,174
068680205,346,14,6,0,366
068680206,195,10,6,0,211
068680207,68,5,0,0,73
068680208,8,1,0,0,9
068680209,26,0,0,0,26
068680210,70,1,0,0,71
068680211,34,0,0,0,34
068680212,82,2,2,0,86
068680213,34,281,140,0,455
068680301,31,137,229,2,399
068680302,125,104,79,1,309
068680303,175,10,11,0,196
068680304,146,31,5,0,182
068680305,100,12,0,0,112
068680306,181,18,5,0,204
068680307,163,4,1,0,168
068680308,42,0,1,0,43
068680309,34,2,0,0,36
068680310,37,3,4,0,44
068680311,32,1,0,0,33
068680312,34,3,1,0,38
068680313,37,0,0,0,37
068680401,24,2,2,0,28
068680402,23,1,0,0,24
068680403,19,0,0,0,19
068680404,5,0,0,0,5
068680405,30,1,1,0,32
068680406,9,0,0,0,9
068680407,51,4,1,0,56
068680408,76,3,0,0,79
068680409,28,1,0,0,29
068680410,15,12,1,1,29
068680501,0,13,1,0,14
068680502,14,184,145,0,343
068680503,25,153,190,0,368
068680504,12,121,48,6,187
068680505,6,50,10,1,67
068680506,6,57,5,0,68
068680507,5,79,10,0,94
068680508,0,124,22,1,147
068680509,0,91,24,0,115
068680510,2,56,13,0,71
068680511,0,0,0,0,0
068680601,26,3,2,0,31
068680602,34,2,1,0,37
068680603,72,3,0,0,75
068680604,81,8,1,0,90
068680605,34,0,0,0,34
068680606,19,0,0,0,19
068680607,35,4,0,0,39
068680608,26,3,0,0,29
068680609,73,2,1,0,76
068680610,23,1,0,0,24
068680701,15,155,112,2,284
068680702,161,63,20,1,245
068680703,40,48,31,0,119
068680704,69,20,1,0,90
068680705,64,6,0,0,70
068680706,100,4,2,0,106
068680707,24,3,0,0,27
068680708,42,4,1,0,47
068680709,25,1,0,0,26
068680710,20,1,0,0,21
068680711,45,1,2,0,48
068680712,13,10,22,0,45
068680801,47,173,82,1,303
068680802,14,165,71,2,252
068680803,14,61,42,0,117
068680804,105,44,28,0,177
068680805,22,1,0,0,23
068680806,31,4,3,0,38
068680807,24,0,1,0,25
068680808,25,0,0,0,25
068680809,55,54,54,1,164
068680810,33,9,3,0,45
068750101,0,8,3,0,11
068750201,1,42,22,0,65
068750301,1,18,39,0,58
068750401,0,38,14,0,52
068750402,1,14,23,0,38
068750403,0,33,17,0,50
068750501,0,4,7,0,11
068750502,0,27,17,1,45
068750601,7,200,49,0,256
068750602,2,147,40,0,189
068750603,3,73,38,0,114
068750604,15,312,87,1,415
068750605,3,186,71,5,265
068750606,0,39,41,8,88
068750607,0,15,9,0,24
068750608,5,203,106,5,319
068750609,54,94,27,0,175
068750701,0,28,12,2,42
068750801,1,45,15,0,61
068750802,1,103,53,2,159
068750803,3,101,34,0,138
068750804,2,131,31,0,164
068750805,0,77,50,6,133
068750901,2,46,30,0,78
068750902,0,13,34,1,48
068751001,0,14,12,0,26
068751101,0,4,7,0,11
068751201,0,62,47,4,113
068751301,0,10,4,1,15
068751302,0,39,25,1,65
068751401,2,34,14,2,52
068751402,0,35,11,0,46
068751501,3,196,42,2,243
068751502,48,59,17,1,125
068751503,15,55,34,6,110
068751504,0,86,56,9,151
068751505,1,20,16,2,39
068751506,3,86,193,38,320
068751507,3,162,118,4,287
068751508,10,190,76,4,280
068751509,31,127,27,0,185
068751601,0,81,51,4,136
068751602,315,62,45,4,426
068751603,260,107,122,8,497
068751604,3,154,91,14,262
068751605,84,189,97,6,376
068751606,8,140,138,2,288
068751607,187,36,9,0,232
068751608,243,5,7,0,255
068751609,180,9,6,0,195
068751610,189,44,103,23,359
068751611,158,24,11,1,194
068751612,0,134,54,3,191
068751613,1,143,126,5,275
068751614,2,114,153,7,276
068751615,0,107,196,34,337
068751701,2,63,65,6,136
068751801,0,9,11,0,20
068820101,340,2,11,0,353
068820102,389,2,5,0,396
068820103,380,8,12,0,400
068820104,407,7,5,0,419
068820105,415,5,67,1,488
068820106,325,5,2,0,332
068820107,349,1,0,0,350
068820108,328,5,0,0,333
068820109,283,3,1,0,287
068820110,327,1,10,0,338
068820201,387,3,19,0,409
068820202,262,6,6,0,274
068820203,226,0,0,0,226
068820204,254,0,0,0,254
068820205,313,1,0,0,314
068820206,258,0,0,0,258
068820207,310,2,0,0,312
068820208,352,0,0,0,352
068820209,307,1,0,0,308
068820210,273,1,5,0,279
068820211,385,3,3,0,391
068820212,38,12,190,0,240
068820213,320,0,1,0,321
068820214,135,7,66,0,208
068820301,9,0,29,18,56
068820302,299,1,18,0,318
068820303,331,21,15,6,373
068820304,355,7,14,0,376
068820305,284,2,7,0,293
068820306,339,3,0,0,342
068820307,280,2,0,0,282
068820308,383,2,1,0,386
068820401,283,20,61,0,364
068820402,0,9,19,0,28
068820403,3,17,41,4,65
068820501,79,10,26,0,115
068820502,205,60,184,3,452
068820503,325,60,70,0,455
068820504,258,85,99,1,443
068820505,41,0,7,0,48
068820506,17,2,25,0,44
068820507,126,18,21,0,165
068820508,212,57,70,0,339
068820509,274,51,109,0,434
068820601,1,36,14,0,51
068820701,24,7,25,0,56
068820702,0,61,81,2,144
068820703,16,61,129,0,206
068820801,84,109,181,41,415
068820802,265,47,74,1,387
068820803,355,11,27,0,393
068820804,209,17,108,11,345
068820805,322,0,0,0,322
068820806,335,1,0,0,336
068820807,302,1,0,0,303
068820808,307,0,0,0,307
068820809,293,0,0,0,293
068820810,276,2,0,0,278
068820811,217,1,16,0,234
068820812,314,1,0,0,315
068820813,124,41,231,0,396
068820901,14,125,312,5,456
068820902,12,152,158,0,322
068820903,288,12,66,0,366
068820904,59,133,184,0,376
068820905,17,80,141,2,240
068820906,8,91,340,1,440
068820907,24,99,347,2,472
068820908,228,28,56,0,312
068820909,259,6,4,0,269
068820910,378,3,13,0,394
068820911,137,46,65,1,249
068820912,47,112,202,4,365
068820913,12,79,190,3,284
068820914,215,22,65,0,302
068821001,276,1,0,0,277
068821002,228,0,0,0,228
068821003,299,4,0,0,303
068821004,250,0,0,0,250
068821005,251,3,0,0,254
068821006,381,2,43,1,427
068821007,227,9,5,0,241
068821008,59,52,161,0,272
068821009,354,8,64,1,427
068821010,26,106,409,3,544
068821011,6,34,377,3,420
068821101,0,109,115,4,228
068821201,2,49,79,0,130
068821301,29,59,73,2,163
068821401,1,70,86,0,157
068821501,0,19,19,1,39
068821601,343,0,2,0,345
068821602,388,7,1,0,396
068821603,433,1,6,0,440
068821604,314,9,30,0,353
068821605,398,12,48,0,458
068821606,198,13,36,0,247
068821607,23,56,227,1,307
068821608,11,59,302,1,373
068821701,70,46,230,0,346
068821702,4,64,224,0,292
068821703,52,150,217,2,421
068821704,30,133,298,0,461
068821705,13,29,440,5,487
068821706,6,25,108,0,139
068821707,13,111,48,0,172
068821708,19,93,75,0,187
068821709,27,13,44,1,85
068821710,10,114,218,3,345
068821711,2,98,190,2,292
068821801,0,12,27,14,53
068821802,0,0,10,6,16
068821803,0,0,11,12,23
100070101,0,11,2,0,13
100070102,0,31,20,0,51
100070103,0,17,9,0,26
100070104,0,84,8,0,92
100070105,0,95,25,0,120
100070201,0,118,39,2,159
100070202,0,53,30,0,83
100070203,0,13,18,0,31
100070204,0,41,31,2,74
100070301,0,54,42,1,97
100070302,0,9,17,0,26
100070401,0,2,16,0,18
100070402,0,18,8,0,26
100070403,0,1,2,0,3
100070404,0,73,33,0,106
100070405,0,2,9,0,11
100070406,0,61,22,0,83
100070407,0,48,35,0,83
100070408,0,45,37,0,82
100070409,0,28,21,0,49
100140101,0,60,30,7,97
100140102,0,2,16,2,20
100140103,0,4,9,3,16
100140104,0,1,2,0,3
100140201,0,53,23,2,78
100140202,0,9,19,1,29
100140301,0,0,25,1,26
100140302,0,5,3,1,9
100140303,0,0,1,0,1
100140401,0,8,16,2,26
100140402,0,15,7,3,25
100140501,0,11,11,0,22
100140502,0,8,16,5,29
100140503,0,15,12,1,28
100140601,0,15,11,0,26
100140602,0,2,21,1,24
100140701,0,36,12,4,52
100140702,0,1,10,1,12
100140801,0,12,9,2,23
100140802,0,16,7,0,23
100140803,0,18,4,0,22
100140901,0,15,11,0,26
100140902,0,6,6,2,14
100210101,1,52,35,0,88
100210102,0,0,0,0,0
100210103,7,331,69,0,407
100210104,105,163,46,1,315
100210105,16,229,64,0,309
100210106,47,149,71,0,267
100210107,0,222,88,0,310
100210108,19,170,58,3,250
100210109,15,186,39,0,240
100210110,196,85,33,0,314
100210111,9,210,90,2,311
100210112,2,175,53,0,230
100210113,1,162,36,4,203
100210114,1,85,2,0,88
100210201,0,2,1,1,4
100210202,91,77,88,3,259
100210301,0,34,24,0,58
100210401,0,43,48,2,93
100210501,0,4,7,4,15
100210601,0,0,7,4,11
100210701,0,28,17,1,46
100210801,0,18,21,3,42
100210901,0,3,12,5,20
100210902,0,7,33,4,44
100211001,1,65,68,2,136
100211002,0,9,50,2,61
100211003,0,40,47,0,87
100211004,0,52,35,0,87
100211005,0,63,32,3,98
100211006,0,49,23,0,72
100280101,1,27,34,4,66
100280201,0,3,17,10,30
100280202,96,24,54,16,190
100280301,0,1,9,1,11
100280302,0,3,6,14,23
100350101,26,92,118,6,242
