radio,1 Satisfactorio,2 Básico,3 Insuficiente,TOTAL
180210422,178,16,9,203
180210501,233,3,1,237
180210502,188,2,2,192
180210503,346,1,8,355
180210504,273,5,3,281
180210505,155,4,2,161
180210506,209,25,30,264
180210507,192,58,46,296
180210508,140,14,8,162
180210509,208,10,16,234
180210510,216,4,3,223
180210511,227,2,4,233
180210512,397,1,3,401
180210513,261,10,11,282
180210514,171,17,15,203
180210515,152,8,6,166
180210516,106,15,20,141
180210601,180,5,7,192
180210602,146,25,17,188
180210603,218,9,16,243
180210604,291,17,35,343
180210605,241,37,27,305
180210606,352,70,96,518
180210607,242,7,6,255
180210608,211,1,21,233
180210609,301,0,19,320
180210610,239,13,0,252
180210611,185,6,0,191
180210612,272,9,22,303
180210613,235,25,53,313
180210614,259,23,21,303
180210615,184,9,22,215
180210616,235,11,12,258
180210701,11,70,206,287
180210702,77,57,65,199
180210703,302,14,26,342
180210704,324,3,0,327
180210705,281,0,0,281
180210706,197,1,0,198
180210707,385,10,10,405
180210708,259,57,173,489
180210709,243,19,23,285
180210710,251,26,48,325
180210711,108,66,229,403
180210712,274,0,6,280
180210713,255,5,31,291
180210714,246,6,1,253
180210715,136,24,93,253
180210716,181,4,31,216
180210801,167,5,3,175
180210802,224,9,7,240
180210803,250,3,7,260
180210804,176,6,0,182
180210805,235,3,8,246
180210806,252,3,3,258
180210807,204,0,2,206
180210808,167,1,4,172
180210809,339,4,4,347
180210810,316,2,8,326
180210811,391,3,9,403
180210812,106,25,19,150
180210813,87,34,60,181
180210901,161,0,2,163
180210902,171,0,10,181
180210903,235,1,28,264
180210904,229,1,1,231
180210905,215,4,4,223
180210906,383,1,1,385
180210907,386,7,9,402
180210908,375,5,0,380
180210909,298,3,0,301
180210910,277,3,3,283
180210911,150,1,2,153
180210912,330,5,3,338
180210913,211,1,1,213
180210914,241,6,1,248
180210915,224,1,4,229
180211001,8,59,158,225
180211002,129,49,101,279
180211003,9,142,140,291
180211004,23,166,116,305
180211005,3,107,119,229
180211006,276,57,97,430
180211007,199,50,62,311
180211101,1,39,251,291
180211102,0,0,23,23
180211103,0,8,136,144
180211104,3,7,91,101
180211105,5,33,102,140
180211106,6,131,151,288
180211107,2,149,132,283
180211108,4,77,121,202
180211109,16,71,165,252
180211110,1,33,180,214
180211201,0,1,25,26
180211202,0,0,44,44
180211203,0,3,31,34
180211204,0,1,45,46
180211205,0,54,119,173
180211206,1,25,115,141
180211207,3,6,130,139
180211208,6,155,141,302
180211209,34,153,179,366
180211210,125,13,181,319
180211211,259,1,0,260
180211212,9,100,214,323
180211213,0,18,80,98
180211301,5,111,183,299
180211302,3,37,129,169
180211303,0,0,48,48
180211304,0,0,16,16
180211305,0,72,43,115
180211306,6,80,97,183
180211307,15,69,128,212
180211401,0,0,5,5
180211402,1,0,9,10
180211501,241,0,2,243
180211502,211,0,0,211
180211503,112,0,0,112
180211504,127,0,0,127
180211505,275,1,0,276
180211506,182,0,11,193
180211507,156,12,28,196
180211508,202,1,2,205
180211509,183,0,0,183
180211510,170,0,0,170
180211511,350,1,1,352
180211512,235,0,1,236
180211513,222,0,0,222
180211514,232,0,0,232
180211515,196,0,0,196
180211516,350,34,9,393
180211601,128,1,26,155
180211602,163,8,22,193
180211603,312,3,15,330
180211604,373,14,12,399
180211605,151,0,4,155
180211606,191,0,0,191
180211607,218,1,1,220
180211608,224,0,2,226
180211609,255,13,8,276
180211610,13,64,99,176
180211611,107,86,73,266
180211612,91,45,63,199
180211613,14,113,90,217
180211614,54,131,76,261
180211615,65,115,133,313
180211616,188,57,79,324
180211701,244,10,19,273
180211702,224,30,21,275
180211703,263,16,53,332
180211704,249,14,25,288
180211705,207,1,0,208
180211706,353,2,15,370
180211707,234,3,7,244
180211708,147,47,46,240
180211709,209,12,23,244
180211710,297,0,0,297
180211711,274,1,1,276
180211712,203,1,0,204
180211713,228,10,7,245
180211714,210,0,0,210
180211715,206,23,15,244
180211716,203,0,0,203
180211717,210,2,0,212
180211718,354,1,12,367
180211801,283,83,44,410
180211802,268,1,3,272
180211803,358,6,3,367
180211804,132,106,213,451
180211805,114,58,39,211
180211806,79,86,49,214
180211807,213,78,78,369
180211808,354,0,1,355
180211809,265,59,168,492
180211810,258,0,0,258
180211811,249,26,51,326
180211812,342,17,56,415
180211813,311,72,18,401
180211901,211,1,0,212
180211902,239,4,4,247
180211903,227,1,1,229
180211904,168,0,30,198
180211905,227,4,14,245
180211906,192,0,29,221
180211907,189,0,0,189
180211908,318,4,6,328
180211909,248,6,3,257
180211910,102,0,24,126
180211911,247,3,3,253
180211912,397,2,1,400
180211913,168,3,8,179
180211914,206,2,0,208
180211915,193,30,38,261
180211916,214,1,6,221
180211917,169,0,4,173
180211918,119,83,60,262
180212001,249,16,22,287
180212002,246,44,87,377
180212003,306,74,46,426
180212004,209,27,23,259
180212005,162,20,39,221
180212006,298,5,10,313
180212007,276,9,9,294
180212008,263,1,5,269
180212009,144,56,46,246
180212010,83,105,96,284
180212011,120,95,132,347
180212012,91,126,56,273
180212013,126,118,72,316
180212101,278,2,14,294
180212102,207,2,3,212
180212103,271,10,27,308
180212104,306,2,5,313
180212105,146,1,1,148
180212106,359,2,2,363
180212107,243,27,60,330
180212108,252,21,71,344
180212109,124,50,67,241
180212110,263,38,33,334
180212111,270,37,17,324
180212112,280,8,40,328
180212201,123,7,35,165
180212202,89,68,84,241
180212203,150,57,144,351
180212204,11,52,380,443
180212205,22,67,200,289
180212206,30,52,196,278
180212207,72,80,320,472
180212208,114,24,106,244
180212209,148,129,90,367
180212210,167,54,80,301
180212211,327,5,16,348
180212212,393,27,42,462
180212301,208,65,153,426
180212302,207,39,121,367
180212303,299,9,80,388
180212304,240,47,27,314
180212305,346,10,7,363
180212306,220,15,35,270
180212307,208,83,27,318
180212308,292,0,0,292
180212309,306,0,0,306
180212310,300,24,17,341
180212311,223,66,85,374
180212312,105,119,163,387
180212313,391,0,8,399
180212314,10,16,88,114
180280101,77,109,209,395
180280102,0,82,100,182
180280103,3,201,89,293
180280201,0,0,21,21
180280202,0,0,26,26
180280301,2,155,353,510
180280302,0,2,13,15
180280303,0,16,68,84
180280304,0,0,5,5
180280305,0,0,18,18
180280306,0,2,34,36
180280307,0,4,35,39
180280308,0,22,148,170
180280309,1,73,278,352
180280310,4,152,109,265
180280311,10,144,157,311
180280312,7,219,291,517
180280401,1,143,86,230
180280402,0,3,18,21
180280403,0,1,44,45
180280404,0,0,6,6
180280405,18,8,107,133
180280406,1,67,74,142
180280407,0,40,83,123
180280408,1,29,45,75
180280409,2,25,66,93
180280410,1,4,31,36
180280411,6,31,26,63
180280412,0,61,98,159
180280413,1,36,89,126
180280501,0,0,19,19
180280502,1,1,20,22
180280503,0,0,17,17
180280601,0,6,19,25
180280602,0,0,4,4
180280603,0,0,22,22
180280604,4,8,71,83
180280605,0,0,12,12
180280606,0,0,20,20
180280701,0,10,54,64
180280702,105,9,32,146
180280703,0,0,23,23
180280704,0,0,16,16
180280705,0,5,16,21
180280706,0,0,23,23
180280707,0,0,16,16
180350101,194,23,62,279
180350102,50,31,110,191
180350103,130,36,166,332
180350104,240,15,25,280
180350105,296,4,2,302
180350106,152,1,0,153
180350107,181,1,1,183
180350108,159,2,1,162
180350109,186,13,19,218
180350110,167,10,24,201
180350111,179,24,65,268
180350112,133,34,42,209
180350113,194,10,14,218
180350114,1,0,5,6
180350115,45,32,141,218
180350116,8,31,153,192
180350201,0,0,34,34
180350301,0,0,50,50
180350302,0,0,33,33
180350303,1,0,40,41
180350401,0,0,16,16
180350402,0,0,33,33
180350501,0,4,106,110
180350502,1,6,71,78
180350503,0,0,12,12
180350601,0,1,27,28
180350602,0,1,24,25
180350603,5,31,75,111
180350701,0,0,41,41
180350702,0,0,19,19
180350801,0,0,21,21
180350802,0,14,58,72
180350901,0,0,18,18
180350902,0,1,29,30
180351001,0,0,16,16
180351002,0,0,6,6
180351101,1,7,133,141
180351102,0,4,32,36
180351201,0,0,44,44
180351202,0,0,15,15
180351203,1,0,22,23
180351301,0,0,70,70
180351302,0,0,24,24
180351303,0,0,74,74
180351401,0,0,146,146
180351402,0,1,38,39
180351501,63,86,153,302
180351502,0,11,267,278
180351503,0,4,25,29
180351504,0,1,28,29
180351505,0,0,23,23
180351506,0,0,108,108
180351507,0,0,9,9
180351508,0,0,26,26
180351509,0,0,27,27
180351510,47,101,69,217
180351511,85,25,84,194
180351601,0,0,20,20
180351602,0,0,17,17
180351701,0,0,12,12
180351702,0,0,11,11
180351801,346,1,3,350
180351802,348,2,2,352
180351803,159,0,21,180
180351804,153,15,36,204
180351805,273,4,7,284
180351806,171,0,0,171
180351807,295,4,0,299
180351808,278,23,33,334
180351809,209,28,32,269
180351810,130,37,125,292
180351811,123,11,39,173
180351901,46,17,51,114
180351902,128,22,67,217
180351903,288,8,42,338
180351904,287,11,28,326
180351905,214,29,46,289
180351906,191,0,1,192
180351907,154,0,18,172
180351908,113,3,11,127
180351909,185,4,7,196
180351910,177,7,26,210
180351911,172,0,0,172
180351912,241,5,15,261
180351913,171,11,77,259
180420101,40,147,48,235
180420102,8,255,59,322
180420103,4,136,59,199
180420104,87,180,91,358
180420105,20,102,71,193
180420106,4,96,122,222
180420107,25,178,80,283
180420108,4,211,67,282
180420109,4,146,80,230
180420201,0,0,8,8
180420202,0,0,67,67
180420203,0,0,8,8
180420204,0,0,36,36
180420301,0,1,105,106
180420302,0,0,24,24
180420303,0,0,27,27
180420304,1,34,94,129
180420305,0,0,53,53
180420306,0,0,54,54
180420307,0,0,149,149
180420308,0,0,16,16
180420401,0,0,43,43
180420402,0,0,14,14
180420403,0,0,46,46
180420404,0,0,21,21
180420405,0,0,24,24
180420501,0,0,86,86
180420502,1,1,65,67
180420503,0,0,68,68
180420504,0,10,136,146
180420505,0,0,34,34
180420506,0,7,183,190
180420507,1,75,76,152
180420601,0,0,2,2
180420602,0,0,11,11
180420603,0,0,0,0
180490101,35,60,136,231
180490102,40,43,158,241
180490103,161,21,207,389
180490104,221,25,113,359
180490105,105,31,49,185
180490106,155,9,3,167
180490107,219,30,14,263
180490108,186,9,4,199
180490109,207,34,61,302
180490110,295,9,6,310
180490111,120,41,16,177
180490112,125,43,27,195
180490113,127,63,177,367
180490114,49,43,109,201
180490115,91,19,80,190
180490116,245,49,81,375
180490117,110,51,134,295
180490118,75,15,75,165
180490201,0,0,30,30
180490202,0,0,128,128
180490203,0,0,58,58
180490204,0,0,21,21
180490205,0,0,16,16
180490206,0,0,9,9
180490207,97,4,114,215
180490301,0,9,271,280
180490302,0,0,6,6
180490303,0,0,25,25
180490304,0,0,35,35
180490305,0,0,35,35
180490306,0,3,176,179
180490307,1,1,88,90
180490308,20,69,165,254
180490401,0,0,70,70
180490402,0,1,69,70
180490403,0,0,25,25
180490404,0,0,34,34
180490405,0,0,32,32
180490501,0,0,66,66
180490502,0,0,16,16
180490503,0,0,4,4
180490601,0,0,16,16
180490602,0,0,11,11
180490603,0,0,16,16
180490701,139,46,367,552
180490702,0,0,110,110
180490703,1,2,142,145
180490704,0,6,206,212
180490705,0,0,16,16
180490801,0,0,43,43
180490802,0,0,61,61
180490901,0,0,9,9
180490902,0,0,45,45
180490903,0,0,16,16
180490904,0,0,19,19
180491001,0,0,116,116
180491002,0,0,43,43
180491003,0,0,14,14
180491101,0,0,17,17
180560101,47,47,141,235
180560102,24,113,78,215
180560103,45,88,180,313
180560104,169,56,86,311
180560105,46,82,33,161
180560106,48,60,47,155
180560107,3,133,18,154
180560108,4,73,63,140
180560109,1,129,25,155
180560110,3,35,57,95
180560201,0,14,69,83
180560202,0,0,34,34
180560301,0,6,64,70
180560302,0,0,18,18
180560303,0,3,12,15
180560401,3,13,23,39
180560402,0,0,15,15
180560403,0,0,12,12
180560404,0,0,6,6
180560501,0,0,9,9
180560502,0,0,9,9
180560503,0,0,17,17
180560504,0,0,4,4
180560601,0,0,5,5
180560602,0,0,2,2
180560603,0,0,3,3
180560604,0,0,10,10
180560605,0,0,2,2
180630101,280,81,57,418
180630102,232,37,84,353
180630103,91,49,86,226
180630104,132,38,82,252
180630201,83,49,52,184
180630202,178,85,69,332
180630203,0,5,25,30
180630204,32,11,86,129
180630205,10,94,90,194
180630206,134,32,60,226
180630301,0,9,128,137
180630302,0,0,20,20
180630303,0,0,64,64
180630304,1,0,30,31
180630401,3,68,50,121
180630402,0,0,32,32
180630403,0,0,6,6
180630404,0,5,16,21
180630405,0,0,3,3
180630406,0,13,24,37
180630407,0,1,5,6
180630408,0,0,8,8
180630501,0,2,34,36
180630502,0,0,43,43
180630503,0,0,54,54
180630504,0,0,16,16
180630601,0,0,26,26
180630602,0,0,27,27
180630603,0,0,8,8
180630701,0,11,123,134
180630702,0,3,27,30
180630703,0,1,51,52
180630704,0,3,92,95
180630705,0,2,77,79
180630706,0,0,38,38
180630801,0,4,23,27
180630802,0,8,67,75
180630803,0,8,45,53
180630804,0,11,99,110
180630805,0,0,71,71
180630806,1,88,40,129
180630901,0,0,1,1
180700101,207,11,31,249
180700102,246,1,1,248
180700103,272,3,2,277
180700104,163,20,22,205
180700105,141,53,31,225
180700106,254,6,7,267
180700107,259,0,0,259
180700108,207,3,10,220
180700109,195,3,14,212
180700110,158,23,49,230
180700111,244,30,39,313
180700112,158,10,49,217
180700113,149,11,46,206
180700114,193,22,26,241
180700115,231,12,35,278
180700116,105,33,54,192
180700117,110,47,64,221
180700118,3,25,58,86
180700201,48,1,120,169
180700202,0,0,162,162
180700203,1,17,124,142
180700204,1,46,44,91
180700205,0,0,29,29
180700206,0,0,31,31
180700207,0,0,27,27
180700208,0,0,5,5
180700209,0,0,51,51
180700210,0,0,3,3
180700301,0,0,185,185
180700302,1,0,106,107
180700303,0,0,40,40
180700401,0,0,28,28
180700402,0,0,40,40
180700403,0,0,22,22
180700404,0,0,24,24
180700501,1,0,59,60
180700502,0,0,37,37
180700503,0,0,10,10
180700601,0,0,25,25
180700602,0,0,12,12
180700603,0,0,31,31
180700701,0,0,30,30
180700702,0,0,7,7
180700703,0,0,13,13
180700801,0,0,56,56
180700802,0,0,46,46
180700803,0,0,57,57
180700804,0,0,76,76
180700901,1,0,49,50
180700902,0,0,58,58
180701001,0,0,29,29
180701002,0,0,53,53
180701003,0,0,110,110
180701004,0,0,40,40
180701005,0,0,111,111
180701101,0,0,83,83
180701102,0,0,103,103
180701201,1,38,145,184
180701202,0,0,67,67
180701203,0,0,50,50
180701204,0,0,95,95
180701301,0,0,103,103
180701302,0,0,32,32
180701303,0,0,164,164
180701304,0,0,17,17
180701401,0,1,104,105
180701402,0,0,92,92
180701403,0,0,121,121
180701404,0,0,71,71
180701501,0,1,61,62
180701502,1,1,65,67
180701503,0,1,110,111
180701504,0,0,13,13
180701505,0,0,32,32
180701506,325,0,1,326
180701507,254,1,21,276
180701508,354,1,0,355
180701509,325,0,18,343
180701601,2,0,75,77
180701602,0,0,40,40
180701603,0,0,57,57
180701604,0,0,59,59
180701605,0,0,61,61
180701606,0,0,70,70
180701607,0,0,85,85
180701701,0,0,62,62
180701702,0,0,16,16
180701703,18,1,43,62
180701704,0,0,22,22
180701801,0,0,65,65
180701802,0,1,72,73
180701803,0,0,81,81
180701901,0,0,5,5
180701902,0,0,142,142
180701903,0,0,6,6
180701904,0,0,13,13
180701905,0,0,14,14
180701906,0,0,0,0
180701907,0,0,4,4
180701908,0,0,3,3
180701909,0,0,25,25
180702001,160,0,1,161
180702002,199,2,3,204
180702003,169,4,6,179
180702004,322,0,0,322
180702005,261,4,13,278
180702006,256,16,13,285
180702007,195,26,22,243
180702008,262,33,47,342
180702009,247,1,15,263
180702010,161,18,31,210
180702011,199,7,4,210
180702012,230,2,0,232
180702013,197,32,15,244
180702014,184,4,4,192
180702015,190,0,0,190
180702016,194,0,0,194
180702101,174,2,6,182
180702102,1,12,6,19
180702103,330,21,16,367
180702104,150,46,118,314
180702105,120,101,81,302
180702106,22,157,50,229
180702107,2,37,47,86
180702108,4,32,141,177
180702109,63,128,101,292
180702110,35,77,108,220
180702111,20,100,98,218
180702112,108,28,118,254
180702113,12,108,228,348
180702114,6,103,98,207
180702115,246,38,43,327
180702116,158,58,88,304
180702117,63,44,121,228
180702201,158,64,134,356
180702202,24,102,211,337
180702203,63,139,46,248
180702204,38,185,141,364
180702205,68,27,52,147
180702206,97,121,113,331
180702207,180,21,20,221
180702208,20,57,158,235
180702209,196,4,2,202
180702210,301,27,74,402
180702211,0,0,21,21
180702212,337,5,29,371
180702213,317,0,0,317
180702214,208,12,27,247
180702215,230,6,110,346
180702216,149,59,69,277
180702217,177,18,41,236
180702218,12,136,158,306
180770101,7,61,128,196
180770102,65,62,28,155
180770103,63,152,92,307
180770104,130,78,86,294
180770105,83,65,53,201
180770106,20,107,83,210
180770201,34,20,114,168
180770202,1,13,68,82
180770203,0,0,68,68
180770204,3,34,54,91
180770205,0,32,29,61
180770206,0,0,13,13
180770207,0,0,14,14
180770208,119,17,10,146
180770301,0,53,111,164
180770302,0,0,56,56
180770401,0,0,23,23
180770402,2,0,73,75
180770501,0,0,23,23
180770502,0,0,32,32
180770503,0,0,5,5
180770601,0,0,0,0
180770602,0,0,1,1
180770603,0,0,0,0
180840101,3,110,222,335
180840102,2,142,68,212
180840103,4,135,83,222
180840104,7,101,68,176
180840105,11,161,50,222
180840106,1,138,104,243
180840107,22,200,88,310
180840108,14,197,61,272
180840109,30,142,53,225
180840110,77,113,22,212
180840111,141,70,24,235
180840112,223,48,26,297
180840113,203,0,0,203
180840114,286,1,4,291
180840115,297,0,1,298
180840116,311,0,0,311
180840117,109,5,11,125
180840118,25,222,174,421
180840201,7,74,201,282
180840202,0,5,9,14
180840203,0,3,65,68
180840204,1,30,85,116
180840205,110,20,98,228
180840206,0,1,6,7
180840301,0,1,69,70
180840302,0,0,12,12
180840303,0,0,6,6
180840304,0,0,10,10
180840305,0,0,6,6
180840306,0,0,34,34
180840401,0,0,3,3
180840402,0,0,4,4
180840403,0,2,22,24
180840404,0,3,5,8
180840501,0,8,20,28
180840502,0,0,33,33
180840503,0,0,25,25
180840601,0,0,19,19
180840602,0,0,15,15
180840603,0,0,19,19
180840701,0,3,23,26
180840702,0,0,10,10
180840703,0,0,10,10
180840801,0,0,6,6
180840802,0,0,17,17
180840901,0,0,23,23
180840902,0,0,23,23
180840903,0,0,32,32
180841001,3,57,111,171
180841002,2,82,109,193
180841003,1,70,99,170
180841004,0,37,43,80
180841005,0,0,38,38
180841006,0,1,12,13
180841007,0,11,64,75
180841008,0,0,17,17
180841009,0,0,8,8
180841101,72,131,53,256
180841102,16,9,37,62
180841103,0,0,28,28
180841104,2,5,74,81
180841105,0,3,133,136
180841106,0,0,18,18
180841107,0,0,14,14
