radio,1 Propietario de la vivienda y del terreno,2 Propietario sólo de la vivienda,3 Inquilino,4 Ocupante por préstamo,5 Ocupante por trabajo,6 Otra situación,TOTAL
067910302,140,0,57,4,1,4,206
067910303,165,1,60,9,2,4,241
067910304,255,1,116,20,1,2,395
067910305,99,1,57,3,0,1,161
067910306,103,2,91,2,1,3,202
067910307,293,2,74,11,1,6,387
067910308,200,0,38,4,0,2,244
067910309,241,4,69,13,0,1,328
067910310,305,6,81,9,0,3,404
067910401,113,3,102,2,5,0,225
067910402,119,3,118,13,1,0,254
067910403,94,2,122,5,0,2,225
067910404,122,0,75,15,0,3,215
067910405,69,3,82,3,0,2,159
067910406,105,7,96,8,0,8,224
067910407,89,4,105,4,7,0,209
067910408,113,0,137,18,5,1,274
067910409,97,0,85,5,2,2,191
067910410,94,1,94,7,0,4,200
067910411,94,8,110,9,1,2,224
067910412,91,9,84,6,0,3,193
067910501,7,0,0,1,27,0,35
067910502,9,0,0,0,19,0,28
067910503,0,0,0,0,8,0,8
067910601,17,1,3,6,44,0,71
067910602,8,0,1,3,26,0,38
067910603,6,0,2,0,15,0,23
067910701,15,1,0,1,36,2,55
067910702,3,0,4,2,29,0,38
067910801,4,0,0,3,8,0,15
067910802,6,1,7,5,19,1,39
067910803,8,0,1,2,11,1,23
067910901,7,0,2,0,26,0,35
067910902,12,0,1,1,22,30,66
067910903,14,1,2,2,14,2,35
067910904,4,0,0,6,20,1,31
067910905,6,1,3,4,16,0,30
067910906,11,1,6,6,26,1,51
067911001,9,0,0,3,22,0,34
067911002,59,1,16,6,1,1,84
067911003,65,2,14,3,2,1,87
067911004,12,1,1,9,12,0,35
067911005,24,0,8,6,4,2,44
067911006,224,4,52,22,10,10,322
067911007,95,0,23,12,3,4,137
067911008,95,0,24,17,6,5,147
067911009,5,0,0,0,24,0,29
067911101,8,0,0,1,18,0,27
067911102,9,0,2,1,16,1,29
067911103,5,1,0,0,17,0,23
067911104,29,1,8,4,18,0,60
067911105,1,0,0,0,33,0,34
067911201,140,7,23,37,18,21,246
067911202,310,0,13,21,3,5,352
067911203,325,15,41,34,4,14,433
067911204,218,6,33,29,1,4,291
067911205,166,4,39,28,0,6,243
067911206,269,12,64,38,5,12,400
067911207,248,3,56,28,1,9,345
067911208,307,3,78,20,3,11,422
067911209,265,5,79,20,0,7,376
067911210,229,1,70,25,1,8,334
067911211,169,0,44,9,1,2,225
067911212,151,0,45,18,3,6,223
067911213,278,3,86,31,2,5,405
067911301,344,19,60,70,1,5,499
067911302,189,6,45,24,1,5,270
067911303,193,4,26,36,0,8,267
067911304,209,11,53,30,0,14,317
067911305,347,19,59,60,5,8,498
067911306,388,10,78,41,1,13,531
067911307,161,1,46,32,1,5,246
067911308,168,7,39,37,1,12,264
067911309,165,4,44,27,1,5,246
067911310,189,7,35,22,7,4,264
067911311,188,6,41,32,4,8,279
067911312,184,2,36,29,1,7,259
067911313,222,2,50,16,4,6,300
067911314,192,1,71,22,0,1,287
067911401,7,1,1,2,16,0,27
067911402,10,1,4,3,26,3,47
067911403,37,2,3,11,8,2,63
067911404,12,0,1,5,27,0,45
067911405,19,1,3,7,47,1,78
067911406,4,0,0,0,37,0,41
067911501,36,0,3,4,20,0,63
067911502,29,4,6,5,81,0,125
067911503,0,0,0,1,31,0,32
067911504,2,1,0,2,41,0,46
067911505,5,0,0,1,14,0,20
067911506,2,0,0,0,12,0,14
067911601,1,2,0,1,24,1,29
067911602,6,0,0,0,37,0,43
067911701,3,0,0,1,38,0,42
067911702,7,1,2,1,22,1,34
067911801,109,0,70,23,0,12,214
067911802,116,3,92,9,0,1,221
067911803,96,0,82,7,0,3,188
067911804,136,2,94,18,0,3,253
067911805,148,5,24,13,1,1,192
067911806,133,0,84,11,1,7,236
067911807,177,2,79,22,1,6,287
067911808,187,2,50,24,0,3,266
067911809,196,5,26,17,2,19,265
067911811,166,1,26,16,0,2,211
067911812,150,5,49,26,2,2,234
067911813,215,3,62,21,0,3,304
067911814,236,7,68,14,1,0,326
067911901,119,2,81,14,0,2,218
067911902,129,0,87,2,14,2,234
067911903,187,0,93,12,0,2,294
067911904,195,6,80,4,13,5,303
067911905,233,2,158,20,4,7,424
067911906,122,0,116,8,9,6,261
067911907,86,7,79,6,0,2,180
067911908,112,1,100,7,1,2,223
067911909,86,0,80,6,2,1,175
067911910,64,2,121,9,4,2,202
067911911,124,1,104,6,6,2,243
067912001,186,11,75,21,1,7,301
067912002,242,2,33,26,1,9,313
067912003,340,14,39,37,3,17,450
067912004,267,15,35,29,0,7,353
067912005,216,2,54,26,3,5,306
067912006,225,1,140,14,1,7,388
067912007,238,1,73,11,2,1,326
067912008,146,1,12,11,1,0,171
067912009,230,2,78,9,3,11,333
067912101,138,15,22,19,7,2,203
067912102,268,4,59,27,2,1,361
067912103,204,14,25,31,3,4,281
067912104,137,4,42,11,37,0,231
067912105,296,6,80,32,17,5,436
067912106,290,6,95,15,0,9,415
067912107,181,2,70,15,0,3,271
067912108,147,1,66,14,1,3,232
067912109,369,6,70,31,0,3,479
067912110,286,3,7,27,5,45,373
067912111,203,4,22,31,2,26,288
067912112,253,6,31,38,2,8,338
067912113,131,2,19,20,14,2,188
067912114,77,1,13,17,2,3,113
067912115,75,0,8,10,11,15,119
067912116,134,16,34,24,4,9,221
067912201,93,0,17,10,11,0,131
067912202,101,1,34,8,2,2,148
067912203,179,1,17,5,2,3,207
067912204,140,6,15,12,7,1,181
067912205,242,9,15,17,3,0,286
067912206,320,0,9,18,3,4,354
067912207,297,23,82,52,4,4,462
067912208,263,9,109,14,3,5,403
067912209,171,0,99,19,2,2,293
067912210,222,1,127,13,0,2,365
067912211,108,2,121,6,6,0,243
067912212,199,0,40,10,0,5,254
067912213,132,4,94,9,0,1,240
067912214,181,1,31,15,0,1,229
067912215,171,3,73,14,1,3,265
067912216,243,0,51,13,3,1,311
067912217,132,1,13,8,2,3,159
067912218,104,3,9,6,8,2,132
067980101,2,0,1,0,17,0,20
067980102,0,0,0,0,21,0,21
067980103,2,0,0,1,16,0,19
067980201,0,1,0,0,21,0,22
067980202,1,1,0,0,4,1,7
067980203,3,0,0,0,27,0,30
067980301,1,0,0,0,13,0,14
067980302,3,0,0,1,16,1,21
067980401,0,0,0,0,8,0,8
067980402,0,0,0,3,13,0,16
067980501,36,0,4,6,3,0,49
067980502,22,0,3,2,1,0,28
067980503,2,0,0,0,6,0,8
067980504,0,1,0,2,6,0,9
067980505,1,0,0,0,15,6,22
067980506,10,0,2,2,0,0,14
067980507,0,0,0,0,13,0,13
067980601,33,0,2,7,33,2,77
067980701,151,2,23,18,1,3,198
067980702,304,2,60,24,1,9,400
067980703,233,2,53,16,6,8,318
067980704,171,2,28,14,1,4,220
067980705,136,4,18,13,1,2,174
067980706,23,0,0,4,7,3,37
067980707,131,9,9,25,4,0,178
067980708,355,6,19,20,2,11,413
067980709,131,9,18,20,1,1,180
067980710,153,1,24,20,0,4,202
067980711,200,0,33,24,1,3,261
067980801,2,0,0,1,11,0,14
067980901,1,0,0,0,18,0,19
067980902,2,0,0,0,10,0,12
067980903,3,0,1,1,7,0,12
067980904,2,0,0,0,13,0,15
067980905,4,0,0,0,6,0,10
067981001,14,0,1,3,2,0,20
067981002,12,0,1,9,2,0,24
067981003,5,0,0,0,12,0,17
067981004,5,0,1,2,12,0,20
067981005,7,0,0,0,8,0,15
067981006,2,0,0,2,1,1,6
068120101,3,0,0,1,15,1,20
068120102,4,0,1,1,22,0,28
068120201,0,0,0,0,8,0,8
068120202,0,0,0,1,8,0,9
068120301,2,2,1,3,12,1,21
068120302,2,0,0,1,4,0,7
068120303,1,0,0,0,1,0,2
068120401,4,17,3,4,2,0,30
068120402,9,0,0,1,0,0,10
068120403,8,0,0,0,1,0,9
068120501,8,1,1,0,0,0,10
068120502,147,3,11,11,2,0,174
068120503,173,8,13,22,0,1,217
068120504,3,0,0,0,0,0,3
068120601,1,0,0,0,3,0,4
068120602,1,0,0,1,4,0,6
068190101,44,1,14,3,5,4,71
068190102,19,0,1,2,7,0,29
068190103,10,7,1,0,12,0,30
068190104,34,2,6,1,17,0,60
068190201,28,0,5,3,22,0,58
068190202,11,0,0,5,15,0,31
068190301,9,0,0,0,9,0,18
068190302,6,1,1,0,21,0,29
068190401,239,0,46,22,2,11,320
068190402,323,3,76,17,0,9,428
068190403,211,0,48,14,7,3,283
068190404,231,2,74,14,9,9,339
068190405,204,0,53,18,6,12,293
068190406,238,1,59,21,0,7,326
068190407,196,2,30,23,1,10,262
068190408,27,0,1,4,26,1,59
068190409,25,0,13,10,19,1,68
068190501,15,0,1,1,3,0,20
068190502,5,1,0,2,16,0,24
068190503,8,1,0,0,12,2,23
068190504,66,1,22,6,3,4,102
068190505,84,1,37,9,7,2,140
068190601,20,0,4,2,3,1,30
068190602,18,0,1,0,24,1,44
068190603,6,0,2,0,13,0,21
068190701,12,0,3,0,8,1,24
068190801,10,0,0,0,11,0,21
068190802,10,0,0,3,19,0,32
068190901,47,0,11,2,0,0,60
068190902,46,0,21,2,1,0,70
068190903,111,2,50,8,1,0,172
068190904,117,0,37,11,2,0,167
068190905,85,0,63,14,3,5,170
068190906,48,2,46,7,2,1,106
068190907,55,1,10,5,1,2,74
068190908,3,0,0,0,9,0,12
068190909,24,0,2,1,25,0,52
068190910,108,0,27,17,1,4,157
068190911,109,2,20,12,2,2,147
068190912,124,0,26,13,1,2,166
068260101,502,20,60,32,0,13,627
068260102,233,2,33,13,0,2,283
068260103,269,3,29,17,0,8,326
068260104,126,2,27,15,2,4,176
068260105,129,1,43,8,0,3,184
068260106,171,0,61,14,1,5,252
068260107,213,3,73,16,2,6,313
068260108,257,3,36,23,1,1,321
068260109,96,3,72,10,7,1,189
068260110,81,0,46,4,0,0,131
068260111,144,0,41,9,2,4,200
068260112,160,1,32,8,1,2,204
068260113,175,2,23,24,0,4,228
068260114,133,1,44,15,1,2,196
068260115,177,1,56,11,1,2,248
068260116,126,0,25,5,0,3,159
068260117,125,0,26,7,0,7,165
068260118,169,3,19,17,2,4,214
068260119,144,4,30,16,0,1,195
068260120,203,4,46,16,1,6,276
068260201,213,0,57,9,1,1,281
068260202,351,4,34,11,0,4,404
068260203,197,2,17,13,0,2,231
068260204,154,1,26,8,0,0,189
068260205,114,0,20,10,0,7,151
068260206,106,1,35,7,0,1,150
068260207,103,0,42,8,0,1,154
068260208,99,0,48,4,0,1,152
068260209,176,3,67,14,1,9,270
068260210,112,4,32,8,0,2,158
068260211,121,0,17,7,0,0,145
068260212,205,0,70,11,1,4,291
068260213,63,1,31,5,1,0,101
068260214,64,6,33,5,1,0,109
068260301,3,0,0,3,8,0,14
068260302,3,0,0,0,3,0,6
068260303,3,0,0,3,8,0,14
068260401,6,0,0,0,13,0,19
068260402,28,0,1,1,12,0,42
068260403,249,0,13,13,3,3,281
068260501,59,2,13,7,1,6,88
068260502,2,0,1,0,7,2,12
068260503,2,0,1,0,5,0,8
068260601,10,0,0,0,17,1,28
068260602,3,0,0,0,23,0,26
068260701,301,8,58,21,4,3,395
068260702,143,0,35,4,1,0,183
068260703,27,0,4,7,12,0,50
068260704,146,2,11,11,6,3,179
068260705,13,1,4,4,3,0,25
068260706,276,5,41,34,20,7,383
068260707,10,0,3,3,4,0,20
068260708,36,0,6,4,2,0,48
068260709,26,0,2,1,22,4,55
068260801,8,2,2,1,52,0,65
068260802,13,0,1,0,0,0,14
068260901,0,0,0,0,20,0,20
068260902,0,0,0,1,23,0,24
068261001,10,0,2,7,28,0,47
068261002,11,0,2,2,18,0,33
068261101,5,0,3,2,21,1,32
068261102,3,0,0,4,16,0,23
068261201,2,1,2,0,18,0,23
068261301,0,1,0,1,31,0,33
068261302,1,0,0,0,24,0,25
068261303,8,0,1,6,31,0,46
068261401,0,0,0,0,21,1,22
068261402,1,0,0,0,9,0,10
068261501,6,0,0,5,29,0,40
068261502,0,0,1,2,15,7,25
068261601,9,0,2,0,38,0,49
068261602,11,0,1,0,28,2,42
068261603,10,0,1,2,24,0,37
068261604,70,0,15,2,1,1,89
068261605,96,0,10,4,2,1,113
068261606,165,8,23,28,5,9,238
068261607,144,0,41,3,4,3,195
068261608,299,2,62,26,1,4,394
068261609,119,0,35,5,0,0,159
068261610,162,0,38,6,0,1,207
068261611,141,15,25,11,2,2,196
068261701,2,0,0,0,15,0,17
068261702,4,0,0,0,17,0,21
068261703,5,0,0,0,10,0,15
068261704,1,0,0,2,3,0,6
068261801,54,0,3,0,1,0,58
068261802,7,0,1,0,16,0,24
068261803,4,0,0,2,21,3,30
068261804,6,0,2,2,32,0,42
068261805,7,0,3,1,6,0,17
068261901,216,0,54,11,1,2,284
068261902,225,0,67,13,0,3,308
068261903,137,0,46,6,0,5,194
068261904,135,0,42,7,2,4,190
068261905,121,0,36,4,0,4,165
068261906,185,2,20,11,0,2,220
068261907,152,1,12,9,3,2,179
068261908,160,2,22,21,0,10,215
068261909,225,0,79,29,0,6,339
068261910,156,0,82,10,0,3,251
068261911,143,0,36,10,0,5,194
068330101,151,0,48,15,0,1,215
068330102,240,2,60,21,0,4,327
068330103,180,5,71,6,1,3,266
068330104,257,3,64,18,0,12,354
068330105,156,0,50,14,0,5,225
068330106,249,3,64,16,2,3,337
068330107,259,0,92,13,0,0,364
068330108,211,5,89,9,1,2,317
068330109,237,5,70,7,0,4,323
068330110,251,1,85,27,2,7,373
068330111,225,0,72,11,0,3,311
068330112,305,0,108,17,2,5,437
068330113,323,4,84,24,0,15,450
068330114,261,2,105,20,1,6,395
068330115,62,0,10,5,1,0,78
068330116,152,0,45,9,1,3,210
068330201,226,2,53,7,2,1,291
068330202,286,5,56,25,1,5,378
068330203,269,2,52,13,1,2,339
068330204,235,2,55,9,1,3,305
068330205,199,0,62,4,3,3,271
068330206,141,0,44,11,0,0,196
068330207,229,1,65,11,2,2,310
068330208,172,7,130,16,7,1,333
068330209,167,0,81,6,7,5,266
068330210,200,2,101,12,1,4,320
068330211,237,1,82,11,3,9,343
068330212,244,0,124,10,0,3,381
068330213,247,5,57,28,8,4,349
068330301,0,0,0,0,1,0,1
068330302,3,0,0,0,3,0,6
068330303,0,0,2,0,2,0,4
068330304,3,0,0,0,1,0,4
068330305,2,0,0,0,3,0,5
068330401,16,0,0,0,15,0,31
068330402,11,0,0,1,8,2,22
068330403,7,0,0,0,10,0,17
068330501,2,0,1,0,4,0,7
068330502,2,0,5,1,1,0,9
068330503,1,0,1,0,3,0,5
068330601,2,0,1,0,1,1,5
068330602,1,0,0,0,2,0,3
068330603,3,0,1,0,7,0,11
068330604,1,0,1,4,2,0,8
068330701,3,0,1,3,2,0,9
068330702,8,0,0,0,5,0,13
068330703,10,0,1,0,7,0,18
068330704,4,0,3,0,11,0,18
068330705,11,0,1,0,9,0,21
068330706,11,0,3,1,4,1,20
068330801,14,0,1,5,3,0,23
068330802,16,0,1,4,11,0,32
068330803,4,0,0,0,3,0,7
068330901,6,0,0,0,5,0,11
068330902,3,0,1,0,10,0,14
068330903,10,0,0,1,14,1,26
068331001,40,2,10,6,13,1,72
068331002,170,5,17,27,3,7,229
068331003,3,0,1,1,1,0,6
068331004,322,4,78,13,3,7,427
068331005,323,2,59,24,1,11,420
068331006,266,6,42,37,0,7,358
068331007,298,4,71,25,3,17,418
068331008,344,3,31,97,1,12,488
068331009,274,2,53,24,6,15,374
068331010,179,0,39,4,1,1,224
068331011,255,2,34,20,0,3,314
068331012,384,8,83,35,3,10,523
068331013,26,3,5,8,4,3,49
068331101,138,13,14,15,8,4,192
068331102,2,0,1,0,0,0,3
068331103,3,0,1,0,5,0,9
068331104,5,0,2,0,0,1,8
068331105,2,0,0,1,1,0,4
068331201,7,0,0,0,5,0,12
068331202,3,0,0,1,6,0,10
068331203,3,0,0,1,2,0,6
068331301,3,0,0,1,3,0,7
068331302,80,1,14,7,1,3,106
068331303,24,0,7,7,2,0,40
068331304,36,1,9,6,2,0,54
068331401,160,1,24,10,2,7,204
068331402,21,0,2,0,11,0,34
068331403,2,0,1,0,2,0,5
068331404,1,0,1,0,3,0,5
068331405,28,1,1,3,1,1,35
068331406,0,0,0,0,0,0,0
068331407,2,0,1,0,3,1,7
068331408,115,0,11,9,2,0,137
068331501,54,0,14,7,0,1,76
068331502,3,0,0,0,12,0,15
068331503,5,0,0,0,6,0,11
068331504,7,0,0,0,5,0,12
068331505,5,0,0,0,3,1,9
068331506,74,1,21,17,2,4,119
068331601,6,0,0,2,6,0,14
068331602,6,1,0,0,2,0,9
068331603,2,0,0,1,3,0,6
068331604,0,0,0,0,2,0,2
068331605,3,0,0,1,15,0,19
068331701,90,2,23,21,1,4,141
068331702,157,0,32,16,4,3,212
068331703,151,1,19,9,0,5,185
068331704,14,4,9,3,2,1,33
068331705,55,0,6,3,11,4,79
068331706,3,1,0,0,8,0,12
068331707,0,0,1,0,12,0,13
068331708,10,0,0,0,6,0,16
068331709,142,2,29,6,2,7,188
068331801,51,0,9,9,0,0,69
068331802,114,0,25,19,2,4,164
068331803,79,0,14,7,3,2,105
068331804,48,0,12,5,1,2,68
068331805,71,0,15,5,4,2,97
068331806,32,0,4,14,2,0,52
068331807,51,0,12,7,5,2,77
068331808,18,0,1,1,6,0,26
068331809,92,0,10,2,13,10,127
068331810,1,1,0,0,9,0,11
068331811,42,0,9,5,1,1,58
068331901,171,5,30,40,19,7,272
068331902,41,1,7,9,12,3,73
068331903,261,32,47,19,2,15,376
068331904,205,5,28,11,1,6,256
068331905,339,5,74,21,2,5,446
068331906,238,7,33,26,2,3,309
068331907,231,2,31,35,1,6,306
068331908,242,1,25,17,4,7,296
068331909,243,3,28,21,1,4,300
068331910,194,2,17,10,2,13,238
068331911,229,1,12,18,3,5,268
068331912,167,6,27,16,3,3,222
068331913,286,7,50,20,2,8,373
068331914,79,0,5,10,6,10,110
068331915,29,0,10,6,3,2,50
068470101,117,0,28,9,3,1,158
068470102,264,0,64,19,1,2,350
068470103,230,3,67,24,0,7,331
068470104,290,0,65,23,2,1,381
068470105,208,0,36,12,0,14,270
068470106,2,0,0,2,10,0,14
068470107,12,0,0,0,36,0,48
068470108,2,0,0,0,1,0,3
068470109,6,0,0,0,4,0,10
068470110,13,0,3,3,4,0,23
068470111,282,5,49,11,0,4,351
068470112,135,7,20,12,2,2,178
068470113,137,2,34,16,2,7,198
068470114,244,10,25,7,0,0,286
068470115,132,10,13,3,1,5,164
068470201,46,0,2,4,2,2,56
068470202,4,0,0,0,2,1,7
068470203,8,0,0,1,15,1,25
068470204,15,0,0,2,15,0,32
068470205,5,0,1,0,3,0,9
068540101,131,10,15,12,3,6,177
068540102,203,2,75,11,1,3,295
068540103,202,14,50,22,0,12,300
068540104,196,0,51,16,1,3,267
068540105,225,2,52,19,2,9,309
068540106,169,0,75,9,0,4,257
068540107,193,0,69,8,0,0,270
068540108,217,0,56,17,0,7,297
068540109,284,5,50,26,2,4,371
068540110,279,0,80,24,1,9,393
068540111,511,11,24,21,6,23,596
068540112,206,23,34,14,3,7,287
068540113,254,43,16,19,0,21,353
068540114,178,5,12,13,0,2,210
068540115,104,8,29,7,2,15,165
068540201,270,31,39,36,6,8,390
068540202,304,52,49,35,8,7,455
068540203,247,1,56,19,0,9,332
068540204,203,0,59,16,1,7,286
068540205,166,2,61,4,5,4,242
068540206,215,0,68,18,1,7,309
068540207,252,14,60,15,2,5,348
068540208,202,0,55,14,0,10,281
068540209,310,25,39,25,2,21,422
068540210,155,6,17,10,1,7,196
068540211,224,2,20,8,0,7,261
068540301,72,0,4,11,1,3,91
068540302,5,0,0,0,22,1,28
068540303,11,0,0,3,14,2,30
068540401,148,1,17,12,6,4,188
068540402,11,1,1,13,65,0,91
068540403,47,0,0,6,26,2,81
068540501,18,2,0,12,11,0,43
068540502,11,0,1,0,42,0,54
068540503,7,0,0,0,11,0,18
068540601,44,2,4,6,7,1,64
068540602,92,1,19,14,22,4,152
068540701,5,0,0,1,20,0,26
068540702,12,0,1,0,18,0,31
068540801,70,1,17,8,1,5,102
068540802,65,0,8,3,0,3,79
068540803,13,0,0,0,17,1,31
068540901,20,0,0,1,26,0,47
068541001,140,1,16,7,5,3,172
068541002,182,0,48,13,1,4,248
068541003,228,1,42,12,1,3,287
068541004,236,3,49,20,1,6,315
068541005,190,2,53,15,4,6,270
068541006,211,33,41,23,4,9,321
068541007,74,0,17,8,2,0,101
068541008,80,1,14,9,0,8,112
068541009,50,0,2,3,3,4,62
068541010,38,1,2,2,9,0,52
068541011,19,0,4,4,16,3,46
068541012,15,0,1,4,15,1,36
068541013,47,3,4,7,22,0,83
068541014,134,4,23,13,2,3,179
068541015,92,1,22,6,1,2,124
068541101,10,0,0,2,17,2,31
068541102,14,1,0,0,11,0,26
068541103,9,2,4,1,7,0,23
068541201,14,0,2,3,35,0,54
068541202,14,0,1,4,1,0,20
068541203,4,0,1,4,16,4,29
068541301,7,0,1,0,42,1,51
068541302,10,0,1,4,22,1,38
068541401,108,1,23,12,8,3,155
068541402,74,0,8,12,2,2,98
068541403,16,1,5,1,39,0,62
068541404,0,0,0,0,14,0,14
068541405,9,0,0,1,19,0,29
068541406,111,1,22,10,2,7,153
068680101,354,14,80,33,2,6,489
068680102,167,11,29,25,0,1,233
068680103,158,3,30,18,0,3,212
068680104,142,0,44,11,5,2,204
068680105,73,1,16,8,1,3,102
068680106,60,0,10,3,1,0,74
068680107,40,0,17,3,3,0,63
068680108,143,0,41,10,5,6,205
068680109,180,2,66,27,3,6,284
068680110,159,8,66,35,0,10,278
068680201,99,2,62,13,1,3,180
068680202,20,5,12,6,6,1,50
068680203,34,0,30,4,8,2,78
068680204,87,0,68,15,3,6,179
068680205,234,0,107,19,2,5,367
068680206,134,1,56,6,8,6,211
068680207,33,0,29,7,3,2,74
068680208,3,0,1,2,3,0,9
068680209,13,0,2,3,7,1,26
068680210,31,4,21,6,5,4,71
068680211,16,1,7,2,8,0,34
068680212,47,2,22,11,2,3,87
068680213,263,7,119,58,6,7,460
068680301,167,118,46,40,4,36,411
068680302,184,3,85,31,6,1,310
068680303,122,1,54,12,2,5,196
068680304,126,4,34,10,4,4,182
068680305,74,0,30,6,1,1,112
068680306,127,3,64,7,2,1,204
068680307,92,2,52,15,1,6,168
068680308,19,3,11,5,6,0,44
068680309,14,0,10,6,5,1,36
068680310,27,2,6,5,4,0,44
068680311,16,2,5,1,8,1,33
068680312,17,0,7,6,6,2,38
068680313,14,0,17,1,5,0,37
068680401,12,0,9,2,4,1,28
068680402,10,0,6,4,4,0,24
068680403,13,1,2,0,3,0,19
068680404,2,0,0,0,3,0,5
068680405,8,5,6,2,4,7,32
068680406,5,0,3,1,0,0,9
068680407,22,4,21,4,4,1,56
068680408,43,0,25,9,4,0,81
068680409,12,2,5,2,8,0,29
068680410,11,1,3,3,8,3,29
068680501,4,0,0,2,8,0,14
068680502,251,12,36,32,9,12,352
068680503,270,20,47,32,1,3,373
068680504,89,30,24,10,25,16,194
068680505,42,0,10,0,14,2,68
068680506,36,0,7,7,18,0,68
068680507,40,2,28,8,15,1,94
068680508,90,1,24,19,14,1,149
068680509,74,4,14,19,3,5,119
068680510,35,0,12,8,14,2,71
068680511,0,2,0,0,0,0,2
068680601,12,0,7,5,7,0,31
068680602,26,0,1,6,1,3,37
068680603,51,1,10,7,6,0,75
068680604,48,3,17,8,12,2,90
068680605,17,1,14,1,1,0,34
068680606,7,0,1,5,6,0,19
068680607,19,1,3,6,10,0,39
068680608,11,3,3,2,9,1,29
068680609,34,0,31,3,7,1,76
068680610,10,0,2,4,5,3,24
068680701,195,8,49,25,2,5,284
068680702,176,4,53,10,0,2,245
068680703,77,2,32,9,0,1,121
068680704,56,2,18,4,6,4,90
068680705,38,0,23,6,2,1,70
068680706,63,0,29,8,4,3,107
068680707,18,0,8,1,5,0,32
068680708,26,1,14,3,3,0,47
068680709,10,0,10,3,3,0,26
068680710,8,1,4,3,5,0,21
068680711,24,0,14,5,3,2,48
068680712,31,4,8,2,0,2,47
068680801,171,11,82,19,0,22,305
068680802,140,2,68,28,2,12,252
068680803,77,2,26,8,0,6,119
068680804,110,1,44,13,8,1,177
068680805,12,0,9,0,3,0,24
068680806,12,0,11,4,9,2,38
068680807,7,1,4,4,6,3,25
068680808,11,1,7,2,4,0,25
068680809,116,7,23,17,1,7,171
068680810,26,0,12,3,3,1,45
068750101,8,0,0,0,3,0,11
068750201,34,2,7,5,23,0,71
068750301,30,0,4,6,18,0,58
068750401,23,1,7,6,15,1,53
068750402,27,0,1,1,9,0,38
068750403,35,0,3,3,9,0,50
068750501,7,1,1,1,1,0,11
068750502,27,1,6,5,8,0,47
068750601,173,0,58,12,3,12,258
068750602,141,1,27,12,1,7,189
068750603,101,0,7,3,0,3,114
068750604,306,1,67,31,2,10,417
068750605,217,1,18,23,2,9,270
068750606,60,2,8,21,3,4,98
068750607,13,0,4,4,1,2,24
068750608,237,7,47,22,4,6,323
068750609,130,0,34,11,0,1,176
068750701,21,0,4,0,16,1,42
068750801,42,0,3,5,15,1,66
068750802,125,4,17,10,1,2,159
068750803,106,1,20,7,1,3,138
068750804,133,0,23,8,1,2,167
068750805,105,7,14,9,2,0,137
068750901,57,0,7,13,0,1,78
068750902,27,0,4,1,16,0,48
068751001,9,0,0,0,18,0,27
068751101,2,0,0,1,9,0,12
068751201,44,5,0,6,63,2,120
068751301,7,0,0,0,11,0,18
068751302,32,1,1,4,29,3,70
068751401,40,0,4,6,1,2,53
068751402,28,0,0,1,16,1,46
068751501,165,0,54,13,2,9,243
068751502,71,1,26,17,4,6,125
068751503,78,1,17,13,1,2,112
068751504,109,4,18,28,1,3,163
068751505,7,0,0,0,33,1,41
068751506,206,30,27,50,50,3,366
068751507,220,6,38,32,1,6,303
068751508,190,0,72,16,3,10,291
068751509,125,0,31,13,4,14,187
068751601,69,2,8,21,36,2,138
068751602,229,14,126,54,2,12,437
068751603,301,12,131,65,6,10,525
068751604,161,2,36,19,43,11,272
068751605,218,4,56,42,61,6,387
068751606,199,5,57,34,1,1,297
068751607,158,0,44,16,11,4,233
068751608,182,0,49,16,5,3,255
068751609,114,1,71,7,0,4,197
068751610,244,24,71,23,5,19,386
068751611,112,1,51,24,6,1,195
068751612,118,4,58,21,1,5,207
068751613,179,7,48,26,6,13,279
068751614,148,14,100,27,3,2,294
068751615,199,15,121,42,9,5,391
068751701,19,0,1,6,127,0,153
068751801,3,0,1,2,18,0,24
068820101,271,2,46,27,0,14,360
068820102,289,18,58,22,2,7,396
068820103,275,4,73,34,4,13,403
068820104,335,6,41,32,1,8,423
068820105,325,34,57,64,0,16,496
068820106,250,6,57,15,1,4,333
068820107,261,6,61,14,5,3,350
068820108,232,3,69,12,1,16,333
068820109,205,3,61,15,2,1,287
068820110,237,2,63,23,6,8,339
068820201,271,6,96,29,3,5,410
068820202,190,0,52,11,10,12,275
068820203,114,11,88,6,3,4,226
068820204,126,13,104,8,3,0,254
068820205,202,0,91,13,4,4,314
068820206,163,1,86,5,2,1,258
068820207,215,2,76,13,5,1,312
068820208,233,4,86,19,5,6,353
068820209,215,2,70,15,1,5,308
068820210,173,4,80,7,1,14,279
068820211,306,7,58,10,1,9,391
068820212,214,15,5,12,0,5,251
068820213,245,1,62,9,0,4,321
068820214,176,7,16,12,0,4,215
068820301,23,8,11,2,2,13,59
068820302,230,5,59,13,0,15,322
068820303,255,12,56,39,4,10,376
068820304,269,3,81,17,2,13,385
068820305,207,2,55,12,15,3,294
068820306,236,4,70,21,0,11,342
068820307,205,3,56,7,0,12,283
068820308,269,1,86,20,1,11,388
068820401,178,7,38,20,120,5,368
068820402,7,0,0,2,19,0,28
068820403,35,0,6,11,11,2,65
068820501,81,3,23,10,0,0,117
068820502,324,25,47,31,4,29,460
