radio,1 Sí,2 No,TOTAL
065952301,92,5,97
065952401,245,40,285
065952402,258,49,307
065952403,245,44,289
065952404,231,52,283
065952405,236,41,277
065952406,225,51,276
065952407,298,54,352
065952408,360,67,427
065952409,254,47,301
065952410,216,40,256
065952411,199,23,222
065952412,225,47,272
065952501,314,53,367
065952502,218,44,262
065952503,293,71,364
065952504,306,73,379
065952505,268,26,294
065952506,239,35,274
065952507,225,27,252
065952508,253,46,299
065952509,200,55,255
065952510,233,34,267
065952511,272,30,302
065952512,192,21,213
065952513,192,23,215
065952601,89,18,107
065952602,385,36,421
065952603,214,25,239
065952604,208,31,239
065952605,327,34,361
065952606,161,11,172
065952607,299,27,326
065952608,295,28,323
065952609,200,47,247
065952610,292,33,325
065952611,346,25,371
065952612,352,39,391
065952613,209,25,234
065952614,158,17,175
065952701,321,12,333
065952702,425,19,444
065952703,179,19,198
065952704,218,14,232
065952705,18,1,19
065952706,54,6,60
065952707,201,13,214
065952708,97,1,98
065952709,224,18,242
065952710,155,38,193
065952711,211,31,242
065952712,156,30,186
066020101,72,27,99
066020201,136,16,152
066020202,52,0,52
066020203,68,5,73
066020204,21,2,23
066020205,30,8,38
066020206,15,4,19
066020207,30,4,34
066020301,387,33,420
066020302,193,14,207
066020303,14,0,14
066020304,169,10,179
066020305,11,1,12
066020306,25,7,32
066020307,8,0,8
066020308,410,27,437
066020309,226,22,248
066020401,15,5,20
066020501,2,9,11
066020601,2,10,12
066020701,9,1,10
066020801,220,20,240
066020802,238,27,265
066020803,101,16,117
066020804,113,12,125
066020805,92,5,97
066020806,14,1,15
066020901,31,3,34
066020902,23,5,28
066020903,11,0,11
066021001,10,3,13
066021002,6,0,6
066021101,270,28,298
066021102,191,16,207
066021103,325,53,378
066021104,297,28,325
066021105,191,33,224
066021106,222,25,247
066021107,238,23,261
066021108,382,47,429
066021109,390,47,437
066021110,8,2,10
066021111,322,33,355
066021112,258,21,279
066021113,276,13,289
066021201,40,3,43
066021301,57,12,69
066021401,35,3,38
066021402,39,1,40
066021403,48,2,50
066021404,35,6,41
066021405,40,3,43
066021406,40,4,44
066021501,1,0,1
066021601,179,17,196
066021602,144,31,175
066021603,376,35,411
066021604,195,34,229
066021605,262,19,281
066021606,265,35,300
066021607,233,46,279
066021608,224,31,255
066021609,286,48,334
066021610,276,38,314
066021611,194,40,234
066021612,15,1,16
066090101,363,45,408
066090102,331,71,402
066090103,266,64,330
066090104,225,47,272
066090105,235,50,285
066090106,182,35,217
066090107,272,49,321
066090108,178,37,215
066090109,265,32,297
066090110,277,45,322
066090201,287,60,347
066090202,228,46,274
066090203,168,36,204
066090204,227,45,272
066090205,274,55,329
066090206,357,61,418
066090207,189,20,209
066090208,368,82,450
066090209,324,81,405
066090210,218,37,255
066090211,281,58,339
066090212,282,36,318
066090213,377,56,433
066090214,233,24,257
066090215,200,18,218
066090301,4,1,5
066090302,3,1,4
066090303,5,0,5
066090304,15,0,15
066090401,78,12,90
066090402,10,0,10
066090403,14,0,14
066090404,38,6,44
066090501,10,0,10
066090502,28,1,29
066090503,37,0,37
066090601,27,1,28
066090602,6,0,6
066090603,13,1,14
066090604,6,0,6
066090605,23,1,24
066090606,24,1,25
066090607,82,5,87
066090608,75,5,80
066090609,17,0,17
066090610,47,11,58
066090611,14,1,15
066090612,2,0,2
066090613,67,4,71
066090701,4,0,4
066090702,4,0,4
066090703,6,0,6
066090704,5,0,5
066090705,22,0,22
066090801,2,0,2
066090802,3,0,3
066090803,1,0,1
066090804,5,0,5
066090901,20,4,24
066090902,210,32,242
066090903,184,35,219
066090904,159,19,178
066090905,129,23,152
066090906,17,0,17
066091001,133,45,178
066091002,108,30,138
066091003,10,0,10
066091004,9,2,11
066091005,24,5,29
066091006,5,0,5
066091007,114,26,140
066091101,11,2,13
066091102,18,0,18
066091201,13,1,14
066091202,14,1,15
066091301,62,12,74
066091302,11,0,11
066091303,4,0,4
066091304,25,0,25
066091305,9,0,9
066091306,23,1,24
066091401,11,2,13
066091402,20,0,20
066091501,53,20,73
066091502,7,0,7
066091503,1,2,3
066091601,7,0,7
066091602,10,0,10
066091603,16,0,16
066091604,0,0,0
066091701,287,38,325
066091702,248,36,284
066091703,24,2,26
066091704,12,1,13
066091705,2,0,2
066091706,5,0,5
066091707,20,3,23
066091708,13,0,13
066091709,7,1,8
066091801,12,0,12
066091802,2,1,3
066091901,386,39,425
066091902,188,22,210
066091903,327,75,402
066091904,201,50,251
066091905,181,22,203
066091906,299,39,338
066091907,315,57,372
066091908,352,39,391
066091909,229,26,255
066160101,25,0,25
066160102,23,1,24
066160103,33,0,33
066160104,60,4,64
066160105,22,4,26
066160106,1,0,1
066160107,40,0,40
066160108,19,0,19
066160109,10,1,11
066160110,28,0,28
066160201,10,0,10
066160202,7,1,8
066160301,218,12,230
066160302,268,21,289
066160303,224,32,256
066160304,245,9,254
066160305,199,28,227
066160306,142,33,175
066160307,165,23,188
066160308,41,1,42
066160309,133,17,150
066230101,211,46,257
066230102,305,74,379
066230103,327,73,400
066230104,296,68,364
066230105,265,66,331
066230106,288,77,365
066230107,287,67,354
066230108,331,58,389
066230109,238,44,282
066230110,146,23,169
066230111,231,19,250
066230112,204,38,242
066230201,218,40,258
066230202,211,36,247
066230203,265,44,309
066230204,278,35,313
066230205,196,36,232
066230206,241,54,295
066230207,221,48,269
066230208,239,52,291
066230209,264,62,326
066230301,139,45,184
066230302,309,74,383
066230303,199,41,240
066230304,174,41,215
066230305,214,41,255
066230306,246,41,287
066230307,219,38,257
066230308,205,31,236
066230309,190,33,223
066230310,251,40,291
066230311,188,43,231
066230401,295,50,345
066230402,268,52,320
066230403,250,51,301
066230404,207,52,259
066230405,264,68,332
066230406,352,52,404
066230407,272,60,332
066230408,334,58,392
066230409,266,36,302
066230410,236,46,282
066230501,271,66,337
066230502,206,48,254
066230503,281,62,343
066230504,266,56,322
066230505,349,74,423
066230506,341,64,405
066230507,337,56,393
066230508,285,42,327
066230509,228,42,270
066230510,302,68,370
066230601,4,0,4
066230602,10,0,10
066230603,0,0,0
066230701,151,29,180
066230702,179,40,219
066230703,20,2,22
066230704,15,1,16
066230705,8,1,9
066230801,46,12,58
066230802,9,0,9
066230803,10,0,10
066230901,19,1,20
066230902,147,23,170
066230903,77,18,95
066230904,28,0,28
066231001,6,1,7
066231002,14,1,15
066231003,6,0,6
066231101,21,0,21
066231102,26,3,29
066231103,127,32,159
066231104,144,35,179
066231201,10,2,12
066231202,9,0,9
066231301,3,0,3
066231302,8,0,8
066231401,224,53,277
066231402,205,53,258
066231403,24,1,25
066231404,62,3,65
066231501,70,9,79
066231502,16,0,16
066231503,13,0,13
066231601,101,28,129
066231602,14,1,15
066231603,14,1,15
066231604,21,1,22
066231605,184,46,230
066231701,19,0,19
066231702,6,0,6
066231703,12,0,12
066231801,16,2,18
066231802,111,14,125
066231803,192,23,215
066231804,15,0,15
066231901,6,0,6
066231902,20,0,20
066232001,210,17,227
066232002,360,40,400
066232003,275,24,299
066232004,100,6,106
066232005,254,40,294
066232006,232,26,258
066232007,386,60,446
066232008,341,55,396
066232009,311,53,364
066232010,220,38,258
066232011,461,77,538
066232012,139,19,158
066232101,117,22,139
066232102,78,4,82
066232103,5,0,5
066232104,233,6,239
066232105,22,0,22
066232106,56,15,71
066232107,128,14,142
066232201,219,48,267
066232202,199,46,245
066232203,209,52,261
066232204,243,51,294
066232205,261,60,321
066232206,244,54,298
066232207,275,53,328
066232208,328,62,390
066232209,75,8,83
066232210,147,23,170
066232211,10,0,10
066232212,18,0,18
066232213,166,35,201
066232214,53,3,56
066232301,153,28,181
066232302,11,1,12
066232303,12,1,13
066232304,101,18,119
066232305,25,0,25
066232306,131,29,160
066232401,15,5,20
066232402,6,0,6
066232403,16,0,16
066232404,8,0,8
066232501,100,18,118
066232502,15,2,17
066232503,10,1,11
066232504,66,10,76
066232505,12,1,13
066232506,94,8,102
066232601,24,1,25
066232602,26,0,26
066232701,98,45,143
066232702,4,0,4
066232703,10,0,10
066232704,9,0,9
066232801,363,69,432
066232802,326,52,378
066232803,155,19,174
066232804,284,46,330
066232805,270,71,341
066232806,346,78,424
066232807,287,58,345
066232808,320,43,363
066232809,321,50,371
066232810,235,33,268
066232811,168,11,179
066232812,333,46,379
066232813,425,24,449
066232901,340,38,378
066232902,353,49,402
066232903,271,21,292
066232904,163,21,184
066232905,228,19,247
066232906,280,57,337
066232907,280,48,328
066232908,165,33,198
066232909,224,50,274
066232910,207,43,250
066232911,203,27,230
066300101,104,6,110
066300201,10,1,11
066300202,262,18,280
066300203,163,10,173
066300204,138,24,162
066300205,168,17,185
066300301,42,1,43
066300401,47,1,48
066300501,65,4,69
066300601,133,1,134
066380101,45,4,49
066380102,425,48,473
066380103,259,16,275
066380104,95,12,107
066380105,180,10,190
066380106,305,26,331
066380107,313,40,353
066380108,419,70,489
066380109,392,41,433
066380110,399,50,449
066380111,600,45,645
066380112,722,7,729
066380113,753,39,792
066380114,304,5,309
066380201,338,3,341
066380202,375,11,386
066380203,213,39,252
066380204,357,52,409
066380205,306,46,352
066380206,212,34,246
066380207,222,47,269
066380208,219,34,253
066380209,252,51,303
066380210,271,58,329
066380211,403,69,472
066380212,208,46,254
066380213,245,49,294
066380214,220,35,255
066380301,344,36,380
066380302,385,37,422
066380303,356,44,400
066380304,475,58,533
066380305,212,9,221
066380306,215,13,228
066380307,162,1,163
066380308,140,2,142
066380309,812,14,826
066380310,233,7,240
066380311,432,58,490
066380312,461,75,536
066380313,361,46,407
066380401,322,44,366
066380402,395,56,451
066380403,278,40,318
066380404,219,16,235
066380405,475,81,556
066380406,280,19,299
066380407,307,28,335
066380408,317,30,347
066380409,228,20,248
066380410,271,20,291
066380411,237,7,244
066380412,267,3,270
066380501,87,3,90
066380502,63,2,65
066380503,82,2,84
066380504,57,0,57
066380505,186,5,191
066380506,145,3,148
066380507,193,23,216
066380508,244,36,280
066380509,235,27,262
066380510,301,63,364
066380511,289,61,350
066380512,243,53,296
066380513,261,46,307
066380514,317,52,369
066380601,352,35,387
066380602,261,40,301
066380603,354,58,412
066380604,363,50,413
066380605,369,54,423
066380606,339,51,390
066380607,331,53,384
066380608,213,15,228
066380609,140,14,154
066380610,366,63,429
066380611,279,46,325
066380612,270,36,306
066380613,318,69,387
066380614,375,71,446
066380615,341,42,383
066380701,427,101,528
066380702,241,44,285
066380703,263,51,314
066380704,287,52,339
066380705,227,25,252
066380706,141,17,158
066380707,355,65,420
066380708,192,23,215
066380709,204,22,226
066380710,291,50,341
066380711,218,19,237
066380712,276,37,313
066380713,246,35,281
066380801,224,3,227
066380802,210,10,220
066380803,290,5,295
066380804,155,5,160
066380805,147,5,152
066380806,178,19,197
066380807,157,10,167
066380808,446,63,509
066380809,131,12,143
066380810,178,21,199
066380811,177,14,191
066380812,153,4,157
066380813,117,8,125
066380814,136,28,164
066380815,44,1,45
066380816,184,8,192
066380901,177,4,181
066380902,160,10,170
066380903,252,35,287
066380904,174,10,184
066380905,275,35,310
066380906,362,41,403
066380907,517,58,575
066380908,327,46,373
066380909,322,54,376
066380910,313,49,362
066380911,320,54,374
066380912,277,66,343
066380913,396,40,436
066381001,325,37,362
066381002,280,51,331
066381003,318,43,361
066381004,235,54,289
066381005,230,40,270
066381006,382,58,440
066381007,385,56,441
066381008,463,61,524
066381009,326,53,379
066381010,369,62,431
066381011,277,36,313
066381101,147,16,163
066381102,137,10,147
066381103,517,56,573
066381104,394,58,452
066381105,289,44,333
066381106,262,45,307
066381107,324,48,372
066381108,359,47,406
066381109,306,36,342
066381110,410,51,461
066381111,240,35,275
066381112,167,20,187
066381201,107,6,113
066381202,47,5,52
066381203,341,47,388
066381204,91,3,94
066381205,484,13,497
066381206,315,13,328
066381207,10,1,11
066381208,15,0,15
066381209,147,3,150
066381210,94,11,105
066381211,150,17,167
066381301,343,7,350
066381302,264,39,303
066381303,235,29,264
066381304,217,22,239
066381305,338,53,391
066381306,483,44,527
066381307,426,58,484
066381308,246,29,275
066381309,251,30,281
066381310,294,33,327
066381311,280,29,309
066381312,236,3,239
066381313,379,8,387
066381314,97,4,101
066381315,106,9,115
066381316,170,20,190
066381317,112,0,112
066381318,370,42,412
066381319,185,11,196
066381401,160,11,171
066381402,219,15,234
066381403,373,56,429
066381404,252,28,280
066381405,282,41,323
066381406,294,49,343
066381407,353,44,397
066381408,313,42,355
066381409,322,34,356
066381501,116,13,129
066381502,138,7,145
066381503,305,36,341
066381504,321,35,356
066381505,176,4,180
066381506,316,21,337
066381507,429,45,474
066381508,418,46,464
066381509,326,35,361
066381510,379,26,405
066381511,263,12,275
066381512,392,39,431
066381513,422,43,465
066381514,313,28,341
066381601,320,43,363
066381602,171,32,203
066381603,339,38,377
066381604,207,22,229
066381605,170,29,199
066381606,284,35,319
066381607,340,53,393
066381608,260,23,283
066381609,260,25,285
066381610,294,36,330
066381611,328,29,357
066381701,277,31,308
066381702,209,6,215
066381703,315,12,327
066381704,262,31,293
066381705,215,29,244
066381706,162,31,193
066381707,237,29,266
066381708,299,53,352
066381709,140,25,165
066381710,177,26,203
066381711,172,17,189
066381712,322,54,376
066381713,371,42,413
066381714,319,21,340
066381801,822,103,925
066381802,380,55,435
066381803,345,50,395
066381804,398,15,413
066381805,142,7,149
066381806,315,26,341
066381807,302,34,336
066381808,331,37,368
066381809,261,52,313
066381810,183,15,198
066381901,276,25,301
066381902,428,36,464
066381903,298,30,328
066381904,156,22,178
066381905,359,25,384
066381906,137,6,143
066382001,24,0,24
066382002,250,12,262
066382003,280,24,304
066382004,21,4,25
066382005,190,31,221
066382006,155,18,173
066382007,206,23,229
066382008,147,15,162
066382009,206,24,230
066382101,99,15,114
066382102,54,2,56
066382103,67,4,71
066382104,285,6,291
066382105,57,3,60
066382106,16,0,16
066382107,258,2,260
066382108,3,0,3
066382201,530,52,582
066382202,241,25,266
066382203,237,15,252
066382204,333,60,393
066382205,278,34,312
066382206,577,64,641
066382207,206,24,230
066382208,257,48,305
066382209,234,29,263
066382210,159,7,166
066382211,152,18,170
066382212,138,15,153
066382213,212,21,233
066382214,381,29,410
066382301,187,20,207
066382302,252,37,289
066382303,65,5,70
066382304,202,3,205
066382305,6,0,6
066382306,32,0,32
066382307,56,3,59
066440101,60,5,65
066440102,53,5,58
066440103,103,11,114
066440104,37,6,43
066440105,30,3,33
066440106,47,5,52
066440107,37,11,48
066440108,20,0,20
066440109,10,2,12
066440110,25,9,34
066440111,26,3,29
066440201,179,22,201
066440202,90,5,95
066440203,42,6,48
066440204,30,3,33
066440205,36,0,36
066440206,61,10,71
066440207,91,8,99
066440208,77,3,80
066440301,205,29,234
066440302,136,25,161
066440303,5,0,5
066440304,149,22,171
066440305,79,10,89
066440306,40,9,49
066440307,81,11,92
066440308,30,4,34
066440309,34,6,40
066440310,28,2,30
066440311,53,5,58
066440312,31,0,31
066440313,70,10,80
066440314,18,3,21
066440315,18,0,18
066440316,10,0,10
066440401,68,9,77
066440402,58,10,68
066440403,52,4,56
066440404,35,12,47
066440405,58,3,61
066440406,25,1,26
066440407,39,8,47
066440408,29,6,35
066440501,41,1,42
066440502,127,14,141
066440503,182,24,206
066440504,126,18,144
066440505,372,74,446
066440506,334,64,398
066440507,182,36,218
066440508,81,20,101
066440509,81,18,99
066440510,42,5,47
066440511,47,6,53
066440512,66,13,79
066440513,29,6,35
066440601,225,34,259
066440602,130,24,154
066440603,114,21,135
066440604,101,20,121
066440605,76,15,91
066440606,102,20,122
066440607,155,24,179
066440608,250,36,286
066440609,200,35,235
066440610,173,21,194
066440611,71,11,82
066440612,261,33,294
066440613,211,30,241
066440614,126,31,157
066440615,219,24,243
