radio,1 Jefe(a),2 Cónyuge o pareja,3 Hijo(a) / Hijastro(a),4 Yerno / Nuera,5 Nieto(a),6 Padre / Madre / Suegro(a),7 Otros familiares,8 Otros no familiares,9 Servicio doméstico y sus familiares,TOTAL
140147413,244,133,271,4,21,12,20,7,1,713
140147414,285,167,343,5,19,17,22,4,1,863
140147415,312,172,384,20,41,21,47,6,0,1003
140147416,220,135,263,10,30,8,26,4,2,698
140147417,261,156,275,6,34,9,17,2,0,760
140147418,264,141,289,11,17,12,26,9,0,769
140147501,336,210,775,22,71,13,50,22,0,1499
140147502,253,150,481,18,71,7,41,11,0,1032
140147503,275,155,435,28,94,10,36,9,0,1042
140147504,238,142,454,21,82,11,51,12,0,1011
140147505,243,164,528,30,81,10,33,10,0,1099
140147506,324,187,601,22,85,13,54,20,0,1306
140147507,335,199,681,29,142,19,30,7,0,1442
140147508,253,179,476,22,62,8,34,1,0,1035
140147509,324,206,614,27,94,21,48,28,1,1363
140147510,357,209,554,23,73,16,39,7,1,1279
140147511,345,218,490,18,66,15,42,9,0,1203
140147512,301,149,521,25,68,8,44,12,0,1128
140147513,448,296,781,21,120,16,48,8,0,1738
140147514,441,284,839,31,111,29,44,11,0,1790
140147515,424,255,702,21,75,20,25,5,0,1527
140147516,284,183,433,23,54,8,33,7,0,1025
140147517,334,201,433,22,72,10,43,4,1,1120
140147518,309,213,740,21,89,9,31,4,0,1416
140147519,444,249,1078,24,89,15,55,14,1,1969
140147601,422,284,530,22,86,26,46,11,0,1427
140147602,308,190,401,26,63,11,26,6,0,1031
140147603,247,155,380,16,47,16,46,3,0,910
140147604,291,180,414,15,54,23,34,3,1,1015
140147605,295,197,405,20,71,10,27,1,0,1026
140147606,594,426,1201,39,109,11,58,2,0,2440
140147607,279,188,428,20,76,19,19,7,0,1036
140147608,254,169,369,11,41,15,24,2,0,885
140147609,314,207,486,21,55,15,26,4,0,1128
140147610,298,177,357,13,32,17,26,7,0,927
140147611,287,165,347,21,57,18,56,12,0,963
140147612,329,228,536,30,69,17,31,18,0,1258
140147613,236,144,324,22,49,10,31,7,0,823
140147614,299,186,423,18,64,17,35,8,0,1050
140147615,244,149,378,14,42,10,29,1,0,867
140147616,380,242,761,26,95,12,40,4,0,1560
140147617,350,221,686,34,113,18,36,10,0,1468
140147701,348,192,456,16,42,23,23,3,0,1103
140147702,244,131,340,7,29,19,29,18,0,817
140147703,241,127,297,9,18,10,29,2,0,733
140147704,267,173,306,16,24,9,40,11,0,846
140147705,295,202,395,14,37,15,20,6,0,984
140147706,275,171,331,16,51,16,18,2,3,883
140147707,360,224,391,14,36,12,29,6,0,1072
140147708,274,181,342,11,30,9,21,3,1,872
140147709,265,161,300,9,28,10,14,2,2,791
140147710,286,187,339,8,19,16,24,10,2,891
140147711,223,136,247,12,24,17,26,4,0,689
140147712,273,159,427,9,54,12,22,6,0,962
140147713,405,232,585,25,115,20,61,10,0,1453
140147714,251,155,384,21,79,13,41,1,2,947
140147715,305,188,445,24,95,18,32,10,0,1117
140147716,241,151,301,9,37,20,21,3,0,783
140147717,322,212,509,13,53,15,35,11,0,1170
140147718,241,146,238,7,19,13,20,7,0,691
140147719,281,200,699,14,48,8,33,6,0,1289
140147720,340,227,496,16,90,16,26,4,0,1215
140147721,202,113,317,17,49,11,24,6,0,739
140147722,286,194,465,19,67,16,29,10,0,1086
140147801,348,169,414,18,57,24,42,17,0,1089
140147802,186,100,229,3,23,19,40,4,0,604
140147803,238,132,306,9,37,15,31,6,0,774
140147804,246,146,336,12,63,13,33,4,0,853
140147805,242,154,301,10,34,18,34,9,0,802
140147806,138,81,171,7,33,7,10,2,0,449
140147807,300,186,331,12,28,8,39,9,0,913
140147808,278,149,295,16,42,17,30,8,0,835
140147809,311,196,420,14,65,15,43,11,0,1075
140147810,302,184,330,12,27,14,21,8,0,898
140147811,380,225,393,7,19,22,30,12,4,1092
140147812,298,189,359,1,14,11,18,12,3,905
140147813,207,121,242,9,23,10,21,6,1,640
140147814,426,219,219,7,19,3,21,7,1,922
140147815,184,89,158,4,17,7,19,15,0,493
140147816,196,108,221,6,15,13,23,9,3,594
140147901,298,183,360,9,11,19,30,21,1,932
140147902,290,157,264,12,29,25,35,4,3,819
140147903,223,126,238,10,16,12,21,7,1,654
140147904,208,121,227,0,5,12,12,22,2,609
140147905,229,131,237,1,11,10,14,4,3,640
140147906,309,188,305,7,26,16,22,16,0,889
140147907,329,186,365,9,36,19,45,16,1,1006
140147908,229,124,245,7,14,17,29,6,1,672
140147909,379,168,353,14,72,12,49,8,1,1056
140147910,244,135,312,8,32,14,29,11,0,785
140147911,308,171,405,14,48,17,35,9,0,1007
140147912,187,97,241,22,61,10,16,8,0,642
140147913,271,169,441,15,43,14,25,5,0,983
140147914,195,113,278,15,60,12,32,2,0,707
140147915,346,200,528,7,59,20,36,13,0,1209
140147916,278,162,338,9,40,16,32,7,3,885
140147917,283,160,292,10,32,6,35,3,1,822
140147918,256,135,289,12,39,19,21,14,1,786
140147919,258,144,332,11,36,14,23,8,0,826
140147920,267,145,258,5,15,9,32,11,0,742
140148001,247,59,59,0,1,3,42,20,0,431
140148002,223,48,48,0,0,4,34,31,2,390
140148003,190,39,13,1,0,6,61,23,0,333
140148004,190,28,21,1,1,5,58,12,0,316
140148005,268,55,59,1,3,7,69,33,1,496
140148006,380,89,64,0,1,4,85,56,0,679
140148007,156,40,35,1,0,7,22,24,1,286
140148008,154,33,50,0,2,4,28,32,0,303
140148009,211,29,36,1,3,6,55,40,2,383
140148010,239,47,27,0,1,2,62,31,1,410
140148011,209,133,256,6,11,10,11,13,4,653
140148012,181,100,212,0,19,8,26,4,1,551
140148013,140,64,133,5,21,0,21,9,0,393
140148014,141,83,261,4,18,6,35,2,0,550
140148101,264,37,16,0,1,7,79,35,0,439
140148102,341,46,35,0,1,7,79,39,0,548
140148103,598,100,62,2,4,13,122,69,4,974
140148104,550,103,47,0,1,7,178,55,3,944
140148105,528,100,73,0,1,6,148,50,1,907
140148106,680,148,111,1,3,16,153,60,1,1173
140148107,234,57,38,0,1,4,68,42,3,447
140148108,267,60,48,0,3,5,64,31,2,480
140148109,249,68,59,0,4,5,61,8,3,457
140148110,196,72,118,3,14,4,40,15,4,466
140148201,315,59,41,1,3,3,93,34,0,549
140148202,414,71,48,0,0,7,92,43,0,675
140148203,322,63,49,0,1,6,92,35,1,569
140148204,540,112,109,1,2,9,137,58,8,976
140148205,213,26,24,1,1,3,56,28,0,352
140148206,152,37,20,0,0,1,41,19,0,270
140148207,354,55,38,0,1,9,75,50,0,582
140148208,619,109,95,0,3,9,173,126,1,1135
140148209,313,63,51,1,4,3,101,62,1,599
140148210,196,41,38,3,4,8,69,29,0,388
140148211,219,31,28,0,0,1,74,35,1,389
140148301,278,159,301,8,30,16,27,6,0,825
140148302,300,154,343,15,46,28,56,7,0,949
140148303,278,164,316,5,34,14,53,25,0,889
140148304,230,123,249,11,51,8,50,8,0,730
140148305,225,122,209,4,26,8,32,21,0,647
140148306,183,87,226,13,42,14,45,6,0,616
140148307,316,170,365,9,37,15,45,32,1,990
140148308,181,119,266,11,26,15,26,11,0,655
140148309,339,123,181,6,33,12,60,40,0,794
140148310,219,65,92,0,5,4,40,51,0,476
140148311,236,139,317,12,50,16,59,6,2,837
140148312,278,154,413,19,61,16,59,13,1,1014
140148313,243,133,332,15,39,11,34,6,0,813
140148314,260,152,397,15,53,15,29,8,0,929
140148315,194,121,271,5,29,13,7,7,0,647
140148316,164,83,183,4,12,17,19,4,0,486
140148401,298,184,354,7,31,19,18,10,2,923
140148402,287,196,344,12,43,16,26,3,0,927
140148403,276,167,302,11,35,9,17,9,0,826
140148404,195,135,227,12,28,14,14,4,2,631
140148405,293,200,366,14,34,15,27,7,0,956
140148406,187,129,232,7,11,8,5,5,2,586
140148407,175,119,200,7,12,9,6,7,2,537
140148408,234,143,255,12,32,9,16,4,0,705
140148409,249,178,296,7,27,13,19,6,0,795
140148410,233,145,247,7,20,17,16,4,1,690
140148411,243,139,285,7,35,13,14,7,0,743
140148412,259,147,233,10,32,15,19,3,1,719
140148501,270,163,359,17,47,26,28,1,0,911
140148502,230,134,235,6,17,8,19,10,0,659
140148503,219,132,266,6,31,11,13,4,1,683
140148504,269,176,323,10,39,13,9,3,0,842
140148505,311,181,360,6,29,19,30,8,0,944
140148506,330,206,368,16,32,18,28,5,0,1003
140148507,240,126,261,8,35,14,17,8,3,712
140148508,413,235,585,22,84,31,40,10,0,1420
140148509,402,275,651,31,112,16,44,6,1,1538
140148510,340,214,533,31,92,17,50,5,0,1282
140148511,354,229,621,28,79,11,44,4,0,1370
140148512,306,198,493,24,68,25,32,9,0,1155
140148513,348,218,572,19,55,12,27,5,0,1256
140148514,353,241,477,19,55,27,23,7,1,1203
140148515,216,134,230,8,21,14,21,2,0,646
140148516,291,181,314,5,30,11,21,6,0,859
140148601,216,139,506,9,62,7,34,10,0,983
140148602,168,100,308,11,29,7,25,12,0,660
140148603,261,181,488,10,51,9,25,6,1,1032
140148604,317,217,651,19,73,11,50,19,0,1357
140148605,368,250,685,23,59,6,25,31,0,1447
140148606,313,217,597,15,82,10,30,12,0,1276
140148607,349,230,553,27,109,15,40,10,0,1333
140148608,264,178,521,16,51,15,34,1,0,1080
140148609,265,154,602,7,35,3,20,7,0,1093
140148610,387,231,728,19,59,9,42,10,0,1485
140148611,236,154,400,13,34,10,23,3,0,873
140148612,254,153,418,18,54,12,23,8,0,940
140148701,314,184,415,15,51,12,25,16,0,1032
140148702,279,163,342,9,22,16,15,14,2,862
140148703,191,124,324,15,35,8,19,4,1,721
140148704,228,138,350,17,56,11,14,1,0,815
140148705,408,249,616,15,70,17,54,16,0,1445
140148706,221,130,300,11,41,4,31,4,0,742
140148707,246,159,369,20,93,10,33,5,1,936
140148708,401,279,701,23,57,17,59,10,0,1547
140148709,206,129,335,10,40,18,27,6,1,772
140148710,262,167,411,19,57,12,21,4,0,953
140148711,292,199,554,24,65,13,24,4,0,1175
140148712,293,195,492,18,42,12,44,5,0,1101
140148713,177,109,253,11,28,5,25,0,0,608
140148801,242,147,291,7,22,12,18,5,0,744
140148802,301,201,380,10,53,10,20,6,0,981
140148803,286,182,368,14,35,19,20,6,0,930
140148804,264,153,304,8,29,17,11,7,1,794
140148805,130,81,151,3,16,6,12,0,0,399
140148806,288,194,348,18,39,18,8,3,0,916
140148807,302,171,374,10,55,10,14,19,0,955
140148808,260,151,318,5,19,10,16,6,0,785
140148809,267,170,324,12,41,7,16,6,0,843
140148810,281,176,362,10,24,17,13,7,0,890
140148811,381,253,513,10,59,18,22,3,0,1259
140148812,288,194,452,17,40,18,17,6,0,1032
140148813,301,211,521,12,23,13,20,8,0,1109
140148814,359,226,809,8,28,8,53,2,0,1493
140148815,331,255,517,4,9,8,11,5,0,1140
140148901,253,152,242,12,39,14,18,6,1,737
140148902,198,115,213,5,24,12,11,5,0,583
140148903,397,207,383,8,41,12,35,13,2,1098
140148904,367,221,442,7,19,15,19,23,4,1117
140148905,228,145,257,3,12,10,14,5,1,675
140148906,322,196,365,13,35,17,20,4,1,973
140148907,260,180,412,4,11,12,15,2,0,896
140148908,222,140,262,9,22,19,18,5,1,698
140148909,276,170,314,17,45,13,21,7,2,865
140148910,232,178,395,8,14,10,7,2,0,846
140148911,198,139,370,18,54,9,14,6,0,808
140148912,248,168,419,14,64,15,23,2,0,953
140148913,263,180,407,14,22,5,10,5,0,906
140148914,228,168,381,6,11,9,11,3,0,817
140148915,377,231,474,8,28,16,34,5,0,1173
140148916,456,297,724,27,105,12,27,6,3,1657
140149001,281,92,190,1,27,6,37,30,0,664
140149002,256,128,263,2,18,8,42,22,1,740
140149003,192,102,276,11,39,17,24,11,0,672
140149004,197,109,210,13,24,8,11,8,1,581
140149005,233,136,296,7,45,21,47,11,0,796
140149006,306,187,519,22,87,15,38,7,0,1181
140149007,348,211,518,18,80,12,35,3,0,1225
140149008,210,118,203,4,14,6,19,12,0,586
140149009,261,159,245,7,12,10,11,13,5,723
140149010,175,105,182,7,10,9,25,16,1,530
140149011,218,117,293,13,28,9,25,3,2,708
140149012,295,142,424,20,91,15,54,5,1,1047
140149013,354,209,652,15,106,12,54,16,1,1419
140149014,244,154,292,9,27,11,19,14,1,771
140149015,271,174,337,3,17,11,8,9,9,839
140149101,384,240,455,17,48,25,28,17,2,1216
140149102,310,196,404,2,13,8,12,3,1,949
140149103,255,147,292,14,36,10,23,6,0,783
140149104,363,212,426,14,37,16,45,10,0,1123
140149105,278,154,317,30,103,9,22,6,0,919
140149106,346,145,291,7,52,12,68,10,0,931
140149107,330,141,225,5,14,13,44,26,1,799
140149108,295,135,164,4,20,11,69,24,0,722
140149109,196,74,107,0,3,7,50,23,0,460
140149110,323,139,237,2,10,15,36,24,0,786
140149111,308,148,252,5,29,10,43,20,1,816
140149112,328,161,295,4,26,15,41,36,0,906
140149113,299,159,357,11,48,21,40,9,0,944
140149114,420,237,458,16,64,21,45,12,2,1275
140149115,306,170,316,9,41,10,27,15,1,895
140149116,246,122,278,8,32,38,24,5,1,754
140149117,265,175,358,10,19,19,19,6,1,872
140149118,309,188,378,11,29,10,18,3,1,947
140149119,312,174,349,10,35,8,42,3,0,933
140149120,234,102,178,1,9,8,36,19,0,587
140149201,315,122,203,5,16,17,58,52,0,788
140149202,174,67,156,6,12,10,42,13,0,480
140149203,178,100,205,1,2,7,4,4,1,502
140149204,254,161,383,14,42,11,42,13,0,920
140149205,269,145,291,17,56,16,41,6,0,841
140149206,249,145,303,6,35,16,24,7,0,785
140149207,189,106,232,7,46,8,29,10,0,627
140149208,202,113,249,9,34,9,33,3,0,652
140149209,297,130,248,12,36,10,48,22,1,804
140149210,258,120,205,2,8,11,30,9,0,643
140149211,295,136,245,6,27,14,34,22,1,780
140149212,331,156,269,9,18,15,40,29,0,867
140149213,172,95,152,2,8,7,23,15,2,476
140149214,314,176,312,9,25,7,35,22,1,901
140149215,246,125,245,5,13,7,23,2,0,666
140149216,292,164,274,4,22,16,18,22,0,812
140149217,300,180,318,10,32,15,31,18,1,905
140149218,219,96,98,0,3,5,10,4,1,436
140149301,239,118,270,18,40,19,35,9,0,748
140149302,250,166,265,15,39,11,15,8,0,769
140149303,351,215,425,22,70,32,28,5,0,1148
140149304,425,271,523,13,64,14,54,30,1,1395
140149305,272,176,354,13,24,13,43,3,0,898
140149306,361,201,500,26,68,21,27,29,0,1233
140149307,281,195,530,17,37,14,27,3,0,1104
140149308,412,270,527,19,48,17,26,19,0,1338
140149309,262,177,327,8,26,15,17,8,0,840
140149310,349,215,440,17,44,23,22,3,0,1113
140149311,403,252,558,31,100,17,50,20,0,1431
140149312,413,251,557,25,73,21,25,12,0,1377
140149313,229,148,289,9,33,15,10,3,0,736
140149314,170,90,181,5,29,8,11,1,0,495
140149315,255,159,342,18,49,17,30,3,0,873
140149316,246,157,279,12,44,16,19,1,0,774
140149317,435,290,660,30,104,24,49,6,0,1598
140149318,306,175,327,3,23,9,24,7,0,874
140149319,324,215,498,14,47,17,33,20,0,1168
140149320,163,120,236,6,23,6,14,1,0,569
140149321,288,181,385,5,17,10,20,7,0,913
140149401,315,202,421,19,67,16,46,9,0,1095
140149402,288,173,414,15,55,11,36,6,1,999
140149403,225,135,286,16,76,15,29,2,0,784
140149404,435,277,904,40,125,22,70,23,0,1896
140149405,346,249,571,22,79,15,39,6,0,1327
140149406,279,196,412,17,45,20,34,9,0,1012
140149407,417,262,748,37,119,14,44,6,0,1647
140149408,430,295,957,34,100,22,41,4,0,1883
140149409,312,207,522,34,86,14,39,11,0,1225
140149410,258,200,430,15,61,10,16,8,0,998
140149411,275,202,513,23,53,9,32,5,0,1112
140149412,300,206,572,20,55,14,23,8,0,1198
140149413,263,179,503,26,68,9,13,4,0,1065
140149414,207,145,387,14,63,7,25,6,0,854
140149501,233,151,292,8,24,9,17,5,1,740
140149502,244,161,243,11,27,5,13,1,0,705
140149503,205,149,274,9,28,4,10,0,0,679
140149504,309,220,622,31,89,13,42,5,0,1331
140149505,315,226,651,29,97,18,25,6,0,1367
140149506,300,205,563,26,73,13,27,19,0,1226
140149507,278,180,627,10,57,6,43,10,0,1211
140149508,360,236,757,9,33,6,46,4,0,1451
140149509,274,191,352,13,43,11,36,1,0,921
140149510,344,211,407,9,40,20,26,9,1,1067
140149511,252,173,482,9,31,9,19,2,0,977
140149512,369,229,810,51,171,17,26,6,0,1679
140149513,373,270,690,33,75,16,37,9,0,1503
140149514,386,274,604,24,86,17,48,6,0,1445
140149601,238,164,320,3,12,9,19,4,0,769
140149602,227,144,285,8,33,7,28,16,1,749
140149603,336,200,488,20,75,11,26,12,0,1168
140149604,331,200,453,29,83,15,25,6,0,1142
140149605,249,172,377,14,39,15,21,7,0,894
140149606,214,108,323,9,34,13,33,8,0,742
140149607,217,128,267,9,42,14,17,8,0,702
140149608,297,179,365,17,54,14,29,9,2,966
140149609,267,180,448,6,15,7,25,7,1,956
140149610,325,220,493,12,26,19,21,17,0,1133
140149611,260,179,346,10,32,7,32,7,0,873
140149612,318,215,505,13,29,18,20,5,0,1123
140149613,336,271,532,2,13,13,23,8,3,1201
140149614,238,150,318,5,26,15,19,10,1,782
140149615,229,138,301,7,36,9,8,9,0,737
140149616,351,234,613,25,67,18,43,7,1,1359
140149617,448,310,853,20,68,16,48,7,1,1771
140149701,448,296,1036,30,133,13,67,12,0,2035
140149702,197,118,346,15,58,8,19,1,0,762
140149703,234,177,405,7,21,7,14,6,0,871
140149704,187,120,271,17,60,13,30,2,0,700
140149705,234,150,363,7,28,8,12,3,1,806
140149706,411,286,797,35,92,11,44,13,0,1689
140149707,331,207,592,29,83,17,56,4,0,1319
140149708,400,234,694,27,103,20,59,5,0,1542
140149709,408,243,692,36,120,23,50,15,0,1587
140149710,335,201,584,20,66,18,51,12,0,1287
140149711,373,246,682,29,102,14,55,4,0,1505
140149712,264,174,444,19,68,9,38,8,0,1024
140149713,198,135,389,15,38,12,31,6,0,824
140149714,472,322,749,28,108,23,30,7,0,1739
140149715,325,190,495,27,104,8,50,9,1,1209
140149716,295,181,461,30,115,19,48,8,0,1157
140149717,469,271,931,29,106,24,46,12,0,1888
140149801,282,175,367,15,56,20,27,5,0,947
140149802,370,211,502,20,69,22,54,13,0,1261
140149803,233,170,408,22,54,14,21,4,0,926
140149804,245,128,396,18,57,11,42,10,0,907
140149805,166,103,304,9,42,8,20,4,0,656
140149806,256,155,359,12,53,13,55,13,0,916
140149807,415,250,686,22,88,28,54,10,0,1553
140149808,240,143,351,14,64,20,53,9,0,894
140149809,334,187,469,16,64,16,30,8,1,1125
140149810,213,128,318,20,71,20,32,0,0,802
140149811,239,139,365,14,50,6,14,16,0,843
140149812,240,162,445,10,55,13,31,0,0,956
140149813,422,263,699,22,86,30,51,11,0,1584
140149901,329,226,514,15,42,19,25,11,0,1181
140149902,337,220,455,13,40,19,24,11,0,1119
140149903,347,218,454,10,43,13,17,19,0,1121
140149904,235,156,311,12,26,12,22,3,0,777
140149905,230,135,320,13,30,6,24,6,0,764
140149906,307,172,449,26,51,20,32,9,0,1066
140149907,233,151,366,12,30,5,9,2,0,808
140149908,421,282,653,30,99,16,40,10,0,1551
140149909,322,202,506,18,48,23,19,9,0,1147
140149910,333,219,517,25,70,22,30,11,0,1227
140149911,191,133,342,21,51,9,20,2,0,769
140149912,239,165,409,17,43,13,25,11,0,922
140149913,444,303,758,20,66,21,34,7,0,1653
140210101,25,11,16,0,3,1,3,1,1,61
140210102,28,14,36,1,2,1,2,1,0,85
140210103,52,35,63,1,4,0,2,1,0,158
140210104,112,63,160,3,18,5,11,3,0,375
140210105,74,52,94,4,11,8,3,5,0,251
140210106,178,106,199,4,16,5,16,3,1,528
140210107,156,93,157,4,18,9,16,2,1,456
140210108,156,92,175,4,14,5,6,0,1,453
140210109,179,110,208,5,18,6,15,3,0,544
140210110,119,76,122,3,9,4,8,9,0,350
140210201,16,11,16,1,3,2,1,0,0,50
140210202,26,17,23,1,7,0,1,1,0,76
140210203,16,10,15,2,3,0,0,0,0,46
140210204,51,34,55,0,5,0,3,2,0,150
140210205,97,64,162,3,17,2,14,2,0,361
140210206,87,61,86,0,11,2,2,4,0,253
140210207,152,100,158,2,13,4,6,6,0,441
140210208,100,66,102,3,10,5,1,2,0,289
140210209,202,115,187,7,27,3,6,11,0,558
140210210,121,83,131,8,17,7,9,3,0,379
140210211,88,59,69,1,7,2,6,1,0,233
140210212,125,72,129,6,14,5,8,2,0,361
140210213,146,75,222,10,37,5,32,4,0,531
140210301,48,39,62,2,7,2,8,5,0,173
140210302,122,81,149,6,6,4,5,13,1,387
140210303,191,131,275,14,30,13,17,15,0,686
140210304,225,146,346,14,54,7,34,12,0,838
140210305,126,82,160,5,19,2,13,4,0,411
140210306,110,78,173,4,7,3,19,2,0,396
140210307,44,30,56,1,6,1,5,1,0,144
140210308,108,70,130,9,15,10,11,3,0,356
140210309,174,118,275,8,14,7,10,11,0,617
140210310,108,72,130,4,15,4,10,5,0,348
140210311,125,84,161,7,17,8,19,6,0,427
140210312,116,85,185,2,4,5,12,9,1,419
140210313,99,66,154,3,12,3,21,5,0,363
140210314,275,152,580,13,43,8,28,10,0,1109
140210315,250,181,519,9,18,4,12,8,0,1001
140210316,214,145,502,6,40,0,13,7,0,927
140210401,93,58,107,2,7,3,12,7,0,289
140210402,83,48,102,0,10,6,10,1,1,261
140210403,112,84,248,6,16,2,11,3,0,482
140210404,97,71,144,3,10,5,8,2,0,340
140210405,86,62,132,5,17,7,10,14,0,333
140210406,277,175,366,12,35,17,25,7,0,914
140210407,294,176,415,19,53,8,31,15,0,1011
140210408,88,52,154,4,13,5,6,1,0,323
140210409,369,258,563,16,32,14,31,9,1,1293
140210410,266,195,432,14,40,11,22,2,0,982
140210501,45,25,79,6,6,1,3,6,0,171
140210502,87,65,113,1,12,5,3,3,0,289
140210503,13,8,19,0,1,0,0,3,0,44
140210504,64,40,82,2,5,2,4,17,1,217
140210505,55,40,80,3,6,2,5,6,6,203
140210506,121,107,248,0,2,6,1,1,6,492
140210507,219,188,385,1,3,8,6,7,7,824
140210508,234,214,393,1,0,8,7,3,2,862
140210601,66,43,64,1,2,1,1,14,0,192
140210602,26,16,33,1,2,3,10,3,0,94
140210603,24,20,30,1,2,0,0,1,0,78
140210604,49,35,56,2,2,2,0,6,0,152
140210605,90,61,162,5,14,4,7,1,0,344
140210606,18,10,23,2,6,1,3,1,0,64
140210607,57,35,99,1,5,1,9,2,0,209
140210608,252,162,398,24,76,7,16,16,0,951
140210609,290,182,371,11,28,14,18,13,0,927
140210610,175,114,233,10,18,17,22,3,0,592
140210611,417,282,767,15,50,14,24,30,1,1600
140210612,371,240,521,16,55,14,25,8,0,1250
140210613,259,174,397,11,44,8,17,4,0,914
140210614,418,282,671,15,51,10,28,10,0,1485
140210615,416,280,748,16,71,10,54,13,0,1608
140210616,318,230,488,15,49,15,32,9,0,1156
140210701,62,41,93,3,17,2,7,15,0,240
140210702,178,125,270,6,17,8,18,3,0,625
140210703,89,61,129,3,7,0,10,3,2,304
140210704,170,120,353,11,29,9,22,6,0,720
140210705,372,249,737,20,66,26,43,9,0,1522
140210706,305,240,624,12,33,14,26,6,0,1260
140210707,289,211,635,18,72,10,30,12,0,1277
140210708,277,215,615,10,36,14,21,6,0,1194
140210709,243,156,506,15,58,6,40,5,0,1029
140210710,200,116,425,11,35,3,15,2,0,807
140210711,248,175,434,14,55,9,24,10,0,969
140210712,200,143,352,11,54,11,25,8,0,804
140210713,59,38,84,3,6,3,4,0,0,197
140210714,164,104,382,16,60,2,20,4,0,752
140210715,266,197,594,20,44,6,20,5,0,1152
140210716,156,108,296,6,26,2,28,3,1,626
140210801,43,31,69,0,3,1,9,1,0,157
140210802,152,96,257,12,23,8,29,30,1,608
140210803,348,248,732,40,97,37,166,58,13,1739
140210804,303,217,560,15,72,12,20,7,0,1206
140210805,313,209,584,18,65,15,27,17,0,1248
140210806,118,86,258,6,21,7,15,1,0,512
140210807,371,254,686,25,62,18,48,7,0,1471
140210808,233,177,491,9,25,12,14,6,0,967
140210809,396,276,763,22,94,15,35,5,1,1607
140210810,258,175,425,13,51,8,21,6,0,957
140210811,231,166,393,7,37,6,33,4,0,877
140210812,231,166,424,7,41,12,20,13,0,914
140210813,263,199,534,11,38,18,18,5,0,1086
140210814,269,196,657,13,56,11,20,10,0,1232
140210901,242,174,311,9,33,6,25,11,0,811
140210902,260,175,324,10,40,10,20,13,1,853
