radio,1 Gas de red,2 Gas a granel (zeppelin),3 Gas en tubo,4 Gas en garrafa,5 Electricidad,6 Leña o carbón,7 Otro,TOTAL
140143602,228,0,1,4,0,0,0,233
140143603,274,0,2,74,1,1,1,353
140143604,279,0,1,31,0,0,0,311
140143605,297,2,1,13,0,0,0,313
140143606,223,0,4,23,0,0,0,250
140143607,250,0,0,12,0,0,0,262
140143608,254,0,1,13,0,0,0,268
140143609,207,1,1,17,0,0,1,227
140143610,180,0,0,22,0,0,0,202
140143611,238,0,1,18,1,0,1,259
140143612,232,0,2,19,0,0,0,253
140143613,218,0,0,15,0,0,1,234
140143614,206,0,1,1,0,0,0,208
140143701,280,0,7,133,1,0,0,421
140143702,131,0,1,61,0,0,0,193
140143703,157,0,3,83,0,0,0,243
140143704,167,0,7,86,0,0,0,260
140143705,159,0,5,102,0,0,0,266
140143706,132,0,1,155,0,0,1,289
140143707,218,0,9,76,0,0,0,303
140143708,233,0,6,88,0,0,3,330
140143709,172,0,1,66,0,0,1,240
140143710,148,0,3,82,0,0,0,233
140143711,310,2,4,111,1,0,0,428
140143712,196,0,1,47,0,0,0,244
140143713,181,0,2,54,2,2,0,241
140143714,156,0,1,49,1,0,0,207
140143715,181,0,3,33,0,0,0,217
140143716,156,0,2,32,2,0,0,192
140143717,186,1,3,25,0,0,0,215
140143718,135,0,1,29,0,0,1,166
140143719,176,0,2,38,0,0,0,216
140143720,182,0,2,24,1,0,0,209
140143721,138,0,9,16,0,0,0,163
140143801,319,0,1,59,0,0,0,379
140143802,313,0,4,20,2,0,0,339
140143803,325,0,4,16,0,0,1,346
140143804,293,0,0,15,0,0,0,308
140143805,219,0,2,14,0,0,0,235
140143806,248,0,0,5,0,0,1,254
140143807,245,0,1,5,0,0,0,251
140143808,326,0,2,40,0,0,0,368
140143809,203,0,5,44,1,0,1,254
140143810,301,0,0,14,2,0,2,319
140143811,248,0,2,10,0,0,0,260
140143812,209,1,1,14,0,0,0,225
140143813,288,0,1,8,0,0,0,297
140143814,285,0,0,10,4,0,1,300
140143815,242,0,0,6,0,0,0,248
140143816,222,0,0,9,0,0,0,231
140143901,147,0,0,30,0,0,0,177
140143902,257,0,3,87,13,14,3,377
140143903,338,0,1,5,1,0,0,345
140143904,211,0,1,16,1,0,0,229
140143905,181,0,0,10,0,0,0,191
140143906,202,0,2,16,0,0,0,220
140143907,113,1,4,92,1,0,1,212
140143908,252,0,3,5,1,0,0,261
140143909,253,0,1,32,0,0,0,286
140143910,251,1,0,7,0,0,1,260
140143911,238,0,0,5,0,0,0,243
140143912,308,0,1,15,0,0,0,324
140143913,126,0,4,42,4,3,0,179
140144001,243,0,0,8,0,0,0,251
140144002,158,0,4,61,0,0,0,223
140144003,188,1,1,41,0,0,0,231
140144004,160,0,2,38,0,0,0,200
140144005,138,0,0,20,0,0,0,158
140144006,178,0,0,0,0,0,0,178
140144007,185,0,1,61,0,0,0,247
140144008,209,0,3,108,2,0,0,322
140144009,208,0,3,26,0,0,0,237
140144010,288,0,1,26,0,0,0,315
140144011,179,2,0,42,1,0,0,224
140144012,234,4,3,17,0,0,0,258
140144101,237,0,3,15,0,0,2,257
140144102,197,0,3,10,0,0,0,210
140144103,312,0,0,8,0,0,0,320
140144104,180,0,2,12,0,0,1,195
140144105,206,0,1,7,0,0,0,214
140144106,229,1,0,13,1,0,0,244
140144107,213,0,0,9,0,0,0,222
140144108,142,0,0,17,1,0,1,161
140144109,205,0,4,13,0,0,0,222
140144110,288,0,0,3,0,0,0,291
140144111,201,0,2,7,0,0,0,210
140144112,300,0,0,3,0,0,0,303
140144113,289,0,0,4,0,0,1,294
140144114,310,0,0,0,0,0,0,310
140144115,262,0,0,1,0,0,0,263
140144116,192,0,0,6,0,0,0,198
140144117,246,0,6,9,0,0,0,261
140144118,252,0,0,3,1,0,0,256
140144119,216,0,0,0,1,0,0,217
140144201,189,0,0,0,4,0,0,193
140144202,139,0,0,0,0,0,0,139
140144203,138,0,0,0,1,0,0,139
140144204,177,0,0,1,0,0,0,178
140144205,187,1,0,1,0,0,0,189
140144206,228,0,0,0,1,0,0,229
140144207,274,0,0,1,0,0,0,275
140144208,371,0,1,6,1,0,1,380
140144209,202,0,0,0,0,0,0,202
140144210,191,0,0,3,1,0,0,195
140144211,245,0,0,0,1,0,0,246
140144212,276,0,0,0,1,0,0,277
140144213,225,0,1,0,0,0,0,226
140144214,301,0,0,4,0,0,0,305
140144215,199,0,0,1,1,0,0,201
140144216,317,0,0,2,2,0,0,321
140144217,245,0,0,0,0,0,0,245
140144218,112,2,5,157,4,0,2,282
140144219,321,0,0,0,0,0,0,321
140144220,324,0,0,2,0,0,1,327
140144301,311,0,1,18,0,0,0,330
140144302,134,1,15,296,5,2,0,453
140144303,45,9,4,273,2,2,1,336
140144304,56,0,1,285,3,5,3,353
140144305,49,0,2,121,0,3,0,175
140144306,195,0,27,228,1,0,0,451
140144307,61,1,9,230,2,1,2,306
140144308,0,1,8,361,7,3,3,383
140144309,237,0,3,111,0,2,0,353
140144310,213,0,0,13,0,0,0,226
140144311,263,0,2,15,0,0,0,280
140144401,536,0,2,0,1,0,0,539
140144402,200,0,11,48,0,0,0,259
140144403,199,0,9,85,0,0,0,293
140144404,177,0,16,15,0,0,0,208
140144405,203,0,0,20,0,0,2,225
140144406,337,1,17,131,0,0,1,487
140144407,355,0,2,8,1,0,0,366
140144408,198,0,0,10,0,0,0,208
140144409,91,0,8,182,1,1,0,283
140144410,214,0,2,42,1,0,0,259
140144411,279,4,26,114,1,0,0,424
140144501,119,0,4,238,10,1,1,373
140144502,217,0,8,262,10,4,1,502
140144503,161,0,5,100,1,4,0,271
140144504,242,2,1,86,0,0,0,331
140144505,300,0,0,18,0,0,0,318
140144506,295,0,0,2,0,0,1,298
140144507,210,0,16,109,0,1,0,336
140144508,266,0,3,19,0,0,0,288
140144509,320,0,3,7,0,0,0,330
140144510,288,0,2,105,0,0,0,395
140144511,211,0,10,63,0,0,1,285
140144512,204,0,10,62,1,0,1,278
140144513,194,0,0,6,0,0,0,200
140144601,135,0,2,130,8,0,1,276
140144602,214,0,0,166,1,0,0,381
140144603,204,0,1,90,0,1,0,296
140144604,123,0,2,87,2,0,0,214
140144605,133,0,1,111,2,0,0,247
140144606,218,0,0,62,0,0,1,281
140144607,164,0,2,84,0,0,0,250
140144608,176,5,2,51,0,0,1,235
140144609,196,0,3,112,2,0,0,313
140144610,192,0,1,135,2,0,1,331
140144611,276,0,10,123,1,0,1,411
140144612,288,0,1,50,1,0,2,342
140144613,101,0,1,48,0,0,0,150
140144614,234,0,7,116,1,0,1,359
140144615,220,0,3,96,0,1,0,320
140144616,165,0,2,123,1,0,0,291
140144701,142,0,1,15,0,0,0,158
140144702,169,0,20,14,0,0,0,203
140144703,255,0,0,54,1,0,0,310
140144704,148,0,0,9,0,0,1,158
140144705,161,0,1,30,0,0,0,192
140144706,209,0,0,18,2,0,0,229
140144707,245,0,0,41,0,0,0,286
140144708,265,0,1,63,0,1,0,330
140144709,191,0,0,13,0,0,0,204
140144710,172,0,0,20,0,0,0,192
140144711,202,0,1,42,2,0,3,250
140144712,421,1,0,20,1,0,3,446
140144801,169,0,0,5,0,0,0,174
140144802,267,0,0,1,0,0,1,269
140144803,275,0,0,6,1,0,0,282
140144804,216,0,0,25,0,0,3,244
140144805,226,0,1,10,0,0,0,237
140144806,181,0,1,35,1,0,1,219
140144807,295,0,0,13,0,0,0,308
140144808,226,0,0,2,0,0,0,228
140144809,147,0,2,12,1,0,0,162
140144810,331,0,0,1,1,2,0,335
140144811,256,0,1,0,0,0,0,257
140144812,235,1,0,3,0,0,0,239
140144813,253,0,0,13,0,0,0,266
140144814,226,0,0,11,1,0,0,238
140144815,307,0,3,76,1,0,2,389
140144816,250,0,1,16,1,0,0,268
140144901,115,0,0,32,1,0,0,148
140144902,153,1,1,20,0,0,0,175
140144903,115,0,0,32,0,0,1,148
140144904,169,0,1,35,0,0,0,205
140144905,184,2,0,33,0,0,0,219
140144906,111,1,2,33,1,0,0,148
140144907,298,0,0,44,3,0,10,355
140144908,218,0,6,73,4,1,1,303
140144909,311,0,0,4,3,4,0,322
140144910,141,0,0,6,0,0,1,148
140144911,115,0,0,9,0,0,0,124
140144912,167,0,0,13,0,0,0,180
140144913,335,0,0,6,2,0,0,343
140144914,228,0,0,4,0,0,0,232
140144915,247,0,1,2,1,1,0,252
140144916,346,0,0,1,0,0,0,347
140144917,153,0,0,0,0,0,0,153
140144918,160,0,0,0,1,0,0,161
140144919,218,0,0,0,0,0,0,218
140144920,198,0,0,1,0,0,0,199
140144921,293,0,0,4,0,0,0,297
140145001,269,0,2,19,0,0,0,290
140145002,262,2,0,29,0,0,0,293
140145003,175,0,1,35,0,2,0,213
140145004,182,0,6,43,3,0,1,235
140145005,195,0,0,23,0,0,0,218
140145006,186,0,0,22,3,0,0,211
140145007,272,0,0,12,0,0,0,284
140145008,234,0,1,11,0,0,0,246
140145009,353,1,3,1,0,0,0,358
140145010,231,0,3,24,0,0,0,258
140145011,237,2,0,20,0,0,0,259
140145012,206,0,2,18,1,0,1,228
140145013,184,0,1,10,1,0,0,196
140145014,229,0,0,9,1,0,2,241
140145015,242,0,2,31,0,0,0,275
140145101,237,0,4,28,0,0,0,269
140145102,223,0,3,36,0,0,0,262
140145103,166,0,0,36,0,0,1,203
140145104,209,4,2,62,0,0,0,277
140145105,193,1,1,50,3,0,0,248
140145106,289,0,2,34,0,0,1,326
140145107,195,2,8,111,2,1,1,320
140145108,199,0,1,68,0,0,0,268
140145109,241,0,1,68,1,0,1,312
140145110,188,0,3,45,0,0,1,237
140145111,201,0,3,46,0,0,0,250
140145112,262,0,2,76,0,0,0,340
140145113,239,0,5,64,0,0,0,308
140145114,165,0,2,100,0,0,1,268
140145115,96,0,5,103,0,0,0,204
140145116,82,8,0,61,9,4,0,164
140145117,237,3,3,134,0,0,0,377
140145118,189,6,2,84,1,0,0,282
140145119,162,0,1,193,0,3,0,359
140145120,96,0,2,409,5,14,6,532
140145121,17,0,1,234,4,2,0,258
140145201,218,0,0,4,0,0,0,222
140145202,306,0,4,30,0,0,0,340
140145203,182,0,1,48,1,0,0,232
140145204,61,0,4,331,6,14,5,421
140145205,144,0,0,17,0,0,0,161
140145206,182,0,0,8,1,0,0,191
140145207,220,0,1,2,0,0,0,223
140145208,208,0,0,5,0,0,0,213
140145209,171,0,1,15,0,0,0,187
140145210,151,0,0,31,0,0,0,182
140145211,119,0,1,41,2,0,0,163
140145212,75,0,2,215,7,0,0,299
140145213,170,0,18,60,0,0,0,248
140145214,232,0,0,10,0,0,0,242
140145215,137,11,0,43,6,0,0,197
140145216,151,0,0,100,2,0,0,253
140145217,82,0,1,132,6,2,8,231
140145218,25,0,4,265,15,6,0,315
140145219,143,0,1,148,4,0,0,296
140145301,239,0,0,4,0,0,0,243
140145302,219,0,0,3,0,0,0,222
140145303,137,0,0,3,0,0,0,140
140145304,160,0,0,5,0,0,0,165
140145305,176,1,0,5,0,0,0,182
140145306,265,0,0,8,0,0,0,273
140145307,207,0,1,12,0,0,0,220
140145308,228,0,4,68,1,1,0,302
140145309,212,0,1,12,0,0,0,225
140145310,276,0,1,8,0,0,0,285
140145311,247,0,1,3,0,0,0,251
140145312,207,0,0,1,0,0,0,208
140145313,188,0,0,1,1,0,0,190
140145314,185,0,0,7,1,0,0,193
140145315,338,0,0,0,0,0,0,338
140145316,157,0,0,4,0,0,0,161
140145317,173,0,0,1,0,0,0,174
140145318,205,0,1,0,0,0,0,206
140145319,189,0,2,20,0,0,0,211
140145320,139,0,0,2,0,0,0,141
140145401,143,0,2,34,1,0,1,181
140145402,187,2,4,12,0,0,0,205
140145403,203,0,0,11,1,0,1,216
140145404,212,0,0,0,0,0,0,212
140145405,131,0,0,13,0,0,0,144
140145406,274,0,0,6,0,0,0,280
140145407,156,0,0,1,0,0,0,157
140145408,190,0,1,3,0,0,0,194
140145409,248,0,1,2,1,0,0,252
140145410,167,0,0,6,0,0,0,173
140145411,113,1,0,0,0,0,0,114
140145412,216,0,1,6,0,0,0,223
140145413,412,0,0,16,0,0,0,428
140145414,254,0,0,3,0,0,0,257
140145415,227,0,0,16,0,0,1,244
140145416,197,0,0,0,0,0,0,197
140145501,177,0,1,48,1,0,0,227
140145502,207,0,7,11,6,0,0,231
140145503,88,0,1,36,0,0,0,125
140145504,119,0,2,1,0,0,0,122
140145505,143,0,0,1,0,0,0,144
140145506,106,0,0,0,0,0,0,106
140145507,150,0,0,0,0,0,0,150
140145508,52,0,0,5,0,0,0,57
140145509,161,0,0,4,3,0,1,169
140145510,155,0,0,2,1,0,0,158
140145511,214,0,0,1,2,0,0,217
140145512,155,0,0,0,0,0,0,155
140145513,127,0,0,1,0,0,0,128
140145514,151,0,0,0,0,0,0,151
140145515,90,0,0,1,0,0,0,91
140145516,202,0,0,0,0,0,0,202
140145517,338,0,0,3,1,0,0,342
140145518,135,0,0,1,0,0,0,136
140145519,284,0,0,0,1,0,0,285
140145601,199,0,0,16,1,1,0,217
140145602,219,0,0,0,0,0,0,219
140145603,156,0,2,22,43,0,3,226
140145604,151,0,0,10,0,0,0,161
140145605,142,0,0,18,0,0,0,160
140145606,142,0,0,7,0,0,0,149
140145607,129,0,0,1,0,0,0,130
140145608,110,0,0,11,0,0,1,122
140145609,135,0,1,0,0,0,2,138
140145610,88,1,0,0,0,0,0,89
140145611,278,0,0,0,1,0,0,279
140145612,75,0,1,34,0,0,3,113
140145613,139,0,0,6,0,0,0,145
140145614,125,0,0,1,0,0,0,126
140145615,128,0,0,0,0,0,1,129
140145616,144,0,0,1,0,0,0,145
140145617,177,0,0,1,1,0,0,179
140145618,213,0,0,2,1,0,0,216
140145619,161,0,2,1,0,0,1,165
140145701,381,0,0,1,1,0,0,383
140145702,226,0,0,1,0,0,0,227
140145703,248,0,0,0,0,0,0,248
140145704,396,1,0,1,1,0,0,399
140145705,149,0,0,2,1,0,0,152
140145706,113,0,0,0,0,0,0,113
140145707,193,0,0,0,1,0,0,194
140145708,70,0,0,1,0,0,0,71
140145709,139,0,1,0,0,0,0,140
140145710,153,0,0,0,2,0,0,155
140145711,171,0,0,1,0,0,0,172
140145712,134,0,0,1,0,0,0,135
140145713,232,0,0,0,0,0,0,232
140145714,260,0,0,1,1,0,0,262
140145715,308,0,0,1,2,0,0,311
140145716,106,0,0,1,0,0,0,107
140145801,127,0,0,11,0,0,0,138
140145802,268,0,0,14,0,0,0,282
140145803,149,0,0,15,0,0,1,165
140145804,216,0,0,5,1,0,0,222
140145805,234,0,6,37,2,0,1,280
140145806,271,0,0,20,0,0,1,292
140145807,193,0,1,6,0,0,0,200
140145808,286,0,0,15,0,0,0,301
140145809,260,0,1,2,0,0,0,263
140145810,104,1,2,14,1,0,0,122
140145811,299,0,0,2,1,0,0,302
140145812,268,0,1,3,2,1,0,275
140145813,86,0,0,4,0,0,1,91
140145901,215,0,2,84,3,0,1,305
140145902,141,0,1,12,2,0,0,156
140145903,267,0,4,16,1,0,0,288
140145904,263,0,1,9,0,0,0,273
140145905,218,0,0,29,0,0,0,247
140145906,212,0,0,20,0,0,0,232
140145907,195,0,12,11,0,0,0,218
140145908,116,0,0,5,1,0,0,122
140145909,224,0,0,15,0,0,1,240
140145910,176,0,1,36,0,0,1,214
140145911,167,0,1,14,0,0,0,182
140145912,310,0,0,12,3,0,0,325
140146001,218,0,2,67,2,0,2,291
140146002,203,0,3,39,0,0,1,246
140146003,186,0,1,25,0,0,0,212
140146004,260,0,0,40,0,0,0,300
140146005,324,0,0,41,1,0,0,366
140146006,196,0,0,63,1,0,0,260
140146007,161,0,0,68,0,0,2,231
140146008,170,0,2,18,0,0,0,190
140146009,260,0,1,10,0,0,0,271
140146010,207,0,0,16,3,0,0,226
140146011,357,0,3,18,0,0,0,378
140146012,156,0,0,6,0,0,1,163
140146013,208,0,0,12,0,0,0,220
140146014,347,0,2,20,0,0,1,370
140146015,315,0,1,19,0,0,0,335
140146016,229,2,3,21,0,0,1,256
140146017,301,0,7,30,0,0,0,338
140146018,292,0,3,22,0,0,0,317
140146101,1,1,4,299,4,2,0,311
140146102,0,0,5,269,5,0,1,280
140146103,0,0,6,235,2,0,0,243
140146104,10,0,2,207,3,3,1,226
140146105,6,2,11,282,7,13,1,322
140146106,195,1,1,33,0,0,0,230
140146107,11,0,4,238,0,1,0,254
140146108,149,2,1,130,1,0,1,284
140146109,123,0,3,112,1,0,0,239
140146110,191,1,5,34,0,0,0,231
140146111,122,0,2,148,0,0,2,274
140146112,85,0,16,347,7,2,3,460
140146113,33,0,6,329,4,1,0,373
140146114,0,0,2,242,5,0,1,250
140146115,0,1,2,313,4,2,0,322
140146201,269,0,1,8,0,0,0,278
140146202,268,0,0,15,0,0,0,283
140146203,250,0,1,23,0,0,0,274
140146204,186,10,0,23,0,0,0,219
140146205,199,0,3,14,0,0,0,216
140146206,241,0,0,16,1,0,0,258
140146207,173,0,4,66,0,0,0,243
140146208,213,0,1,57,0,0,0,271
140146209,316,0,2,21,0,1,0,340
140146210,284,0,6,30,0,0,0,320
140146211,146,0,11,272,5,0,0,434
140146212,174,0,2,141,1,0,0,318
140146213,227,0,12,25,6,2,0,272
140146301,204,0,1,9,1,0,0,215
140146302,214,0,1,9,0,0,0,224
140146303,208,0,0,7,0,0,0,215
140146304,218,0,1,15,0,0,0,234
140146305,359,0,1,15,0,0,0,375
140146306,278,0,1,25,3,0,6,313
140146307,265,0,4,16,0,0,0,285
140146308,265,0,1,23,0,0,0,289
140146309,266,0,1,13,0,0,0,280
140146310,193,0,6,19,1,0,0,219
140146311,203,1,0,2,0,0,0,206
140146312,155,2,0,20,0,0,0,177
140146313,198,0,0,29,0,0,0,227
140146401,196,0,0,15,1,0,0,212
140146402,377,0,0,17,1,0,1,396
140146403,284,0,1,20,0,1,0,306
140146404,310,0,3,14,0,0,0,327
140146405,224,0,3,36,0,0,0,263
140146406,215,0,0,1,0,0,0,216
140146407,336,1,3,15,0,0,0,355
140146408,283,0,1,27,0,0,0,311
140146409,316,0,0,10,0,0,0,326
140146410,304,0,2,34,0,0,0,340
140146411,215,0,0,61,2,0,0,278
140146501,211,0,1,2,1,0,0,215
140146502,303,0,0,18,0,0,1,322
140146503,213,0,1,1,0,0,0,215
140146504,140,0,0,22,0,0,0,162
140146505,209,0,0,3,0,0,0,212
140146506,269,0,1,6,0,0,0,276
140146507,116,0,0,56,0,0,2,174
140146508,151,0,0,2,0,0,0,153
140146509,188,0,0,2,1,0,0,191
140146510,172,0,1,14,1,0,0,188
140146511,190,0,0,92,3,0,1,286
140146512,280,1,3,23,0,0,0,307
140146513,136,0,2,50,0,0,0,188
140146514,342,3,4,59,0,0,0,408
140146515,121,0,0,32,2,0,0,155
140146516,236,0,11,62,0,0,1,310
140146601,345,0,0,6,0,0,1,352
140146602,410,0,0,3,0,0,1,414
140146603,146,0,0,0,0,0,0,146
140146604,233,0,0,0,0,0,0,233
140146605,191,0,1,1,0,0,0,193
140146606,228,0,0,1,0,0,0,229
140146607,242,0,0,3,0,0,0,245
140146608,77,0,0,0,0,0,0,77
140146609,203,1,8,10,0,0,0,222
140146610,149,0,1,13,0,0,0,163
140146611,133,0,0,0,1,0,0,134
140146612,214,0,0,3,0,0,0,217
140146613,173,0,0,4,0,0,0,177
140146614,362,0,0,3,2,0,2,369
140146701,211,0,0,2,0,0,1,214
140146702,99,0,0,1,0,0,0,100
140146703,355,1,0,2,1,0,0,359
140146704,170,0,0,0,0,0,0,170
140146705,213,0,0,0,0,0,0,213
140146706,304,0,0,3,1,0,0,308
140146707,200,0,0,2,0,0,0,202
140146708,255,0,0,1,0,0,1,257
140146709,272,0,0,0,1,0,0,273
140146710,233,0,0,0,0,0,0,233
140146711,470,0,0,2,0,0,0,472
140146801,192,1,0,0,0,0,0,193
140146802,138,0,0,0,1,0,0,139
140146803,316,0,0,2,0,0,0,318
140146804,437,0,0,0,1,0,0,438
140146805,120,0,0,0,0,0,0,120
140146806,234,0,0,21,0,0,0,255
140146807,160,0,0,1,0,0,0,161
140146808,84,0,1,3,0,1,0,89
140146809,265,4,1,5,0,0,1,276
140146810,187,0,0,2,21,0,1,211
140146811,108,2,1,7,0,0,0,118
140146812,143,0,5,29,4,0,0,181
140146813,105,0,0,9,0,0,0,114
140146814,282,1,3,23,0,1,1,311
140146901,229,0,0,0,1,0,0,230
140146902,130,0,0,0,0,0,0,130
140146903,215,0,0,0,0,0,0,215
140146904,217,0,1,0,0,0,0,218
140146905,255,0,1,15,0,0,0,271
140146906,153,0,7,65,4,1,0,230
140146907,186,0,1,21,0,0,0,208
140146908,131,0,0,122,7,0,0,260
140146909,170,0,0,0,0,0,0,170
140146910,129,0,5,52,2,0,0,188
140146911,410,0,0,56,6,1,1,474
140146912,174,0,0,10,1,0,0,185
140146913,85,0,0,0,0,0,0,85
140146914,353,0,0,1,0,0,0,354
140147001,291,0,0,5,0,0,1,297
140147002,277,0,0,3,0,0,0,280
140147003,351,0,0,0,0,0,0,351
140147004,194,0,0,0,1,0,0,195
140147005,340,0,0,0,0,0,0,340
140147006,348,0,0,0,1,0,0,349
140147007,253,1,0,0,0,0,0,254
140147008,277,0,0,0,0,0,0,277
140147009,239,0,0,0,0,1,1,241
140147010,345,0,0,0,0,0,0,345
140147011,213,0,0,0,4,0,0,217
140147101,177,0,0,0,0,0,0,177
140147102,382,0,0,0,0,0,0,382
140147103,286,0,0,0,0,0,0,286
140147104,376,0,0,0,0,0,0,376
140147105,288,0,2,0,1,0,0,291
140147106,365,0,0,0,2,0,0,367
140147107,428,0,0,0,0,0,0,428
140147108,255,0,0,1,0,0,0,256
140147109,446,0,0,0,0,0,0,446
140147110,407,0,0,1,1,0,0,409
140147111,267,0,0,0,0,0,0,267
140147201,625,0,0,0,1,0,0,626
140147202,716,0,1,0,0,0,0,717
140147203,653,0,2,6,1,0,0,662
140147204,567,0,0,1,13,0,0,581
140147205,258,0,0,0,0,0,1,259
140147206,585,0,0,1,1,0,0,587
140147207,693,0,1,0,3,0,1,698
140147301,118,0,1,102,0,0,0,221
140147302,185,0,1,27,1,0,1,215
140147303,161,0,1,33,1,0,0,196
140147304,215,0,0,27,0,0,1,243
140147305,199,0,0,24,0,0,0,223
140147306,193,0,2,72,1,0,1,269
140147307,27,0,2,142,14,0,2,187
140147308,140,0,1,78,1,2,3,225
140147309,246,0,3,61,0,0,0,310
140147310,165,0,0,27,1,0,0,193
140147311,205,0,1,19,1,0,3,229
140147312,193,0,1,13,1,0,0,208
140147313,180,0,0,40,1,1,1,223
140147401,124,0,7,178,2,2,1,314
140147402,86,0,2,169,4,0,3,264
140147403,80,0,1,132,3,1,0,217
140147404,136,0,3,81,3,0,0,223
140147405,140,0,8,96,5,0,0,249
140147406,202,0,4,147,8,0,0,361
140147407,196,0,4,85,0,0,1,286
140147408,166,0,1,132,0,1,2,302
140147409,213,0,2,35,0,0,0,250
140147410,220,0,7,33,2,0,0,262
140147411,145,0,8,163,14,5,5,340
140147412,272,0,2,67,0,0,0,341
140147413,213,0,0,31,0,0,0,244
140147414,267,0,0,18,0,0,0,285
140147415,221,0,9,82,0,0,0,312
140147416,193,0,2,25,0,0,0,220
140147417,255,0,4,2,0,0,0,261
140147418,229,0,1,32,2,0,0,264
140147501,1,0,2,304,18,9,2,336
140147502,0,1,4,244,2,2,0,253
140147503,0,0,6,263,3,2,1,275
140147504,0,0,1,225,11,1,0,238
140147505,6,1,2,225,4,4,1,243
140147506,0,0,16,303,1,1,3,324
140147507,0,1,15,318,1,0,0,335
140147508,28,0,9,213,2,0,1,253
140147509,79,0,6,237,2,0,0,324
140147510,168,0,3,185,1,0,0,357
140147511,114,0,6,221,0,3,1,345
140147512,79,2,5,211,4,0,0,301
140147513,6,0,5,432,3,2,0,448
140147514,1,0,4,436,0,0,0,441
140147515,168,0,5,250,1,0,0,424
140147516,131,2,3,147,0,0,1,284
140147517,217,13,3,101,0,0,0,334
140147518,0,0,1,298,3,4,3,309
140147519,1,0,3,435,4,1,0,444
140147601,319,0,4,99,0,0,0,422
140147602,245,0,11,52,0,0,0,308
140147603,131,0,5,111,0,0,0,247
140147604,158,0,2,128,3,0,0,291
140147605,181,1,0,113,0,0,0,295
140147606,0,0,15,579,0,0,0,594
140147607,133,0,0,146,0,0,0,279
140147608,133,0,2,119,0,0,0,254
140147609,184,0,2,127,0,0,1,314
140147610,245,1,5,47,0,0,0,298
140147611,219,0,4,63,0,1,0,287
140147612,151,0,10,162,5,0,1,329
140147613,108,1,1,126,0,0,0,236
140147614,169,0,9,119,1,0,1,299
140147615,137,0,0,107,0,0,0,244
140147616,41,1,9,320,9,0,0,380
140147617,94,0,6,248,2,0,0,350
140147701,258,0,2,86,2,0,0,348
140147702,166,0,3,75,0,0,0,244
140147703,186,0,3,52,0,0,0,241
140147704,228,3,4,31,0,1,0,267
140147705,264,0,2,28,0,1,0,295
140147706,217,0,1,56,1,0,0,275
140147707,322,0,3,35,0,0,0,360
140147708,246,0,6,22,0,0,0,274
140147709,246,0,3,16,0,0,0,265
140147710,276,0,0,9,0,0,1,286
140147711,163,0,5,55,0,0,0,223
140147712,182,0,8,80,2,0,1,273
140147713,211,0,3,170,11,8,2,405
140147714,114,0,2,134,1,0,0,251
140147715,196,0,3,105,1,0,0,305
140147716,172,0,15,54,0,0,0,241
140147717,118,0,4,182,2,3,13,322
140147718,223,0,2,16,0,0,0,241
140147719,38,0,5,235,2,0,1,281
140147720,221,0,3,115,1,0,0,340
140147721,97,0,6,98,0,0,1,202
140147722,104,0,1,179,2,0,0,286
140147801,241,2,2,101,2,0,0,348
140147802,121,0,2,59,3,0,1,186
140147803,196,0,0,42,0,0,0,238
140147804,164,0,5,76,1,0,0,246
140147805,192,1,12,36,0,0,1,242
140147806,105,0,0,33,0,0,0,138
140147807,245,0,5,50,0,0,0,300
140147808,246,0,1,30,0,1,0,278
140147809,230,0,6,73,1,1,0,311
140147810,281,0,3,16,0,1,1,302
140147811,376,0,2,2,0,0,0,380
140147812,292,0,2,4,0,0,0,298
140147813,197,0,1,9,0,0,0,207
140147814,417,0,0,8,1,0,0,426
140147815,163,0,1,19,0,0,1,184
140147816,170,0,0,26,0,0,0,196
140147901,292,0,2,3,1,0,0,298
140147902,272,1,1,16,0,0,0,290
140147903,199,0,0,23,1,0,0,223
140147904,207,0,0,1,0,0,0,208
140147905,215,0,4,10,0,0,0,229
140147906,296,0,1,12,0,0,0,309
140147907,293,1,2,33,0,0,0,329
140147908,209,1,1,17,1,0,0,229
140147909,360,0,6,13,0,0,0,379
140147910,184,0,0,56,3,1,0,244
140147911,115,0,5,182,4,0,2,308
140147912,65,0,5,117,0,0,0,187
140147913,62,0,12,193,2,1,1,271
140147914,131,0,1,61,1,1,0,195
140147915,215,0,1,126,3,1,0,346
140147916,251,0,4,23,0,0,0,278
140147917,248,0,1,34,0,0,0,283
140147918,225,0,5,26,0,0,0,256
140147919,222,1,2,33,0,0,0,258
140147920,230,0,4,33,0,0,0,267
140148001,247,0,0,0,0,0,0,247
140148002,223,0,0,0,0,0,0,223
140148003,190,0,0,0,0,0,0,190
140148004,189,0,0,1,0,0,0,190
140148005,266,0,0,0,2,0,0,268
140148006,376,0,0,1,3,0,0,380
140148007,156,0,0,0,0,0,0,156
140148008,153,0,0,1,0,0,0,154
140148009,211,0,0,0,0,0,0,211
140148010,238,0,0,1,0,0,0,239
140148011,207,0,0,2,0,0,0,209
140148012,172,0,1,8,0,0,0,181
140148013,95,0,2,40,3,0,0,140
140148014,30,0,2,107,1,0,1,141
140148101,264,0,0,0,0,0,0,264
140148102,322,0,1,16,2,0,0,341
140148103,597,0,0,1,0,0,0,598
140148104,550,0,0,0,0,0,0,550
140148105,527,0,0,1,0,0,0,528
