radio,1 Sí,2 No,TOTAL
140211404,529,319,848
140211405,507,376,883
140211406,402,478,880
140211407,695,401,1096
140211408,435,216,651
140211409,405,212,617
140211410,455,282,737
140211411,500,471,971
140211412,431,332,763
140211501,344,232,576
140211502,454,297,751
140211503,426,291,717
140211504,447,290,737
140211505,338,263,601
140211506,551,258,809
140211507,442,294,736
140211508,202,145,347
140211509,335,201,536
140211510,367,263,630
140211511,394,175,569
140211601,474,466,940
140211602,646,521,1167
140211603,397,255,652
140211604,440,498,938
140211605,388,530,918
140211606,407,434,841
140211607,502,307,809
140211608,458,252,710
140211609,405,290,695
140211610,403,348,751
140211611,661,601,1262
140211701,589,153,742
140211702,572,112,684
140211703,512,156,668
140211704,568,183,751
140211705,459,148,607
140211706,649,381,1030
140211707,986,99,1085
140211708,1156,301,1457
140211709,1017,527,1544
140211710,869,180,1049
140211801,461,217,678
140211802,444,393,837
140211803,443,202,645
140211804,507,245,752
140211805,556,325,881
140211806,385,390,775
140211807,438,472,910
140211808,400,648,1048
140211809,372,641,1013
140211810,542,410,952
140211811,490,210,700
140211812,711,423,1134
140211813,824,562,1386
140211814,441,190,631
140211815,753,267,1020
140211816,688,381,1069
140211901,629,187,816
140211902,504,321,825
140211903,439,103,542
140211904,524,55,579
140211905,679,89,768
140211906,439,146,585
140211907,380,149,529
140211908,432,109,541
140211909,835,99,934
140211910,770,274,1044
140211911,564,345,909
140211912,491,224,715
140211913,533,228,761
140212001,270,408,678
140212002,295,353,648
140212003,575,561,1136
140212004,427,481,908
140212005,456,675,1131
140212006,364,478,842
140212007,472,701,1173
140212008,256,552,808
140212009,365,372,737
140212010,347,449,796
140212011,395,172,567
140212012,448,221,669
140212013,550,223,773
140212014,660,619,1279
140212015,614,278,892
140212016,400,225,625
140212017,377,274,651
140212018,306,728,1034
140212101,757,111,868
140212102,308,347,655
140212103,324,366,690
140212104,98,71,169
140212105,372,513,885
140212106,473,514,987
140212107,404,275,679
140212108,389,279,668
140212109,366,322,688
140212110,466,747,1213
140212111,138,164,302
140212112,231,309,540
140212113,364,658,1022
140212114,346,381,727
140212115,288,336,624
140212116,602,394,996
140212117,281,230,511
140212118,651,711,1362
140212119,418,62,480
140212120,471,47,518
140280101,12,71,83
140280102,71,456,527
140280103,59,225,284
140280104,106,742,848
140280105,64,544,608
140280106,30,253,283
140280107,51,43,94
140280108,48,308,356
140280109,76,670,746
140280110,352,1296,1648
140280111,177,702,879
140280201,458,1170,1628
140280202,310,580,890
140280203,411,578,989
140280204,526,1089,1615
140280205,279,490,769
140280206,301,260,561
140280207,362,238,600
140280208,484,710,1194
140280209,541,375,916
140280210,301,499,800
140280211,576,581,1157
140280212,531,497,1028
140280213,376,716,1092
140280214,572,442,1014
140280215,685,636,1321
140280216,742,568,1310
140280301,240,889,1129
140280302,438,740,1178
140280303,534,540,1074
140280304,583,579,1162
140280305,427,664,1091
140280306,386,238,624
140280307,390,302,692
140280308,306,253,559
140280309,475,348,823
140280310,503,505,1008
140280311,442,720,1162
140280312,145,479,624
140280401,0,73,73
140280402,22,299,321
140280403,42,474,516
140280404,48,340,388
140280405,38,274,312
140280406,159,561,720
140280407,127,697,824
140280408,182,581,763
140280409,222,740,962
140280410,206,638,844
140280501,174,532,706
140280502,94,408,502
140280503,26,107,133
140280504,62,270,332
140280505,274,686,960
140280506,302,807,1109
140280507,391,662,1053
140280508,356,581,937
140280509,313,295,608
140280510,331,371,702
140280511,353,580,933
140280512,246,558,804
140280513,250,442,692
140280514,668,579,1247
140280515,101,278,379
140280601,24,46,70
140280602,118,134,252
140280603,179,215,394
140280604,36,162,198
140280605,24,35,59
140280606,267,213,480
140280607,434,354,788
140280701,33,148,181
140280702,46,141,187
140280703,11,76,87
140280704,11,28,39
140280705,4,51,55
140280706,29,208,237
140350101,17,23,40
140350102,10,26,36
140350103,58,87,145
140350104,16,52,68
140350105,15,57,72
140350106,27,94,121
140350107,111,247,358
140350108,396,725,1121
140350109,477,423,900
140350110,279,527,806
140350201,39,43,82
140350202,17,63,80
140350203,18,33,51
140350204,18,37,55
140350205,14,31,45
140350206,129,180,309
140350207,27,34,61
140350208,56,69,125
140350209,15,28,43
140350210,218,389,607
140350211,250,469,719
140350212,575,357,932
140350213,599,378,977
140350214,374,393,767
140350215,413,526,939
140350301,48,64,112
140350302,16,33,49
140350303,129,134,263
140350304,76,131,207
140350305,59,160,219
140350306,70,121,191
140350307,249,256,505
140350308,59,65,124
140350309,65,50,115
140350310,207,270,477
140350311,522,382,904
140350312,460,286,746
140350313,419,348,767
140350314,441,265,706
140350315,511,310,821
140350316,298,387,685
140350317,384,607,991
140350318,542,497,1039
140350401,27,49,76
140350402,50,90,140
140350403,86,115,201
140350404,249,437,686
140350405,336,514,850
140350406,600,509,1109
140350407,438,280,718
140350408,306,171,477
140350409,457,228,685
140350410,350,187,537
140350411,293,157,450
140350412,386,373,759
140350413,374,303,677
140350414,339,580,919
140350415,558,461,1019
140350501,5,19,24
140350502,31,65,96
140350503,27,45,72
140350504,42,74,116
140350505,27,79,106
140350506,24,79,103
140350507,11,31,42
140350508,329,379,708
140350509,223,438,661
140350510,303,385,688
140350511,406,283,689
140350512,556,575,1131
140350513,360,420,780
140350514,398,291,689
140420101,49,82,131
140420102,32,72,104
140420103,53,131,184
140420104,47,76,123
140420105,80,218,298
140420106,48,93,141
140420107,51,166,217
140420108,91,197,288
140420109,553,521,1074
140420110,387,214,601
140420111,381,462,843
140420112,194,180,374
140420201,55,68,123
140420202,78,122,200
140420203,67,88,155
140420204,40,74,114
140420205,81,206,287
140420206,26,75,101
140420207,64,68,132
140420208,153,287,440
140420209,197,226,423
140420210,310,330,640
140420301,116,174,290
140420302,156,142,298
140420303,113,82,195
140420304,73,85,158
140420305,97,77,174
140420306,17,10,27
140420307,330,226,556
140420308,306,284,590
140420309,474,334,808
140420310,455,537,992
140420311,404,328,732
140420312,177,166,343
140420313,585,524,1109
140420314,632,485,1117
140420401,798,293,1091
140420402,371,304,675
140420403,338,358,696
140420404,618,478,1096
140420405,584,416,1000
140420406,702,338,1040
140420407,576,519,1095
140420408,573,436,1009
140420409,408,484,892
140420410,451,408,859
140420411,433,513,946
140420412,418,474,892
140420413,481,643,1124
140420414,309,486,795
140420415,567,816,1383
140420416,307,327,634
140420417,346,445,791
140420418,735,336,1071
140420419,449,197,646
140420501,43,43,86
140420502,35,49,84
140420503,27,30,57
140420504,38,87,125
140420505,41,63,104
140420506,54,49,103
140420507,51,83,134
140420508,83,164,247
140420509,61,135,196
140420510,222,306,528
140420511,237,247,484
140420512,419,290,709
140420513,318,308,626
140420514,434,297,731
140420515,263,308,571
140420516,286,263,549
140420517,423,548,971
140420601,346,519,865
140420602,356,338,694
140420603,562,464,1026
140420604,497,250,747
140420605,447,252,699
140420606,466,352,818
140420607,353,167,520
140420608,624,439,1063
140420609,456,338,794
140420610,282,183,465
140420611,499,166,665
140420612,295,103,398
140420613,468,164,632
140420614,467,204,671
140420615,543,598,1141
140420616,835,331,1166
140420617,465,254,719
140420618,298,249,547
140420619,273,129,402
140420620,272,86,358
140420621,999,291,1290
140420701,520,685,1205
140420702,404,527,931
140420703,603,612,1215
140420704,387,287,674
140420705,583,301,884
140420706,453,184,637
140420707,494,288,782
140420708,504,321,825
140420709,505,478,983
140420710,675,539,1214
140420711,1226,726,1952
140420712,406,361,767
140420713,419,283,702
140420714,278,150,428
140420715,540,741,1281
140420801,369,117,486
140420802,253,91,344
140420803,544,232,776
140420804,264,101,365
140420805,443,242,685
140420806,449,175,624
140420807,437,237,674
140420808,375,159,534
140420809,538,190,728
140420810,517,356,873
140420811,350,175,525
140420812,526,294,820
140420813,241,191,432
140420814,338,270,608
140420815,421,523,944
140420816,428,532,960
140420817,311,164,475
140420818,647,161,808
140420819,805,558,1363
140420820,316,118,434
140420821,292,130,422
140420822,373,211,584
140420823,414,269,683
140420901,414,450,864
140420902,456,367,823
140420903,370,276,646
140420904,432,386,818
140420905,786,190,976
140420906,704,302,1006
140420907,508,128,636
140420908,315,188,503
140420909,606,313,919
140420910,333,217,550
140420911,335,129,464
140420912,199,92,291
140420913,429,206,635
140420914,466,236,702
140420915,469,161,630
140420916,742,155,897
140420917,530,219,749
140420918,453,180,633
140420919,523,371,894
140420920,413,392,805
140420921,478,390,868
140420922,267,179,446
140420923,281,147,428
140420924,362,154,516
140420925,348,159,507
140421001,57,108,165
140421002,53,95,148
140421003,2,4,6
140421004,34,59,93
140421005,45,76,121
140421006,48,40,88
140421007,41,40,81
140421008,322,253,575
140421009,390,427,817
140421010,358,396,754
140421011,214,277,491
140421012,409,292,701
140421013,329,269,598
140421014,394,220,614
140421015,422,292,714
140421016,528,479,1007
140421101,551,179,730
140421102,408,210,618
140421103,583,264,847
140421104,428,351,779
140421105,661,315,976
140421106,351,374,725
140421107,789,809,1598
140421108,656,629,1285
140421109,668,513,1181
140421110,456,335,791
140421111,622,265,887
140421112,587,269,856
140421113,402,167,569
140490101,17,87,104
140490102,23,98,121
140490103,49,167,216
140490104,19,106,125
140490105,6,135,141
140490106,0,78,78
140490107,19,55,74
140490108,63,136,199
140490109,65,256,321
140490110,2,59,61
140490111,244,285,529
140490112,152,263,415
140490113,377,703,1080
140490114,280,444,724
140490115,309,472,781
140490116,258,999,1257
140490201,165,617,782
140490202,25,108,133
140490203,12,67,79
140490204,47,177,224
140490205,17,54,71
140490206,29,40,69
140490207,33,157,190
140490208,6,13,19
140490209,2,50,52
140490210,28,88,116
140490211,133,302,435
140490212,15,86,101
140490213,31,162,193
140490214,67,427,494
140490215,77,192,269
140490301,167,474,641
140490302,280,380,660
140490303,543,537,1080
140490304,271,420,691
140490305,378,534,912
140490306,209,392,601
140490307,603,321,924
140490308,408,420,828
140490309,521,369,890
140490310,449,222,671
140490311,670,508,1178
140490312,284,625,909
140490313,383,369,752
140490314,302,458,760
140490315,224,96,320
140490316,394,251,645
140490317,289,283,572
140490318,339,282,621
140490319,544,519,1063
140490320,487,466,953
140490321,294,442,736
140490322,501,646,1147
140490323,291,496,787
140490324,227,494,721
140490325,485,485,970
140560101,66,114,180
140560102,99,95,194
140560103,81,87,168
140560104,717,504,1221
140560105,786,520,1306
140560106,718,381,1099
140560107,470,281,751
140560108,579,499,1078
140560109,390,538,928
140560110,424,448,872
140560111,350,346,696
140560112,359,247,606
140560113,536,274,810
140560114,397,235,632
140560115,309,198,507
140560116,357,245,602
140560117,566,513,1079
140560118,397,304,701
140560201,52,57,109
140560202,22,31,53
140560203,8,14,22
140560204,301,249,550
140560205,663,422,1085
140560206,516,326,842
140560207,218,135,353
140560208,334,251,585
140560209,491,256,747
140560210,640,329,969
140560211,608,380,988
140560212,635,424,1059
140560213,1327,342,1669
140560214,1144,472,1616
140560301,6,9,15
140560302,31,58,89
140560303,71,155,226
140560304,71,116,187
140560305,56,62,118
140560306,17,21,38
140560307,12,16,28
140560308,45,37,82
140560309,44,66,110
140560310,76,110,186
140560311,465,410,875
140560312,398,349,747
140560313,579,358,937
140560314,342,327,669
140560315,291,217,508
140560316,327,532,859
140560317,310,267,577
140560318,269,302,571
140560319,570,474,1044
140560320,316,276,592
140560401,49,44,93
140560402,24,94,118
140560403,12,13,25
140560404,17,18,35
140560405,49,52,101
140560406,40,37,77
140560407,469,703,1172
140560408,171,291,462
140560409,349,320,669
140560410,315,354,669
140560411,376,211,587
140560412,341,222,563
140560413,442,467,909
140560414,472,328,800
140560415,449,330,779
140560501,32,31,63
140560502,28,30,58
140560503,10,34,44
140560504,56,74,130
140560505,4,23,27
140560506,81,127,208
140560507,44,94,138
140560508,302,250,552
140560509,230,302,532
140560601,58,119,177
140560602,47,54,101
140560603,54,32,86
140560604,21,33,54
140560605,34,46,80
140560606,31,34,65
140560607,45,48,93
140560608,64,75,139
140560609,118,127,245
140560610,34,89,123
140560611,51,102,153
140560612,56,133,189
140560613,67,138,205
140560614,13,38,51
140560615,319,473,792
140560616,365,315,680
140560617,455,358,813
140560618,216,308,524
140560701,377,272,649
140560702,305,306,611
140560703,508,419,927
140560704,447,285,732
140560705,321,220,541
140560706,564,421,985
140560707,384,182,566
140560708,625,331,956
